AAPL,MSFT,AMZN,NVDA,GOOGL,XOM,UNH,JNJ,V,BRK.B
0.621358705587164,0.641507559576566,0.7829422040257698,0.7448221404084988,0.5313577198886992,-0.1433680681962157,0.696584693740687,0.32315194179221274,0.6547662784506654,0.48984228315884454
0.6210438505083081,0.6407123850691511,0.7814142962844334,0.7456060986676142,0.5332793633165387,-0.14193343451007978,0.6938461053155013,0.3236966024045078,0.6531399612074243,0.49474132752951666
0.6245234436564697,0.6400590058274579,0.7848340713316231,0.7437985765925177,0.5296191495778388,-0.13960419693956141,0.6925443982835391,0.3225532412470462,0.6511647075254319,0.4902382154813301
0.6243043106779049,0.6398047826797856,0.7859728453445671,0.7453211774180185,0.5364267574930093,-0.14323059846255282,0.6945413806564905,0.3280614400532754,0.6593702706394524,0.49263832752456777
0.6273952140545003,0.6413314470263659,0.7870272560026728,0.7506705280687909,0.5298891500446239,-0.14659775700441427,0.6938624142708396,0.3206287327211399,0.654653184758498,0.4901116108366747
0.6199851802308823,0.6391109927194979,0.7866480554485268,0.7499356875715679,0.5331252854719772,-0.14120178290472626,0.6926151128741022,0.3187712276795441,0.6556713518508005,0.49736887372182426
0.6256822644665447,0.6412783018061167,0.7817829128399931,0.74332577320275,0.5356336472697704,-0.14047072713042777,0.6892603448633731,0.3221686926159695,0.6576990869341862,0.49427818686514746
0.6214325122943847,0.6451401083112452,0.7829742513848947,0.7435373868835421,0.5311213711005098,-0.14273566454233266,0.6936705795911645,0.31889696774515575,0.6544578859405988,0.4928206183155682
0.6226589637130577,0.6437795015455062,0.7839913455692312,0.7454573998509019,0.531351554980675,-0.13879236112038407,0.6907363575066846,0.3218328974249388,0.656301662549106,0.4932728041258709
0.622629985062261,0.6409122558859225,0.7830247776980325,0.7447781326623959,0.5308964289401303,-0.14119465781017637,0.6899554071011309,0.32294226062291437,0.6547065806874723,0.49227366118177013
0.6249503481158522,0.6405131716502286,0.7863727404625666,0.749189079518241,0.5339396311921996,-0.14288229117152976,0.6892608852552519,0.32271965191547447,0.6577110965003075,0.49349466842344153
0.6247846837401632,0.6427383048758696,0.7861470315130419,0.7455648405109415,0.5384971758865379,-0.14321761810297792,0.6882775642396687,0.3285876953322996,0.6542946422994284,0.4930788664062507
0.6223428965302699,0.6414688389304849,0.7876964259448885,0.740003976806232,0.5345572779677966,-0.13973223283241884,0.6899734168056978,0.32030508959929016,0.654024112642082,0.4919043663872444
0.6246832475528747,0.6442491720581717,0.784906214350874,0.7468712025869204,0.5381095632670255,-0.14112330640445586,0.6939713936844649,0.32199757329959455,0.656374739054522,0.4907805876865883
0.6257774671275073,0.6432656416237433,0.7851495441495129,0.7432777456884702,0.53092931046176,-0.1414458787326207,0.6926169891928857,0.3237309332736651,0.6570719876271652,0.491329910974269
0.6247207812428135,0.6417925917157371,0.7853251123843984,0.7475329457257056,0.5328697594159661,-0.14223651799398504,0.6922345598273488,0.32323957174615087,0.6544890975816895,0.4929917847809339
0.6265607272896582,0.6415658434330034,0.7822128086639734,0.7485411050091217,0.537541797322227,-0.14682431419377862,0.6923533087546323,0.32484868090089086,0.6590327340737744,0.49321818121562583
0.6237931323635946,0.6408579114467425,0.784327140923854,0.7408620948158532,0.5372330363584213,-0.14374233484209328,0.6954834986288442,0.3213760464288152,0.6578411463698486,0.4954127312603872
0.6254509354804852,0.64170270802359,0.7814655411892732,0.7433045199677193,0.5308668720600278,-0.14020312425391165,0.69000371519517,0.3218034062574319,0.6530660652000273,0.49064417046934905
0.6216186441272742,0.6403771234153879,0.7834172027596129,0.7472807600169314,0.5326804373444763,-0.13902385157549982,0.6885147588815898,0.32549877915439196,0.6527344089755197,0.4942422006944708
0.6221730070929019,0.6426142088862905,0.7817693735541272,0.7438446172488393,0.5316090229475765,-0.14323958309877605,0.6942890554934948,0.3239071896064169,0.6524996999187593,0.49555261988202487
0.6210158509966124,0.6405117711981174,0.7840961562657353,0.7423804058493394,0.5347701397269117,-0.14488474563869902,0.6944854916351705,0.3226778811541104,0.6590401869956349,0.49261078220284077
0.6204142304374378,0.6444943180728095,0.7823620495851424,0.7482358777718225,0.5355732484866724,-0.1423635260350787,0.6868920166569318,0.32261404707818797,0.6528188466878851,0.48970879701955683
0.6236439510472762,0.6407154541291852,0.7826400942816594,0.7462677733800962,0.5301238438420309,-0.14557691406991644,0.6944615456295496,0.3228213712065536,0.6593233434885609,0.4931846907376656
0.6250363022803238,0.6414798953785579,0.781571541452893,0.7453041285661427,0.5341893954596488,-0.13716666085234216,0.6956950618723714,0.32204839745457214,0.6590047606852674,0.4908815249584709
0.6222759877608616,0.6408078264778704,0.7858074327917987,0.7444115204895011,0.5312658359311866,-0.13840548411094353,0.6924515446996197,0.3250575922741055,0.6521881000832092,0.4961346294019575
0.6239323456900393,0.6415333304465028,0.7867667303379787,0.7444168825111266,0.5392750848536444,-0.14343456301547086,0.6943462785215742,0.32188730050624487,0.6539847748355911,0.4950805574797414
0.6268322924349082,0.6443306629282356,0.7855908521859138,0.7458996731337701,0.5329832690273951,-0.140406126884228,0.6929026570209444,0.32631282497956227,0.653445245571461,0.49085681921105934
0.6269202887774549,0.6426695307384128,0.7843899503300271,0.7417750387835714,0.5338133205881407,-0.14167134489616984,0.6932567051794792,0.3176644464931846,0.6574699453260675,0.4953298034256931
0.626050611280333,0.6402163315734828,0.7826384973705527,0.7430106384441574,0.5316164717442634,-0.14176192370106813,0.6917652717566816,0.323035068443692,0.6554735585325355,0.4929087555529726
0.6200839248981085,0.6407479285824542,0.7829070082432977,0.7438900869951736,0.5342085578451183,-0.14300093841357878,0.6928468782704819,0.3248506567845649,0.6541212451620565,0.4931140066883443
0.6241117599986308,0.6423868401735308,0.7839881376113783,0.7484788945556275,0.5336866561460833,-0.14170317624808743,0.6898654123534363,0.3238721693914856,0.6550995723948039,0.4952593556099537
0.6238215244456978,0.6397782516223839,0.7803792516940398,0.7412819480965841,0.5386266124790879,-0.142819607188721,0.6943653524129847,0.3187545789883614,0.659916810480533,0.4887485272590434
0.624347368159,0.6444232005242295,0.7840520716070263,0.7462253593553793,0.5350339679074249,-0.14179015749898377,0.693429803560239,0.3237918544697473,0.6542451095665357,0.4956278118852411
0.6216178525104629,0.6415366466670991,0.7817725903996099,0.7470254314244924,0.53547041870211,-0.1413120884592392,0.6921946742275841,0.32121799765229364,0.6546594190378298,0.4934458185868784
0.6230695850964402,0.6445797999004939,0.7823793310025533,0.7441438193976573,0.5356660272122584,-0.1465864421648411,0.6979819296606786,0.3245961721486608,0.6569061909510036,0.4940082442891251
0.6258967178256721,0.6463738142857739,0.7814571221287923,0.7427516810065132,0.5333026663450678,-0.14245490610498096,0.689760788043346,0.3180373267995877,0.6536283009677496,0.49600174736670194
0.6229804754083119,0.6427028094459291,0.7809557757550786,0.7469338145919922,0.5351729863197109,-0.1418629367719405,0.6935942793091907,0.3250928687702914,0.6507220931408,0.4903861125168635
0.6249517555216363,0.6450887107316641,0.7822145175095248,0.7471165412190597,0.5354074184563989,-0.14290619414030864,0.6970490357588071,0.32134046791931786,0.6510882078431124,0.4910915593600989
0.6220161536915816,0.639354921244993,0.7839055125946441,0.744673441339871,0.5372738559554148,-0.14107732150458643,0.691638901181648,0.3226552608500007,0.6543056705261329,0.49172177334434547
0.6271710457135384,0.6362543110834882,0.7818755884656934,0.7485144987414035,0.5349198294138201,-0.14563817159361417,0.6871678613844281,0.32401281788489594,0.6541660024384626,0.489963324563137
0.6251087551305632,0.638110692984138,0.7841816224140473,0.7440982869514302,0.532810382647693,-0.14156351001434764,0.6925228515290741,0.3208914751536512,0.6521645576751788,0.49069657592914523
0.6224183202708529,0.641112044526948,0.7783981898927562,0.7437974970446652,0.5353556342881041,-0.14044465548149568,0.6979981148357183,0.32388838474567083,0.6579781979610381,0.492409656324974
0.622308537306928,0.6461596478417241,0.7829917769403522,0.7455772306521644,0.5313162767070424,-0.13919223782773602,0.6920949239291158,0.32136106521278135,0.6559862972394079,0.4879801074478096
0.6220237165949726,0.6439023299811499,0.7803667016249918,0.7431416356303872,0.5322223670826363,-0.1396298724237319,0.694036833869103,0.32035386493640916,0.6570306234037216,0.4913432113481092
0.6204864674733234,0.6432592434295813,0.7820369398718692,0.7446182331771338,0.5324304380757385,-0.144331107515779,0.6947218654134752,0.3238123071821718,0.6570230554622384,0.4930805875472554
0.6203948584402501,0.6398883902482397,0.7831623307339777,0.748416457817653,0.5307508345335556,-0.14370245181048533,0.6961543381799282,0.3236498329259529,0.6554383183030756,0.4937072159708403
0.6228010347575481,0.6412104317038485,0.7793833698605521,0.7470454215575136,0.5365505270876293,-0.13880008161965401,0.6909131399923049,0.32114612051728747,0.6549816357995518,0.49282926119960346
0.6228538842574197,0.64547070328735,0.7791617630934419,0.7456535137959602,0.5328765599349294,-0.139753978497829,0.6932374051757841,0.3238131977170492,0.6557993624772381,0.49204502635804986
0.6260284836744583,0.6437077445633496,0.7899757674928777,0.7448715306305715,0.5331690290609253,-0.13764458040755118,0.6893495512195918,0.32400914453651636,0.6535161878986026,0.49308408291442146
0.6243451126576008,0.645685598503789,0.7828173500408826,0.7457311875290986,0.5348182497255376,-0.1395986451842479,0.6898699719359909,0.3218105317317013,0.6560842054679497,0.49323708352487616
0.6207775365148546,0.6424203586039965,0.784538788909241,0.7476623124475508,0.530678807756295,-0.14462962539520466,0.6945122299779158,0.3189780851026035,0.6512297855493085,0.4909587009524209
0.6238741375548231,0.6401233706913744,0.784832471264644,0.7453907532995036,0.5337338438470173,-0.14387502813574757,0.689611825890865,0.31924093090159505,0.653876972625829,0.49151288237484536
0.6253786127283654,0.6408017391069452,0.7888432268408204,0.7448486764468291,0.5332046547469221,-0.14325429142347543,0.6930330334291237,0.32234017755563144,0.6539459055282356,0.4936640831904043
0.6282396581508769,0.6419973991052476,0.7834557030985395,0.7474320379441197,0.5298674335327674,-0.14393388202467736,0.690159608981865,0.32248699210559234,0.6536436336725486,0.4909113449206283
0.621343905876919,0.6410912627658458,0.7815335504493082,0.7400319157384194,0.5365944130266131,-0.14537029643462648,0.6908671033106538,0.3217257332224187,0.656667751039053,0.49518488588658627
0.6244637730247264,0.6426106991655228,0.7873904034477354,0.7440087099692271,0.534310466114084,-0.14560615160707482,0.6922373523582411,0.32638469600540937,0.6512333731658027,0.48769051335583286
0.618322991940741,0.6368990824528973,0.7850162692228911,0.7447629000495322,0.5369809763709026,-0.14129436764287306,0.6914452790276753,0.32525822660791,0.6545584011923391,0.48966254941869225
0.6258931573149142,0.6410446304756412,0.7852983528283796,0.7509309354793224,0.533938330105527,-0.14451822135610168,0.6944080415094024,0.31786627728707106,0.6552228757859265,0.4884702730667546
0.623509110222667,0.6382378641395078,0.7866422937036572,0.7408438735599759,0.5351675233597074,-0.14104952528501322,0.6954215550268213,0.32482989822402414,0.6542963623439674,0.49577656772444584
0.6273390097489797,0.6346629234792625,0.779721976985237,0.7459934456340125,0.5316766955179362,-0.14407829078821868,0.69354559708094,0.3227897252923027,0.6561999281557309,0.4959645387353208
0.6274797177706725,0.648837879159903,0.7868473289399005,0.7444582956313247,0.5336492765518975,-0.142990023601937,0.694274987523613,0.3190258949037288,0.6526040980137013,0.49463766785234975
0.6226254191790456,0.6383582064932838,0.7833080386810242,0.7430178110664244,0.5326624602975427,-0.14272754323982365,0.6937598470077375,0.32413541334389084,0.6577905499827665,0.4913650999890427
0.6236659368750798,0.641441582046383,0.7827608613416055,0.7471121641943188,0.5288547290294654,-0.14298460089487958,0.6954200639656659,0.32121609964520687,0.6576520925136691,0.494913946622594
0.6266513415881154,0.6369352774007944,0.7848226473595005,0.7452770739373167,0.5335538364000829,-0.1415734612250039,0.6906471676811589,0.3200401648907904,0.653614437149134,0.49396623891934677
0.6228691977012574,0.6401499051550882,0.7844623930080868,0.7448430601112164,0.5342504895417708,-0.14207705086957226,0.6915813514078492,0.3242147530588,0.6565363054959233,0.49155699626680427
