date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,50.11,50.86,49.12,50.64,722193,JEC,0.011990407673860837,42.9204954172972,-0.5753211883303967,52.01662825612895,51.495,1.2847204553430556
2013-04-23,50.92,51.05,50.12,51.05,554167,JEC,0.008096366508688613,45.14754673900924,-0.45713345676910344,51.92456842221191,51.55440000000001,1.2593832799614086
2013-04-24,51.14,51.905,51.14,51.87,730104,JEC,0.01606268364348673,49.39978030885605,-0.3058880211753008,51.9193714296203,51.635,1.2304987599641655
2013-04-25,52.11,52.76,51.88,52.2,582467,JEC,0.0063620589936379535,51.04455651877644,-0.1724246673787503,51.94609796013265,51.7162,1.2061774199667252
2013-04-26,52.14,52.27,51.43,51.65,433155,JEC,-0.010536398467433039,48.23064206812896,-0.11286970096493959,51.91789815440573,51.7754,1.1800218899691022
2013-04-29,51.84,52.53,51.68,52.03,1092182,JEC,0.007357212003872293,50.27041525252635,-0.043153369438451494,51.9285745206528,51.838,1.1585917549713094
2013-04-30,50.81,51.63,49.51,50.48,2217220,JEC,-0.029790505477609197,42.853429162358836,-0.09379247232719323,51.790615042495396,51.860600000000005,1.2558352010447875
2013-05-01,50.45,50.58,48.99,49.02,1624062,JEC,-0.02892234548335959,37.27470321846766,-0.21125608262430418,51.52674694321013,51.835,1.2797041152558737
2013-05-02,49.28,49.97,49.01,49.85,992891,JEC,0.016931864545083553,41.90489428988098,-0.21782241752048448,51.367056758142496,51.8442,1.2568681070233114
2013-05-03,50.51,51.61,50.51,50.63,1048888,JEC,0.015646940822467315,45.94327373586043,-0.15723069234740916,51.29686087641464,51.88440000000001,1.2928060993787889
2013-05-06,50.58,51.15,50.4,50.9,814326,JEC,0.005332806636381582,47.308675736855506,-0.08991056254205121,51.25906460247039,51.9204,1.2540342351374467
2013-05-07,50.94,51.33,50.53,51.1,577299,JEC,0.003929273084479323,48.349403289178824,-0.026164543617835045,51.2439155927113,51.99080000000001,1.2216032183419148
2013-05-08,51.0,51.73,51.0,51.45,552142,JEC,0.006849315068493178,50.20303538942336,0.041631904060895286,51.26354267911975,52.065799999999996,1.1864887027460636
2013-05-09,51.28,51.58,50.38,50.53,1162929,JEC,-0.017881438289601537,45.57323252568548,0.027269759618413825,51.19368147158454,52.105,1.1874537954070588
2013-05-10,50.55,51.0,50.35,51.0,757388,JEC,0.009301405105877736,48.201355206727705,0.05080948806306146,51.17523561714791,52.1482,1.1490642385922687
2013-05-13,50.9,50.95,49.99,50.2,698957,JEC,-0.015686274509803866,44.28181338550691,0.015707146540013872,51.082356034562395,52.1922,1.1391310786928208
2013-05-14,50.25,51.37,50.25,51.37,749350,JEC,0.02330677290836647,50.607628449246214,0.07137421234999486,51.10975069793741,52.2538,1.1413360016433332
2013-05-15,51.09,52.51,51.09,52.36,899384,JEC,0.01927194860813719,55.23845584473379,0.16936576885082738,51.2288220600386,52.300399999999996,1.1612405729545234
2013-05-16,52.06,52.88,51.92,52.76,1121895,JEC,0.007639419404125158,56.99293417476603,0.2507101763410872,51.37464853051112,52.3508,1.1468662463149146
2013-05-17,52.88,54.16,52.772,54.09,756776,JEC,0.02520849128127378,62.2861558629722,0.376135273229579,51.6332534323672,52.4244,1.164947228720992
2013-05-20,53.96,55.52,53.96,55.0,982102,JEC,0.016823812164910246,65.42200070051814,0.49495359423852386,51.95389596261794,52.488,1.1931652838123499
2013-05-21,54.95,55.36,54.47,55.05,643444,JEC,0.0009090909090907484,65.59129230494253,0.5473909731521587,52.24876301379718,52.545,1.1715106206828965
2013-05-22,55.02,55.7,54.38,54.57,859130,JEC,-0.008719346049046228,62.431245776002456,0.5204022329446991,52.46983320295936,52.596399999999996,1.1821170049198326
2013-05-23,53.81,55.27,53.48,55.0,1038975,JEC,0.007879787428990204,64.0998577679222,0.5019335064888722,52.71080146934418,52.64719999999999,1.2255372188541307
2013-05-24,54.62,55.09,54.35,54.99,675213,JEC,-0.0001818181818181719,64.02863496889884,0.46054934067964615,52.92786799607331,52.67980000000001,1.1908559889359789
2013-05-28,55.83,56.52,55.59,56.44,850927,JEC,0.026368430623749717,69.3470991368772,0.49909575185217636,53.26235675835204,52.73440000000001,1.2150805611548374
2013-05-29,56.04,56.59,55.58,56.06,959549,JEC,-0.006732813607370547,66.5692831253628,0.4677965686341983,53.52879897184232,52.7746,1.200431949643778
2013-05-30,56.25,57.35,55.92,57.16,852425,JEC,0.019621833749553952,70.28045528865272,0.4877442143347017,53.87462764119067,52.833999999999996,1.2168296675263655
2013-05-31,56.74,57.81,56.35,57.01,977387,JEC,-0.002624212736179077,69.1531012345876,0.457882943538662,54.173234532505845,52.8904,1.234198976988768
2013-06-03,57.16,57.57,56.0,57.4,1322820,JEC,0.006840905104367634,70.47901313212277,0.4317857166132044,54.48054552941005,52.9596,1.2581847643467132
2013-06-04,57.37,57.75,56.52,56.9,740757,JEC,-0.008710801393728262,66.5306678631241,0.35163393143608235,54.71096976470433,53.007799999999996,1.2561715668933764
2013-06-05,56.64,56.73,55.48,55.74,1364656,JEC,-0.020386643233743396,58.36188606381796,0.1988823824035355,54.80897264425629,53.0364,1.2678735978295639
2013-06-06,55.7,56.15,55.45,55.92,1362138,JEC,0.0032292787944026013,59.19903937626675,0.09369657282421406,54.91478477337474,53.04860000000001,1.2273111979845948
2013-06-07,56.41,57.15,56.25,56.93,754354,JEC,0.018061516452074322,63.619033892313574,0.07659316870845001,55.10671003305334,53.0766,1.2275032552714091
2013-06-10,57.06,57.065,56.46,57.01,711779,JEC,0.0014052344985069354,63.9521411633059,0.05606969992815136,55.287975744191115,53.092,1.1830387370377369
2013-06-11,55.73,56.53,55.6,56.06,696098,JEC,-0.016663743202946724,57.24875507921005,-0.0313815128993955,55.361501863791965,53.110600000000005,1.1992502558207556
2013-06-12,56.5,56.74,55.02,55.04,1251493,JEC,-0.01819479129504109,51.060280770181876,-0.16059311365870754,55.330882638668925,53.1246,1.2364466661192728
2013-06-13,55.0,55.7,54.62,55.53,1015074,JEC,0.008902616279069742,53.65223276724248,-0.2124751343612914,55.34984619689094,53.1844,1.2252719042536107
2013-06-14,55.54,56.33,55.3501,55.83,660091,JEC,0.0054024851431657694,55.216090849192184,-0.22480981346587892,55.39557513052037,53.2412,1.207745339664067
2013-06-17,56.43,57.14,56.02,56.82,732343,JEC,0.01773240193444381,60.011269203621865,-0.1671638056819893,55.53123464189938,53.3106,1.2150492439737768
2013-06-18,56.87,57.97,56.8401,57.78,542186,JEC,0.01689545934530101,64.03295589839522,-0.07021068787876339,55.7454027712423,53.38660000000001,1.2104028694042213
2013-06-19,57.68,57.82,56.71,56.71,699136,JEC,-0.01851851851851849,57.13571338652039,-0.083092910853384,55.83726917398113,53.449600000000004,1.2032312358753483
2013-06-20,55.58,56.19,55.29,55.53,910926,JEC,-0.02080761770410866,50.65560373249428,-0.1709730476163398,55.808005443125786,53.4776,1.2187147190271095
2013-06-21,55.97,56.44,55.415,55.86,1268887,JEC,0.005942733657482435,52.285433694122545,-0.20449924728216373,55.81295730568524,53.5022,1.2048779533823157
2013-06-24,55.27,55.43,54.64,54.76,916884,JEC,-0.01969208736126027,46.74318297323376,-0.29299311750909773,55.712675657524734,53.5358,1.205958099569293
2013-06-25,55.52,55.65,54.91,55.4,707682,JEC,0.011687363038714427,50.06003186814183,-0.2995901382125674,55.682897023474766,53.6368,1.183389663885772
2013-06-26,55.88,56.07,54.58,54.88,957925,JEC,-0.009386281588447565,47.472980612292396,-0.32785563701667864,55.606430640286696,53.71020000000001,1.2052904021796456
2013-06-27,55.37,55.79,55.14,55.7,784546,JEC,0.014941690962099186,51.71094954978749,-0.281957875121449,55.61534200787844,53.8346,1.1841982305953849
2013-06-28,55.57,55.64,55.05,55.13,588631,JEC,-0.01023339317773786,48.76561645889426,-0.28004596839692775,55.56911895950907,53.9486,1.1460412141242864
2013-07-01,55.48,56.0,55.27,55.42,524628,JEC,0.005260293850897879,50.3161285564076,-0.25028229656292167,55.554917153841544,54.0562,1.12632398454398
2013-07-02,55.29,55.8,54.265,54.62,603232,JEC,-0.014435221941537457,46.16555269718996,-0.2736127483768084,55.46587742490426,54.135799999999996,1.1555151285051242
2013-07-03,53.99,55.02,53.99,54.56,292258,JEC,-0.0010984987184180506,45.860003485295046,-0.281149857428462,55.37960338443718,54.205999999999996,1.1465497621833296
2013-07-05,55.11,55.44,54.21,55.36,356286,JEC,0.014662756598240456,50.558690464060135,-0.22286890921463565,55.377736395443165,54.2758,1.152510493455949
2013-07-08,55.66,55.85,54.77,54.92,692679,JEC,-0.007947976878612706,48.08678744950497,-0.20501560123260243,55.33414245302001,54.330200000000005,1.1473311724948094
2013-07-09,55.39,56.59,55.39,55.98,625657,JEC,0.019300801165331283,53.93047774724179,-0.1172436870878184,55.39565269558953,54.4168,1.1846646601737518
2013-07-10,55.98,56.18,55.25,56.05,505655,JEC,0.0012504465880671667,54.296356314193176,-0.053161559025059923,55.45797148648577,54.49719999999999,1.1664743273041982
2013-07-11,56.89,57.25,56.72,57.02,534571,JEC,0.017305976806422985,59.13908088935593,0.050270042407558696,55.606736106820456,54.62799999999999,1.1688690182110413
2013-07-12,57.09,57.78,57.09,57.76,630913,JEC,0.012977902490354243,62.41128989830504,0.1581504376894181,55.81180885855184,54.8028,1.1396640883388238
2013-07-15,58.11,58.44,57.642,57.85,579031,JEC,0.0015581717451524923,62.801460253951696,0.22132204386442428,56.00592230059452,54.962799999999994,1.115259510600336
