date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-08-28,15.76,15.81,15.68,15.76,11099319,NWSA,0.00197088181066829,48.79651228562686,-0.03381568397369863,15.817478748127964,15.66538,0.3504486088185156
2013-08-29,15.73,15.89,15.64,15.77,2795510,NWSA,0.0006345177664974777,49.06282395713634,-0.0295586702137377,15.812956962591967,15.66478,0.3432737081886216
2013-08-30,15.75,15.78,15.59,15.7,5386264,NWSA,-0.00443880786303108,47.21175119765439,-0.03005494128753918,15.802199156630827,15.67278,0.33232558617514857
2013-09-03,15.89,16.03,15.69,15.78,3783588,NWSA,0.005095541401273884,49.55421280655592,-0.02386331299564183,15.800084951237416,15.67598,0.3328737585912095
2013-09-04,15.79,16.08,15.76,16.03,4991954,NWSA,0.01584283903675554,56.10882680961097,-0.0029010221673370883,15.821981622548138,15.685979999999999,0.33195420440612294
2013-09-05,15.97,16.275,15.88,16.24,3521221,NWSA,0.013100436681222627,60.72519295545613,0.023674261323370718,15.861792896591172,15.69638,0.3364574755199711
2013-09-06,16.31,16.34,16.08,16.19,3358728,NWSA,-0.0030788177339899914,59.1305252907921,0.03572798857601713,15.893050715963442,15.71218,0.3309962272685447
2013-09-09,16.16,16.34,16.16,16.335,3668936,NWSA,0.008956145768993284,62.22830440194522,0.050411022538969535,15.935141123966924,15.728879999999998,0.3202107824636486
2013-09-10,16.38,16.57,16.25,16.555,4294232,NWSA,0.013468013468013407,66.39075856053188,0.07064377397576124,15.99417530263674,15.75498,0.320195726573388
2013-09-11,16.65,17.06,16.5,17.05,7562728,NWSA,0.029900332225913706,73.47387003980221,0.11068319264510718,16.094730035718957,15.800180000000001,0.3373246032467173
2013-09-12,17.12,17.26,16.94,17.105,4836504,NWSA,0.003225806451612856,74.12634715985311,0.1327060726635426,16.190946222793343,15.84228,0.33608713158623754
2013-09-13,17.06,17.08,16.77,16.89,2717681,NWSA,-0.012569424144986852,67.1707844838719,0.12474882631824263,16.2575227730035,15.88268,0.33600947933007774
