date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,27.75,27.75,27.26,27.72,1993313,HRB,-0.0007209805335255393,50.00493133474695,-0.24343608860064564,27.849261255870786,26.867600000000003,0.5883714732522881
2013-04-23,27.92,28.4225,27.85,28.35,2244845,HRB,0.02272727272727293,55.94001008867587,-0.1649261556256958,27.896950660073568,26.9466,0.5965235108771247
2013-04-24,28.41,28.56,28.0,28.22,2506405,HRB,-0.004585537918871396,54.502202226973395,-0.11787288414692726,27.927717263876087,27.022000000000002,0.5939146886716158
2013-04-25,28.17,28.37,27.87,28.03,3866915,HRB,-0.006732813607370547,52.38304121931379,-0.0965630526027843,27.93745847684027,27.0878,0.5872064966236431
2013-04-26,26.95,28.96,26.95,28.66,6067864,HRB,0.02247591865858012,58.188273908601346,-0.03995523599866024,28.006271955236432,27.1642,0.6888346040076687
2013-04-29,28.57,28.67,27.93,27.95,2506081,HRB,-0.024773203070481586,50.68817312389201,-0.049615404931636437,28.00091272140439,27.226,0.6924892751499783
2013-04-30,27.86,28.205,27.705,27.74,2044632,HRB,-0.0075134168157424686,48.689187010259445,-0.06828274590406846,27.97606389079445,27.278799999999997,0.6787400412106941
2013-05-01,27.62,28.02,27.41,27.93,3063289,HRB,0.006849315068493178,50.587883656276425,-0.06593433923565986,27.971676853575932,27.3374,0.673830038267073
2013-05-02,27.95,28.425,27.87,28.15,2709096,HRB,0.007876834944503974,52.76731448404372,-0.04847196883598273,27.988660010378222,27.411400000000004,0.6653421783908534
2013-05-03,28.37,28.81,28.18,28.62,2690299,HRB,0.016696269982238165,57.11878983720822,-0.00638697171096933,28.048787628437438,27.493000000000002,0.6649605942200781
2013-05-06,28.56,28.62,28.32,28.46,1770172,HRB,-0.005590496156533842,55.25260999135107,0.008734274729838731,28.087950711443394,27.569000000000003,0.6388919803472154
2013-05-07,28.48,28.57,27.95,27.96,4319829,HRB,-0.017568517217146917,49.77920982705101,-0.015555428985539299,28.075764929401167,27.6428,0.6375425531795572
2013-05-08,27.85,27.86,27.28,27.7,4091247,HRB,-0.009298998569384875,47.16287854356267,-0.04792215305080261,28.039977793267724,27.7046,0.640575227952446
2013-05-09,27.74,27.93,27.31,27.53,3703961,HRB,-0.006137184115523442,45.479728413649234,-0.07780186581045757,27.99140847962318,27.757600000000004,0.6391055688129857
2013-05-10,27.65,27.83,27.33,27.82,2045424,HRB,0.01053396294950959,48.834286711370375,-0.07502297260242623,27.97508386251621,27.816799999999997,0.6291694567549154
2013-05-13,27.81,27.88,27.48,27.56,1552826,HRB,-0.009345794392523366,46.09587091474854,-0.08684869461961883,27.935552066086096,27.8724,0.61280020984385
2013-05-14,27.53,27.99,27.48,27.93,1773568,HRB,0.013425253991291797,50.361709503162544,-0.06680530868449945,27.93502329788742,27.922199999999997,0.6054573377121463
2013-05-15,28.0,28.87,27.91,28.77,3917908,HRB,0.03007518796992481,58.40891171669371,0.0023088741031879467,28.014544888564807,27.9952,0.6307818135898502
2013-05-16,28.62,29.2,28.6,28.83,3236541,HRB,0.002085505735140769,58.92118610254217,0.048773561862352224,28.09220728013006,28.066599999999998,0.6285831126191465
2013-05-17,28.85,29.64,28.82,29.64,3693992,HRB,0.02809573361082207,65.15996252613328,0.12635831226957445,28.239616110593865,28.1598,0.6422557474320646
2013-05-20,29.62,30.23,29.54,29.61,3464977,HRB,-0.0010121457489878916,64.76762448928118,0.165486560469558,28.370128861965878,28.2064,0.6456660511869172
2013-05-21,29.64,29.75,28.71,29.64,2164967,HRB,0.0010131712259371373,64.99461054897918,0.1819117331685658,28.491068970350078,28.2524,0.6738327618164232
2013-05-22,29.58,30.0,29.045,29.19,3511907,HRB,-0.015182186234817818,58.86809954562005,0.15219893101169396,28.55763383031674,28.282000000000004,0.6939161359723929
2013-05-23,28.98,29.22,28.62,29.15,3108457,HRB,-0.0013703323055841432,58.34166203100943,0.12094368425819452,28.61404965600086,28.301199999999998,0.6872078405457932
2013-05-24,28.92,29.22,28.69,29.19,1324140,HRB,0.0013722126929676115,58.7390282553012,0.09518987277990965,28.668902069715063,28.3264,0.6759787090782364
2013-05-28,29.38,29.81,29.38,29.68,1844866,HRB,0.01678657074340517,63.350861098704634,0.10273530344841042,28.765197110694583,28.3698,0.6719802298583623
2013-05-29,29.51,29.78,29.44,29.59,1496444,HRB,-0.0030323450134770447,61.98054546460193,0.09350811048510788,28.84374976681891,28.409200000000002,0.6482673562970506
2013-05-30,29.63,29.9899,29.56,29.68,1524785,HRB,0.0030415680973301384,62.84602744387126,0.08552592226008693,28.923392646169493,28.4508,0.6326696879901184
2013-05-31,29.62,30.19,29.27,29.27,2605952,HRB,-0.013814016172506771,56.53244380423124,0.0466387555961954,28.956402870343826,28.4796,0.65319328170511
2013-06-03,29.33,29.56,28.76,28.91,2731210,HRB,-0.012299282541851753,51.62803121209708,-0.00649593925691061,28.9519835493587,28.4998,0.6636794758690305
2013-06-04,28.94,29.0375,28.23,28.8,2973621,HRB,-0.003804911795226573,50.195099717443156,-0.04980607873943016,28.937508925610253,28.5094,0.6739523704498142
2013-06-05,28.71,28.83,28.16,28.3,2094085,HRB,-0.01736111111111116,44.191148491909466,-0.10946335893135373,28.876793789837848,28.5062,0.6736700582748273
2013-06-06,28.23,29.13,28.15,29.13,1988585,HRB,0.02932862190812724,54.0225136996711,-0.09111239500188895,28.90090866699615,28.5106,0.6955507683980539
2013-06-07,29.37,29.94,29.29,29.84,2070586,HRB,0.02437349811191214,60.44212378700443,-0.032279818860441734,28.990345936806037,28.5242,0.7037257135124787
2013-06-10,29.9,30.05,29.59,29.9,1732517,HRB,0.002010723860589758,60.93847626305649,0.007433837454001835,29.076979657110225,28.533799999999996,0.6863167339758732
2013-06-11,29.71,29.7599,29.27,29.4,2306542,HRB,-0.01672240802675584,54.77095090350141,-0.0026725652289685264,29.107743499290205,28.5364,0.6822941101204537
2013-06-12,29.52,29.52,28.78,28.83,2731564,HRB,-0.019387755102040827,48.71761335062183,-0.047936566538375636,29.081291737453043,28.5282,0.6864159593975641
