date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,44.92,44.94,44.23,44.49,1536100,ES,-0.01001335113484636,60.1949766389322,0.017365516959437,43.817720850074046,42.60060000000001,0.5672724991636338
2013-04-23,44.68,44.8,44.3,44.8,1506200,ES,0.0069678579456056156,62.726450215370676,0.022745113212818135,43.91127124530509,42.6744,0.5624673206519456
2013-04-24,44.81,45.07,44.44,44.93,1207600,ES,0.0029017857142856762,63.7671008245216,0.028282814949759594,44.00829303146651,42.75059999999999,0.5672910834625211
2013-04-25,45.1,45.14,44.71,44.84,1274500,ES,-0.0020031159581570535,62.46681921404545,0.019524970368926753,44.08750321894588,42.8244,0.5574845775009124
2013-04-26,44.81,45.04,44.69,44.86,1530400,ES,0.000446030330062408,62.649088763255165,0.009241496654430748,44.16107434095103,42.899800000000006,0.5426642505365616
2013-04-29,44.95,45.22,44.82,45.06,1174000,ES,0.004458314757021853,64.50537938573532,0.010006981086989719,44.24668630847951,42.9858,0.5324739469268072
2013-04-30,44.95,45.34,44.84,45.33,1235300,ES,0.005992010652463353,66.89719664352972,0.022102039006513197,44.34985904100527,43.0736,0.5301543792891781
2013-05-01,45.3,45.38,44.94,44.97,1041100,ES,-0.00794176042356054,60.99537869816976,0.0004087079522614445,44.40892008471906,43.144800000000004,0.5237147807685228
2013-05-02,45.24,45.53,45.0,45.27,1100700,ES,0.006671114076050699,63.85695948755239,0.0007933961310818693,44.4909276956982,43.2272,0.5263065821421999
2013-05-03,45.47,45.66,45.02,45.16,1430300,ES,-0.002429865252926988,62.05911695151018,-0.011171057422636244,44.554648867536464,43.3126,0.5344275405606138
2013-05-06,45.08,45.2,44.47,44.6,1560300,ES,-0.012400354295836968,53.7608141562006,-0.05894100496448096,44.55896802300918,43.376,0.5483970019491416
2013-05-07,44.71,44.98,44.59,44.98,1173200,ES,0.008520179372197179,57.876898621973076,-0.06652602042268518,44.599066306532116,43.4552,0.5370829303813454
2013-05-08,44.87,45.03,44.27,44.52,1470900,ES,-0.010226767452200858,51.85884742164168,-0.10198149126787814,44.59153618210049,43.522,0.5530055782112491
2013-05-09,44.48,44.52,43.43,43.56,1989300,ES,-0.021563342318059342,42.03540052447098,-0.18472338470158994,44.493294640948065,43.5678,0.5913623226247315
2013-05-10,43.63,43.81,43.47,43.78,1380500,ES,0.005050505050504972,44.62419301957191,-0.21704015968098128,44.42536181800063,43.6132,0.5734078710086796
2013-05-13,43.63,43.71,43.27,43.51,1277000,ES,-0.00616719963453638,42.13692271998907,-0.24683332540875902,44.33818450200057,43.6474,0.5688787373652023
2013-05-14,43.47,44.07,43.39,43.94,1109100,ES,0.009882785566536434,47.185777444922394,-0.22824798701952947,44.30026216847671,43.68019999999999,0.5768159704105449
2013-05-15,43.9,44.79,43.86,44.51,1248000,ES,0.012972234865725962,53.03570201611481,-0.17085951737958618,44.32023720005036,43.7188,0.6020434010955059
2013-05-16,44.38,44.51,44.01,44.11,1180200,ES,-0.008986744551786052,48.939087830781624,-0.15367210572345286,44.30021460956937,43.7504,0.5947545867315412
2013-05-17,44.2,44.47,43.12,44.47,1515800,ES,0.008161414645205145,52.49555027686838,-0.11373125659247979,44.31638464675324,43.7934,0.6487006876792883
2013-05-20,44.45,44.63,44.24,44.43,1039300,ES,-0.0008994827973914932,52.06165016534335,-0.08689060795800826,44.32720515658627,43.837799999999994,0.6302220671307678
2013-05-21,44.56,44.69,44.16,44.59,1142800,ES,0.003601170380373775,53.70981579386296,-0.05670636831993964,44.35223323691139,43.881400000000006,0.6230633480499987
2013-05-22,44.53,45.09,43.75,43.94,1275400,ES,-0.014577259475218818,46.687273799586265,-0.0775718007442404,44.31297292863412,43.9176,0.6742731089035706
2013-05-23,43.69,43.77,42.96,43.53,1011900,ES,-0.0093309057806098,42.87890054454431,-0.11384733703327105,44.238404078288006,43.94219999999999,0.6961107439818868
2013-05-24,43.37,43.37,42.51,42.84,1714700,ES,-0.015851137146795313,37.35617667279289,-0.17548946908553426,44.10522273749867,43.9486,0.7192456908403236
2013-05-28,42.96,42.96,42.19,42.52,1459900,ES,-0.007469654528478031,35.098392199386694,-0.2257869978981436,43.95424914345118,43.9458,0.7228709986374435
2013-05-29,41.94,41.98,41.38,41.73,2055400,ES,-0.018579492003763076,30.239314925371218,-0.29581695736262903,43.74241589169392,43.9326,0.7526659273061976
2013-05-30,41.95,42.88,41.95,42.04,1308700,ES,0.007428708363287795,34.09502247069058,-0.30367007900196974,43.58028104486593,43.925599999999996,0.7810469324986125
2013-05-31,41.92,42.56,41.67,41.67,1494000,ES,-0.008801141769743004,31.833492486249483,-0.31484417550484667,43.39834951678346,43.9046,0.7888292944629972
2013-06-03,41.69,42.13,41.17,41.85,1389300,ES,0.004319654427645814,34.12278895487168,-0.2916967214490978,43.25088765804218,43.889799999999994,0.8010557734299261
2013-06-04,41.76,41.82,41.24,41.54,1488800,ES,-0.007407407407407418,32.121973270443576,-0.2788564316513814,43.08794597632388,43.867599999999996,0.7874089324706456
2013-06-05,41.34,41.38,41.03,41.19,1135000,ES,-0.008425613866153148,29.984271584100767,-0.2750667182745338,42.907189216673984,43.840599999999995,0.7675940087227422
2013-06-06,41.14,41.69,41.06,41.68,1264900,ES,0.011896091284292254,36.368785194071926,-0.22291462359883374,42.79031405318122,43.817800000000005,0.757765865242546
2013-06-07,41.73,42.4,41.71,42.38,1617500,ES,0.01679462571976975,44.19721597152781,-0.12927404732030356,42.75123652430682,43.807599999999994,0.7550683034395069
2013-06-10,42.54,42.54,41.84,42.07,1266700,ES,-0.007314771118452135,41.74767273979441,-0.07869928703336393,42.686356855325215,43.7798,0.7511348531938277
2013-06-11,41.69,42.04,41.5,41.52,1461700,ES,-0.013073449013548788,37.75011992884915,-0.0729054261133778,42.57527525005615,43.7444,0.7381966493942685
2013-06-12,41.8,41.87,40.99,41.13,1534600,ES,-0.009393063583815087,35.177842866540615,-0.0851060967055488,42.43762998814604,43.6972,0.7483254601518204
2013-06-13,41.13,41.97,41.11,41.93,1162900,ES,0.019450522732798348,43.65864210458043,-0.03180881777183564,42.38928427498928,43.671400000000006,0.7563022129981188
2013-06-14,41.95,42.19,41.72,42.13,1181700,ES,0.004769854519437233,45.57568131665802,0.02152927602664101,42.36459053451411,43.645,0.7358520549268245
2013-06-17,42.43,42.6,41.95,42.14,1617800,ES,0.00023736055067646866,45.67521186927403,0.059922455077350056,42.34320095979848,43.6134,0.729719765289194
2013-06-18,42.18,42.68,42.02,42.56,1093300,ES,0.009966777408637828,49.82551935758505,0.11296448397677195,42.36384848743672,43.588,0.7247397820542513
2013-06-19,42.49,42.5,41.28,41.29,1129500,ES,-0.02984022556390986,39.89924958146685,0.06429825660207245,42.261577202918936,43.5402,0.7644012261932334
2013-06-20,41.05,41.05,39.43,39.61,2884900,ES,-0.040687817873577115,31.07883157698238,-0.07187736223101493,42.00904604073618,43.4488,0.8426582814651452
