date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,59.82,60.545,59.665,60.205,3267058,CL,0.005763448045439379,63.78705969856381,0.03712777625336561,58.854763016502865,57.4656,0.7562042158016842
2013-04-23,60.28,60.72,59.83,60.715,3784682,CL,0.008471057221161038,66.60761298380416,0.0854113710263974,59.03192844350259,57.595,0.7657610575301353
2013-04-24,60.525,60.525,58.845,58.95,4436186,CL,-0.02907024623239729,51.62226605536206,-0.0072443554749827,59.02412573459758,57.691100000000006,0.8446352677065546
2013-04-25,60.3,61.2,59.66,59.71,5871574,CL,0.012892281594571564,56.192562279694485,-0.022224839322122047,59.08944709320734,57.80480000000001,0.9450184628703722
2013-04-26,59.94,60.465,59.26,59.495,3885516,CL,-0.003600736894992518,54.6205200444239,-0.04990625149354844,59.12807117956855,57.91570000000001,0.9635885726653459
2013-04-29,59.625,59.9655,59.53,59.685,2610718,CL,0.003193545676107412,55.79740223810634,-0.058137353825067906,59.18111201960964,58.0261,0.928367960332107
2013-04-30,59.53,59.89,59.16,59.705,3389390,CL,0.0003350925693221818,55.92697312568172,-0.06446238683825012,59.231006112980154,58.12,0.9141988203083854
2013-05-01,59.72,60.23,59.44,59.57,2393466,CL,-0.0022611171593668322,54.76012974976627,-0.07900597891995109,59.26329124507728,58.1923,0.9053274760006434
2013-05-02,59.58,60.55,59.38,60.365,2342188,CL,0.013345643780426464,60.046570375625116,-0.03840790751912615,59.368215888403256,58.278499999999994,0.9242326562863113
2013-05-03,60.635,60.78,60.05,60.575,2120058,CL,0.0034788370744636143,61.331949191719566,-0.002622121649952458,59.48314770855533,58.359100000000005,0.9103588951230037
2013-05-06,60.575,60.635,60.0071,60.1,1797052,CL,-0.007841518778373913,56.874811588561364,-0.015437656520466803,59.54189554583577,58.421400000000006,0.8901832597570747
2013-05-07,60.185,60.25,59.915,60.165,2657656,CL,0.0010815307820299935,57.331771724685645,-0.02354702214852722,59.601238827184744,58.4846,0.8505273126315693
2013-05-08,60.075,60.35,59.92,60.26,2090006,CL,0.001578991107786809,58.031715980818966,-0.026313347381676566,59.663977986500484,58.5507,0.8204896474436001
2013-05-09,60.17,60.355,59.895,60.095,3025196,CL,-0.0027381347494191965,56.3041128349129,-0.042118362218601546,59.70502770207186,58.608000000000004,0.794740386911914
2013-05-10,60.25,60.49,60.055,60.36,2484540,CL,0.004409684665945601,58.443850289606075,-0.037729658394720866,59.76740601616026,58.6709,0.7690446449896345
2013-05-13,60.4,60.6,60.16,60.455,1839384,CL,0.0015738899933730455,59.214902605475466,-0.03167699536361701,59.83289115747833,58.7389,0.7455414560618038
2013-05-14,60.5,61.675,60.5,61.675,3102948,CL,0.020180299396245216,67.5434888424993,0.04696838453960006,60.00833009486135,58.824,0.7794313520573891
2013-05-15,61.42,62.37,61.33,62.275,3745246,CL,0.009728415079043318,70.71121244283646,0.12731675023772215,60.224203419160276,58.9124,0.7980433983390042
2013-05-16,62.31,62.7,61.33,62.38,3077774,CL,0.001686069851465355,71.24021026535154,0.17264059612341853,60.42951737924025,59.0065,0.8388974413147899
2013-05-17,62.14,62.4,61.78,62.04,4149203,CL,-0.00545046489259382,67.01911201391405,0.16484345739394546,60.58289667645546,59.093199999999996,0.8232619097923048
2013-05-20,62.04,62.05,61.42,61.55,2321861,CL,-0.00789813023855579,61.37502385471056,0.11421149237207484,60.67500175488827,59.1668,0.8094574876642827
2013-05-21,61.6,62.08,61.19,61.58,2896061,CL,0.0004874086108854758,61.588312807056745,0.07231057344187952,60.76119206394653,59.242000000000004,0.8152105242596911
2013-05-22,61.5,62.13,61.22,61.41,3059660,CL,-0.0027606365703151114,59.5805294720931,0.025150277274443633,60.82298329595162,59.3196,0.8219812010982849
2013-05-23,61.07,61.33,60.87,60.97,3125575,CL,-0.007164956847418913,54.617584435604606,-0.040122365800480786,60.83698488681337,59.39,0.8018396867341215
2013-05-24,60.87,61.31,60.48,61.17,1756660,CL,0.0032803017877645058,56.39556800526007,-0.07239102538374809,60.86870061187876,59.475,0.8038511376816847
2013-05-28,61.86,62.25,61.39,61.63,2717046,CL,0.007520026156612625,60.2526658852278,-0.06552426466843997,60.94120531550936,59.586800000000004,0.8235760564187071
2013-05-29,61.09,61.18,59.4,59.58,4483666,CL,-0.033263021255881986,42.29645467884112,-0.1945211407615034,60.81156671403228,59.6558,0.9240349095316569
2013-05-30,59.75,60.1,59.33,59.63,2960904,CL,0.0008392077878482951,42.7446377327248,-0.2674520358435143,60.69903655079111,59.723,0.9130324159936816
2013-05-31,59.42,59.47,57.8325,57.84,4733480,CL,-0.0300184470903907,32.89447153815482,-0.41823362630838323,60.426747355477666,59.7338,0.9762086719941329
2013-06-03,57.91,58.67,57.52,58.6,4101967,CL,0.013139695712309774,39.29121192600834,-0.44621802252433834,60.252771416860746,59.768699999999995,0.9886223382802661
2013-06-04,58.8,59.22,58.24,58.87,3066999,CL,0.004607508532423088,41.42735394846179,-0.4260221622070819,60.12107890096925,59.802,0.9880064569745326
2013-06-05,58.73,58.77,57.9,57.9,2584810,CL,-0.016476983183285165,36.463393644447706,-0.45484946332220966,59.909547577067414,59.816,0.9867202814763516
2013-06-06,57.8,58.22,57.07,58.04,3862370,CL,0.0024179620034543436,37.62508841086656,-0.4410180567562786,59.73149542687052,59.803599999999996,0.9983831185137549
2013-06-07,58.51,59.14,58.421,59.1,2980140,CL,0.018263266712612136,45.71770122722664,-0.3414566437674815,59.671353005263796,59.818400000000004,1.0056414671913438
2013-06-10,59.28,59.35,58.654,58.82,2710229,CL,-0.004737732656514448,44.0904297912785,-0.27811791816031534,59.59027176666724,59.814499999999995,0.983524219534819
2013-06-11,58.45,59.24,58.06,58.62,2338897,CL,-0.0034002040122408372,42.915409083280856,-0.23506389181411264,59.497864931746555,59.809799999999996,0.9975582038537605
2013-06-12,58.99,59.5,58.15,58.16,2344825,CL,-0.007847151142954645,40.25795701885322,-0.22303771962385077,59.370449223961174,59.784,1.0227326178642062
2013-06-13,58.12,58.65,57.19,58.46,2516993,CL,0.005158184319119741,42.74791268233556,-0.1820798645472712,59.28373977406011,59.78009999999999,1.0539660023024773
2013-06-14,58.51,59.0087,58.21,58.82,3099051,CL,0.006158056790968258,45.67398670850769,-0.12089121290883487,59.23957408129248,59.7857,1.0357327164237287
2013-06-17,59.1,59.92,59.03,59.64,3724414,CL,0.013940836450186955,51.72604249838159,-0.020598239265294915,59.27770988307415,59.8113,1.0403232366791768
2013-06-18,59.7,59.92,59.48,59.7,3157007,CL,0.001006036217303885,52.14612470078946,0.05049256548221759,59.31792798944804,59.828100000000006,0.9974430054878074
2013-06-19,59.67,59.8,57.98,58.0,4256558,CL,-0.028475711892797406,41.2051655579633,-0.01288085204054007,59.19241103807204,59.8156,1.0561970765243927
2013-06-20,57.6,57.72,55.69,55.87,7548723,CL,-0.03672413793103457,32.11361563513309,-0.18462393718554726,58.87599093920803,59.750299999999996,1.145754428201222
2013-06-21,56.39,57.089,56.01,56.81,6014946,CL,0.0168247717916592,38.55669882810454,-0.2189469509928913,58.67922989737869,59.698100000000004,1.1509862547582776
2013-06-24,56.28,56.74,55.47,56.15,4418859,CL,-0.011617672944904123,35.97496089349909,-0.26694769497363835,58.4383508595331,59.6374,1.1644872365612582
2013-06-25,56.49,56.66,55.86,56.22,4152970,CL,0.001246660730187088,36.460911447449455,-0.2738097745467546,58.22707934910138,59.59309999999999,1.1384524339497395
2013-06-26,56.78,57.2,56.419,57.0,4130405,CL,0.01387406616862319,41.764964056433556,-0.20859260553451608,58.110214649186965,59.53979999999999,1.12713440295333
2013-06-27,57.51,57.83,57.14,57.39,2983529,CL,0.006842105263157983,44.26998129484558,-0.1260298158288803,58.041622777835826,59.5091,1.1059105170280918
2013-06-28,57.1,57.67,56.8,57.29,5511238,CL,-0.0017424638438752194,43.75031135560267,-0.06790661280521793,57.97003965613718,59.4692,1.0890597658118
2013-07-01,57.6,58.66,57.58,57.95,3727649,CL,0.01152033513702233,48.08206994155373,0.02050761382121702,57.96813111745745,59.431000000000004,1.1091269253966713
2013-07-02,57.94,58.2,57.5,57.72,3355784,CL,-0.003968938740293471,46.731483837566174,0.06642838555199604,57.9444995824615,59.38129999999999,1.0799035735826237
2013-07-03,57.54,57.94,57.19,57.82,2444793,CL,0.0017325017325018344,47.42298339683831,0.10421626558667352,57.93264247936993,59.3234,1.0563390326124362
2013-07-05,58.0,58.22,57.11,57.86,2501411,CL,0.0006918021445865286,47.71535831890873,0.13085911377449544,57.925724148001365,59.3016,1.060171958854405
2013-07-08,57.98,58.64,57.98,58.58,2492029,CL,0.012443829934324135,52.80299202678517,0.1922175667942645,57.988036133906,59.278999999999996,1.0401596760790903
2013-07-09,59.03,59.24,58.82,58.98,2916018,CL,0.006828269033799961,55.39952228954558,0.25125882173434366,58.08250888305781,59.268699999999995,1.0130054135020126
2013-07-10,58.99,59.27,58.49,58.62,2435010,CL,-0.006103763987792443,52.59505102398733,0.25667856748406526,58.133698513242784,59.2474,0.9963621696804402
