date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,32.58,32.69,32.33,32.54,3211507,PPL,-0.000921093030396114,69.51402060245098,0.09387081100333017,31.600474301553877,30.8976,0.39095867956112634
2013-04-23,32.62,32.7,32.39,32.7,3855303,PPL,0.0049170251997543435,71.12750066872411,0.1008290503362751,31.705191034739222,30.9454,0.3851759167353318
2013-04-24,32.7,32.93,32.52,32.8,2769689,PPL,0.003058103975535076,72.12064170350853,0.10288522372271297,31.809458555240248,30.9936,0.38694906553995073
2013-04-25,32.89,32.96,32.7,32.83,1950258,PPL,0.0009146341463415197,72.42706060472207,0.09705935643245384,31.9066529785507,31.0398,0.3778812751442398
2013-04-26,32.8,33.15,32.77,33.03,3714462,PPL,0.006091989034419765,74.44368249434228,0.09722636527930373,32.01363840916492,31.090999999999998,0.3780326126339366
2013-04-29,33.14,33.4,33.0,33.31,4451433,PPL,0.008477141992128345,76.98187245473432,0.10602465245992432,32.13710141781588,31.1466,0.37960171173151247
2013-04-30,33.3,33.38,33.2,33.38,3430041,PPL,0.002101471029720914,77.5813326245166,0.10612827590078266,32.25547271135722,31.206,0.36534444660783294
2013-05-01,33.4,33.55,33.15,33.26,3439613,PPL,-0.0035949670461356,74.02238729259415,0.08840957650749848,32.351141976942245,31.261800000000004,0.36781984327870193
2013-05-02,33.28,33.39,32.54,32.94,6676760,PPL,-0.009621166566446182,65.40582687005013,0.04748399786668944,32.40722369342394,31.311000000000003,0.40226128304450903
2013-05-03,33.02,33.161,32.72,32.73,5796486,PPL,-0.006375227686703178,60.43410373278956,0.0010699007479424427,32.43796429405023,31.3572,0.40502833425561574
2013-05-06,32.65,32.74,31.95,31.98,4985033,PPL,-0.0229147571035746,46.762611886550935,-0.08081516673764266,32.39434864699783,31.381,0.4325263103802148
2013-05-07,32.05,32.4,32.02,32.4,5016062,PPL,0.013133208255159401,53.15379093833634,-0.10578933993713169,32.39488687109327,31.421999999999997,0.43163157392448503
2013-05-08,32.34,32.49,31.86,31.99,4761596,PPL,-0.012654320987654288,47.197176225176236,-0.14651122538230604,32.35632621670344,31.4518,0.44580074721559343
2013-05-09,31.98,32.09,31.75,31.81,6104144,PPL,-0.005626758361988116,44.82234281254485,-0.1799567718575596,32.304295148445966,31.4738,0.43824355098590845
2013-05-10,31.8,31.88,31.34,31.84,5271336,PPL,0.0009430996541968106,45.31620887520418,-0.1932765119339065,32.26007656287968,31.494199999999996,0.4455118687726292
2013-05-13,31.76,31.82,31.39,31.73,4812219,PPL,-0.0034547738693466723,43.76927622566198,-0.20177750034440906,32.209593080700664,31.5124,0.4458324495745842
2013-05-14,31.79,32.0,31.72,31.88,4418584,PPL,0.004727387330601962,46.4535792420005,-0.18976006837453646,32.17820326349108,31.529,0.43398727460497105
2013-05-15,31.88,32.17,31.7562,32.01,3446077,PPL,0.004077791718946067,48.7375674296212,-0.16635591335583838,32.16218390506336,31.543000000000003,0.4325453264189018
2013-05-16,31.92,32.08,31.83,31.94,3378927,PPL,-0.002186816619806242,47.561166719454405,-0.1494260393938831,32.14102353315256,31.5664,0.41950637453183737
2013-05-17,32.01,32.175,31.93,32.15,5675166,PPL,0.006574827802128924,51.354654255803176,-0.11923209330049878,32.14187843475708,31.598999999999997,0.4070416334938488
2013-05-20,32.15,32.22,31.78,31.81,4459636,PPL,-0.010575427682737115,45.6026402550138,-0.11713526135117336,32.11027096478021,31.622400000000003,0.4093958025300023
2013-05-21,31.83,31.96,31.66,31.82,3897483,PPL,0.0003143665513989369,45.79494309399737,-0.11015591832058967,32.08262611099162,31.6534,0.40158181663500214
2013-05-22,31.77,31.97,31.17,31.27,5041282,PPL,-0.017284726587052157,37.86616036073204,-0.13596900474650198,32.005233148040034,31.671,0.43004025830393033
2013-05-23,31.17,31.24,30.45,31.0,14222927,PPL,-0.008634473936680487,34.69082647298818,-0.16280373928180075,31.90949665775051,31.6804,0.45789452556793536
2013-05-24,30.88,30.98,30.53,30.59,12386840,PPL,-0.013225806451612865,30.507264795588142,-0.19743551221365457,31.78383030939332,31.688,0.45875920231308276
2013-05-28,30.66,30.68,29.81,30.06,18020967,PPL,-0.0173259235044132,26.121837207676123,-0.2423469871840378,31.619655994213,31.679399999999998,0.4881335450050055
2013-05-29,29.89,30.17,29.523,30.04,8255286,PPL,-0.0006653359946773296,25.97012465478545,-0.25824788015805406,31.469212566192716,31.676800000000004,0.49948114893321954
2013-05-30,30.17,30.4893,29.87,29.9,5239670,PPL,-0.0046604527296937315,24.880781909123044,-0.262201471781505,31.31976375036484,31.671599999999998,0.5080396382951323
2013-05-31,29.82,30.22,29.7,29.7,6345998,PPL,-0.006688963210702337,23.372500648495787,-0.2616909222071707,31.16550053604438,31.6604,0.50889394984548
2013-06-03,29.69,30.03,29.42,29.66,6511721,PPL,-0.0013468013468013185,23.0712663474135,-0.24760182651001644,31.02211953261158,31.6504,0.5161158105708028
2013-06-04,29.66,29.79,29.5,29.7,5599588,PPL,0.0013486176668913163,24.124406154579276,-0.22007078708806987,30.896203386648573,31.642599999999998,0.4999646812443168
2013-06-05,29.6,29.68,29.42,29.45,4461924,PPL,-0.008417508417508435,22.089055280074305,-0.20356335700014427,30.75846973077728,31.629199999999997,0.484252918298294
2013-06-06,29.12,29.42,29.02,29.4,5191057,PPL,-0.001697792869269965,21.694821872171687,-0.18160316361165074,30.629091661179444,31.6054,0.4803777098484158
2013-06-07,29.49,29.73,29.25,29.29,5672707,PPL,-0.0037414965986394266,20.814678634763226,-0.16079162293351268,30.501559122019497,31.5758,0.480350730573529
2013-06-10,29.38,29.47,29.12,29.13,6115501,PPL,-0.005462615227039946,19.57096205587905,-0.14461541743032758,30.370934443731926,31.532200000000003,0.47103996410399107
2013-06-11,29.01,29.36,28.85,28.98,7847206,PPL,-0.005149330587023604,18.457487599412858,-0.13122474920863914,30.238464496709838,31.4868,0.47382282381084867
2013-06-12,29.12,29.12,28.45,28.45,6963959,PPL,-0.018288474810214006,15.172743795778757,-0.14423358724860225,30.068134544642234,31.432599999999997,0.487835479252931
2013-06-13,28.46,29.01,28.45,28.99,6441872,PPL,0.01898066783831287,29.030775482893816,-0.1044935417781081,29.965455064200118,31.3948,0.4929900878777218
2013-06-14,28.87,29.26,28.87,29.13,5730217,PPL,0.004829251466022866,32.12665698938366,-0.05906366049831302,29.88588791522868,31.351599999999998,0.48563365302931316
2013-06-17,29.2,29.46,29.05,29.13,5287614,PPL,0.0,32.12665698938366,-0.021248864714535687,29.813898589968804,31.3054,0.48023124924150506
2013-06-18,29.18,29.61,29.1,29.46,8428740,PPL,0.011328527291452284,39.35835846273375,0.030918888448804305,29.780193962352726,31.2612,0.48235758858139743
2013-06-19,29.44,29.77,29.05,29.05,6960275,PPL,-0.013917175831636097,34.447538187916734,0.04205253578461898,29.710651680223894,31.2126,0.499332046539869
2013-06-20,28.88,28.93,28.44,28.52,6500391,PPL,-0.01824440619621348,29.34958618857975,0.019129190466127488,29.59725628210733,31.149799999999995,0.5072369003584497
2013-06-21,28.67,29.04,28.48,28.98,7593645,PPL,0.016129032258064502,37.934821547901656,0.03919714947110697,29.53846996952568,31.0914,0.5110056931899889
2013-06-24,28.76,29.28,28.5,29.08,4905305,PPL,0.003450655624568588,39.651660938612146,0.062095532367527406,29.494806162904183,31.0332,0.5302195722478469
2013-06-25,29.18,29.53,29.04,29.5,4994468,PPL,0.014442916093535096,46.36260078345112,0.10584772319822267,29.495300814056165,30.9932,0.5273467456587151
2013-06-26,29.74,29.9,29.55,29.71,4809700,PPL,0.007118644067796609,49.39289110918321,0.14673415692263836,29.515748355574626,30.950199999999995,0.5182505495402353
2013-06-27,29.83,30.17,29.605,29.69,4537290,PPL,-0.0006731740154829469,49.10833551598868,0.1686685556913613,29.532343750281807,30.9074,0.5215897960016471
2013-06-28,30.3,30.43,29.75,30.26,10941166,PPL,0.019198383294038335,56.75494148545026,0.2148423405793094,29.601644345493064,30.871399999999998,0.5371905248586722
2013-07-01,30.68,30.69,29.77,29.9,9934049,PPL,-0.01189689358889634,51.49259803537561,0.2139483004867172,29.63005916973182,30.818,0.5645340587973386
2013-07-02,29.88,30.215,29.68,29.75,9858447,PPL,-0.0050167224080267525,49.43580514540259,0.19651400455820794,29.641482105947834,30.762199999999996,0.5624244831689573
2013-07-03,29.6,29.705,29.54,29.59,4405748,PPL,-0.005378151260504227,47.26701590599272,0.16854045950587515,29.636579048238517,30.7,0.5372513057997461
2013-07-05,29.56,29.61,29.03,29.35,13294573,PPL,-0.00811084825954711,44.138964908475295,0.12993798583279237,29.609285805549135,30.631,0.540304783956907
2013-07-08,29.45,29.85,29.38,29.85,5423463,PPL,0.017035775127768327,51.36077020021854,0.1336260273458998,29.632210966925406,30.571399999999997,0.5374258708171279
2013-07-09,29.94,30.08,29.79,29.9,4696344,PPL,0.0016750418760467234,52.02865775341751,0.1346051017799301,29.657714684361082,30.5088,0.5197525943301902
2013-07-10,29.88,30.11,29.72,30.0,3911336,PPL,0.0033444816053511683,53.406676203375895,0.1367190143666514,29.690313285850504,30.442600000000002,0.5104845518780338
