date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,37.32,37.415,37.09,37.31,1535940,MMC,0.0010732492621410294,48.20492759556536,-0.09007639413279947,37.51558029327951,37.093,0.4995824191866744
2013-04-23,37.57,37.74,37.15,37.41,2240716,MMC,0.002680246582685397,49.49311648205226,-0.08566127279926719,37.505525027252894,37.1102,0.5060408178161979
2013-04-24,37.5,37.6,37.25,37.34,1988478,MMC,-0.0018711574445333667,48.582256731664025,-0.08426424242261102,37.48976073894309,37.13,0.494895045115041
2013-04-25,37.51,37.62,37.32,37.58,2418528,MMC,0.006427423674343791,51.85389834729665,-0.06485659659155518,37.498354954281844,37.1612,0.48097397046396645
2013-04-26,37.53,37.61,37.25,37.33,1800997,MMC,-0.006652474720596047,48.39924296228215,-0.0663004607492451,37.482321149112146,37.181799999999996,0.4723329725736831
2013-04-29,37.39,37.61,37.31,37.55,1611447,MMC,0.005893383337798097,51.463725248179,-0.05059254350642711,37.48876675395861,37.2114,0.4600234745327056
2013-04-30,37.55,38.03,37.45,38.01,2500684,MMC,0.012250332889480742,57.188766465997524,-0.00952610698826227,37.538408015486354,37.249199999999995,0.46859322635179795
2013-05-01,38.0,38.13,37.805,37.83,2649494,MMC,-0.0047355958958168465,54.480730331852925,0.004460194755642022,37.56617868067813,37.2802,0.4583365673266697
2013-05-02,37.82,38.85,37.46,38.57,2947894,MMC,0.01956119481892693,62.369775358317185,0.0594420926299373,37.66178071108973,37.3298,0.5248839553747648
2013-05-03,38.74,38.925,38.51,38.77,1884384,MMC,0.005185377236194055,64.17684916282147,0.10263997498770511,37.76732540527166,37.3796,0.5170351014194244
2013-05-06,38.8,38.88,38.66,38.73,1556050,MMC,-0.0010317255610009513,63.519852386471086,0.12063718375854537,37.85900870000769,37.422399999999996,0.49581830846089453
2013-05-07,38.75,39.07,38.6925,39.06,1937199,MMC,0.008520526723470256,66.56125200925135,0.14523323418888962,37.973388823816485,37.489200000000004,0.4873670007136876
2013-05-08,39.02,39.59,38.87,39.57,2925976,MMC,0.013056835637480724,70.6357716287457,0.18383210869280034,38.125447031072056,37.561800000000005,0.5039836435198531
2013-05-09,39.58,39.85,39.305,39.4,2302953,MMC,-0.004296183977760992,67.67556697770908,0.18536926330599712,38.24683302811282,37.6152,0.5069133832684352
2013-05-10,39.45,39.585,39.215,39.47,2302000,MMC,0.0017766497461928488,68.2653130583189,0.17849001498048833,38.3633251206735,37.6618,0.49713385589211817
2013-05-13,39.47,39.94,39.34,39.9,2607187,MMC,0.010894350139346365,71.68302954855073,0.18926369403586585,38.50967510918078,37.715,0.5044814376141094
2013-05-14,39.85,40.54,39.7,40.53,2579495,MMC,0.015789473684210575,75.79592024562085,0.22286927444151294,38.70208700354452,37.7814,0.5284470492131013
2013-05-15,40.47,40.925,40.39,40.74,2399109,MMC,0.005181347150259086,76.9953621297076,0.24171240526892934,38.896173955587905,37.8508,0.5289151171264509
2013-05-16,40.61,40.95,40.58,40.79,2724917,MMC,0.001227295041728027,77.28400300340348,0.2395531929662994,39.07653834077001,37.9232,0.5175640373317048
2013-05-17,40.77,41.09,40.68,41.09,2953234,MMC,0.007354743809757425,78.98755339941857,0.23975173412059803,39.268296594030005,38.0058,0.5098808918080119
2013-05-20,41.0,41.33,40.95,41.09,2278351,MMC,0.0,78.98755339941857,0.22172591976489775,39.44179215650334,38.088,0.5006036852502964
2013-05-21,41.2,41.495,41.2,41.4,3220982,MMC,0.007544414699440116,80.72029343033628,0.21250049297653772,39.62828814159826,38.1764,0.49377485058956055
2013-05-22,41.38,41.68,40.73,40.8,2605920,MMC,-0.01449275362318847,68.88089101262857,0.15071618505808104,39.73987974716033,38.2564,0.5263623612617351
2013-05-23,40.55,40.91,40.38,40.47,2536714,MMC,-0.008088235294117618,63.37517746919086,0.07611508075510265,39.80941500933554,38.3272,0.5266221926001822
2013-05-24,40.2,40.43,40.03,40.43,1691316,MMC,-0.0009883864591054836,62.72075698996057,0.015725010782529747,39.868518341779776,38.394800000000004,0.5204348931287405
2013-05-28,40.77,41.135,40.43,40.5,2666868,MMC,0.0017313875834776837,63.43239147292822,-0.02560800838787336,39.928659452086464,38.463,0.533618115048116
2013-05-29,40.26,40.48,40.07,40.18,2543590,MMC,-0.00790123456790126,57.983238627409925,-0.07766021520522193,39.95259664712585,38.5306,0.5262168211161077
2013-05-30,40.18,40.745,40.17,40.52,1626399,MMC,0.008461921353907442,61.74364764585778,-0.09140567702178948,40.006635061685294,38.5974,0.5297013338935282
2013-05-31,40.4,40.73,40.01,40.02,2787355,MMC,-0.012339585389930852,54.07861757270178,-0.13381915895454866,40.007907912953364,38.647400000000005,0.5432940957582761
2013-06-03,40.06,40.38,39.7,40.38,2507718,MMC,0.008995502248875464,58.110805536991144,-0.13678962388113736,40.043345254576856,38.712399999999995,0.5530588032041136
2013-06-04,40.37,40.5,39.895,39.93,2296032,MMC,-0.011144130757800963,51.96812968020221,-0.16626278967635966,40.03255046842668,38.763,0.5567688886895338
2013-06-05,39.9,39.93,39.39,39.41,2058156,MMC,-0.013022789882294106,45.92667870472568,-0.21489059281838085,39.973259947624136,38.8048,0.5555711109259956
2013-06-06,37.47,39.98,37.47,39.96,2307600,MMC,0.013955848769348078,52.24969560209756,-0.20420032235421903,39.97199709546946,38.847,0.6951731744312816
2013-06-07,40.28,40.57,40.15,40.45,3429314,MMC,0.012262262262262347,57.06646663434791,-0.1602546801672482,40.01752118161523,38.8974,0.6890893762576186
2013-06-10,40.52,40.66,40.21,40.36,2728588,MMC,-0.0022249690976514636,55.95008742429272,-0.13441791061017005,40.05013821193759,38.9452,0.6720115636677884
2013-06-11,40.11,40.49,40.09,40.22,2246246,MMC,-0.0034687809712586892,54.174682812298094,-0.12417035532640924,40.066315525086395,38.9946,0.6525821662629462
2013-06-12,40.44,40.46,39.705,39.82,1853676,MMC,-0.009945300845350502,49.355749011332556,-0.14054059455287682,40.04285690364959,39.039,0.6598977258155931
2013-06-13,39.81,40.38,39.59,40.31,1992601,MMC,0.012305374183827267,54.674590981210606,-0.11561815547405208,40.06829910330201,39.0992,0.6691907454001935
2013-06-14,40.24,40.405,39.88,39.95,1413609,MMC,-0.008930786405358493,50.47993074515443,-0.12010223812601967,40.05703252203515,39.1458,0.6588914064430368
2013-06-17,40.14,40.4584,40.08,40.31,3136005,MMC,0.009011264080100112,54.25913450202488,-0.09656024063403679,40.081124662793705,39.2042,0.6481420202685337
2013-06-18,40.36,40.47,40.01,40.46,3298914,MMC,0.0037211610022327424,55.773649604353544,-0.06986777855425103,40.117208028241926,39.267399999999995,0.6347033045350672
2013-06-19,40.31,40.47,39.42,39.48,4383793,MMC,-0.02422145328719738,45.23542588940609,-0.11455464658872383,40.05652154936174,39.3102,0.6643673542111336
2013-06-20,39.19,39.4,38.83,38.9,3129063,MMC,-0.014690982776089156,40.3733699364563,-0.1758499776888086,39.946376639898716,39.3372,0.6633411146246239
2013-06-21,39.24,39.63,39.08,39.34,3930389,MMC,0.011311053984575992,45.18660770375378,-0.1788471543730702,39.88862648371789,39.3548,0.6681024635800081
2013-06-24,38.99,39.1,38.5,38.9,2498948,MMC,-0.011184544992374312,41.572601172079935,-0.20089897565569864,39.79447158050666,39.36600000000001,0.6803808590385793
2013-06-25,39.21,39.47,39.015,39.29,2050633,MMC,0.010025706940874013,45.71680590610038,-0.18031133574038,39.746426668077454,39.3996,0.6724965119643951
2013-06-26,39.63,39.995,39.47,39.9,2647985,MMC,0.015525579027742431,51.51010327023947,-0.11962649366636452,39.761052699689124,39.4354,0.6748181896812239
2013-06-27,40.09,40.33,39.87,40.29,2264897,MMC,0.009774436090225658,54.82932640667259,-0.0507579348525081,39.81142863305207,39.4864,0.6594740332754222
2013-06-28,40.2,40.28,39.65,39.92,3158830,MMC,-0.009183420203524362,51.245378446147335,-0.028755921484601894,39.821768763237586,39.5448,0.6580830308986064
2013-07-01,40.07,40.555,40.03,40.43,2442964,MMC,0.012775551102204297,55.55758513660269,0.018942751977630873,39.87969554769115,39.608000000000004,0.6564342429772773
2013-07-02,40.39,40.64,40.1,40.3,2574160,MMC,-0.003215434083601365,54.24064366688041,0.03936067167196422,39.91972454314913,39.6678,0.6481175113360431
2013-07-03,40.03,40.49,39.96,40.28,922572,MMC,-0.0004962779156326702,54.02845752863666,0.048539434418569005,39.95403649142064,39.7252,0.6396805462406115
2013-07-05,40.46,40.97,40.365,40.95,1414091,MMC,0.01663356504468716,59.7140447984302,0.09411610226326025,40.048890158904385,39.797399999999996,0.6432747929377106
