date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,31.09,31.2,30.81,31.04,740400,NI,-0.0016082341588935511,73.04129223017448,0.04380329829438834,30.005898139620864,28.610599999999998,0.39465885932870465
2013-04-23,31.13,31.17,30.77,31.06,2055791,NI,0.0006443298969072142,73.22537628264463,0.03636490477931842,30.106288792990306,28.693399999999997,0.3950403693766545
2013-04-24,31.14,31.39,31.03,31.14,2651860,NI,0.0025756600128783447,73.99043515559748,0.02907775186993966,30.20473747937218,28.777400000000004,0.39253748584975057
2013-04-25,31.24,31.365,31.1,31.17,2346298,NI,0.0009633911368016612,74.28714890136247,0.01901024096993209,30.296667243241497,28.8602,0.38342766543191104
2013-04-26,30.89,31.21,30.76,30.82,2239930,NI,-0.011228745588707123,64.97439179605277,-0.016566229332228177,30.346508458170877,28.933000000000003,0.3881828321867745
2013-04-29,30.86,31.23,30.86,31.15,1300415,NI,0.010707332900713684,68.92937911977701,-0.022832474652757173,30.4230314621546,29.0178,0.38974120131629064
2013-04-30,30.85,30.97,30.48,30.73,3022188,NI,-0.01348314606741563,59.69113781782534,-0.0582103598890128,30.452266560997018,29.096799999999998,0.40975968693655546
2013-05-01,30.76,30.99,30.52,30.61,2382984,NI,-0.0039049788480313152,57.32706274010131,-0.09070231750476632,30.467288793283014,29.163800000000002,0.41406256644108713
2013-05-02,30.65,30.77,30.435,30.57,1585162,NI,-0.0013067624959163249,56.52345604887827,-0.11437000745485948,30.477070812970346,29.2344,0.4084152402667239
2013-05-03,30.72,30.85,30.43,30.53,2418075,NI,-0.0013084723585213842,55.68285480143893,-0.13100544558874705,30.482111687925553,29.3056,0.40924272310481513
2013-05-06,30.54,30.545,30.08,30.18,1650528,NI,-0.011464133639043639,48.8387230883018,-0.16184603523915564,30.453339146218358,29.3652,0.41322538574018575
2013-05-07,30.19,30.33,30.09,30.19,1885045,NI,0.00033134526176281653,49.03148246210609,-0.17663018516271156,30.428259227530898,29.430999999999997,0.4008521439016009
2013-05-08,30.2,30.25,29.77,29.84,1474012,NI,-0.01159324279562779,42.934274749070305,-0.20314724321552857,30.372234539194622,29.4848,0.4065055621943437
2013-05-09,29.84,29.92,28.77,28.85,3934490,NI,-0.0331769436997319,31.138913333364485,-0.2760084839626242,30.227259821176087,29.5134,0.4596123077518907
2013-05-10,28.9,28.95,28.53,28.74,3692902,NI,-0.003812824956672567,30.147840649274258,-0.31730923062375244,30.085616028683127,29.534200000000002,0.45678285719818407
2013-05-13,28.67,28.885,28.55,28.77,2900555,NI,0.0010438413361169019,30.794766115065542,-0.32700573277782297,29.96031926404664,29.551000000000002,0.44808408168402813
2013-05-14,28.73,29.1977,28.68,29.09,4628173,NI,0.011122697254084102,37.449332566187806,-0.29713256536662613,29.877431715089816,29.5694,0.45305664727802625
2013-05-15,29.06,30.24,29.06,29.65,4340039,NI,0.01925060158129943,47.04566110521398,-0.22803043192612213,29.855771551747928,29.596000000000004,0.5049811724724529
2013-05-16,29.66,29.73,29.43,29.51,2697013,NI,-0.004721753794266315,45.17954069274356,-0.18211542778281586,29.822840927771935,29.621400000000005,0.490339660152992
2013-05-17,29.54,29.79,29.47,29.78,1875749,NI,0.009149440867502578,49.35209488897396,-0.12656028739847114,29.818760839412704,29.656400000000005,0.47817254157063543
2013-05-20,29.77,29.875,29.57,29.63,2129654,NI,-0.00503693754197454,47.20259527153529,-0.09439015094610452,29.800783616611493,29.683199999999996,0.46580307431559
2013-05-21,29.58,29.74,29.432,29.6,2882253,NI,-0.0010124873439081306,46.76390577557483,-0.07069043972165921,29.7816613674104,29.7044,0.45453142615019065
2013-05-22,29.56,29.72,28.88,29.02,2248373,NI,-0.019594594594594672,39.18213167809654,-0.08848080224335905,29.709122189561793,29.7178,0.48206489571089134
2013-05-23,28.73,28.96,28.4372,28.81,3409233,NI,-0.007236388697450025,36.85242058799505,-0.10752953773359947,29.623491504841624,29.7256,0.4892602603029705
2013-05-24,28.69,28.78,28.41,28.77,1618808,NI,-0.0013884068031932983,36.408361743231865,-0.11527434641435408,29.54220659961861,29.734,0.4828845274241868
2013-05-28,28.94,29.28,28.68,28.87,1982088,NI,0.003475842891901282,38.40653808414537,-0.10633087060809146,29.478186923464456,29.7458,0.4912499183224593
2013-05-29,28.69,28.71,28.33,28.5,2305664,NI,-0.012816072047107774,34.13293800807257,-0.1171482856029778,29.38502626408689,29.753800000000002,0.49473206701371236
2013-05-30,28.58,29.09,28.58,28.77,1641389,NI,0.0094736842105263,39.4295284716719,-0.09867406786813843,29.32645233417385,29.762600000000003,0.5015369193698758
2013-05-31,28.65,29.145,28.63,28.73,2126079,NI,-0.0013903371567605127,38.93007588924272,-0.0823674488554813,29.269647349966817,29.765600000000003,0.5024985679863133
2013-06-03,28.72,28.92,28.261,28.7,1786439,NI,-0.0010442046641142566,38.53581546948607,-0.06744834992724047,29.21539522139855,29.7694,0.5136772417015768
2013-06-04,28.65,28.69,28.13,28.27,2087253,NI,-0.01498257839721251,33.32609686474399,-0.0795543426198213,29.12535758126535,29.767,0.51770029586575
2013-06-05,28.21,28.23,27.96,27.99,1405937,NI,-0.009904492394764763,30.440256648238844,-0.098210553024483,29.017228287811506,29.7592,0.5028645604467677
2013-06-06,28.0,28.38,27.82,28.38,2000732,NI,0.013933547695605508,38.436767050763535,-0.07701264714080763,28.956539879448503,29.7542,0.5069456632719985
2013-06-07,28.39,28.65,28.1505,28.53,1639677,NI,0.005285412262156619,41.23493078137528,-0.04708689443978864,28.91591703378674,29.7494,0.5064138301811413
2013-06-10,28.57,28.61,28.12,28.43,1405403,NI,-0.003505082369435697,39.93186969893935,-0.029106549243987367,28.869639221045148,29.731200000000005,0.505241413739631
2013-06-11,28.24,28.48,28.13,28.17,1388073,NI,-0.009145269081955565,36.685815868298576,-0.0297003999551802,28.803006914278942,29.711199999999998,0.4941527413296575
2013-06-12,28.6,28.6,28.03,28.14,2124678,NI,-0.0010649627263046302,36.31895448404971,-0.02715931028599955,28.73986339863333,29.6884,0.49957040266325337
2013-06-13,28.11,28.845,28.03,28.81,2127634,NI,0.023809523809523725,48.665635770257275,0.021947757394570444,28.746543074953966,29.679000000000002,0.5221010881873066
2013-06-14,28.79,29.35,28.7,29.11,2260880,NI,0.01041305102394996,53.054620243359935,0.07400464533516482,28.781158020196447,29.6688,0.5312367247453563
2013-06-17,29.23,29.37,28.97,29.17,1735211,NI,0.0020611473720371087,53.903485241730365,0.10969660450889446,28.818190589701544,29.6548,0.5218626729778311
2013-06-18,29.19,29.46,29.06,29.38,1044467,NI,0.007199177236887122,56.84473741537765,0.14258294071648298,28.871696247825206,29.6388,0.5131581963365576
2013-06-19,29.3,29.52,28.68,28.68,1354755,NI,-0.023825731790333537,46.25100948240339,0.11358776127921971,28.853439462318043,29.609,0.536504039455375
2013-06-20,28.48,28.48,27.555,27.62,2392459,NI,-0.03695955369595527,35.47089818087801,0.02409317343955003,28.735969037335373,29.5482,0.5785394652085625
2013-06-21,27.8,28.1684,27.11,28.06,2850097,NI,0.015930485155684293,41.559879301543795,-0.0029582348304127426,28.671591033779624,29.498599999999996,0.6128152176936651
2013-06-24,27.81,27.96,27.4,27.69,2047677,NI,-0.013186029935851606,38.28808227939223,-0.04113895362638992,28.578106173419663,29.4398,0.6161855592869747
2013-06-25,27.78,27.94,27.54,27.86,1910755,NI,0.006139400505597692,40.60183521478407,-0.04973850982115907,28.509715109284457,29.3966,0.6007437336236195
2013-06-26,28.05,28.18,27.825,28.1,1970684,NI,0.008614501076812608,43.805093072852145,-0.034765762841844516,28.47069462268594,29.3484,0.583190609793361
2013-06-27,28.24,28.56,28.17,28.43,1626943,NI,0.011743772241992856,47.9607287046351,1.957890714160415e-05,28.4668189443349,29.308000000000003,0.5743912805224064
2013-06-28,28.44,28.81,28.15,28.64,1991717,NI,0.0073865634892720244,50.470831902046946,0.03774140184707081,28.483312378207767,29.2674,0.5805061890565203
2013-07-01,28.62,28.91,28.37,28.54,2072589,NI,-0.0034916201117318746,49.25253169451431,0.05545681794493407,28.488711199330837,29.2164,0.5776128898381973
2013-07-02,28.47,28.84,28.44,28.7,2126505,NI,0.005606166783461708,51.27897714873176,0.07617012972424791,28.50883394225171,29.1696,0.5649262548497546
2013-07-03,28.58,28.77,28.44,28.62,1017849,NI,-0.0027874564459929863,50.19959449596604,0.08218679195769407,28.519421185846785,29.120800000000003,0.548145808074772
2013-07-05,28.64,28.7,28.27,28.62,1336235,NI,0.0,50.19959449596604,0.08359456838272614,28.529000120528043,29.0704,0.5397068217837168
2013-07-08,28.73,29.32,28.67,29.24,1423704,NI,0.021663172606568804,58.122552475283854,0.12141620914172274,28.596714394763467,29.031799999999997,0.5511563345134513
2013-07-09,29.41,29.74,29.39,29.71,1814173,NI,0.016073871409028717,62.93640584055547,0.17022930003232817,28.702741595262186,29.0096,0.5475023106196333
2013-07-10,29.69,29.895,29.575,29.89,1905667,NI,0.006058566139347077,64.61406104515702,0.20447764652561728,28.815813824284835,28.984399999999997,0.5312521455753737
2013-07-11,30.13,30.29,29.9,30.14,1655030,NI,0.008364001338240223,66.8578792097995,0.23180292902999006,28.941926793400565,28.972600000000003,0.5218769923199897
2013-07-12,30.09,30.325,29.98,30.29,1023672,NI,0.00497677504976779,68.16234859943222,0.24644644054045073,29.070314717838606,28.9662,0.5092429214399904
2013-07-15,30.22,30.75,30.04,30.73,1440754,NI,0.014526246285903044,71.68317242050387,0.2703190478261616,29.228379982806356,28.9694,0.5235827127657054
2013-07-16,30.72,30.9,30.47,30.64,1185969,NI,-0.0029287341360234587,69.97849432422865,0.26428535841169076,29.362819984443846,28.971600000000002,0.5168982332824408
2013-07-17,30.78,30.91,30.58,30.73,742949,NI,0.002937336814621494,70.72814694442494,0.2507080972720332,29.493027604973,28.9826,0.5035483594765523
2013-07-18,30.79,30.9899,30.7102,30.94,857020,NI,0.006833712984054774,72.45640910498628,0.2402011191739985,29.630834499737475,28.9976,0.4875591909425127
2013-07-19,31.03,31.195,30.93,30.99,1054704,NI,0.001616031027795728,72.86717074567069,0.22141103500992676,29.76027883309581,29.020599999999998,0.47166210587519036
2013-07-22,30.99,31.22,30.94,31.03,703268,NI,0.001290738948047876,73.21135792617206,0.19727145052131156,29.881204658515255,29.064199999999996,0.45797195545553376
2013-07-23,31.08,31.36,31.03,31.15,1331189,NI,0.0038672252658715767,74.26601808051161,0.17570013133973672,30.00204231008523,29.112399999999997,0.4488311014944241
2013-07-24,31.17,31.22,30.57,30.59,2145670,NI,-0.017977528089887618,61.99902399422551,0.11307288775764329,30.058038280553305,29.148799999999998,0.4632003085305366
2013-07-25,30.51,31.46,30.51,31.44,3276274,NI,0.027786858450474128,70.07796922989188,0.11772079974134397,30.18965368240537,29.1958,0.4979717150640696
2013-07-26,31.33,31.48,31.02,31.43,2094926,NI,-0.00031806615776086566,69.8897175085983,0.10914032427256071,30.307781903128667,29.231399999999997,0.4952594497023504
2013-07-29,31.04,31.22,30.76,30.81,1731009,NI,-0.01972637607381489,59.26054486806904,0.053540826723046386,30.355612198068794,29.257399999999997,0.5077409175807538
2013-07-30,30.95,31.0634,30.68,30.85,1635031,NI,0.0012982797792924217,59.68652505154677,0.01338296232387326,30.40269675063367,29.278799999999997,0.49885942346784296
2013-07-31,30.74,31.16,30.42,30.72,2205580,NI,-0.0042139384116695044,57.57931083853606,-0.025870749288515626,30.432916107716178,29.3006,0.5160837503629969
2013-08-01,30.99,31.13,30.8,31.11,1767731,NI,0.0126953125,61.92248215382195,-0.0292558611681647,30.497400287933683,29.3308,0.5085063396227828
2013-08-02,31.11,31.26,30.96,31.09,1485843,NI,-0.0006428801028608433,61.574322091246906,-0.036080338607005547,30.553838355749523,29.3722,0.4936130296497269
2013-08-05,31.06,31.16,30.83,30.86,1076931,NI,-0.007397877130910224,57.56585710751581,-0.05802226837423197,30.5829966075829,29.413200000000003,0.4819263846747465
2013-08-06,30.8,30.84,30.33,30.41,1536968,NI,-0.014581983149708377,50.6221920542307,-0.10219693372501237,30.56652074019405,29.445999999999998,0.48536021434083615
2013-08-07,30.31,30.785,30.265,30.59,1846631,NI,0.005919105557382398,53.06113182715533,-0.11755288237764122,30.568756860175572,29.4804,0.48783448474506214
2013-08-08,30.69,30.99,30.65,30.76,1299929,NI,0.005557371690094959,55.30643685648379,-0.11441108335304778,30.586970492539805,29.5256,0.4815605929775576
2013-08-09,30.76,30.815,30.485,30.67,1180042,NI,-0.0029258777633289768,53.83814926211937,-0.11617177933239037,30.594878064678873,29.563599999999997,0.4707348363363036
2013-08-12,30.5,30.66,30.37,30.66,972946,NI,-0.0003260515161396249,53.66766264054089,-0.11554277352079523,30.601080153757074,29.602199999999996,0.45853949088371054
2013-08-13,30.64,30.86,30.55,30.81,2091392,NI,0.004892367906066397,55.92239063311416,-0.10297475088329816,30.620977281970685,29.6444,0.4479295272491597
2013-08-14,30.71,30.805,30.68,30.79,1839544,NI,-0.0006491398896462108,55.534334156747626,-0.09419672287293951,30.637074683687764,29.6948,0.4252202753027911
2013-08-15,30.51,30.65,30.02,30.14,1571494,NI,-0.021110750243585552,44.682267440739274,-0.12824478362344616,30.589734237622263,29.737800000000004,0.44984739849544886
2013-08-16,30.05,30.08,29.65,29.81,2174602,NI,-0.010948905109489093,40.369199582318004,-0.16663660329897606,30.51547383403919,29.766399999999997,0.45271544146005976
2013-08-19,29.79,29.9,29.39,29.51,1961548,NI,-0.010063737001006268,36.88360810870533,-0.2034441158486746,30.419714421273554,29.785999999999998,0.4568071956414839
2013-08-20,29.55,29.99,29.46,29.63,1338908,NI,0.004066418163334307,39.14696612570398,-0.21006199565970204,30.344503524009404,29.81,0.46203525309566346
2013-08-21,29.6,29.6,28.99,29.3,2050402,NI,-0.011137360782990102,35.38865659309562,-0.22564985328394743,30.24502699791327,29.832600000000003,0.47474702073168756
2013-08-22,29.32,29.47,29.2,29.38,1274925,NI,0.0027303754266210234,36.968495621884216,-0.21936323414465178,30.162643474302484,29.8574,0.460122233536567
2013-08-23,29.42,29.66,29.25,29.63,1057415,NI,0.008509189925119065,41.76089970732821,-0.18834669568018977,30.111915524368914,29.873800000000003,0.45654207399824076
2013-08-26,29.61,29.69,29.36,29.38,1004149,NI,-0.00843739453256831,38.6002890692985,-0.17493541277033112,30.04220928395283,29.879199999999997,0.44750335442693795
2013-08-27,29.21,29.65,29.2,29.41,1973788,NI,0.0010211027910143056,39.19500061332533,-0.15499414552240565,29.981998875957323,29.884,0.4476816862535852
2013-08-28,29.5,29.6,29.18,29.31,2096757,NI,-0.0034002040122408372,37.877986714338185,-0.1399483980652694,29.917998983009007,29.882599999999996,0.4457044229497578
2013-08-29,29.23,29.295,29.07,29.17,1395970,NI,-0.004776526782667934,36.0515831637709,-0.13099352635951594,29.846760984627196,29.8924,0.4310112498819179
2013-08-30,29.22,29.31,29.01,29.26,1489801,NI,0.003085361672951592,38.11733441784512,-0.11134910332498707,29.790878986091272,29.9252,0.4216533034617807
2013-09-03,29.47,29.6997,28.973,29.13,2919754,NI,-0.004442925495557137,36.29359117016397,-0.09982056863475508,29.727938130273056,29.946600000000004,0.4434423532145107
2013-09-04,29.14,29.2,28.85,29.17,3185031,NI,0.001373154823206324,37.28783812476853,-0.08290674624975375,29.67480116548515,29.9762,0.43676789941347405
2013-09-05,29.15,29.19,28.9,29.01,1978548,NI,-0.005485087418580781,34.938933089764916,-0.0760787519047389,29.611486768772277,29.999200000000002,0.42628447802679753
2013-09-06,29.11,29.31,29.0,29.11,2666776,NI,0.0034470872113063766,37.58529874220637,-0.05916430246918236,29.5637261241273,30.0194,0.41797844388202615
2013-09-09,29.1,29.32,28.97,29.28,1578040,NI,0.005839917554105067,41.91099677785145,-0.03221245789892835,29.53670458849613,30.0364,0.4131228407475958
2013-09-10,29.4,29.79,29.3,29.79,1804372,NI,0.01741803278688514,52.53820920888558,0.021389195662380178,29.56082796102031,30.0594,0.4200426378370531
2013-09-11,29.8,29.8,29.295,29.59,2893886,NI,-0.006713662302786139,48.77009915044553,0.04352525434042359,29.56360625044695,30.0804,0.4261110208486921
2013-09-12,29.67,30.07,29.6,29.61,2583760,NI,0.0006759040216288703,49.16275763078554,0.05871956214249144,29.568024702785333,30.0986,0.42996023364521413
2013-09-13,29.75,30.0301,29.63,29.95,1535926,NI,0.011482607227288,55.41851127766561,0.08905422291895976,29.604403302520062,30.1252,0.4292559312419847
2013-09-16,30.32,30.51,30.08,30.15,2116813,NI,0.006677796327211993,58.64245991779624,0.11815092505652777,29.656364892756244,30.1558,0.4385947932961288
2013-09-17,30.14,30.28,29.99,30.25,2824287,NI,0.0033167495854062867,60.19253507677466,0.13829534525695983,29.7129015696366,30.176,0.42798087948926267
2013-09-18,30.29,30.79,30.15,30.79,3931940,NI,0.01785123966942148,67.31627489723957,0.17953721379339216,29.815482372528354,30.197599999999998,0.4431251023828868
2013-09-19,30.88,31.03,30.41,30.55,3322533,NI,-0.00779473855147772,62.005297094412,0.18165360791904028,29.88543643228756,30.210800000000003,0.4557590236412521
2013-09-20,30.55,30.59,30.16,30.38,3968184,NI,-0.005564648117839632,58.48544379129172,0.16318917894321175,29.93253772445065,30.2156,0.45391909338116265
