date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,7.26,7.32,7.19,7.27,9739087,BSX,0.0,39.70489322638304,-0.06689531912640459,7.49771667140868,7.5001999999999995,0.18902241221179544
2013-04-23,7.29,7.42,7.28,7.35,10811760,BSX,0.011004126547455195,43.501289543305944,-0.055113573203601995,7.483648416988806,7.493200000000001,0.18623509705381008
2013-04-24,7.35,7.43,7.3,7.36,15120170,BSX,0.0013605442176871652,43.97614036780736,-0.04403196074015812,7.471872377275586,7.4878,0.18221830440710934
2013-04-25,7.35,7.58,7.29,7.54,44509025,BSX,0.024456521739130377,51.82486029719869,-0.02302073420775208,7.478360722296959,7.4868,0.18991699694945868
2013-04-26,7.6,7.66,7.38,7.45,17130792,BSX,-0.011936339522546358,48.18961320987657,-0.01406556148064117,7.47565970112582,7.4868,0.1963514971673545
2013-04-29,7.45,7.525,7.44,7.49,6826369,BSX,0.005369127516778427,49.87257162691583,-0.004807980110109675,7.477025443875742,7.486000000000001,0.18839781879825776
2013-04-30,7.44,7.53,7.41,7.49,16289177,BSX,0.0,49.872571626915835,0.0016120992331368628,7.478261115887576,7.485,0.18351226031266793
2013-05-01,7.47,7.61,7.45,7.49,12945815,BSX,0.0,49.872571626915835,0.005913461809132672,7.479379104850663,7.4848,0.18183281314747737
2013-05-02,7.52,7.68,7.48,7.61,12568902,BSX,0.01602136181575431,55.31165958869178,0.016306010910369574,7.491819190102981,7.4912,0.18313046935122895
2013-05-03,7.7,7.76,7.65,7.69,10444679,BSX,0.010512483574244502,58.54133857281287,0.027381731873035105,7.5106935529503165,7.4998000000000005,0.18076400725471256
2013-05-06,7.69,7.78,7.52,7.74,8083834,BSX,0.006501950585175553,60.46450560581636,0.036328105708358954,7.532532262193143,7.5072,0.18642372102223312
2013-05-07,7.74,7.755,7.63,7.69,8469714,BSX,-0.006459948320413411,57.587664478404164,0.037006296833849,7.5475291896033205,7.516400000000001,0.1820363123777879
2013-05-08,7.69,7.86,7.67,7.85,13150073,BSX,0.020806241872561637,63.56217676973624,0.04578396388429701,7.576335933450624,7.527200000000001,0.18260514720794593
2013-05-09,7.87,8.32,7.87,8.3,32390496,BSX,0.05732484076433142,74.45944806668898,0.07758085731267958,7.645256320741041,7.5466,0.20313335097880697
2013-05-10,8.4901,8.59,8.36,8.45,29974866,BSX,0.018072289156626287,76.9355672518908,0.10281678857072965,7.72189857590856,7.5678,0.20933811162317784
2013-05-13,8.4,8.835,8.39,8.65,29685294,BSX,0.02366863905325456,79.75397859812806,0.12557406956246187,7.810289187726792,7.5934,0.22617110365009374
2013-05-14,8.67,8.74,8.55,8.7,28730658,BSX,0.005780346820809079,80.39884241988275,0.13572594803428617,7.895023550800431,7.6202,0.22358745338937272
2013-05-15,8.7,9.13,8.7,9.1,28149291,BSX,0.04597701149425282,84.6194491063994,0.15947166161525644,8.009783212628962,7.654599999999999,0.23833120671870334
2013-05-16,9.17,9.18,8.96,9.04,36963966,BSX,-0.006593406593406681,81.77505386245682,0.16077334461169931,8.10789909714049,7.685,0.23702183481022443
2013-05-17,8.98,9.14,8.97,9.1,23431826,BSX,0.006637168141592875,82.41174271130015,0.15523099236193144,8.202384897412824,7.7184,0.2322345608952084
2013-05-20,9.15,9.38,9.12,9.25,20048765,BSX,0.016483516483516425,83.92380266251962,0.15107925758606672,8.302157764325887,7.7536000000000005,0.23564637797412216
2013-05-21,9.27,9.39,9.18,9.23,31314801,BSX,-0.00216216216216214,82.90044724218689,0.13682343266224084,8.390523691532945,7.7882,0.2338144938331135
2013-05-22,9.25,9.34,9.1,9.13,32703692,BSX,-0.010834236186348822,77.7926395742375,0.11156461229658204,8.460950006625046,7.819,0.23425631570217684
2013-05-23,9.03,9.2,8.92,9.16,23811358,BSX,0.003285870755750153,78.22607100614375,0.08877545463088915,8.52752619647028,7.8515999999999995,0.23752372172344988
2013-05-24,9.08,9.17,9.04,9.08,18912195,BSX,-0.008733624454148492,74.07420004690715,0.06150659876387554,8.580142749187397,7.8828,0.22984345588606067
2013-05-28,9.19,9.32,9.1482,9.22,15846620,BSX,0.01541850220264318,76.43165867786564,0.04675913339444415,8.641081534979074,7.9194,0.23056892332277062
2013-05-29,9.17,9.24,9.075,9.16,12454352,BSX,-0.006507592190889477,73.35316225102754,0.02776281322600943,8.690502341171543,7.9562,0.22588542879971565
2013-05-30,9.18,9.29,9.13,9.27,13489244,BSX,0.012008733624454093,75.31609471975281,0.017884937458537642,8.7456925943933,7.9962,0.221179326742593
2013-05-31,9.23,9.5,9.22,9.24,26386546,BSX,-0.003236245954692518,73.72108025995192,0.005264904233420742,8.792769490165368,8.032,0.22538080340383632
2013-06-03,9.25,9.425,9.16,9.41,17482632,BSX,0.018398268398268414,76.7286196621061,0.00433923581535095,8.851553348244856,8.072799999999999,0.22821074601784805
2013-06-04,9.37,9.39,9.15,9.15,21660752,BSX,-0.02763018065887357,64.55917172312384,-0.016659591668842344,8.879976838888204,8.1078,0.2304814070165732
2013-06-05,9.14,9.2,8.97,9.0,20455272,BSX,-0.016393442622950838,58.768114657597934,-0.04208117953908458,8.891407616136947,8.141399999999999,0.23044702080110357
2013-06-06,9.0,9.195,8.93,9.18,27861798,BSX,0.020000000000000018,63.05128337826241,-0.0477864857127096,8.918892605076286,8.1762,0.23291509074388195
