date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,47.74,47.7497,47.22,47.31,1839547,PCG,-0.009629474565627016,68.64654359076859,0.022369059368773536,46.16925809261313,44.154399999999995,0.5930817377817009
2013-04-23,47.32,47.56,46.91,47.56,1668235,PCG,0.0052842950750369155,70.3973128797368,0.011985725811498371,46.30170970284045,44.25020000000001,0.5971473279401512
2013-04-24,47.57,47.9,47.31,47.75,1751290,PCG,0.0039949537426409165,71.69110553225367,0.008348881356158078,46.439642112093736,44.351400000000005,0.5966368045158544
2013-04-25,47.9,48.17,47.72,47.88,2131927,PCG,0.002722513089005396,72.57431844360528,0.0052831663461705425,46.5768190537991,44.4546,0.5861627470504365
2013-04-26,47.96,48.18,47.62,47.95,2284506,PCG,0.0014619883040936088,73.06168122336543,-0.001104967179245353,46.70759819153251,44.561400000000006,0.584293979403977
2013-04-29,48.03,48.46,47.83,48.35,1642720,PCG,0.008342022940563076,75.7171501225158,0.011821695754633321,46.864017411386556,44.67980000000001,0.5875586951608359
2013-04-30,48.34,48.5,48.21,48.44,2028216,PCG,0.0018614270941053057,76.2836321181355,0.016366442068743492,47.0141109912545,44.794200000000004,0.5663045026493475
2013-05-01,48.37,48.45,47.56,47.66,2578856,PCG,-0.016102394715111545,62.64399852987942,-0.040139347634761124,47.07562423018264,44.883,0.5894256096029655
2013-05-02,47.65,47.86,46.71,47.23,3132487,PCG,-0.009022240872849308,56.63233900587647,-0.1095206356722409,47.090326684450964,44.965199999999996,0.6294666374884679
2013-05-03,47.39,47.57,47.08,47.25,2164169,PCG,0.0004234596654668632,56.83980386158519,-0.15436738645914339,47.105533666884206,45.082,0.6195047348107202
2013-05-06,47.26,47.28,46.39,46.5,2783959,PCG,-0.015873015873015928,47.636667408066536,-0.2302731904689046,47.04786379384762,45.172399999999996,0.6388258251813831
2013-05-07,46.47,47.665,46.35,47.59,3065061,PCG,0.02344086021505376,58.22348473739839,-0.20371775904526257,47.099495813481184,45.294000000000004,0.6871239805255699
2013-05-08,47.37,47.75,46.7,46.9,2725536,PCG,-0.01449884429502002,51.17061227660141,-0.2274648174666718,47.08049621219726,45.397800000000004,0.7130436962023147
2013-05-09,46.92,47.02,45.92,46.06,2862538,PCG,-0.017910447761193993,44.15782886105983,-0.29054985320141513,46.9833060967499,45.476600000000005,0.7406834321878637
2013-05-10,46.17,46.62,45.895,46.6,2576121,PCG,0.011723838471558778,48.99693599315935,-0.28625355124058516,46.946800754202286,45.5558,0.7395631870315873
2013-05-13,46.42,46.65,46.35,46.52,1694941,PCG,-0.0017167381974249052,48.328762068842956,-0.27886367327424266,46.90615306332588,45.6292,0.7081658165293309
2013-05-14,46.64,47.01,46.38,46.9,2073258,PCG,0.008168529664660307,51.69823443857775,-0.2399304793385097,46.905567057294846,45.69780000000001,0.7025825439200926
2013-05-15,46.81,47.74,46.72,47.23,3168201,PCG,0.007036247334754719,54.47463121920703,-0.18591152150442997,46.93646543279058,45.775600000000004,0.7252552193543719
2013-05-16,47.25,47.29,46.82,46.88,2811971,PCG,-0.007410544145669995,51.11852550267779,-0.16824114358291253,46.93108777252481,45.852199999999996,0.7070227036862023
2013-05-17,47.0,47.28,46.74,47.23,2064299,PCG,0.007465870307167055,54.159910990254446,-0.12922384150086386,46.95955560371293,45.9394,0.6950925105657593
2013-05-20,47.23,47.28,46.995,47.18,1587431,PCG,-0.001058649163667047,53.64639454754801,-0.10410459061480187,46.980550308121224,46.02740000000001,0.665800188382491
