date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,21.53,21.57,21.26,21.52,2911951,GGP,-0.0004644681839294229,72.7576975921288,0.07696510025975956,20.78592262216987,20.147000000000002,0.32901000923611995
2013-04-23,21.6,21.865,21.59,21.67,5193848,GGP,0.0069702602230483635,74.71330043241855,0.08006250593345815,20.870120467677502,20.177599999999998,0.3301521514335399
2013-04-24,21.68,21.99,21.55,21.92,3424144,GGP,0.011536686663590201,77.59950964188901,0.09085399883248008,20.970108994565358,20.2124,0.337998426331144
2013-04-25,21.78,21.985,21.52,21.87,3064691,GGP,-0.0022810218978102093,75.73758629021651,0.08654991486871577,21.05581289984485,20.246799999999997,0.34706996730749085
2013-04-26,21.83,22.0,21.76,21.77,2488707,GGP,-0.004572473708276292,72.01585004357382,0.0696216950167099,21.123830718907247,20.284000000000002,0.3394221124998128
2013-04-29,21.93,22.03,21.82,22.03,2311556,GGP,0.011943040881947642,75.4005320816016,0.06848399366569935,21.210132555201792,20.3286,0.333749104464112
2013-04-30,22.13,22.8,22.1025,22.72,5518656,GGP,0.03132092600998626,81.71958761588277,0.10458863014985814,21.353929454706382,20.3838,0.36490988271667535
2013-05-01,22.7,23.07,22.5,22.59,2849178,GGP,-0.005721830985915499,77.6713476854926,0.1095745148058419,21.47165045902006,20.433999999999997,0.3795591768083414
2013-05-02,22.68,23.0,22.525,22.97,2440678,GGP,0.016821602478972908,80.68359909364779,0.12709166643699854,21.614350415303864,20.4954,0.38637637846488854
2013-05-03,23.05,23.21,22.8,22.96,2630316,GGP,-0.0004353504571178446,80.37630245125634,0.12636633889828097,21.74250751860826,20.5656,0.3880637800031108
2013-05-06,22.96,23.33,22.96,23.33,2053343,GGP,0.016114982578397052,82.961999224219,0.13820769950265088,21.89369727874081,20.639,0.38677351000288845
2013-05-07,22.82,22.9,22.7,22.82,7624319,GGP,-0.021860265752250196,69.38992293113314,0.10083032562484107,21.981916585527397,20.711599999999997,0.40414683071696783
2013-05-08,22.82,22.99,22.67,22.83,5013445,GGP,0.0004382120946537782,69.49530054029906,0.06751835867800371,22.062686434524785,20.7848,0.39813634280861276
2013-05-09,22.89,23.0,22.59,22.63,3661592,GGP,-0.008760402978536974,64.69807686331731,0.024945180989561222,22.116716297903377,20.851,0.3989837468937119
2013-05-10,22.69,22.81,22.57,22.71,1452940,GGP,0.0035351303579320703,65.7174936274065,-0.0033888970934105034,22.173219507626865,20.922400000000003,0.3876277649727324
2013-05-13,22.75,22.91,22.71,22.86,2437380,GGP,0.006605019815059343,67.60635127977287,-0.016837903758700312,22.238627173567163,20.985599999999998,0.3742257817603943
2013-05-14,22.91,22.995,22.73,22.81,2123646,GGP,-0.0021872265966754734,66.29514263892897,-0.03297737265323075,22.293043633227434,21.043599999999998,0.36642394020608043
2013-05-15,22.77,22.86,22.67,22.86,2581501,GGP,0.0021920210434021037,66.98472152114283,-0.04350018503679043,22.347039477681964,21.1008,0.3538222301913602
2013-05-16,22.88,23.075,22.8,22.89,4412870,GGP,0.001312335958005395,67.41548478348244,-0.05112817027419636,22.398750003617014,21.1558,0.34819207089197723
2013-05-17,22.96,23.06,22.77,22.97,2226650,GGP,0.003494975972040182,68.59231297284698,-0.053234447714620714,22.4531547651773,21.218599999999995,0.3440354943996931
2013-05-20,22.98,23.15,22.88,23.01,5363548,GGP,0.0017414018284720445,69.19145214497746,-0.05420078561541153,22.50618764468422,21.283799999999996,0.33874724479971496
2013-05-21,23.01,23.13,22.85,22.86,6135288,GGP,-0.006518904823989646,64.24232129156738,-0.06640379603874536,22.5398840594762,21.3424,0.3345510130283066
2013-05-22,22.86,22.9,21.95,22.07,7899273,GGP,-0.03455818022747148,45.7015457548714,-0.12570199029780443,22.495133196668945,21.3844,0.37851165495485606
2013-05-23,21.78,21.83,18.63,21.54,4067173,GGP,-0.024014499320344385,37.81624089486684,-0.19453093121571102,22.40416813031952,21.419,0.5971893938866522
2013-05-24,21.39,21.54,21.18,21.54,3116500,GGP,0.0,37.81624089486684,-0.23145869551562298,22.32186640362242,21.452599999999997,0.5802472943233198
2013-05-28,21.61,21.75,20.91,21.1,4903512,GGP,-0.02042711234911787,32.428990067341985,-0.27400783680843915,22.205498174705998,21.477000000000004,0.5988010590145113
2013-05-29,20.91,21.12,20.33,21.1,6367843,GGP,0.0,32.428990067341985,-0.28914556063460184,22.100212634257808,21.500999999999998,0.6124581262277606
2013-05-30,21.05,21.35,20.74,20.83,5776102,GGP,-0.012796208530805875,29.44385512993921,-0.3028805425531548,21.97924000242373,21.5204,0.6122825457829207
2013-05-31,20.83,20.905,20.47,20.53,8476513,GGP,-0.014402304368698826,26.522482905659388,-0.31624050646310337,21.84121714505004,21.531200000000002,0.5996195067984266
2013-06-03,20.54,20.78,20.28,20.42,4456954,GGP,-0.005358012664393508,25.522546587222905,-0.3158189327576482,21.705863131235752,21.5418,0.5925038277413961
2013-06-04,20.47,20.54,20.055,20.07,4286494,GGP,-0.017140058765915844,22.602589883308312,-0.3213778819427553,21.550066642546636,21.544199999999996,0.5848249829027249
2013-06-05,20.04,20.25,19.79,19.97,2740893,GGP,-0.004982561036372735,21.833986856747643,-0.31370699655624323,21.399584105161242,21.5444,0.5759089126953876
2013-06-06,19.87,20.66,19.86,20.64,4288404,GGP,0.033550325488232335,37.23419169595483,-0.2482914248110757,21.327242761812553,21.5574,0.5919154189314314
2013-06-07,20.76,20.93,20.44,20.78,3749777,GGP,0.006782945736434121,39.89877778558162,-0.1833692501637902,21.27512440354469,21.5742,0.5846357461506148
