date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,45.62,46.09,45.47,45.86,1878841,FE,0.004600219058050303,72.17826678021319,0.0903572386801903,44.23041755012194,41.9326,0.6704242458569603
2013-04-23,46.0,46.0,45.59,45.91,1638177,FE,0.0010902747492367304,72.46221085400377,0.06093652725341414,44.39037778344366,42.046400000000006,0.6518225140100343
2013-04-24,45.91,46.33,45.695,46.17,1951799,FE,0.005663254192986411,73.95098221658296,0.045652292983910936,44.55986561359188,42.16480000000001,0.6506209058664603
2013-04-25,46.19,46.33,45.62,46.3,7811148,FE,0.002815681178254259,74.68783860758563,0.03162940643740164,44.7255926980117,42.2808,0.6548622697331418
2013-04-26,46.26,46.6,46.15,46.48,7550663,FE,0.0038876889848811214,75.71229124534761,0.02225100446743067,44.892679107724874,42.39679999999999,0.640229250466489
2013-04-29,46.63,46.69,45.57,46.32,8558485,FE,-0.0034423407917383297,72.88836704247149,-0.005473413458342069,45.0286144307987,42.513400000000004,0.6744985897188825
2013-04-30,46.29,46.77,46.22,46.6,2095938,FE,0.006044905008635526,74.66895137246944,-0.01515115186752114,45.17827019929406,42.63399999999999,0.6656058333103912
2013-05-01,46.53,46.7,46.18,46.28,1471669,FE,-0.006866952789699621,69.08469503331153,-0.05126632388959851,45.283196846980346,42.738,0.6552054166453635
2013-05-02,46.4,46.68,45.839,46.06,2344956,FE,-0.004753673292999139,65.4601011633228,-0.09556013742312564,45.35717809964889,42.848,0.6684764583135518
2013-05-03,45.7,45.7,44.95,44.99,3146699,FE,-0.02323056882327401,51.34914344390222,-0.19668542347393836,45.32220875682519,42.949799999999996,0.7000138541482981
2013-05-06,44.88,45.1,43.37,44.18,2537285,FE,-0.01800400088908649,43.673966753376625,-0.3110895424355372,45.21342697046089,43.022600000000004,0.7735842931377057
2013-05-07,44.36,44.65,43.85,44.1,2552779,FE,-0.001810774105930224,42.990500104126404,-0.3805233930710116,45.107386306607474,43.1134,0.7754711293421551
2013-05-08,43.99,44.13,43.38,43.64,2275341,FE,-0.0104308390022676,39.192538180724284,-0.4415143360201762,44.96763522978771,43.2082,0.7736517629605727
2013-05-09,43.55,43.68,42.625,42.78,5963427,FE,-0.019706691109074193,33.274069757948126,-0.518536947031816,44.75928901742698,43.274800000000006,0.793748065606246
2013-05-10,42.75,42.99,42.56,42.91,2445313,FE,0.0030388031790555825,34.87503906152973,-0.5372089066859219,44.58316625386251,43.3434,0.7677660609200856
2013-05-13,42.78,42.9,42.33,42.66,1810447,FE,-0.005826147751107014,33.224129370796504,-0.5413552980162673,44.400007563018455,43.4066,0.7543541994257936
2013-05-14,42.65,43.29,42.61,42.75,2352016,FE,0.0021097046413502962,34.42754933855761,-0.5132481199160653,44.24286398558812,43.464400000000005,0.749043185181094
2013-05-15,42.73,43.4,42.52,43.2,2920571,FE,0.010526315789473717,40.2278586864127,-0.4422542988141358,44.1435436060083,43.5272,0.7583972433824442
2013-05-16,43.07,43.39,42.87,43.1,2317008,FE,-0.0023148148148148806,39.393925663027126,-0.38219330223881903,44.04415850067417,43.5792,0.741368868855127
2013-05-17,43.2,43.831,43.19,43.78,2625852,FE,0.015777262180974416,47.381841767155116,-0.2814844113360161,44.019000548229016,43.6396,0.7406282353654751
2013-05-20,43.77,43.88,43.22,43.3,1794857,FE,-0.010963910461397997,43.06687271214643,-0.23396446434060703,43.95052430554054,43.687599999999996,0.7348690756965128
2013-05-21,43.28,43.9,43.05,43.87,3029017,FE,0.013163972286374115,49.00576109841473,-0.15473159174083967,43.94285532406049,43.7416,0.743092713146762
2013-05-22,43.82,44.61,43.28,43.5,3609839,FE,-0.00843400957374052,45.67509472842553,-0.1194111292535569,43.90067862653092,43.788199999999996,0.7850146622077074
2013-05-23,43.08,43.208,42.25,42.99,3938773,FE,-0.01172413793103444,41.48934106290812,-0.12212798252442686,43.813947328766076,43.8218,0.8182279006214426
2013-05-24,42.77,42.95,42.44,42.62,3105349,FE,-0.00860665270993266,38.71720561844839,-0.13933063915880112,43.70023805935978,43.840599999999995,0.7990687648627685
2013-05-28,40.89,40.89,39.32,39.86,12520507,FE,-0.06475832942280613,25.194254831643846,-0.3169175788318408,43.334501101325515,43.7958,0.9777067102297134
2013-05-29,39.49,39.63,38.83,39.22,5682304,FE,-0.016056196688409408,23.17306751258873,-0.44970511256600465,42.94264385358023,43.7452,0.9814419452133054
2013-05-30,39.61,40.22,39.08,39.09,4229126,FE,-0.0033146353901070125,22.773416156331777,-0.5138803271625281,42.575725391334494,43.695,0.9927675205552122
2013-05-31,39.0,39.55,38.95,39.01,4019511,FE,-0.0020465592223076756,22.516067664532997,-0.5273243781676367,42.236132496921684,43.63620000000001,0.964712697658411
2013-06-03,39.29,39.72,38.85,39.16,6414563,FE,0.0038451679056652477,24.244660268891025,-0.4923864176880064,41.94316749721486,43.589800000000004,0.9579475049685243
2013-06-04,39.16,39.28,38.83,39.07,2495913,FE,-0.00229826353421847,23.900137967885584,-0.44314904641646224,41.66953249748011,43.5542,0.9216655403279157
2013-06-05,38.95,39.0,38.5693,38.68,2107593,FE,-0.009982083439979528,22.413780942147568,-0.40566545867779125,41.38481511676772,43.5126,0.8915965731616361
2013-06-06,38.78,38.9,38.31,38.9,2505332,FE,0.0056876938986556436,25.238300929269286,-0.33766049779006524,41.14816605802793,43.4656,0.8700539607929476
2013-06-07,39.0,39.21,38.59,38.94,1750635,FE,0.0010282776349614942,25.767448063827928,-0.2648078468433912,40.93786452869193,43.4114,0.8521929635934511
2013-06-10,39.0,39.09,38.66,38.92,2503493,FE,-0.0005136106831020726,25.669618214867725,-0.19596132321004944,40.74568695453079,43.3458,0.8220363233367766
2013-06-11,38.65,39.0,38.52,38.57,1997899,FE,-0.008992805755395739,23.955547235746295,-0.15384800466278525,40.538478673146905,43.2764,0.7976051573841494
2013-06-12,38.76,38.82,37.82,37.87,2049294,FE,-0.01814882032667886,20.943429940070786,-0.15268372251575313,40.28433784713292,43.1928,0.8120619318567102
2013-06-13,37.92,38.595,37.84,38.58,2113237,FE,0.01874834961711125,30.490206806414122,-0.08691563359247945,40.12201995692978,43.124199999999995,0.8079860795812305
2013-06-14,38.52,38.79,38.26,38.33,1464957,FE,-0.006480041472265441,29.155147994851248,-0.04516966101833475,39.95135138960314,43.03020000000001,0.7881299310397141
2013-06-17,38.41,38.57,37.98,38.15,3234879,FE,-0.0046960605270023326,28.197794454428447,-0.01609849118879647,39.77979411440284,42.91139999999999,0.7739777931083062
2013-06-18,38.15,38.46,38.05,38.25,2810145,FE,0.002621231979030192,29.581226190390197,0.021410036658616072,39.63409943684067,42.788399999999996,0.747979379314856
2013-06-19,38.25,38.4,37.22,37.22,2861603,FE,-0.02692810457516348,24.372397146614716,-0.009922079875126943,39.40418520476061,42.6386,0.7788379950780806
2013-06-20,36.99,37.209,36.27,36.32,4089717,FE,-0.024180548092423426,20.90800876633702,-0.07444078659614961,39.110453280497694,42.4614,0.7910638525725032
2013-06-21,36.555,36.93,36.09,36.51,5341129,FE,0.005231277533039647,23.383969479278406,-0.08664710872531067,38.86279106330744,42.2822,0.794559291674467
2013-06-24,36.26,36.69,35.72,36.41,3509498,FE,-0.0027389756231169793,22.976286887352018,-0.08373480229502239,38.629191914421014,42.096,0.8070907708405765
2013-06-25,36.56,37.16,36.42,36.93,2629244,FE,0.014281790716836218,29.82737684948654,-0.03174130017643151,38.46736411304759,41.933600000000006,0.8030128586376781
2013-06-26,37.13,37.29,36.88,37.06,2147169,FE,0.0035201733008394243,31.468533129872426,0.023473215197398645,38.33332943561448,41.7588,0.7749405115921295
2013-06-27,37.23,37.67,36.925,37.1,2599609,FE,0.0010793308148946412,31.99554562302528,0.07201507319549605,38.21586948936548,41.5952,0.7728019036212634
2013-06-28,37.11,37.68,36.98,37.34,7380811,FE,0.006469002695417947,35.21471049825894,0.12642939025801758,38.13245334752115,41.42980000000001,0.7676017676483163
2013-07-01,37.52,37.57,36.18,36.31,4125401,FE,-0.027584359935725833,28.893303823442693,0.10033537127501391,37.958886362042946,41.243,0.8120587842448652
2013-07-02,36.25,36.55,36.02,36.16,2505040,FE,-0.004131093362710114,28.10213769937502,0.08107903811038453,37.787563851372184,41.049,0.7919117282273744
2013-07-03,36.05,36.22,35.87,36.16,1062564,FE,0.0,28.10213769937502,0.07650573679698858,37.63255777028912,40.854,0.7603466047825621
2013-07-05,36.16,36.16,35.46,35.85,1517973,FE,-0.008573008849557362,26.371354325697368,0.06141736756906657,37.46279036359491,40.6476,0.7560361330123788
2013-07-08,36.0,36.62,35.91,36.51,2270074,FE,0.018410041841004032,35.48203716441141,0.10229246602929964,37.37204842420492,40.4518,0.757033552082923
2013-07-09,36.65,37.06,36.65,36.81,2453560,FE,0.008216926869351049,39.1667779241361,0.15289413744366898,37.31852000285207,40.2584,0.7422454412198574
2013-07-10,36.73,37.08,36.52,36.81,1829551,FE,0.0,39.1667779241361,0.18744583730798636,37.27008952638997,40.068200000000004,0.7292279097041529
2013-07-11,37.19,37.48,37.1,37.34,2406776,FE,0.014398261342026597,45.53959090110766,0.243522603587226,37.27674766673378,39.882999999999996,0.7249973447252843
2013-07-12,37.3,37.47,36.985,37.45,1828107,FE,0.0029459025174076725,46.785599463421626,0.2827927716581393,37.293247888949615,39.7064,0.7078546772449068
2013-07-15,37.36,38.5,37.32,38.45,2204596,FE,0.026702269692923997,56.52389141272807,0.3656234613368401,37.4034147566687,39.5542,0.741579343155985
2013-07-16,38.44,38.53,37.972,38.33,4259852,FE,-0.00312093628088439,55.21802011567399,0.39910580712538757,37.4916609703193,39.421,0.7284665329305574
2013-07-17,38.44,38.55,38.17,38.43,1721003,FE,0.002608922515001444,56.12764576891883,0.41303261028134,37.58102659219365,39.306,0.7035760662926601
2013-07-18,38.42,39.1799,38.4,39.09,2275294,FE,0.01717408274785326,61.66256269560721,0.4487688190057657,37.724738345318066,39.205799999999996,0.7090277758431848
2013-07-19,39.07,39.15,38.59,38.92,1779522,FE,-0.004348938347403464,59.577625270982644,0.44230989362570916,37.83857278862111,39.111399999999996,0.6983829347115283
2013-07-22,38.92,39.405,38.81,39.18,2261667,FE,0.0066803699897224345,61.710011182094114,0.4361759449097782,37.966327761133385,39.0394,0.6909984393749905
2013-07-23,39.12,39.34,38.89,39.17,1472139,FE,-0.0002552322613578184,61.575467585045914,0.41234233456010033,38.080963212454016,38.9646,0.6737842651339199
2013-07-24,39.06,39.13,38.0,38.24,1960117,FE,-0.02374266019913196,50.53959247728929,0.3190122541345254,38.09610957317268,38.8762,0.709228246195783
2013-07-25,38.18,38.65,37.99,38.26,8920670,FE,0.0005230125523012497,50.74404362129208,0.24691533684235598,38.111718185251476,38.7864,0.705711942896084
2013-07-26,38.06,38.94,37.97,38.91,9422192,FE,0.016989022477783555,56.9695638300502,0.23154875259307328,38.18774502475134,38.7006,0.7245896612606494
2013-07-29,38.77,39.6,38.72,39.18,8579731,FE,0.006939090208172738,59.272288379849385,0.22776672508893156,38.282245498584544,38.6222,0.7356903997420318
2013-07-30,39.29,39.88,39.21,39.3,2836258,FE,0.003062787136294043,60.289414251636565,0.22135215744216166,38.379174498719344,38.5326,0.7331410854747439
2013-07-31,39.19,39.23,38.02,38.07,5425507,FE,-0.0312977099236641,47.26089208828137,0.1269654743747876,38.34972930836512,38.428,0.7722024365122617
2013-08-01,38.18,38.42,37.85,38.25,2879465,FE,0.004728132387706863,48.997870722559,0.07208100554219848,38.34023127899702,38.315599999999996,0.7577594053328145
2013-08-02,38.36,38.44,37.8,38.13,2662859,FE,-0.0031372549019607066,47.86603709133923,0.02552330751797452,38.320209252425876,38.208200000000005,0.7493480192376135
2013-08-05,37.51,37.62,37.02,37.04,4160464,FE,-0.02858641489640712,39.043656228302126,-0.07533600710034764,38.19828456171865,38.0892,0.7751088750063554
2013-08-06,37.49,39.01,36.41,38.01,8865422,FE,0.026187904967602593,48.19455332527382,-0.07330721760483291,38.180352698697824,37.997,0.9054582410773301
2013-08-07,37.58,38.265,37.35,38.21,5149552,FE,0.0052617732175743726,49.86573013780904,-0.05586902938449991,38.18317625120279,37.964,0.9061397952860922
2013-08-08,38.26,38.47,37.98,38.41,3094211,FE,0.005234231876471984,51.54892755624044,-0.029559330395759018,38.204778512992995,37.9478,0.8764155241942287
2013-08-09,38.32,38.55,37.86,37.9,3145137,FE,-0.013277792241603747,47.197385663904164,-0.044311507840140096,38.17575198794604,37.924,0.8631001296089266
2013-08-12,37.75,37.8,36.975,37.34,3083005,FE,-0.014775725593667466,42.91366022910383,-0.0871170287148217,38.096156560522616,37.8906,0.8675215489225744
2013-08-13,37.3,37.39,36.95,36.97,2872766,FE,-0.009908944831280242,40.310391056008825,-0.13293799217526608,37.98890355475856,37.8468,0.8369842954281046
