date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,20.15,20.3,19.57,19.95,2905203,NFX,-0.004491017964071808,28.814142575505414,-0.09824785804453218,21.58137304007034,23.5212,0.8250553400313022
2013-04-23,20.03,20.26,19.68,19.84,3230624,NFX,-0.005513784461152804,28.18763567652769,-0.0963309824642935,21.415527988635066,23.3242,0.8075513871719237
2013-04-24,20.54,21.85,20.52,21.31,7814955,NFX,0.07409274193548376,45.30320557976209,0.011863509177142073,21.405477704003154,23.1614,0.8934405738025006
2013-04-25,21.4,22.61,21.23,21.91,4069622,NFX,0.02815579540122015,50.49005004660318,0.12545061073287156,21.453527446479043,23.011,0.9281948185308934
2013-04-26,22.14,22.54,21.95,22.39,4945835,NFX,0.021907804655408425,54.229451862253285,0.22851922517730439,21.542715308719135,22.863000000000003,0.9068951886358294
2013-04-29,22.56,22.59,21.96,22.01,2517519,NFX,-0.016971862438588614,50.94872545813597,0.26418799617328526,21.587218612650645,22.741,0.8871169608761272
2013-04-30,22.0,22.005,21.6,21.79,2854263,NFX,-0.009995456610631615,49.09684827539978,0.26535072346008626,21.606531125731536,22.6338,0.8530371779564039
2013-05-01,21.58,21.93,21.4,21.71,3503857,NFX,-0.0036714089031665287,48.40780540989011,0.2531544639182087,21.616385304233294,22.522,0.8299630938166608
2013-05-02,21.77,22.27,21.56,22.07,2925621,NFX,0.016582220175034523,51.69327476523437,0.26072718016587093,21.659586703830122,22.468399999999995,0.821394301401185
2013-05-03,22.31,22.97,22.151,22.78,2609389,NFX,0.0321703670140463,57.44857587033431,0.3020356655035827,21.766292732036778,22.4354,0.827008994158243
2013-05-06,22.86,23.11,22.765,22.91,1524995,NFX,0.005706760316066761,58.42527219664975,0.32462097288458386,21.87521723374756,22.3952,0.792579780289797
2013-05-07,22.99,23.36,22.77,23.14,1989919,NFX,0.010039284155390682,60.16729725084564,0.3399288854376827,21.99567273529541,22.3822,0.7781097959833829
2013-05-08,23.09,23.35,22.58,22.88,2782443,NFX,-0.011235955056179803,57.247122512327365,0.3178275798669432,22.079894379552993,22.369,0.7775305248417129
