date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,23.96,24.045,23.65,24.01,811370,TSS,0.0025052192066807866,45.99984125112512,-0.09828548183155578,24.27527075954675,23.9562,0.36795069906623395
2013-04-23,24.08,24.29,23.89,24.24,1249490,TSS,0.009579341940857855,50.08131543649521,-0.08101318696443448,24.271911639589916,23.976999999999997,0.3702399348472171
2013-04-24,23.63,23.63,22.66,23.49,5610103,TSS,-0.030940594059405968,39.57670861837127,-0.11468080550154758,24.197443864390877,23.9866,0.45665136807241574
2013-04-25,23.48,23.66,23.33,23.44,1649370,TSS,-0.002128565346956046,38.98956294441611,-0.13357791726785528,24.12530635349651,23.9954,0.44760484178152904
2013-04-26,23.12,23.49,23.12,23.24,1458943,TSS,-0.008532423208191253,36.647516943503184,-0.15149474219686992,24.040991462687316,24.0,0.44206163879713395
2013-04-29,23.37,23.58,23.3,23.49,976028,TSS,0.01075731497418242,41.38704771557342,-0.13879467687899819,23.988516085288524,24.0092,0.43477152174019584
2013-04-30,23.54,23.7,23.39,23.62,1229138,TSS,0.005534269902086164,43.743884321898875,-0.1149120748261738,23.953419315261044,24.016199999999998,0.4258592701873246
2013-05-01,23.5,23.77,23.44,23.5,1188841,TSS,-0.005080440304826461,42.06255009520976,-0.10096494894491578,23.91023652333142,24.016599999999997,0.41901217945965846
2013-05-02,23.57,23.65,23.29,23.64,959700,TSS,0.005957446808510625,44.73153188035848,-0.07715360629672074,23.884499711585573,24.05,0.41479702378396854
2013-05-03,23.74,24.03,23.68,23.92,1543560,TSS,0.011844331641285955,49.72030284776671,-0.039297471998848976,23.887880691434567,24.083000000000002,0.4130258077993994
2013-05-06,23.85,23.995,23.72,23.82,1260945,TSS,-0.004180602006689016,48.05207659482775,-0.01878396086494169,23.881415863678896,24.102000000000004,0.40316682152801386
2013-05-07,23.85,23.96,23.8025,23.93,1073472,TSS,0.0046179680940385825,50.03789390441311,0.003228699749748404,23.886042924280908,24.117400000000004,0.3856191914188702
2013-05-08,23.91,24.02,23.88,23.99,824441,TSS,0.002507312996238964,51.13515720762508,0.02182881612131135,23.895943598158915,24.13,0.3680749634603795
2013-05-09,24.11,24.36,24.02,24.07,1931264,TSS,0.0033347228011673113,52.62900398275506,0.0385415680267167,23.912520398334255,24.1364,0.36821246607035246
2013-05-10,24.13,24.3,24.07,24.24,1288665,TSS,0.007062733693394163,55.72640844660036,0.05885099209156194,23.943708931826233,24.146,0.3583401470653273
