date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,49.95,50.59,49.81,50.37,2396628,AEP,0.00861033239887865,69.64106935519854,0.022567590795916637,49.07797351902698,47.569799999999994,0.5813574963227257
2013-04-23,50.33,50.64,50.13,50.64,2659948,AEP,0.005360333531864159,71.50524859068636,0.051991965702553156,49.22673794578632,47.6912,0.5762605322996738
2013-04-24,50.76,51.14,50.43,50.9,2751439,AEP,0.005134281200631863,73.21113377326573,0.07817884222229554,49.38609623666381,47.8146,0.5858133514211258
2013-04-25,51.0,51.17,50.65,50.76,7200368,AEP,-0.002750491159135615,70.75483922702648,0.07525850721254612,49.5169442141244,47.9318,0.5811123977481883
2013-04-26,50.19,50.88,50.18,50.54,7131799,AEP,-0.004334121355397902,66.95334016321151,0.04897048223674616,49.6143780984935,48.044,0.5896043693376036
2013-04-29,50.73,51.38,50.565,51.31,7913455,AEP,0.015235457063711877,72.51865194633443,0.07248197715050453,49.77586589863698,48.1748,0.6074897715277751
2013-04-30,51.27,51.5,51.12,51.43,2640084,AEP,0.0023387253946598463,73.27404056772652,0.0843276523707247,49.93340247971917,48.3008,0.5912405021329342
2013-05-01,51.48,51.595,51.115,51.23,2669981,AEP,-0.0038887808671982382,69.82894465308436,0.06762659574330321,50.056887957841155,48.4142,0.5832947519805816
2013-05-02,51.23,51.355,50.94,51.17,2164566,AEP,-0.0011711887565878376,68.78411552324364,0.042688835864786334,50.16289862852295,48.526199999999996,0.5712736982676828
2013-05-03,51.39,51.5,51.02,51.08,2821924,AEP,-0.0017588430721126036,67.16080490800624,0.011883922133943514,50.25024161628267,48.640600000000006,0.5647541483914196
2013-05-06,50.99,51.1,50.44,50.46,2611696,AEP,-0.012137823022709382,57.15402877585909,-0.054834013171191076,50.270218605208136,48.7262,0.5715574235063184
2013-05-07,50.55,51.08,50.48,51.07,2567903,AEP,0.012088783194609487,62.99588823247633,-0.06194336592985461,50.346388261854976,48.833999999999996,0.5750176075415813
2013-05-08,50.42,50.55,49.9,50.12,3171673,AEP,-0.01860191893479546,51.27138137635923,-0.13073290403402626,50.324827475011645,48.9098,0.6175163498600398
2013-05-09,50.1,50.25,48.73,48.83,3444769,AEP,-0.02573822825219474,40.30244408551278,-0.2559763650774244,50.18246295358197,48.953199999999995,0.68197946772718
2013-05-10,48.78,48.93,48.41,48.82,2691216,AEP,-0.0002047921359819016,40.230591743453594,-0.32776855054068055,50.05270457705035,48.9938,0.6704095057466674
2013-05-13,48.67,48.77,48.44,48.67,2768944,AEP,-0.0030725112658746,39.104403088562194,-0.3704824691076724,49.92101842685508,49.033,0.6496659696219055
2013-05-14,48.74,48.96,48.55,48.87,2485259,AEP,0.0041093075816724944,41.45754999604432,-0.36955097230686085,49.82092143382126,49.0612,0.6325469717917696
2013-05-15,48.86,49.75,48.79,49.41,2862659,AEP,0.011049723756906049,47.37094841138133,-0.3187719181908788,49.781786059171615,49.09620000000001,0.6559364738066432
2013-05-16,49.32,49.45,48.99,49.05,2228155,AEP,-0.007285974499089187,44.167879924919,-0.2961206545359879,49.71209214877432,49.123999999999995,0.6419410113918831
2013-05-17,49.15,49.645,49.08,49.64,2243164,AEP,0.012028542303771816,50.12052774502881,-0.23098506218897058,49.70522622984343,49.169,0.638588082006749
2013-05-20,49.59,49.79,49.41,49.47,1751441,AEP,-0.003424657534246589,48.515479859008394,-0.19061059387945511,49.68282373176311,49.2086,0.6201175047205528
2013-05-21,49.47,49.67,49.1,49.36,2032294,AEP,-0.002223569840307249,47.45647898482108,-0.1636089148293193,49.652078614452336,49.248200000000004,0.6165376829547992
2013-05-22,49.3,49.88,48.49,48.59,2939658,AEP,-0.015599675850891281,40.75090486520219,-0.1881512739550384,49.55092827021878,49.2742,0.6717849913151708
2013-05-23,48.18,48.54,47.87,48.28,2908944,AEP,-0.006379913562461481,38.398508691649006,-0.2139289264471662,49.4298874825789,49.291000000000004,0.6752289205069447
2013-05-24,47.96,48.23,47.62,47.71,2110556,AEP,-0.011806130903065482,34.45955628063365,-0.25523453504640015,49.26608867471424,49.291599999999995,0.6741411404707346
2013-05-28,47.14,47.23,46.31,46.56,7232588,AEP,-0.02410396143366167,28.178982148573056,-0.34053997133026026,49.00836594378907,49.26480000000001,0.7259882018656819
2013-05-29,46.16,46.3,45.571,46.19,4280172,AEP,-0.007946735395189086,26.50516234842911,-0.39839785800138106,48.739950139618685,49.23480000000001,0.7447747588752763
2013-05-30,46.38,47.53,46.05,46.09,3593219,AEP,-0.002164970772894459,26.054706180105057,-0.41788034776096183,48.487573935845475,49.20259999999999,0.7972908475270426
2013-05-31,45.97,46.709,45.77,45.82,2810434,AEP,-0.005858103710132401,24.82780699561819,-0.42218514689284226,48.233519275288764,49.157799999999995,0.8074129298465396
2013-06-03,45.8,46.305,45.02,46.14,4676226,AEP,0.0069838498472283295,29.089703477125042,-0.37813653189469854,48.03413648716602,49.12799999999999,0.8415262920003579
2013-06-04,46.02,46.27,45.78,46.05,3282753,AEP,-0.0019505851755526882,28.598605941490746,-0.3313934273861505,47.845171107435924,49.091800000000006,0.8164172711431895
2013-06-05,45.87,45.93,45.5,45.61,2828725,AEP,-0.009554831704668754,26.264145166524457,-0.30699268951223413,47.6322976686325,49.0508,0.7973874660615329
2013-06-06,45.64,45.84,45.22,45.67,4674275,AEP,0.001315500986625695,27.137576140806473,-0.2652663108545361,47.44541217638179,49.003600000000006,0.7847169327714237
2013-06-07,45.75,46.35,45.625,46.15,4548690,AEP,0.01051018173855911,33.884810384947926,-0.18745990754208652,47.322039588154944,48.9636,0.780451437573465
2013-06-10,46.36,46.49,45.78,45.91,4701978,AEP,-0.005200433369447532,32.275464611446196,-0.13663944289309748,47.18755962737828,48.9092,0.7754191920325033
2013-06-11,45.56,45.84,45.31,45.36,3272423,AEP,-0.01197996079285557,28.88923448528938,-0.12486938138138615,47.01350632953273,48.846399999999996,0.762889249744467
2013-06-12,45.73,46.07,45.1,45.2,3535195,AEP,-0.003527336860670083,27.969893225796852,-0.11301887063011029,46.840791441005805,48.78360000000001,0.7776828747627194
2013-06-13,45.23,45.95,44.855,45.92,3011302,AEP,0.015929203539823078,37.59407351059222,-0.045322022182582744,46.75309701805288,48.74,0.8003483837082398
2013-06-14,45.8,46.18,45.46,45.51,3945945,AEP,-0.008928571428571508,34.74697353021956,-0.018181213907457416,46.634706825857364,48.677,0.7946092134433654
2013-06-17,45.75,46.0,45.41,45.57,3556035,AEP,0.0013183915622940745,35.51660585163778,0.012152828729310228,46.53330617577571,48.614200000000004,0.7799942696259824
2013-06-18,45.61,46.11,45.49,45.9,2853356,AEP,0.007241606319947191,39.72727246449489,0.0601012386369042,46.47299130189231,48.5476,0.7685661075098407
2013-06-19,45.81,45.93,44.78,44.79,4245507,AEP,-0.024183006535947738,32.12788162429361,0.024542039046980935,46.312706415997795,48.4634,0.7958113855448519
2013-06-20,44.55,44.55,43.1,43.19,5733645,AEP,-0.03572225943290919,24.772025348342396,-0.0928206319054341,46.01530580495039,48.334399999999995,0.8596820008630767
2013-06-21,43.5,44.04,42.83,43.78,5150106,AEP,0.013660569576290804,31.041824369020276,-0.1153315480108359,45.802419537812256,48.211400000000005,0.8847047150871427
2013-06-24,43.46,43.96,42.95,43.57,2795506,AEP,-0.0047967108268616165,30.080840316104513,-0.1280024294692621,45.5898081532587,48.083200000000005,0.8936543782952038
2013-06-25,43.83,44.285,43.41,43.91,3179666,AEP,0.007803534542116131,33.661623989701866,-0.0984500807717208,45.42982642437692,47.98,0.8923219227026892
2013-06-26,44.19,44.71,44.16,44.6,2735235,AEP,0.015713960373491265,40.339296436417115,-0.021421642379312544,45.35079533634102,47.8812,0.8857274996524974
2013-06-27,44.71,45.24,44.39,44.48,2815764,AEP,-0.0026905829596413078,39.59285804532724,0.029682447808969004,45.26786244716568,47.7834,0.8831755353916048
2013-06-28,44.53,45.05,44.34,44.78,3285018,AEP,0.006744604316546887,42.4594403924057,0.08859446442853836,45.22139935695943,47.689400000000006,0.8708058542922039
2013-07-01,44.98,45.11,44.22,44.47,3251692,AEP,-0.0069227333631085575,40.32970195711713,0.11018137317784604,45.149837513439486,47.58,0.8721768646999036
2013-07-02,44.35,44.78,44.27,44.48,4815491,AEP,0.00022487069934773452,40.43349711549483,0.12741253277905096,45.08604346454048,47.4622,0.8463070886499103
2013-07-03,44.3,44.63,44.17,44.46,1147669,AEP,-0.00044964028776972587,40.28257572424441,0.13880537849002805,45.02642027744138,47.3386,0.8187137251749167
2013-07-05,44.52,44.614,43.75,44.28,1872904,AEP,-0.004048582995951455,38.87614020077173,0.13541445861774393,44.955332631970776,47.206199999999995,0.8219484590909938
2013-07-08,44.3,44.93,44.17,44.57,4108583,AEP,0.006549232158988172,42.36739102569416,0.15262078356152975,44.918634286068794,47.0824,0.8175235691559227
2013-07-09,44.75,44.88,44.5,44.57,4153545,AEP,0.0,42.367391025694154,0.16298010239055905,44.885431020728916,46.963,0.7862718856447856
2013-07-10,44.61,45.485,44.52,45.42,3458964,AEP,0.01907112407448963,51.73796521269748,0.2223783474486054,44.93634235208807,46.845200000000006,0.7990381795273006
2013-07-11,45.82,46.29,45.59,46.24,3857209,AEP,0.01805372082782908,58.71223725487937,0.30697811211735593,45.060500223317774,46.74139999999999,0.8041068809896361
2013-07-12,46.27,46.62,45.97,46.55,3189361,AEP,0.006704152249134898,61.00637450404445,0.3696921678253031,45.20235734490655,46.6478,0.7930992466332335
2013-07-15,46.45,47.58,46.37,47.5,3097327,AEP,0.020408163265306145,67.04885375159834,0.4554018123347735,45.42118045491545,46.574400000000004,0.822877871873717
2013-07-16,47.58,47.58,46.92,47.23,2637532,AEP,-0.005684210526315847,64.01277489524114,0.4721361025066213,45.59344898301874,46.4974,0.8112437381684512
2013-07-17,47.56,47.59,46.78,47.09,2041041,AEP,-0.0029642176582679314,62.43410071784583,0.45198094032677183,45.73597765130267,46.43,0.8111548997278477
2013-07-18,47.16,47.445,47.05,47.22,2457101,AEP,0.0027606710554257674,63.33824776728359,0.42596136422804565,45.87731311308337,46.353,0.7814295497472873
2013-07-19,47.23,47.43,47.06,47.14,2696652,AEP,-0.0016941973739940108,62.34382729232766,0.3832575147580497,45.99756900707543,46.2934,0.7520417247653379
2013-07-22,47.06,47.27,47.05,47.09,1336050,AEP,-0.0010606703436570886,61.6919034207667,0.33337590083437457,46.101610054020625,46.25860000000001,0.7140387444249571
2013-07-23,47.11,47.39,47.005,47.1,1704064,AEP,0.00021235931195584534,61.77798924325991,0.28467950855093005,46.19669481078057,46.2242,0.6905359769660314
2013-07-24,47.02,47.11,46.19,46.38,2502919,AEP,-0.015286624203821653,52.61085485763515,0.19204299880886433,46.21415244784909,46.1784,0.7069262643256007
2013-07-25,46.08,46.44,45.76,45.81,12944176,AEP,-0.012289780077619716,46.70249481129744,0.08585677835258598,46.17566173853013,46.117200000000004,0.7050029597309149
2013-07-26,45.74,46.47,45.58,46.47,11332352,AEP,0.014407334643090852,53.2493536503393,0.05504436039370286,46.203693953908214,46.05839999999999,0.7182170340358496
2013-07-29,46.18,47.02,46.18,46.7,10545727,AEP,0.004949429739617095,55.309553603309,0.04552296679822368,46.25096119639315,46.0114,0.7269158173190035
2013-07-30,46.88,47.14,46.53,46.55,2368006,AEP,-0.0032119914346896428,53.6490793967609,0.02549103368328351,46.279441082450944,45.949600000000004,0.7185646875105032
2013-07-31,46.55,46.65,46.0,46.35,3230454,AEP,-0.004296455424274925,51.43196296625072,-0.003327577357337186,46.286160979360375,45.8872,0.7136672098311815
2013-08-01,46.48,46.65,45.94,46.55,2983514,AEP,0.004314994606256617,53.50139347720195,-0.010608138935331773,46.31128850513557,45.830999999999996,0.7134052662718114
2013-08-02,46.44,46.6,46.27,46.58,1887080,AEP,0.0006444683136412888,53.819254428962076,-0.014832234057592819,46.33688007607504,45.7908,0.6860191758238248
2013-08-05,46.5,46.526,46.22,46.39,1623571,AEP,-0.004079003864319364,51.42174100456724,-0.030925241550914806,46.34193911644885,45.753,0.6627320918364087
2013-08-06,46.38,46.38,45.65,45.79,3404626,AEP,-0.012933821944384638,44.65640377937347,-0.07970858861835711,46.289373486310865,45.7146,0.6682512281338082
2013-08-07,45.18,45.65,45.11,45.47,3127479,AEP,-0.006988425420397459,41.5189828493316,-0.12837368568400317,46.21133791618602,45.6928,0.6690904261242504
2013-08-08,45.52,45.65,45.26,45.52,2114427,AEP,0.0010996261271167818,42.202271991702546,-0.1505084359264341,46.14549620988259,45.679399999999994,0.6491553956868039
2013-08-09,45.44,45.63,44.97,45.0,2556146,AEP,-0.011423550087873546,37.31873443332343,-0.19088716778052317,46.03640133275091,45.6576,0.6499300102806039
2013-08-12,44.87,44.8881,44.46,44.69,2688370,AEP,-0.006888888888888944,34.737982144671975,-0.22674737414806667,45.90817263439368,45.635,0.6420778666891322
2013-08-13,44.71,44.74,44.25,44.31,2176528,AEP,-0.00850302081002452,31.8320184891992,-0.26184603834034154,45.75596571683238,45.5984,0.631215161925623
2013-08-14,44.2,44.39,43.825,44.37,2791459,AEP,0.0013540961408258223,32.788076516229566,-0.2659508805087659,45.623968981895956,45.5648,0.6264855075023641
2013-08-15,44.15,44.3,43.7,43.78,2388560,AEP,-0.01329727293216132,28.548074324757692,-0.2912895385018241,45.448352888382054,45.5282,0.6295936855379091
2013-08-16,43.63,43.69,42.94,43.31,3008068,AEP,-0.010735495660118777,25.6972685257485,-0.3202868191260753,45.244700232345664,45.480999999999995,0.6446227079994873
2013-08-19,43.23,43.47,42.65,42.68,2623655,AEP,-0.014546294158393036,22.459679337326534,-0.3595379959328743,45.00044306736036,45.4116,0.6571496574280954
2013-08-20,42.66,43.4575,42.65,42.82,4814803,AEP,0.0032802249297094743,24.729196645526486,-0.3531994437088136,44.79278182284985,45.349799999999995,0.6678889676118033
2013-08-21,42.77,42.83,42.28,42.37,3476569,AEP,-0.010509107893507785,22.454238555811003,-0.3554658186048839,44.562040696864145,45.29,0.6594683270681029
