date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,36.405,36.725,35.775,36.375,2308326,BWA,0.0008254230293025522,43.871987342184006,-0.10029520726480778,37.0039073176406,37.8,0.9182274602647483
2013-04-23,36.5,36.715,36.2425,36.68,2523216,BWA,0.008384879725085836,46.25766062153151,-0.0438976207272338,36.973059001674834,37.7842,0.8863897845315523
2013-04-24,36.79,37.605,36.675,37.585,2400968,BWA,0.024672846237731694,52.684118426149325,0.05580581584429373,37.03133909675342,37.7866,0.8895047999221557
2013-04-25,38.505,39.215,37.89,38.775,3878374,BWA,0.03166156711454038,59.53596117792984,0.19548674279154665,37.19740203991976,37.808,0.9423973142134304
2013-04-26,39.0,39.31,38.785,38.965,2108852,BWA,0.004900064474532728,60.51902042740779,0.2886392635638646,37.36574470278454,37.83560000000001,0.9132975060553284
2013-04-29,39.18,39.625,38.765,39.59,2254650,BWA,0.016040035929680396,63.64764940242377,0.37484828817792304,37.57757854061458,37.876,0.9094905413370906
2013-04-30,39.59,39.69,38.92,39.085,2295920,BWA,-0.012755746400606283,59.5419668744638,0.37921772920719876,37.72114248912748,37.89660000000001,0.8995269312415839
2013-05-01,38.985,39.235,38.65,38.81,1740710,BWA,-0.007035947294358413,57.371634651083816,0.34587640018816646,37.82484320444867,37.9048,0.8770607218671851
2013-05-02,38.92,39.13,38.765,38.88,1231870,BWA,0.0018036588508116846,57.793363985385135,0.3118752703804537,37.925334327834506,37.9257,0.8404849560195292
2013-05-03,39.385,39.99,39.38,39.67,1675114,BWA,0.02031893004115215,62.32357612932224,0.32448087675122605,38.09149296327884,37.9753,0.8597360305895628
2013-05-06,39.585,39.915,39.545,39.68,1323826,BWA,0.0002520796571716666,62.378622676653116,0.31512054038878035,38.24277934772847,38.0244,0.824754885547451
2013-05-07,39.82,40.31,39.51,40.305,1533138,BWA,0.015751008064516236,65.74702111540765,0.33101270076551054,38.439181314611474,38.1027,0.8229866794369192
2013-05-08,40.23,41.175,40.23,41.055,1939468,BWA,0.01860811313732791,69.29927008351716,0.36912230664388346,38.688306903696095,38.1904,0.8317019166199964
2013-05-09,41.08,41.42,40.825,40.885,1627840,BWA,-0.0041407867494824835,67.58827503025248,0.3596060533110992,38.89751577001075,38.259699999999995,0.8147946368614251
2013-05-10,40.985,41.21,40.665,41.11,1124150,BWA,0.005503240797358533,68.69011824408886,0.34512605408720143,39.10822855381925,38.3378,0.7955235913713234
2013-05-13,40.885,41.115,40.68,40.96,1068000,BWA,-0.0036487472634395557,67.05355464910836,0.30357570456815663,39.2845877391698,38.4063,0.769771906273372
2013-05-14,40.91,41.78,40.91,41.67,1494138,BWA,0.017333984375,70.62151332810217,0.3014276023498691,39.51176985924887,38.493199999999995,0.7769310558252743
2013-05-15,41.62,42.03,41.42,41.935,1816852,BWA,0.0063594912407007875,71.84699877781559,0.29500279758201553,39.74255368217755,38.5767,0.7650074089806118
2013-05-16,41.82,42.22,41.535,41.61,1802164,BWA,-0.007750089424108819,68.09538118276716,0.24790944469097598,39.92040571244635,38.637100000000004,0.7592925940534254
2013-05-17,41.62,42.69,41.615,42.675,1887768,BWA,0.02559480894015853,73.05973499496679,0.26593606202881714,40.1827480255467,38.7155,0.7822002659067521
2013-05-20,42.605,42.645,42.155,42.405,1185412,BWA,-0.006326889279437475,70.08247056293816,0.2380309267789552,40.39439107073273,38.7686,0.7634716754848409
2013-05-21,42.43,42.535,41.905,41.975,1969156,BWA,-0.010140313642259202,65.50423563243909,0.17204614531221485,40.54492525447247,38.8134,0.7539379843787805
2013-05-22,41.935,42.2,40.9935,41.34,2313202,BWA,-0.015128052412150095,59.3393964866494,0.07217806155211348,40.620646658808425,38.8474,0.7862638426374394
2013-05-23,40.835,41.325,40.68,41.075,1452476,BWA,-0.0064102564102563875,56.93137226918439,-0.02024414247179762,40.66391840558858,38.8776,0.7772449967347654
2013-05-24,40.76,41.155,40.57,40.98,1258146,BWA,-0.002312842361533951,56.05319834348339,-0.09225934532767743,40.69402141458015,38.8979,0.7635132112537109
2013-05-28,41.655,42.03,41.265,41.345,1620234,BWA,0.008906783796974294,58.689774921675706,-0.11814227620128692,40.75601937509632,38.9272,0.7839765533070174
2013-05-29,41.035,41.72,41.035,41.43,1716374,BWA,0.002055871326641645,59.30211918885077,-0.13135324244487712,40.820208006039536,38.97,0.7769067994993735
2013-05-30,41.49,41.815,41.365,41.395,1255626,BWA,-0.0008447984552255594,58.9148644155142,-0.14328786512310487,40.874950100702435,39.018,0.7535563138208464
2013-05-31,41.22,41.42,40.535,40.535,1632534,BWA,-0.020775455972943724,50.23440145121185,-0.20611985836043112,40.842573900635536,39.0443,0.7629451485479292
2013-06-03,40.71,41.145,39.815,40.265,2265990,BWA,-0.006660910324410851,47.85067680370044,-0.25943737000445166,40.78756686247977,39.0783,0.8034490665087918
2013-06-04,40.235,40.545,39.76,40.19,1554086,BWA,-0.0018626598783062498,47.180940818386034,-0.29096064215904927,40.73065573271979,39.1179,0.8021312760438783
2013-06-05,40.05,40.2,39.405,39.725,1582120,BWA,-0.01157004229907932,43.14858811602881,-0.33139693594031283,40.63487899627028,39.1522,0.8016218991836014
2013-06-06,39.715,40.105,39.405,40.095,1601792,BWA,0.009314033983637504,47.028048676857615,-0.3212569317259588,40.58346194900645,39.1803,0.7943631920990581
2013-06-07,40.0,41.315,39.215,41.31,2519128,BWA,0.030303030303030498,57.326035184196236,-0.22529010407322708,40.652656049101076,39.2285,0.8876229640919823
2013-06-10,41.51,42.075,41.215,41.92,2360810,BWA,0.01476640038731536,61.384876020221455,-0.11865563080540048,40.773355472996215,39.2935,0.8856498952282692
2013-06-11,41.31,42.09,41.06,41.805,2422636,BWA,-0.00274332061068705,60.2219646030417,-0.05692220531013936,40.871607332710866,39.3627,0.8959606169976786
2013-06-12,42.37,42.425,41.625,41.64,2035720,BWA,-0.003946896304269809,58.50926697719943,-0.029629200825771307,40.9447875867384,39.4423,0.8891062872121299
2013-06-13,41.535,42.945,41.47,42.85,1385508,BWA,0.029058597502401584,66.11898119291303,0.06246328928750322,41.12623638800141,39.5547,0.9309558381255493
2013-06-14,42.79,42.915,42.235,42.27,1479544,BWA,-0.013535589264877412,60.400447282889495,0.0759672164060502,41.2351662558108,39.6602,0.9130304211165815
2013-06-17,42.685,43.3375,42.625,43.145,2035528,BWA,0.020700260231842904,65.27924144340602,0.1321870127811517,41.41705518382882,39.7909,0.9240639624653968
