date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,28.29,28.29,27.765,27.97,4336921,STI,-0.01200989049805723,46.60263609110167,-0.04778423007038014,28.229516913820607,28.3808,0.6465186061090588
2013-04-23,28.14,28.365,27.94,28.3,4394983,STI,0.011798355380765235,50.06297088817294,-0.017628959682906148,28.236229588694837,28.3618,0.6306958485298401
2013-04-24,28.3,29.0,28.29,28.97,5469670,STI,0.023674911660777287,56.260488592896486,0.0460142877593509,28.306112485009614,28.354200000000002,0.6363604307777087
2013-04-25,29.05,29.52,29.0,29.27,4599437,STI,0.010355540214014525,58.73026635550291,0.10359345477113698,28.397911295961077,28.3512,0.630191828579301
2013-04-26,29.23,29.35,28.93,29.05,3950541,STI,-0.0075162282200205155,56.22309063442722,0.12093208294663832,28.46001498206002,28.3534,0.6151781265379225
2013-04-29,29.5,29.69,29.285,29.33,5601947,STI,0.009638554216867323,58.64296191221046,0.1437730046584083,28.542870698054305,28.3642,0.6169511174994994
2013-04-30,29.34,29.38,29.01,29.25,3656374,STI,-0.0027275826798499603,57.662219045334325,0.1455632517683441,28.610216345858657,28.386800000000004,0.5993117519638206
2013-05-01,29.21,29.2399,28.86,28.94,2951799,STI,-0.010598290598290538,53.900483086533065,0.11905566537218137,28.64162431291974,28.411800000000003,0.5843609125378334
2013-05-02,28.96,29.235,28.85,29.15,1773156,STI,0.007256392536281853,55.99480386863085,0.10911494987644349,28.69004104502262,28.443199999999997,0.5701208473565594
2013-05-03,29.46,29.67,29.24,29.37,2584345,STI,0.007547169811320753,58.1403153815589,0.11046861843573288,28.754799040734753,28.481400000000004,0.5665407868310911
2013-05-06,29.39,29.89,29.33,29.82,2614230,STI,0.01532175689479054,62.200007667215104,0.1332567089205675,28.856246751140965,28.5198,0.5660735877717277
2013-05-07,29.9,30.38,29.86,30.29,3556196,STI,0.01576123407109309,65.91787475659297,0.1692575247374873,28.99279467960373,28.583199999999998,0.565639760073747
2013-05-08,30.27,31.04,30.07,30.85,6080530,STI,0.018487949818422056,69.7371958235145,0.2170104161733193,29.169671376784326,28.652,0.5945226343541936
2013-05-09,30.88,31.02,30.52,30.55,5367772,STI,-0.00972447325769854,65.50238032568762,0.2142481939362222,29.301131245662006,28.7086,0.5877710176146084
2013-05-10,30.58,30.655,30.15,30.46,4158593,STI,-0.0029459901800327204,64.24201881531857,0.19288227177311584,29.411499698456097,28.766000000000005,0.581858802070708
