date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,41.55,41.7,41.17,41.51,2115334,PLD,-0.0019235393123347988,62.38672634777476,0.11914969413132948,40.44785488405006,39.587399999999995,0.7029038820730805
2013-04-23,41.6,42.12,41.42,41.94,2582964,PLD,0.010358949650686622,65.29452428794772,0.1363932252090585,40.58996394271196,39.6368,0.702696461925003
2013-04-24,41.87,43.21,41.87,42.68,3868831,PLD,0.01764425369575595,69.64381317701304,0.1831717699194172,40.78901499578701,39.7038,0.7482181432160744
2013-04-25,41.6,41.7,41.45,41.45,28067438,PLD,-0.02881911902530454,56.88342066849278,0.1198717971385338,40.8519659485692,39.7408,0.7826311329863546
2013-04-26,41.61,41.68,41.5,41.6,6023513,PLD,0.003618817852834688,57.89656165766603,0.07869019533594968,40.923207286800704,39.7834,0.7431574806301862
2013-04-29,41.7,41.73,41.6,41.72,3908468,PLD,0.0028846153846153744,58.73199863584691,0.051436886787278646,40.9990923071054,39.833600000000004,0.6993605177280297
2013-04-30,41.65,41.97,41.51,41.95,3496677,PLD,0.005512943432406603,60.35570719131377,0.04124493403270979,41.08965494452393,39.8958,0.6822633378903132
2013-05-01,41.98,42.1,41.65,41.91,3916075,PLD,-0.0009535160905841389,59.914196503729734,0.024956212782863973,41.16778304504546,39.940799999999996,0.6656730994695768
2013-05-02,42.06,42.41,41.89,42.38,2791114,PLD,0.011214507277499619,63.31036206705943,0.038190165127925835,41.283232278850654,40.0048,0.6552678780788924
2013-05-03,42.75,42.88,42.41,42.74,5086961,PLD,0.008494572911750708,65.70695170929284,0.06212762555169615,41.421972061817264,40.084,0.6441773153589716
2013-05-06,42.68,42.86,42.5,42.86,2614033,PLD,0.002807674309780017,66.49264638407757,0.076061155505596,41.55892710354895,40.1528,0.6238789356904736
2013-05-07,43.09,43.27,42.73,42.98,2437787,PLD,0.002799813345776947,67.29948557777453,0.08282063822609076,41.69426737940143,40.246,0.6178875831411546
2013-05-08,42.92,43.13,42.89,43.11,2099351,PLD,0.003024662633783315,68.19302959668948,0.0851786355221138,41.82909905755368,40.3408,0.5908956129167865
2013-05-09,43.08,43.15,42.83,42.91,2174417,PLD,-0.00463929482718628,65.23948704701905,0.06340028851031554,41.93204200445333,40.426,0.5715459262798733
