date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,36.73,37.0,36.35,36.81,638340,IRM,0.0038178347422961334,55.692624277703466,-0.04860674315327773,36.47112530875955,35.6554,0.6766089042964294
2013-04-23,36.98,37.38,36.76,37.36,896753,IRM,0.014941591958706812,60.61140844294779,-0.011033100544397323,36.55578004125864,35.717600000000004,0.672565411132399
2013-04-24,37.42,37.58,37.13,37.22,551539,IRM,-0.0037473233404711204,58.82135181920031,0.0009451634608564907,36.6190390849483,35.7814,0.6566678817657987
2013-04-25,37.35,37.76,37.25,37.54,732237,IRM,0.008597528210639416,61.61205641105883,0.025606790767353504,36.706749648286554,35.842800000000004,0.6483344616396701
2013-04-26,37.5,37.76,37.21,37.45,427407,IRM,-0.002397442727756993,60.37280240475074,0.030701695997565448,36.77753539606879,35.9016,0.6413105715225507
2013-04-29,37.6,37.6,37.18,37.19,603543,IRM,-0.006942590120160297,56.81737886236648,0.012346497325155414,36.81681773930033,35.9542,0.6255026735566542
2013-04-30,37.1,37.87,36.9,37.86,1014557,IRM,0.018015595590212374,62.883404965738634,0.039577724861107666,36.91616843079554,36.0172,0.6501096254454646
2013-05-01,37.79,37.9,37.14,37.62,1166229,IRM,-0.006339144215530945,59.65094097108872,0.03578985552894387,36.98320000881501,36.0704,0.6579589379136455
2013-05-02,37.6,38.39,37.56,38.32,890579,IRM,0.01860712387028185,65.26009932264077,0.07266541525747017,37.11051429368977,36.1434,0.6702475852055277
2013-05-03,38.6,39.11,38.52,38.65,1492412,IRM,0.008611691022964552,67.55030995065795,0.1093167919721525,37.257131980005035,36.2278,0.6788013291194186
2013-05-06,38.67,38.84,38.56,38.67,641238,IRM,0.0005174644243208792,67.68933513740298,0.12387369852109842,37.391690839052174,36.3106,0.6503155198966031
2013-05-07,38.7,38.92,38.55,38.91,904363,IRM,0.006206361520558534,69.3844196651448,0.1375766749396149,37.5362917115234,36.407599999999995,0.6302929827611318
2013-05-08,38.87,39.27,38.79,39.27,659168,IRM,0.009252120277563725,71.77627921653219,0.15737064641584075,37.70140678661641,36.5012,0.6195577697067655
2013-05-09,39.18,39.63,39.18,39.46,1231082,IRM,0.004838298955945897,72.97626032935742,0.16873702051428163,37.8688918545577,36.5908,0.6074465004419967
2013-05-10,39.53,39.59,39.45,39.54,894284,IRM,0.0020273694880892368,73.48739300695985,0.16682076691205594,38.0280450112665,36.6916,0.5740574646961398
2013-05-13,39.47,39.71,39.23,39.35,922352,IRM,-0.004805260495700514,70.09636040902534,0.13906868527166893,38.153945486383975,36.786,0.5673390743607015
2013-05-14,39.44,39.56,39.13,39.32,894038,IRM,-0.000762388818297377,69.55063701315342,0.10647187766424093,38.26499829720455,36.8802,0.5575291404777942
2013-05-15,39.29,39.33,39.0102,39.1,864162,IRM,-0.005595116988809767,65.52206798414313,0.06017924112547357,38.344522268899354,36.959199999999996,0.5405484875865233
2013-05-16,38.99,39.14,38.36,38.4,910333,IRM,-0.017902813299232823,54.67111938455749,-0.023040578448854987,38.34980586233751,37.031,0.5576521670446288
2013-05-17,38.4,38.97,38.37,38.96,799467,IRM,0.014583333333333393,60.330985887331785,-0.044580349945975706,38.40791958973394,37.1158,0.5606770122557269
2013-05-20,39.0,39.12,38.14,38.22,1050035,IRM,-0.018993839835729,51.22830076332167,-0.10919246716249642,38.39002248594976,37.1826,0.5906286542374605
2013-05-21,38.24,38.67,38.15,38.54,549321,IRM,0.008372579801151137,54.43021034417664,-0.12951882690823247,38.40430605871644,37.2378,0.5855837503633564
2013-05-22,38.55,38.81,37.71,37.75,659734,IRM,-0.020498183705241257,46.34159868659749,-0.19156459769550405,38.34199119598154,37.2652,0.6223277681945454
2013-05-23,37.55,37.64,37.0,37.03,1538392,IRM,-0.019072847682119143,40.44277982854391,-0.27160289431894336,38.21703965350711,37.2778,0.6314472133235064
2013-05-24,36.96,36.99,36.6,36.72,917993,IRM,-0.008371590602214485,38.18882981817651,-0.33193853769631504,38.07446444841119,37.281,0.6170581266575416
2013-05-28,36.72,37.52,36.72,37.1,1439206,IRM,0.010348583877995754,42.424731204339096,-0.33197130249125023,37.98165831046727,37.2954,0.6301254033248603
2013-05-29,36.99,36.99,36.34,36.34,847766,IRM,-0.020485175202156314,36.96814288989367,-0.36620118066978424,37.825309899946575,37.294000000000004,0.6394021602302272
2013-05-30,36.4,36.68,36.34,36.34,718978,IRM,0.0,36.96814288989367,-0.37073468916561936,37.68385181423737,37.2946,0.6180162916423536
2013-05-31,36.27,36.54,35.82,35.84,1009524,IRM,-0.013758943313153527,33.66445191987786,-0.38748128701230655,37.508246879548096,37.2858,0.6253008422393282
2013-06-03,35.86,35.89,34.57,35.29,2628797,IRM,-0.015345982142857206,30.4417592070822,-0.41331266328406285,37.29698527197209,37.2782,0.6749222106508048
2013-06-04,35.28,35.33,34.4,34.5,2894932,IRM,-0.022385945026919818,26.515363870130386,-0.4578582953948137,37.03060572226046,37.257200000000005,0.693142052747176
2013-06-05,34.31,34.82,34.09,34.09,1518369,IRM,-0.011884057971014439,24.732440411953718,-0.4865042409455266,36.75054803442613,37.2258,0.6957747632652346
2013-06-06,34.1,34.41,33.89,34.4,1120291,IRM,0.009093575828688527,28.639546721767687,-0.4566253436640507,36.52668631686174,37.2,0.6832194230320032
2013-06-07,28.22,29.35,27.72,28.95,16607301,IRM,-0.15843023255813948,14.44396305171017,-0.758179511943723,35.8050971438273,37.066,1.1115608928154315
2013-06-10,29.65,29.69,28.38,28.5,5851871,IRM,-0.015544041450777146,13.834225881298508,-0.9308451734358072,35.109373606319934,36.9098,1.1257351147571866
2013-06-11,28.28,29.2,28.23,29.15,3761018,IRM,0.022807017543859498,19.143748003761942,-0.9413535819265302,34.54181421524185,36.772400000000005,1.1146111779888161
2013-06-12,29.34,29.35,28.84,28.88,2613663,IRM,-0.009262435677530045,18.630208972172824,-0.906240813089433,34.00259381379024,36.6246,1.0714246652753294
2013-06-13,28.79,29.07,28.56,28.89,2613808,IRM,0.0003462603878117143,18.717178313242883,-0.8244397915002197,33.51568011723879,36.4804,1.031322903469949
2013-06-14,28.86,28.995,28.68,28.93,1848676,IRM,0.0013845621322257085,19.08969991835508,-0.7138700273428538,33.07894867750176,36.3302,0.9801569817935241
2013-06-17,28.91,29.22,28.7,29.2,3506056,IRM,0.009332872450743102,21.698328121803087,-0.5747597055604874,32.70952499393016,36.1916,0.9472886259511295
2013-06-18,29.18,29.18,28.75,28.83,2012114,IRM,-0.012671232876712346,20.712798251449072,-0.46458641933040123,32.34004642307967,36.0394,0.9117680098117631
2013-06-19,28.84,29.01,28.57,28.59,1415284,IRM,-0.008324661810613865,20.075839320098424,-0.3689705893757256,31.98289914469113,35.881,0.8780702948252087
2013-06-20,28.41,28.43,27.46,27.57,2787278,IRM,-0.03567681007345225,17.598817873211146,-0.33642824996308685,31.562623035672928,35.6892,0.8960652737662651
2013-06-21,27.56,27.56,26.7,26.84,3057849,IRM,-0.026478055857816485,16.070567081391204,-0.32585116515007995,31.112849413227888,35.4704,0.8942034684972463
2013-06-24,26.63,26.65,25.91,26.27,2038237,IRM,-0.021236959761549934,14.976936138628858,-0.31864243771701384,30.651625659587136,35.251799999999996,0.8967603636045859
2013-06-25,26.44,26.58,25.95,26.36,1956466,IRM,0.003425961172440095,15.949531210592525,-0.2710769161477091,30.242899406293123,35.053999999999995,0.877706051918544
2013-06-26,26.55,26.74,26.4,26.57,1429802,IRM,0.007966616084977174,18.298024586364946,-0.19243404231055994,29.893099462836634,34.846000000000004,0.8421556196386479
2013-06-27,26.58,26.865,26.4,26.75,1126139,IRM,0.006774557771923151,20.35230767295937,-0.0999110093447122,29.593756656852193,34.6522,0.8152159325216016
2013-06-28,26.67,26.78,26.47,26.61,1718422,IRM,-0.005233644859813147,19.932519550871305,-0.023732306836936168,29.309589356199606,34.4544,0.7791290801986303
2013-07-01,26.64,27.03,26.59,26.91,1935628,IRM,0.011273957158962844,23.570460393053978,0.06634253532482814,29.08105703656155,34.2592,0.7549055744701567
2013-07-02,26.83,27.2,26.75,27.13,1622802,IRM,0.008175399479747325,26.217961966730442,0.1551487153778761,28.895242080698544,34.065599999999996,0.7331266048651456
2013-07-03,26.95,27.05,26.71,27.0,720389,IRM,-0.004791743457427167,25.652491547091884,0.2158145582537343,28.71474283491773,33.858399999999996,0.7107604188033493
2013-07-05,27.06,27.13,26.6999,26.85,704772,IRM,-0.005555555555555536,24.982935376196977,0.25389414091733453,28.53714827921128,33.651,0.6907132460316815
2013-07-08,26.91,27.09,26.77,27.08,823148,IRM,0.008566108007448614,28.082586284968755,0.2994929347477715,28.39837225261973,33.4418,0.66423372845799
2013-07-09,27.22,27.43,27.07,27.36,1585662,IRM,0.010339734121122657,31.77823391220197,0.34992253855662936,28.299479657132135,33.24,0.6425027478538478
2013-07-10,27.36,27.47,27.23,27.36,1192966,IRM,0.0,31.77823391220197,0.382069907192621,28.210005404071932,33.0434,0.6137525515785728
2013-07-11,27.6,28.84,27.57,28.81,2260444,IRM,0.052997076023391765,47.867730719841994,0.4927379047554341,28.267147746541273,32.8624,0.6756273693229604
2013-07-12,28.83,28.97,28.15,28.23,1417744,IRM,-0.02013189864630327,43.45318708373734,0.5161468051243425,28.263609865918294,32.6746,0.6859397000856061
2013-07-15,28.18,28.45,28.065,28.38,1417639,IRM,0.005313496280552554,44.86925723100615,0.5290467522352851,28.27469464059274,32.47580000000001,0.6644440072223484
2013-07-16,28.34,28.88,28.33,28.72,1373651,IRM,0.011980267794221344,48.04521368660103,0.5456032060545428,28.317104674822005,32.2772,0.6562694352778949
2013-07-17,28.71,28.96,28.665,28.87,1096221,IRM,0.005222841225626773,49.429341916069056,0.5502146745766843,28.369761372458004,32.081199999999995,0.6304644756151883
2013-07-18,28.81,29.08,28.75,28.96,908054,IRM,0.0031174229303776446,50.285143115028546,0.542014406557983,28.42597457508105,31.8822,0.6090027273569605
2013-07-19,28.95,29.01,28.43,28.76,1289592,IRM,-0.006906077348066253,48.32790171075906,0.5064713789019928,28.457786520311426,31.672000000000004,0.6069311039743207
2013-07-22,28.77,28.84,28.35,28.5,1199870,IRM,-0.009040333796940248,45.830505834792504,0.45067025291422524,28.46180685171034,31.452800000000003,0.5985788822618691
2013-07-23,28.58,28.78,28.38,28.42,719744,IRM,-0.0028070175438595912,45.058942174076876,0.3955569414075172,28.457825246785546,31.2304,0.5843946763860214
2013-07-24,28.42,28.53,27.9,28.16,812774,IRM,-0.009148486980999349,42.5516684348506,0.3313751357823783,28.429460937567875,31.0066,0.5876521995013056
2013-07-25,28.18,28.49,28.16,28.4,635856,IRM,0.008522727272727293,45.56286165815459,0.2960274509800951,28.426655133989982,30.788200000000003,0.569248470965498
2013-07-26,28.3,28.42,27.7203,27.85,1245706,IRM,-0.01936619718309851,40.34399461921676,0.22951475768950935,28.37173559741951,30.563200000000002,0.5785664373251053
2013-07-29,27.85,28.0,27.75,27.91,1394931,IRM,0.0021543985637342278,41.13610819403504,0.18536081050424547,28.32776077861765,30.3534,0.5550974060875977
2013-07-30,28.05,28.14,27.67,27.78,1081563,IRM,-0.0046578287352203596,39.89992688733694,0.1449876841821629,28.27559308541597,30.1298,0.5490190199384835
2013-07-31,27.78,28.15,27.73,27.8,1305132,IRM,0.0007199424046075986,40.19767455569506,0.11834292243808664,28.230298505852545,29.9214,0.5398033756571631
2013-08-01,27.46,28.36,27.2,27.91,1658740,IRM,0.003956834532374165,41.9024933942771,0.10717345837293635,28.19979388624754,29.7088,0.5841031345387943
2013-08-02,27.82,28.29,27.78,28.25,1292679,IRM,0.012182013615191778,46.93769845705242,0.12072292553702857,28.20457542089063,29.518800000000002,0.5788100535003089
