date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,43.21,43.29,42.81,42.99,1161437,L,-0.004400185270958756,41.80204985414306,-0.11229479698878364,43.542571763156616,43.657799999999995,0.5426162900346257
2013-04-23,43.18,43.66,42.86,43.64,2537733,L,0.015119795301232752,50.432985625574496,-0.06260495919912534,43.55185064285598,43.6536,0.561000840746438
2013-04-24,43.73,44.61,43.61,44.51,1360775,L,0.01993583868010984,59.16266293914892,0.028269306586783574,43.64310296258398,43.67359999999999,0.5923579235502638
2013-04-25,44.72,45.2,44.5,45.01,1188789,L,0.011233430689732593,63.176551600697685,0.11651642771014764,43.77328363281408,43.7008,0.6000466432966738
2013-04-26,45.05,45.13,44.44,44.44,1010308,L,-0.012663852477227344,56.37393782903425,0.12994038075203956,43.83678042968893,43.70799999999999,0.6064718830611974
2013-04-29,44.42,44.74,43.93,44.53,1151301,L,0.0020252025202520674,57.15833953434356,0.13758641351331025,43.902801341147125,43.717,0.6210096056996834
2013-04-30,44.52,44.7,44.39,44.67,1044514,L,0.0031439479002919324,58.411021928891074,0.14408743603141172,43.975867880085495,43.732200000000006,0.598794633863992
2013-05-01,44.63,44.97,44.61,44.73,995003,L,0.001343183344526322,58.964804248919634,0.1440961764507726,44.04768998674402,43.748400000000004,0.5817378743022782
2013-05-02,44.85,45.1,44.74,44.93,1077916,L,0.004471272076906008,60.836790036131916,0.14864127064050706,44.131719511816016,43.780199999999994,0.5666137404235444
2013-05-03,45.27,45.62,45.27,45.42,829566,L,0.010905853549966649,65.0442105504211,0.1739597411261941,44.254412891643064,43.8204,0.5754270446790054
2013-05-06,45.36,45.62,45.34,45.62,1011043,L,0.004403346543372821,66.62050033401638,0.19206771342177043,44.384468806724676,43.8592,0.5543251129162189
2013-05-07,45.61,45.68,45.22,45.64,1097167,L,0.00043840420868046515,66.7818163586712,0.19278209465523954,44.504043206084226,43.924,0.5475876048507747
2013-05-08,45.52,45.78,45.31,45.78,906528,L,0.0030674846625766694,67.94947412301114,0.189775791204707,44.62556290074287,43.986,0.5420456330757193
2013-05-09,45.7,45.8201,45.245,45.39,595727,L,-0.008519003931848013,61.467510780919255,0.15033913083122802,44.69836643400546,44.032599999999995,0.5444066592845964
2013-05-10,45.36,45.45,45.03,45.45,685841,L,0.0013218770654330747,62.067037521745455,0.11851125884281871,44.769950583147796,44.07940000000001,0.5355204693356967
2013-05-13,45.35,45.495,45.13,45.46,659137,L,0.00022002200220017087,62.172675614091034,0.08965990332799523,44.83566957522896,44.125,0.5233404358117181
2013-05-14,45.39,46.0,45.36,46.0,793252,L,0.011878574571051459,67.44497710340768,0.0978056151721407,44.94655818711192,44.188,0.5316732618251668
2013-05-15,46.0,46.29,45.78,46.28,505800,L,0.006086956521739184,69.79575476793877,0.11189784903594863,45.073552645482216,44.251999999999995,0.5301251716947977
2013-05-16,46.13,46.37,45.95,46.04,596786,L,-0.005185825410544576,65.4342479129314,0.09553828649520746,45.165595250674386,44.3104,0.5222590880023118
2013-05-17,46.13,46.5,46.01,46.44,729544,L,0.008688097306689846,68.92018402214005,0.10157527698169272,45.286967131562534,44.37479999999999,0.5199548674307183
2013-05-20,46.4,46.83,46.3,46.71,712037,L,0.005813953488372103,71.043014057664,0.11280571709623466,45.422494071413716,44.4374,0.5206723768999527
2013-05-21,46.71,46.86,46.37,46.66,974775,L,-0.0010704345964462902,70.08830017897094,0.10602383312643016,45.54035177889813,44.4858,0.5184814928356706
2013-05-22,46.66,47.1,46.1731,46.39,1058144,L,-0.005786540934419104,65.00791611282972,0.07402615513947353,45.62127065709831,44.534400000000005,0.5476542433474086
2013-05-23,46.08,46.21,45.74,46.06,806928,L,-0.007113602069411473,59.345834581623066,0.023903296716851763,45.66305440404133,44.5762,0.5549646545368794
2013-05-24,45.75,45.96,45.5705,45.95,463484,L,-0.0023881893182804426,57.54657918004882,-0.020967145005619914,45.69038255603739,44.602399999999996,0.5502886077842452
2013-05-28,46.44,46.57,45.97,46.2,1359861,L,0.005440696409140466,60.479227621820904,-0.037171143657632855,45.7389175507005,44.63440000000001,0.5552679929425132
2013-05-29,45.94,46.34,45.94,46.18,1127564,L,-0.00043290043290045155,60.12141866839525,-0.05170417944462047,45.780925403014734,44.6748,0.5441774220180483
2013-05-30,46.16,46.375,45.96,46.19,724003,L,0.00021654395842340968,60.2480549176446,-0.06239566813091568,45.819884888441905,44.7226,0.5349504633024733
2013-05-31,46.01,46.36,45.81,45.82,2095724,L,-0.008010391859709864,53.48093686393635,-0.0942273839155443,45.819895851447434,44.758799999999994,0.5360254302094393
2013-06-03,46.0,46.0,45.22,45.82,1133279,L,0.0,53.48093686393635,-0.11381341446958654,45.8199057703572,44.798199999999994,0.5534521851944795
2013-06-04,45.81,45.97,45.14,45.25,1050061,L,-0.012439982540375372,44.54222174327939,-0.16081401925582983,45.76562903032318,44.8236,0.5732056005377307
2013-06-05,45.16,45.21,44.69,44.71,1056480,L,-0.01193370165745855,38.053306818706474,-0.2202526411007844,45.66509293219716,44.841800000000006,0.5722623433564644
2013-06-06,44.66,45.11,44.46,45.11,789426,L,0.00894654439722653,44.50275481510394,-0.22388069598874205,45.61222693865457,44.864200000000004,0.5778150331167168
2013-06-07,45.27,45.81,45.186,45.74,621398,L,0.013965861228109056,52.8321870356459,-0.17714924803546134,45.62439580163985,44.9046,0.5865425307512372
2013-06-10,45.84,45.86,45.16,45.35,1104118,L,-0.008526453869698303,48.026719611716466,-0.16599343717290854,45.598262868150336,44.93019999999999,0.5946466356975775
2013-06-11,45.07,45.27,44.75,44.78,742136,L,-0.012568908489525965,42.0121217461645,-0.1888293993305586,45.520333071183636,44.946400000000004,0.5950290188620363
2013-06-12,45.04,45.21,44.34,44.43,932202,L,-0.00781598928092897,38.79903488117631,-0.21730338097903582,45.416491826309006,44.9492,0.6146698032290335
2013-06-13,44.35,44.99,44.25,44.99,900902,L,0.012604096331307657,45.92507761160939,-0.18924915841344875,45.37587355713672,44.9704,0.6236219601412455
2013-06-14,44.92,45.15,44.51,44.58,574348,L,-0.009113136252500653,42.06340794813994,-0.18870659807402243,45.300076075504656,44.977399999999996,0.6247918201311566
2013-06-17,44.83,45.1,44.55,44.87,844719,L,0.006505159264243998,45.550911510276165,-0.16033379135722778,45.259116449266116,44.9988,0.6194495472646457
2013-06-18,44.95,45.17,44.88,45.17,738064,L,0.006685981724983359,48.972840905283384,-0.11500126500362987,45.250629168383625,45.0228,0.5966317224600285
2013-06-19,45.18,45.33,44.65,44.65,659050,L,-0.011512065530219218,43.830894594337956,-0.1134834940711377,45.193426390442326,45.0378,0.6025865994271692
2013-06-20,44.34,44.42,43.47,43.58,1123258,L,-0.0239641657334827,35.557734323600755,-0.17434859032537517,45.03976673420972,45.0292,0.6438304137537999
2013-06-21,43.9,43.96,43.12,43.58,1410052,L,0.0,35.557734323600755,-0.2024411342654863,44.900741330951654,45.0208,0.6578425270571001
2013-06-24,43.24,43.535,42.85,43.22,931890,L,-0.008260670032124828,33.11851920507006,-0.23103277443061226,44.74067072800388,45.0054,0.662996632267307
2013-06-25,43.78,43.98,43.37,43.85,1059386,L,0.01457658491439151,40.77522834313155,-0.1947323598120443,44.65584494438446,45.03,0.6699254442482134
2013-06-26,44.09,44.32,43.82,43.97,649682,L,0.00273660205245152,42.13411810221946,-0.15176496424965719,44.590526378252605,45.041599999999995,0.6577879125161983
2013-06-27,44.32,44.58,44.2,44.51,516905,L,0.012281100750511698,47.924551214658486,-0.0797219342123634,44.582857199371404,45.0694,0.6543744901936126
2013-06-28,44.35,44.61,44.11,44.4,1291141,L,-0.002471354751741206,46.89511443269088,-0.03453125352217351,44.565442228002695,45.09740000000001,0.6433477408940689
