date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,32.9,32.9,32.22,32.66,922060,ZTS,-0.001528584530724686,47.4663433905219,0.005364218195595072,32.8615417790405,33.1732,0.9102798349786216
2013-04-23,32.78,32.96,31.5,31.7,2731943,ZTS,-0.029393753827311575,39.98516115171793,-0.057886996519613376,32.75091875246521,33.1462,0.9495455610515773
2013-04-24,31.63,31.69,30.42,30.62,4149243,ZTS,-0.03406940063091479,33.57414805081524,-0.16211367949688904,32.547974109373286,33.0934,0.9731494495478931
2013-04-25,30.93,31.99,30.75,31.55,1520556,ZTS,0.03037230568256044,42.17234297795996,-0.1579162630646908,32.45292895609964,33.0496,1.0014959174373292
2013-04-26,31.61,32.68,31.61,32.64,1421727,ZTS,0.03454833597464346,50.29339813764219,-0.07541000783423801,32.47074524599491,33.031400000000005,1.01067478047752
2013-04-29,32.95,32.95,32.17,32.66,1711393,ZTS,0.0006127450980391025,50.43095289500153,-0.016259429396838304,32.48876950828111,33.0192,0.9941980104434115
2013-04-30,33.68,34.74,32.93,33.02,3390321,ZTS,0.011022657685242132,52.954640094127896,0.04688655646448975,32.53936288844481,33.0,1.0717552954117395
2013-05-01,32.97,33.51,32.66,33.39,1394436,ZTS,0.011205330102967759,55.46431242663888,0.10975788206440915,32.62037594668816,32.991,1.055915631453758
2013-05-02,33.38,33.87,33.11,33.28,696250,ZTS,-0.0032943995208145616,54.53291594589159,0.1382785981081966,32.683197285098814,33.002199999999995,1.0347788006356324
2013-05-03,33.62,33.64,33.0,33.21,998866,ZTS,-0.0021033653846154188,53.91247526015694,0.14601145615757444,32.73336897223226,33.0152,1.0065803148759445
2013-05-06,33.35,33.49,32.75,32.94,503640,ZTS,-0.008130081300813052,51.479561070261674,0.12721319593969793,32.753048117733954,33.022200000000005,0.9875388638133771
2013-05-07,33.08,33.08,32.295,32.88,700677,ZTS,-0.0018214936247721303,50.929539854720225,0.10588294544392793,32.765138773187864,33.038399999999996,0.9730718021124213
2013-05-08,33.0,33.44,32.72,33.26,1034104,ZTS,0.011557177615571623,54.262528167756194,0.11192230290152246,32.81226841383664,33.062799999999996,0.9549952448186768
2013-05-09,33.31,33.67,33.28,33.55,977130,ZTS,0.00871918220084189,56.6807370064525,0.12880112397791954,32.882528564899815,33.087399999999995,0.9160670130459144
2013-05-10,33.54,33.61,32.97,33.18,534009,ZTS,-0.011028315946348677,52.84199220449727,0.10917587322853484,32.9108591777665,33.082,0.896347940685492
2013-05-13,33.06,33.49,32.75,33.04,438632,ZTS,-0.0042194092827004814,51.42286598037182,0.08212859431257405,32.9231583036935,33.0508,0.8851802306365284
2013-05-14,33.13,33.75,32.85,33.08,872233,ZTS,0.001210653753026536,51.82098815734029,0.06314718679250489,32.93809560810364,33.0254,0.886238785591062
2013-05-15,32.94,33.06,32.56,32.79,563206,ZTS,-0.008766626360338536,48.70442729465792,0.029012593677077106,32.92399126447472,32.9954,0.8600788723345573
2013-05-16,33.48,33.8,33.16,33.39,1279483,ZTS,0.018298261665141924,54.76584656206174,0.043901264400412296,32.96837304881046,32.9862,0.8707875243106601
2013-05-17,33.35,33.9,33.1903,33.9,962249,ZTS,0.015274034141958603,59.18113404442162,0.0828926288322873,33.05709942511423,32.973,0.8592812725741842
2013-05-20,33.9,34.0,33.6,33.71,735671,ZTS,-0.0056047197640117785,56.950846736609066,0.09008580923927842,33.11928043224621,32.9654,0.8264754673903137
2013-05-21,33.57,33.74,32.99,33.04,1692350,ZTS,-0.01987540789083364,49.82077507596533,0.046133623115345274,33.11172991488942,32.9426,0.8210129340052913
2013-05-22,32.55,33.99,31.75,33.55,25904946,ZTS,0.0154358353510895,54.49132439942169,0.04762825377028432,33.15346992299519,32.9372,0.9223691530049135
2013-05-23,33.25,33.8,32.71,32.84,9008453,ZTS,-0.021162444113263623,47.81845789804156,-0.00043638655971564577,33.123615644614695,32.913999999999994,0.9343427849331337
2013-05-24,33.2,33.62,32.53,33.46,5911577,ZTS,0.018879415347137662,53.20714137509392,0.007834297539441176,33.155652249889485,32.8904,0.9454611574379096
2013-05-28,33.8,34.28,33.5858,34.26,4960455,ZTS,0.023909145248057317,59.07922930849318,0.06245063220542463,33.26082822609049,32.9068,0.9364996461923446
2013-05-29,34.25,34.25,32.88,32.95,3095633,ZTS,-0.038237011091651896,48.37410110079363,0.008454835991300452,33.2312255378914,32.909,0.968178242892891
2013-05-30,32.77,33.1,32.1,32.24,3934038,ZTS,-0.021547799696509884,43.747307590440265,-0.07251506282132222,33.136823105711265,32.8978,0.9704512255433988
2013-05-31,32.3,32.34,31.8,32.0,6512338,ZTS,-0.007444168734491385,42.27536080642294,-0.13598765218454625,33.02855423850067,32.867599999999996,0.9397047094331563
2013-06-03,32.01,32.84,31.31,32.75,3398831,ZTS,0.0234375,48.14687869408021,-0.1216764983999154,33.002025263405365,32.853199999999994,0.9818686587593597
