date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,48.56,49.19,47.96,49.04,2747406,PCAR,0.01742738589211612,50.51174396591715,-0.14994149980926808,48.912762136462035,48.827799999999996,1.0570399304778813
2013-04-23,48.8,49.05,47.79,48.76,3666416,PCAR,-0.005709624796084833,48.87465161259005,-0.103857522386342,48.89821336156089,48.853,1.0715370783008897
2013-04-24,48.67,49.47,48.67,48.99,1594848,PCAR,0.004716981132075526,50.29958741596469,-0.053874513344311606,48.90695494617414,48.876999999999995,1.0521415727079688
2013-04-25,49.34,50.155,49.107,49.82,2047813,PCAR,0.01694223310879761,55.156834741278324,0.03434553045698854,48.99391161796707,48.91480000000001,1.0602028889431139
2013-04-26,49.83,50.06,49.3,49.52,1299879,PCAR,-0.006021678040947331,53.13547937160628,0.06971492587290407,49.04401527339878,48.944399999999995,1.0387598254471775
2013-04-29,49.59,50.03,49.53,49.83,1130882,PCAR,0.006260096930533088,54.97181841554416,0.10887431712603411,49.118870961646515,48.9776,1.0009912664866647
2013-04-30,49.28,49.78,48.971,49.78,1957586,PCAR,-0.0010034115994380643,54.600201113991666,0.12513389878209588,49.181835631965896,49.0114,0.9908490331661888
2013-05-01,49.53,49.72,49.36,49.53,2452400,PCAR,-0.005022097227802336,52.6825171905739,0.11313923105682312,49.214994143207235,49.032799999999995,0.9500741022257468
2013-05-02,49.67,51.205,49.58,50.89,2363175,PCAR,0.02745810619826372,60.75721362796076,0.1865526990506476,49.37451851052083,49.1042,1.0018545234953362
2013-05-03,51.63,53.12,51.57,52.54,2942058,PCAR,0.0324228728630378,67.91173420201044,0.3277318077506637,49.675992938090275,49.22120000000001,1.0895792003885263
2013-05-06,51.2,52.34,50.0101,51.97,2109877,PCAR,-0.01084887704606019,63.59812676240259,0.3615620842828242,49.8944698011293,49.3234,1.1924592575036315
2013-05-07,52.0,52.47,51.93,52.47,1308297,PCAR,0.009620935154897037,65.65871927974703,0.3937955806652843,50.139758391497935,49.44879999999999,1.1458550248248005
2013-05-08,52.3,53.37,52.19,53.19,2238192,PCAR,0.013722126929674117,68.430056447168,0.4364808592958813,50.430257592307655,49.580999999999996,1.1482939516230293
2013-05-09,52.93,53.41,52.5099,52.69,1664195,PCAR,-0.009400263207369752,64.53519767654801,0.40462710168815563,50.64547115494502,49.68599999999999,1.130565812221384
2013-05-10,52.73,52.91,52.46,52.61,1287240,PCAR,-0.0015183146707155037,63.908428513798015,0.35360473862801267,50.832569140188355,49.7892,1.0819539684912847
2013-05-13,52.27,52.7,52.19,52.43,1350530,PCAR,-0.003421402775137805,62.43904742362632,0.2860548385019781,50.98470541255137,49.8984,1.0411001135990505
2013-05-14,52.41,53.105,52.31,52.91,1686395,PCAR,0.009155063894716653,64.7655182536272,0.25315455699993306,51.1680668018322,50.019800000000004,1.023521534056261
