date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,33.37,33.5,32.93,33.16,4836291,CCL,-0.006888289907157952,37.85282162247274,0.043064497562843695,33.7651442402435,34.9306,0.6255590705797079
2013-04-23,33.4,33.65,33.26,33.53,4892277,CCL,0.011158021712907251,43.700861016995695,0.06291621371668021,33.7427495506965,34.821,0.6158762798240147
2013-04-24,33.69,33.92,33.25,33.32,4002284,CCL,-0.006263048016701522,41.32405334006469,0.06317500598545173,33.702487688725405,34.713,0.6197422598365853
2013-04-25,34.25,34.867,34.07,34.61,6263936,CCL,0.038715486194477844,56.84952302059027,0.14672227393157466,33.78891743265632,34.6248,0.6859749555625433
2013-04-26,34.77,34.8,34.271,34.46,4317827,CCL,-0.004334007512279636,55.02629435053322,0.18586161338671014,33.85283005811762,34.5648,0.6747624587366471
2013-04-29,34.54,34.96,34.32,34.82,3193285,CCL,0.010446894950667529,58.468873635023435,0.22723856707346834,33.94494148115403,34.5142,0.6722794259697438
2013-04-30,34.68,34.77,34.35,34.51,3263672,CCL,-0.00890292935094783,54.59352906205238,0.2245732083085481,33.998756578186985,34.466,0.6578308955433334
2013-05-01,34.43,34.5,33.86,33.93,4607702,CCL,-0.01680672268907557,48.161649130976244,0.17670008685206504,33.99220833264537,34.4144,0.6572715458616667
2013-05-02,34.22,34.47,34.11,34.4,3498734,CCL,0.013852048334807021,52.994465589393194,0.16960701546159357,34.031045634298195,34.3938,0.6488950068715476
2013-05-03,35.01,35.52,34.9,35.34,5541476,CCL,0.02732558139534902,60.85481955044542,0.21805365323277762,34.155707954841226,34.3934,0.6825453635235802
2013-05-06,35.38,35.47,34.94,35.05,1968262,CCL,-0.00820599886813822,57.6517914882865,0.21977913703810698,34.240878625808726,34.3946,0.6716492661290389
2013-05-07,35.23,35.55,35.12,35.54,3928177,CCL,0.013980028530670596,61.353161503176096,0.24140711063222747,34.3646044709698,34.416799999999995,0.659388604262679
2013-05-08,35.47,35.74,35.41,35.61,3210475,CCL,0.0019696117051208883,61.865936905182764,0.2470221706961382,34.48321356897268,34.436400000000006,0.6358608468153452
2013-05-09,35.52,35.64,35.13,35.22,2943529,CCL,-0.010951979780960408,57.303998777373614,0.21238715720341245,34.553383705261,34.4298,0.6268707863285347
2013-05-10,35.22,35.31,34.96,35.12,2032026,CCL,-0.0028392958546280544,56.160466108004435,0.17236285123217654,34.60734716190281,34.416799999999995,0.6070943015907824
2013-05-13,34.82,34.93,34.62,34.79,3614275,CCL,-0.009396355353075148,52.44137881064699,0.11598786891795826,34.62474267029302,34.3956,0.5994447086200123
2013-05-14,34.71,35.22,34.67,35.2,2794911,CCL,0.0117849956884164,56.31234193046014,0.0992805805752281,34.67952908264606,34.376799999999996,0.5959129437185826
2013-05-15,35.1,35.21,34.9,35.05,3362805,CCL,-0.0042613636363637575,54.56258859352987,0.07234788572187292,34.71481202715596,34.3538,0.5754905905958269
2013-05-16,35.09,35.31,34.9,34.96,3389373,CCL,-0.002567760342367942,53.488670939372795,0.044082124898117664,34.73816326266491,34.3302,0.5636698341246966
2013-05-17,35.01,35.12,34.705,35.0,2551818,CCL,0.0011441647597254523,53.92274593607777,0.02465838625598135,34.763100094792065,34.3054,0.5530505602586467
2013-05-20,35.05,35.41,35.04,35.32,2342600,CCL,0.00914285714285712,57.35185163244682,0.029607624713471253,34.816138181002344,34.298399999999994,0.5428326630973146
2013-05-21,32.92,34.06,32.92,33.81,22521012,CCL,-0.04275198187995466,41.61400130370371,-0.06727988077625424,34.72031549709736,34.2618,0.6754874728760777
2013-05-22,33.06,33.5,32.89,33.04,11498622,CCL,-0.022774327122153326,36.16425864797605,-0.17553926564704592,34.56028544975475,34.2158,0.6929526533849294
2013-05-23,32.61,33.13,32.51,32.99,6346174,CCL,-0.0015133171912832255,35.836072020050906,-0.23890238091582292,34.41073445454001,34.1614,0.6877417495717204
2013-05-24,32.8,33.16,32.74,32.88,3728347,CCL,-0.0033343437405274345,35.08179566488988,-0.2740883379563443,34.264950220774296,34.1044,0.6686173388880257
2013-05-28,33.07,33.22,32.9,33.0,4211333,CCL,0.0036496350364962904,36.648335233971494,-0.27446612664892434,34.14447877117674,34.0654,0.645144671824595
2013-05-29,32.91,33.33,32.78,33.1,3451611,CCL,0.003030303030303161,37.99119805050155,-0.2536578149146861,34.04500460249324,34.049,0.6383486238371238
2013-05-30,32.99,33.74,32.9,33.51,4941386,CCL,0.012386706948640303,43.2980855280176,-0.20029965870774943,33.99405178320817,34.055,0.6527522935630438
2013-05-31,33.18,33.55,33.09,33.1,6778831,CCL,-0.012235153685466904,39.64423125039041,-0.18121097419096974,33.908903994331205,34.044200000000004,0.6389842725942545
2013-06-03,32.73,32.86,32.3,32.66,6701006,CCL,-0.01329305135951675,36.1213352096258,-0.18610390445364966,33.78996075677585,34.0248,0.6504853959803795
2013-06-04,32.34,32.51,32.15,32.36,7353119,CCL,-0.009185548071034777,33.90882238927131,-0.19641290939178813,33.65377401803529,33.9912,0.6404507248389236
2013-06-05,32.27,32.35,32.09,32.2,6435237,CCL,-0.0049443757725585735,32.75642591439343,-0.20019405225079295,33.51531934965098,33.9624,0.6139899587790002
2013-06-06,32.14,32.44,32.065,32.23,4917667,CCL,0.0009316770186333923,33.21473222853227,-0.18710380500206664,33.39290798301755,33.931599999999996,0.5969192474376429
2013-06-07,32.32,32.74,32.22,32.71,3353163,CCL,0.014892956872479157,40.23359644529732,-0.13498071354157964,33.32786912749207,33.9132,0.5914250154778115
2013-06-10,32.68,32.76,32.43,32.47,3679869,CCL,-0.007337205747477871,38.07871612878701,-0.10676603970346105,33.24616730582616,33.8766,0.5727518000865391
2013-06-11,32.19,32.4,32.07,32.34,4050374,CCL,-0.004003695719125178,36.92507049757085,-0.08775247425218896,33.15986565765224,33.8442,0.5604123857946434
2013-06-12,32.78,32.89,32.4942,32.72,5081284,CCL,0.011750154607297336,42.41681978986861,-0.04275569361575238,33.11797369025679,33.8142,0.5596686439521686
2013-06-13,32.95,33.93,32.82,33.92,4722188,CCL,0.036674816625916984,55.57191173268694,0.06859599053042914,33.19435714832757,33.82,0.6061208836698709
2013-06-14,33.82,33.98,33.7,33.84,4296524,CCL,-0.002358490566037652,54.67514069264387,0.13385744958096363,33.25584694372494,33.8348,0.5828265348363083
2013-06-17,33.96,34.22,33.55,33.7,4563763,CCL,-0.004137115839243477,53.061421911615135,0.1626751869014798,33.298147234798755,33.8378,0.5890532109194293
2013-06-18,33.68,34.31,33.67,34.31,4024670,CCL,0.018100890207715103,58.77126803846351,0.21463251027093305,33.39451416481792,33.8492,0.5926922672823273
2013-06-19,34.22,34.29,33.65,33.82,5786318,CCL,-0.014281550568347456,53.17553167973301,0.20768096803512465,33.435036625311454,33.847,0.597499962476447
2013-06-20,33.49,33.63,33.27,33.44,5457260,CCL,-0.011235955056179803,49.2585962284393,0.17071749750743723,33.43550932766274,33.8342,0.5941071080138435
2013-06-21,33.48,33.78,33.14,33.43,8210249,CCL,-0.0002990430622008544,49.15598095003168,0.14010425386149272,33.4349846297901,33.8204,0.5973851717271403
2013-06-24,33.06,33.41,32.5,33.22,9521722,CCL,-0.006281782829793636,46.94432740514291,0.10199314752033359,33.414509903143426,33.8022,0.6211433737466303
2013-06-25,34.17,34.98,33.55,34.89,10795325,CCL,0.05027092113184839,61.701529345659296,0.18092511823248403,33.55503276951072,33.8366,0.7024902756218709
2013-06-26,34.88,35.055,34.57,34.78,4601176,CCL,-0.0031527658354829624,60.50769598878198,0.21507187126954114,33.6716963152716,33.866,0.6869552559345944
2013-06-27,34.49,34.77,34.29,34.29,5003187,CCL,-0.01408855664174824,55.36846278573598,0.19461718373274636,33.73058238048383,33.8872,0.6728870233678378
2013-06-28,34.1,34.49,33.951,34.29,5142479,CCL,0.0,55.36846278573598,0.17183872291232727,33.78386024900918,33.9076,0.6633236645558495
2013-07-01,34.56,34.8,34.48,34.65,4359426,CCL,0.01049868766404205,58.380500139244916,0.17138055433796406,33.86634974910354,33.9328,0.6523719742304316
2013-07-02,34.67,34.965,34.64,34.88,3112091,CCL,0.006637806637806776,60.227274675463526,0.17624942323491766,33.96288786823654,33.967200000000005,0.628988261785401
2013-07-03,34.9,34.925,34.44,34.85,1626852,CCL,-0.0008600917431192956,59.85420513639835,0.16720764118428233,34.0473747379283,33.9936,0.6187033859435866
2013-07-05,34.99,35.23,34.815,35.19,2179265,CCL,0.009756097560975396,62.67601006941383,0.1731523533453685,34.15619619145894,34.031,0.6041531440904733
2013-07-08,35.33,35.43,34.9,35.11,3083020,CCL,-0.0022733731173628646,61.57923648902662,0.16098061006525444,34.247034649415234,34.041,0.5988564909411538
2013-07-09,35.28,35.35,34.99,35.16,2785599,CCL,0.001424095699230854,62.02649745383248,0.14602127530718767,34.333983730423306,34.055,0.5817953130167857
2013-07-10,35.23,35.41,35.18,35.37,2064397,CCL,0.005972696245733822,63.925931028093885,0.13997693944984047,34.43265194657347,34.066,0.5580956478013009
2013-07-11,35.78,36.05,35.67,36.03,2260872,CCL,0.01865988125530116,69.14896155961723,0.16823611922318593,34.584780332614095,34.0964,0.5668031015297794
2013-07-12,35.97,36.1,35.82,36.06,2788452,CCL,0.0008326394671107629,69.36607766635554,0.17592611277301384,34.7252774437937,34.139,0.5463171657062238
2013-07-15,36.11,36.17,35.89,36.04,1783347,CCL,-0.0005546311702718798,69.01735994131818,0.16672876233221334,34.850489115813346,34.1718,0.5272945110129222
2013-07-16,35.99,36.26,35.75,36.25,2615950,CCL,0.005826859045505062,70.6838684276136,0.16172694625127015,34.98377586668826,34.19,0.5260591887977134
2013-07-17,36.24,36.4,36.18,36.3,2170033,CCL,0.0013793103448274113,71.08269339708441,0.14903757865480927,35.10913054605128,34.215,0.5041978181693052
2013-07-18,36.56,36.875,36.5,36.66,2914691,CCL,0.009917355371900749,73.84198524968899,0.15163878931315644,35.2568323988083,34.2374,0.5092551168714979
2013-07-19,36.88,36.88,36.385,36.63,3927301,CCL,-0.0008183306055644657,73.21502006964873,0.13845297406978374,35.387610265588464,34.257799999999996,0.5082368942378198
2013-07-22,36.76,36.76,36.34,36.51,2443373,CCL,-0.003276003276003414,70.63166457266381,0.11000422698266288,35.49450452600861,34.2836,0.501934258935118
2013-07-23,36.71,36.83,36.64,36.72,3178594,CCL,0.005751848808545734,72.46282385457367,0.09428940741459746,35.61121838067446,34.315599999999996,0.4889389547254667
2013-07-24,36.95,37.22,36.7,36.92,4315947,CCL,0.005446623093682046,74.11798491758606,0.08652668245712036,35.73586424918165,34.358200000000004,0.4911576008165045
2013-07-25,36.97,37.18,36.67,36.91,3421603,CCL,-0.0002708559046588066,73.87887597133602,0.07055618999986069,35.84768670164055,34.392399999999995,0.49250348647246833
2013-07-26,37.07,37.38,37.02,37.36,3910968,CCL,0.012191817935518934,77.41051107247172,0.07947374101629912,35.99171653957955,34.4386,0.4908960945815782
