date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,68.93,69.19,68.36,69.1,2793375,TGT,0.0008690614136730446,58.97250764259448,-0.15957096491097877,68.46926780478628,66.501,0.9804653123996062
2013-04-23,69.21,69.92,69.09,69.69,3289605,TGT,0.008538350217076829,62.95342159329447,-0.10301982917707919,68.58552801385426,66.645,0.9697177900853485
2013-04-24,69.9,70.5,69.32,69.71,3834048,TGT,0.00028698522026116,63.08418401552979,-0.06748828796658624,68.69262058396338,66.7858,0.9847379479363955
2013-04-25,69.95,70.99,69.85,70.67,3316590,TGT,0.013771338401951105,68.7804184210814,0.013148379958849654,68.88094243310972,66.9446,1.0058280945123672
2013-04-26,70.54,70.98,70.46,70.52,2514083,TGT,-0.002122541389557142,67.0397639655183,0.046961385444103776,69.03704315376594,67.1012,0.9711260877614846
2013-04-29,70.6,70.75,70.38,70.64,2295020,TGT,0.001701644923425949,67.74307176075682,0.0667774275500711,69.18970571055013,67.2522,0.928188510064236
2013-04-30,70.54,70.64,70.13,70.56,2877553,TGT,-0.0011325028312570984,66.72093115637003,0.06386592247591172,69.32020992859297,67.4292,0.8983179022025052
2013-05-01,70.45,70.83,70.33,70.54,2400704,TGT,-0.00028344671201807614,66.45098826728733,0.05054535351500755,69.43638041158412,67.6026,0.8698666234737548
2013-05-02,69.54,69.75,68.75,69.19,9431963,TGT,-0.019138077686419175,51.34910450158679,-0.05359382475933039,69.41291561048088,67.7334,0.9355904360827727
2013-05-03,69.66,70.72,69.43,70.5,4902231,TGT,0.018933371874548355,60.68594136464854,-0.0393200631729983,69.51644745710175,67.8754,0.9780482620768604
2013-05-06,70.3599,70.36,69.74,70.03,3069316,TGT,-0.006666666666666599,56.49662927246906,-0.06508144230830692,69.56535722309206,68.00399999999999,0.9624733862142278
2013-05-07,70.24,70.75,70.05,70.55,3027832,TGT,0.007425389118948855,59.8029077479931,-0.051257797024318874,69.65913272565473,68.1572,0.9451538586274972
2013-05-08,70.45,70.45,69.57,69.8,3741056,TGT,-0.010630758327427325,53.48867008191986,-0.0942792898125836,69.67254865654476,68.2722,0.9476428687255334
2013-05-09,69.9,70.08,69.37,69.48,3658964,TGT,-0.004584527220630297,51.013760370392525,-0.1430184791157847,69.65421068925478,68.3994,0.9306683781022806
2013-05-10,68.93,69.74,68.9,69.74,3995461,TGT,0.0037420840529647226,52.919850557974314,-0.15544620792557262,69.66238109980195,68.535,0.9241920653806883
2013-05-13,69.47,69.6965,69.05,69.44,2878022,TGT,-0.004301691998852886,50.479152862290015,-0.17984673307443688,69.64120194743985,68.6412,0.907464060710639
2013-05-14,69.4701,69.8,69.14,69.44,3773657,TGT,0.0,50.479152862290015,-0.190917252939524,69.62203985720748,68.70120000000001,0.8897880563741645
2013-05-15,69.57,70.475,69.51,70.39,5176959,TGT,0.013680875576036922,57.65211903867661,-0.1319905291285265,69.69517891842581,68.7754,0.9001603380617239
2013-05-16,69.8299,70.35,69.662,70.0,4066502,TGT,-0.005540559738599238,54.18239750977256,-0.11749476168814443,69.72420949762335,68.85300000000001,0.8878631710573146
2013-05-17,70.02,71.24,70.02,71.06,4405660,TGT,0.015142857142857125,61.044726642662205,-0.03880394214829308,69.85142764070685,68.9572,0.9130158016960774
2013-05-20,70.91,71.1,70.32,70.65,2444904,TGT,-0.005769772023641928,57.45991114161632,-0.017725534186594283,69.92748215111573,69.04320000000001,0.9035146730035005
