date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,35.06,35.34,34.95,35.28,4586160,MO,0.007424328954882764,54.98750963843678,-0.028787740103020543,34.963388285809735,34.5254,0.49102908973405274
2013-04-23,35.42,35.6318,35.02,35.53,9684692,MO,0.007086167800453458,57.530310653105964,-0.008922720330946654,35.01735130620881,34.5422,0.49965558332447724
2013-04-24,35.42,35.8,35.41,35.53,13139282,MO,0.0,57.530310653105964,0.0017065992225329119,35.06617499133178,34.5578,0.49182304165844315
2013-04-25,35.68,35.955,35.55,35.94,9661366,MO,0.011539544047283856,61.650800534616614,0.03215130678953204,35.14939642072875,34.583400000000005,0.48704996725426847
2013-04-26,35.89,36.12,35.58,36.07,6614767,MO,0.0036171396772399778,62.88054681219027,0.05547772859673239,35.237072952087914,34.609199999999994,0.4908321124503921
2013-04-29,36.11,36.61,36.0,36.61,8977183,MO,0.014970889936235077,67.53725989061286,0.09915853441736244,35.367827909031924,34.6592,0.49934410441822125
2013-04-30,36.56,36.5899,36.28,36.51,12344732,MO,-0.0027314941272876814,65.88879242012828,0.11223794658649205,35.47660620340984,34.701800000000006,0.4872480969597768
2013-05-01,36.51,36.905,36.28,36.32,8773683,MO,-0.005204053683922183,62.754633411117474,0.09945195093649972,35.556929422132704,34.7328,0.497087518605507
2013-05-02,36.36,36.83,36.32,36.65,6631061,MO,0.009085903083700497,65.79768942660382,0.10408279585345942,35.66103138192959,34.768,0.4980098387051135
2013-05-03,36.84,36.85,36.47,36.51,7523787,MO,-0.003819918144611245,63.429966104004016,0.08915589473503027,35.74188553603153,34.794200000000004,0.4895805645118913
2013-05-06,36.48,36.49,36.01,36.08,8160009,MO,-0.011777595179402911,56.683142832386025,0.04404274329467156,35.77408691355234,34.809400000000004,0.4903248099038991
2013-05-07,36.2,36.59,36.15,36.47,12420737,MO,0.01080931263858087,60.75990809372638,0.0346044429114189,35.84036435035688,34.8458,0.49173018062504953
2013-05-08,36.51,36.62,36.41,36.52,5625215,MO,0.0013709898546752086,61.26326022676822,0.026244343113026092,35.905091555084795,34.8902,0.4716065962946889
2013-05-09,36.54,36.63,36.21,36.35,7233889,MO,-0.004654983570646309,58.51491021462395,0.0048985865923256156,35.94746378793386,34.9358,0.46792041084506836
2013-05-10,36.3,36.73,36.3,36.68,5889963,MO,0.00907840440165053,62.07190080325424,0.0084303188801641,36.01722914146397,34.998400000000004,0.4652118100704206
2013-05-13,36.62,37.06,36.53,36.92,7221788,MO,0.0065430752453654595,64.45864897957406,0.021606835808113345,36.1032073184674,35.067,0.4698395379225335
2013-05-14,36.92,37.14,36.85,37.06,9441296,MO,0.003791982665222182,65.81023327294821,0.03370676937624828,36.19433043099431,35.1296,0.4569938566423525
2013-05-15,37.0,37.61,36.99,37.46,8644379,MO,0.010793308148947522,69.3917305009944,0.061013390886497876,36.31487038994724,35.194,0.46863715259647
2013-05-16,37.36,37.54,37.15,37.18,5635921,MO,-0.0074746396155900285,64.31305629730558,0.05288473831917351,36.39726368614274,35.255,0.4630202131252936
2013-05-17,37.1,37.49,37.1,37.44,7442013,MO,0.006993006993006867,66.74680647108394,0.05731306330032593,36.4965719065101,35.3246,0.4578044836163441
2013-05-20,37.41,37.53,37.22,37.34,9080891,MO,-0.0026709401709400504,64.9131800399387,0.04627473138794924,36.576898391604374,35.391400000000004,0.44724702050089116
2013-05-21,37.35,37.41,36.86,36.92,9408040,MO,-0.0112479914301018,57.73883353040001,0.0055937242775793705,36.6095747352611,35.444599999999994,0.45458651903654157
2013-05-22,36.89,37.42,36.8,36.9,7392993,MO,-0.0005417118093175022,57.41342546654107,-0.026019855460010954,36.63723428428385,35.4994,0.4664017676767889
2013-05-23,36.62,36.98,36.51,36.86,8457675,MO,-0.0010840108401083404,56.72485502023126,-0.051509960059278326,36.658450066733,35.558,0.466658784271304
2013-05-24,36.73,37.11,36.515,37.09,6630121,MO,0.00623982637004894,59.71652943462426,-0.05447758482063192,36.69955006037748,35.6238,0.47582601396621077
2013-05-28,37.36,37.53,36.86,37.07,6587149,MO,-0.0005392289026692199,59.332420240338884,-0.059003238277694436,36.734831007008204,35.6916,0.48969558439719585
2013-05-29,36.87,36.99,36.2535,36.44,8873469,MO,-0.016994874561640172,48.704978432085454,-0.10306248631830311,36.70675186348361,35.751,0.5130387569402531
2013-05-30,36.5,36.64,36.37,36.43,5909156,MO,-0.00027442371020847123,48.55630736543189,-0.12978911514346886,36.680394543151834,35.805800000000005,0.4956788457302353
2013-05-31,36.29,36.6,36.07,36.1,9803042,MO,-0.009058468295360944,43.8043852386859,-0.1643767767609533,36.62511887237547,35.847,0.4981303567495043
2013-06-03,36.06,36.5,35.62,36.46,9837463,MO,0.009972299168975018,49.59913752614528,-0.15766960310532463,36.60939326548257,35.899,0.5254067598388256
2013-06-04,36.46,36.6,36.109,36.21,7378233,MO,-0.00685682940208443,46.04801578387498,-0.16400064185054253,36.57135581162708,35.945,0.5229491341360523
2013-06-05,36.03,36.2,35.61,35.71,8526389,MO,-0.013808340237503436,39.89577871499139,-0.19375252134160548,36.48932192480545,35.9816,0.5284527674120486
2013-06-06,35.6,35.81,35.21,35.81,10976380,MO,0.0028003360403248134,41.57698417486578,-0.1978922879106713,36.4246245986335,36.0106,0.5335632840254738
2013-06-07,35.99,36.19,35.66,36.15,26081610,MO,0.009494554593688864,47.00469626825371,-0.16999458901523962,36.39846987495412,36.0454,0.5333087637379401
2013-06-10,36.31,36.49,36.15,36.23,25363825,MO,0.0022130013831258566,48.223575400148576,-0.13968401144822484,36.38242512495849,36.0822,0.5195009948995161
2013-06-11,36.09,36.5,35.97,36.16,27180193,MO,-0.0019321004692244292,47.20060386961886,-0.11870430029239314,36.361241779724345,36.1194,0.520250923835265
2013-06-12,36.06,36.08,35.58,35.6,8821773,MO,-0.015486725663716672,39.90720276301791,-0.13567289071916683,36.288742562607744,36.127399999999994,0.5245187149898888
2013-06-13,35.57,35.99,35.48,35.76,7440490,MO,0.004494382022471877,42.63460487234016,-0.1292792759372357,36.23838612807367,36.1462,0.5234816639191828
2013-06-14,35.74,35.95,35.52,35.58,7642306,MO,-0.005033557046979831,40.41242665100361,-0.12998119946106468,36.17568268730475,36.1546,0.5168044022106698
2013-06-17,35.7,35.96,35.62,35.79,8516594,MO,0.00590219224283306,44.074744981474694,-0.10990853060558353,36.13895100279954,36.1736,0.5070326591956221
2013-06-18,35.84,36.2,35.84,36.15,7510378,MO,0.010058675607711676,49.77374994301669,-0.06804383884129109,36.1400032882472,36.1914,0.5001017549673636
2013-06-19,36.12,36.25,35.19,35.19,8858331,MO,-0.02655601659751039,38.50528375838704,-0.09879917618654313,36.04952678460461,36.1856,0.5400944867554093
2013-06-20,35.13,35.23,34.25,34.34,13215016,MO,-0.02415458937198056,31.668856432883672,-0.16621396896199264,35.88671470988036,36.1592,0.5715163091300227
2013-06-21,34.66,35.13,34.605,34.93,11237856,MO,0.0171811298776936,39.67500975552502,-0.1607959322001323,35.79559902322509,36.1454,0.5871222870493068
2013-06-24,34.6,35.05,34.4,34.63,9759841,MO,-0.008588605782994474,37.282963538539484,-0.1664429456731752,35.684589592441746,36.1198,0.5916135522600704
2013-06-25,34.84,35.42,34.77,34.93,21033164,MO,0.008663008951775852,41.10682521897742,-0.1400593370585681,35.612723916971106,36.1222,0.6057840128129224
2013-06-26,35.18,35.47,35.01,35.27,7389074,MO,0.009733753220727337,45.18580918887119,-0.09211069730316801,35.58008354392624,36.120000000000005,0.6010851547548565
2013-06-27,35.53,35.77,35.39,35.45,6335552,MO,0.005103487383045113,47.268087733161906,-0.043159948039731,35.56769463498088,36.1262,0.5938647865580811
2013-06-28,35.41,35.6745,34.96,34.99,13352126,MO,-0.012976022566995815,42.794053972140766,-0.036892109705781884,35.512676098316035,36.1324,0.6024815875182181
2013-07-01,35.22,35.67,35.125,35.38,7723631,MO,0.011146041726207478,47.34462013265217,-0.0033765646540755423,35.500040279428795,36.1396,0.6080186169812025
