date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,24.46,24.68,24.3,24.48,1891503,CA,0.0049261083743843415,43.91703306669787,-0.03733274451014937,24.706546704685127,24.8413,0.3991011100989592
2013-04-23,24.6,24.89,24.56,24.84,2019319,CA,0.014705882352941124,51.70312703526579,-0.008877969169643507,24.719256542334165,24.837699999999998,0.39987960223474783
2013-04-24,24.75,25.25,24.75,25.19,3018065,CA,0.014090177133655457,57.832508527897026,0.032550015244637145,24.764089252588054,24.844299999999997,0.40703105921798016
2013-04-25,25.4,26.17,25.32,26.03,4899598,CA,0.03334656609765774,68.24772701145758,0.11113409957576648,24.884652180913,24.8675,0.4479574121309816
2013-04-26,26.06,26.2,25.91,25.98,2231412,CA,-0.0019208605455244276,67.18399592425882,0.15183638205604835,24.988971020826046,24.8871,0.4366747398359115
2013-04-29,26.03,26.68,25.99,26.63,2834060,CA,0.02501924557351809,73.06207956274984,0.21098770296803898,25.14525949503309,24.915899999999997,0.4554836869904892
2013-04-30,26.54,26.99,26.52,26.97,3786394,CA,0.01276755538865948,75.53104871817989,0.2583373543296704,25.319044305029937,24.9543,0.45652056649116846
2013-05-01,26.97,27.128,26.55,26.8,3473892,CA,-0.006303299962921671,71.97874136797712,0.26267198925369956,25.460087704550894,24.9907,0.46519766888465636
2013-05-02,26.78,27.25,26.7,27.23,3090181,CA,0.016044776119402915,75.16092122323909,0.2775103321826372,25.628650780307954,25.0423,0.4712549782500381
2013-05-03,27.38,27.94,27.38,27.73,5013383,CA,0.018362100624311317,78.25344958748711,0.3019890796285046,25.828779277421482,25.1087,0.48830819408932113
2013-05-06,27.82,27.89,27.59,27.67,4371099,CA,-0.0021637216011539673,77.01432310477425,0.29480084353310404,26.00413363195277,25.170900000000003,0.4748576087972268
2013-05-07,27.63,27.89,27.54,27.77,4514867,CA,0.003614022406938755,77.64955423039734,0.2776800903159119,26.172311381290598,25.2419,0.46593920816885354
2013-05-08,25.79,27.25,25.77,27.11,8496829,CA,-0.023766654663305742,64.90115839937718,0.2060970123698046,26.261615059262923,25.2999,0.5755149790139354
2013-05-09,26.97,27.17,26.77,26.81,5806088,CA,-0.011066027296200653,60.07324298332781,0.12663512981956593,26.313842196475978,25.3435,0.5629781947986545
2013-05-10,27.0,27.37,26.8975,27.22,4042489,CA,0.015292801193584449,64.01325099164,0.09142240260311563,26.400142939668743,25.3977,0.5627654665987508
2013-05-13,26.8,27.25,26.79,26.98,3900904,CA,-0.00881704628949298,60.264336656358765,0.04410024641838728,26.455367421605054,25.448900000000002,0.5554250761274115
2013-05-14,26.94,27.32,26.94,27.14,4090339,CA,0.005930318754633124,61.867664952827646,0.017095392523238884,26.520570524309335,25.5027,0.5428947135468821
2013-05-15,26.96,27.47,26.95,27.41,3473629,CA,0.009948415622697215,64.47280667304652,0.011221648318576749,26.605278093422733,25.5527,0.541259376864962
2013-05-16,27.4,27.6,27.23,27.3,3975623,CA,-0.004013133892739829,62.596509287507374,-0.0053759029897419985,26.67144208452533,25.596500000000002,0.5290265642317504
2013-05-17,27.51,27.69,27.26,27.69,3647789,CA,0.014285714285714235,66.3370460315363,0.004096226908949396,26.768447600284823,25.6509,0.5219532382151968
2013-05-20,27.61,27.85,27.6,27.71,2884408,CA,0.0007222824124233362,66.52194398065942,0.005789911491058564,26.858119257400556,25.703500000000005,0.5025280069141113
2013-05-21,27.53,27.78,27.38,27.65,3190138,CA,-0.0021652832912306685,65.36206789920098,-0.0025991779870894183,26.933536470981455,25.754499999999997,0.4952045778488178
