date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,7.86,7.86,7.68,7.73,13026034,RF,-0.012771392081736832,41.042394031811966,-0.045276674058456784,7.966438447217687,7.9936,0.19124300751537335
2013-04-23,7.92,8.12,7.85,8.01,24311867,RF,0.03622250970245777,50.637582081235095,-0.025047968981803836,7.970587166530288,7.9952,0.20543993554998943
2013-04-24,8.02,8.23,7.99,8.22,16023233,RF,0.02621722846441954,56.37241501100945,0.0027043371674765546,7.99434076971788,8.0008,0.20790851158213305
2013-04-25,8.23,8.39,8.23,8.32,15781528,RF,0.012165450121654375,58.82552917843974,0.02669136221446841,8.025355934506653,8.0086,0.20520076075483784
2013-04-26,8.38,8.39,8.25,8.37,18355867,RF,0.006009615384615197,60.035529101576934,0.043809224318044016,8.058179178839351,8.019,0.20054356355806374
2013-04-29,8.4,8.44,8.37,8.42,12958922,RF,0.005973715651135025,61.261512693595854,0.055624431465174505,8.092638304664174,8.0292,0.19121902330391635
2013-04-30,8.38,8.49,8.36,8.49,20001766,RF,0.008313539192399189,62.974010345729724,0.06464623847812583,8.130482275648538,8.042,0.18684623592506525
2013-05-01,8.46,8.52,8.42,8.43,17214891,RF,-0.007067137809187329,60.505035088939266,0.06300062022230145,8.15900777320582,8.0514,0.18064293335898915
2013-05-02,8.43,8.55,8.37,8.46,13190456,RF,0.003558718861210064,61.321577648006254,0.06035513108499141,8.18767369956717,8.0664,0.1805970095476329
2013-05-03,8.55,8.645,8.54,8.58,13234738,RF,0.014184397163120366,64.48457470364092,0.06282765135318313,8.225038109132202,8.0862,0.18091150886565902
2013-05-06,8.57,8.71,8.56,8.71,7999029,RF,0.015151515151515138,67.57785041197991,0.06887340687833737,8.271224955881516,8.105,0.1787035439466834
2013-05-07,8.77,8.795,8.65,8.73,12495335,RF,0.0022962112514350874,68.03905388077888,0.06966494909684412,8.314917817226133,8.13,0.17629614795049167
2013-05-08,8.72,8.835,8.7,8.81,10197126,RF,0.009163802978235935,69.88443650983704,0.07079203757301039,8.362068501299834,8.1562,0.17334642309688525
2013-05-09,8.8,8.92,8.78,8.81,15172543,RF,0.0,69.88443650983704,0.0668035936237231,8.404728644033183,8.18,0.17096453573282205
2013-05-10,8.81,8.89,8.73,8.81,9702347,RF,0.0,69.88443650983704,0.0596656549740589,8.443325916030023,8.2032,0.17018135460904907
2013-05-13,8.83,8.905,8.78,8.84,9174531,RF,0.0034052213393869213,70.67740249467501,0.0527063964186745,8.481104400217639,8.2258,0.166954114994117
2013-05-14,8.86,9.0,8.85,9.0,13332208,RF,0.018099547511312153,74.52940118821128,0.05440011467532743,8.53052302876834,8.2488,0.16645739249453723
2013-05-15,8.98,9.19,8.95,9.14,15371972,RF,0.015555555555555545,77.33503784229733,0.06002822151028739,8.588568454599926,8.2732,0.1717104358877846
2013-05-16,9.13,9.18,8.9,8.95,14737376,RF,-0.020787746170678467,66.61120979824548,0.046630646704952705,8.62299050654279,8.291400000000001,0.1794454047529428
