date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,65.96,66.37,65.61,66.19,1031134,K,0.0013615733736762614,68.46002635457462,0.08004766057843715,64.29800848573267,62.2874,0.8167471688092068
2013-04-23,66.25,66.8399,66.12,66.51,1973419,K,0.004834567155159508,69.99097365439752,0.11908940408806101,64.50867434423432,62.439400000000006,0.8098295138942632
2013-04-24,66.43,66.68,65.39,65.43,1763959,K,-0.016238159675236785,59.494689530763566,0.06074715846702028,64.59641964478344,62.565599999999996,0.8441274057589591
2013-04-25,65.54,65.95,65.5,65.8,1699062,K,0.005654898364664485,61.61832568705171,0.036822069495289655,64.71104634528025,62.6966,0.8209754482047474
2013-04-26,65.8,65.94,65.47,65.7,1045841,K,-0.001519756838905706,60.69217047764375,0.005644953299431488,64.80523240763452,62.824799999999996,0.7959057733329796
2013-04-29,65.77,65.88,65.15,65.48,1716469,K,-0.0033485540334855513,58.605194935054676,-0.03611422276521181,64.8694959878598,62.9428,0.7911982180949089
2013-04-30,65.46,65.475,64.86,65.04,2429526,K,-0.006719609040928498,54.564036648242094,-0.09627451835500966,64.8857344652065,63.048199999999994,0.7789697739452729
2013-05-01,64.82,65.28,64.5,64.61,1728670,K,-0.006611316113161236,50.87213459867341,-0.1639569713294179,64.85947403994874,63.1376,0.7790433615206106
2013-05-02,64.97,65.73,62.58,63.42,3708732,K,-0.018418201516793076,42.33509319743447,-0.28093387419791505,64.72238127423934,63.21060000000001,0.9483974071262817
2013-05-03,63.72,63.87,62.943,63.66,3601711,K,0.0037842951750235443,44.362964420599326,-0.3307758963386519,64.62120210526416,63.2904,0.9468690209029759
2013-05-06,63.71,63.8,63.01,63.44,2209736,K,-0.00345585925227776,42.87454799236808,-0.3645284948766415,64.50870666666758,63.358999999999995,0.9356640908384775
2013-05-07,63.57,64.12,63.38,63.9,2225020,K,0.007250945775535866,46.887126377524446,-0.3422003418430937,64.45073460317543,63.4564,0.9216880843500149
2013-05-08,63.93,64.38,63.765,64.22,1802937,K,0.00500782472613448,49.54233040718363,-0.2940468680021676,64.42875987906349,63.5418,0.8997817926107278
2013-05-09,64.27,64.35,63.71,63.91,1356536,K,-0.004827156649019004,47.086540115232474,-0.271765803980746,64.37935417629555,63.610200000000006,0.8812259502813896
2013-05-10,63.93,64.38,63.8611,64.29,1887207,K,0.005945861367548266,50.33636483532373,-0.22221547812201037,64.37084425474359,63.68600000000001,0.85534552526129
2013-05-13,64.22,64.6,63.89,64.42,1141974,K,0.0020220874163943137,51.43526747879024,-0.1736187591267826,64.37552575429181,63.7628,0.8449637020283403
2013-05-14,64.44,65.32,64.42,65.28,1646282,K,0.013349891338093833,58.048423663659044,-0.08118465589275312,64.46166615864497,63.8474,0.8488948661691725
2013-05-15,65.01,65.94,64.96,65.9,1663580,K,0.009497549019607865,62.05956534310748,0.018749119015753546,64.59865033401212,63.937,0.8582595185856604
2013-05-16,65.75,66.48,65.6602,65.82,1541717,K,-0.0012139605462824221,61.245837314644135,0.07342975151643868,64.71496934982049,64.025,0.8555124101152561
2013-05-17,65.87,66.02,65.06,65.66,1567585,K,-0.0024308720753569713,59.563679479444346,0.09160736758138577,64.80497226888521,64.1088,0.8629758093927374
2013-05-20,65.53,65.66,64.82,64.88,1191006,K,-0.011879378617118519,52.05729104244176,0.0461769561662182,64.81211776708662,64.176,0.8613346801503993
2013-05-21,64.88,65.5,64.61,65.43,1724263,K,0.008477188655980461,56.2445906615442,0.048032048909099234,64.87096369403075,64.252,0.8633822029967994
2013-05-22,65.35,65.7,64.66,65.1,3077402,K,-0.005043558000917159,53.23999911401561,0.023158513643937173,64.89277667555163,64.3194,0.8759977599255998
2013-05-23,64.54,65.02,64.31,64.69,2811842,K,-0.006298003072196523,49.688473617698605,-0.022322292059412163,64.87346461121338,64.3732,0.8698550627880565
2013-05-24,64.58,64.6,63.87,64.45,1615264,K,-0.0037100015458338964,47.68328543379493,-0.06743527678787442,64.83313464824067,64.4176,0.8662939868746239
2013-05-28,65.03,65.33,64.6,64.72,1569029,K,0.004189294026377022,50.12191833408094,-0.07725211406644689,64.8223599198368,64.468,0.8672729878121503
2013-05-29,64.64,64.72,63.31,63.61,1554620,K,-0.017150803461063013,41.54766215244418,-0.15232369796567038,64.70689707032854,64.49459999999999,0.9060392029684251
2013-05-30,63.34,63.6,62.95,62.95,1675728,K,-0.010375727086936015,37.44583010969495,-0.2352951911367429,64.53957353982106,64.5042,0.8884649741849658
2013-05-31,62.94,62.99,62.05,62.05,2290610,K,-0.01429706115965057,32.704291567026914,-0.3336486455971569,64.30247129793334,64.48020000000001,0.8921460474574686
2013-06-03,61.97,62.65,61.025,62.63,2489477,K,0.009347300564061412,38.14045737550935,-0.3412767695877666,64.14318831717777,64.479,0.9444927583533637
2013-06-04,62.62,63.28,62.44,63.05,1834907,K,0.0067060514130607984,41.80640688086424,-0.30107312263691177,64.03907514411323,64.4722,0.9370289898995522
2013-06-05,62.88,62.88,61.78,61.79,1690264,K,-0.019984139571768367,35.08828531867536,-0.3395244585882358,63.82487751134054,64.4408,0.9608126334781553
2013-06-06,61.67,62.04,61.44,62.04,2497469,K,0.004045962129794356,37.2431514173977,-0.32812101416949346,63.654889176927156,64.4016,0.93504030251543
2013-06-07,62.41,63.42,62.3205,63.39,2353568,K,0.021760154738878157,47.39808731925942,-0.21512006229932862,63.62966163626742,64.3774,0.9668231380500424
2013-06-10,63.39,63.45,62.63,63.07,1220072,K,-0.005048114844612761,45.51790810328479,-0.1504486540908726,63.57636052805148,64.3502,0.9563357710464679
2013-06-11,62.65,63.54,62.14,63.0,1665934,K,-0.0011098779134295356,45.09648929962152,-0.10316213076373487,63.521469049189434,64.3316,0.9880260731145772
2013-06-12,63.26,63.3,62.78,62.84,1333867,K,-0.0025396825396825085,44.09165456869663,-0.0747594165491191,63.456567234980916,64.3026,0.9545956393206786
2013-06-13,62.98,64.24,62.53,64.23,2215347,K,0.022119669000636444,53.73603356842922,0.03940614549151883,63.53022749831607,64.3186,1.0085530936549154
2013-06-14,64.32,65.11,64.11,64.24,1800819,K,0.00015569048731101098,53.79778262563391,0.11318326099024029,63.59782487942883,64.3232,1.0079421583938502
2013-06-17,64.58,65.12,64.37,64.68,1598084,K,0.0068493150684934,56.54602086569854,0.1849617902405441,63.70088917662608,64.344,0.9988034327942901
2013-06-18,64.57,65.0,64.18,64.92,1276513,K,0.0037105751391464104,58.0130839352294,0.23853979714028922,63.816994969328356,64.363,0.9860317590232689
2013-06-19,64.84,65.01,63.81,63.87,1623672,K,-0.016173752310536083,50.05150643145999,0.1950329548041609,63.82204306748756,64.363,1.0013152048073213
2013-06-20,63.46,63.66,62.56,62.57,2470329,K,-0.02035384374510718,42.309556114780946,0.07655697487044683,63.702800870583985,64.322,1.0233641187496552
