date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,52.54,52.74,51.9,52.35,1570258,NTRS,-0.0028571428571427804,38.38924444179019,-0.3384454012454813,53.81761489496686,53.92698,0.977323862050481
2013-04-23,52.76,52.97,52.23,52.86,1394925,NTRS,0.009742120343839478,42.75816451073368,-0.2890170812779458,53.72641347639859,53.93018,0.960372157618304
2013-04-24,52.77,52.98,52.48,52.91,1390715,NTRS,0.0009458948164964287,43.18354368026656,-0.23857847088611256,53.648659811979684,53.934580000000004,0.9274884320741394
2013-04-25,53.0,53.56,52.92,53.12,1180749,NTRS,0.003969003969003904,45.031165861843384,-0.17939611052606905,53.598311258457805,53.938379999999995,0.9076678297831299
2013-04-26,53.06,53.48,52.54,52.89,904485,NTRS,-0.004329819277108404,43.36775626546699,-0.14550666626060305,53.530853043366584,53.931779999999996,0.9099772705129061
2013-04-29,53.22,53.42,52.94,53.34,1156805,NTRS,0.008508224617129967,47.45723798633829,-0.085519221944652,53.51267656304596,53.93678,0.8828360369048415
2013-04-30,53.34,53.995,53.24,53.92,1220338,NTRS,0.010873640794900608,52.24390757279085,-0.0038274858530665257,53.55146927132729,53.945780000000006,0.8737048914116381
2013-05-01,53.88,53.98,53.13,53.18,1186145,NTRS,-0.013724035608308593,46.431908980170505,0.002955071421518296,53.51609124548659,53.93118,0.872011684882235
2013-05-02,53.23,53.77,53.04,53.21,1037557,NTRS,0.000564121850319621,46.690829215793904,0.0115633197196649,53.48693969829739,53.93018,0.8618679931049328
2013-05-03,53.59,53.94,53.53,53.6,1682364,NTRS,0.007329449351625605,50.069557549948414,0.04381262101133687,53.4977073460786,53.95178,0.8524488507402944
2013-05-06,53.51,54.02,53.48,53.84,1620823,NTRS,0.004477611940298498,52.08225740333603,0.07951660725456361,53.53030664645207,53.96398,0.8301310756874167
2013-05-07,53.99,54.33,53.83,54.2,999752,NTRS,0.006686478454680511,55.011726174855674,0.1229911463657819,53.59408696583759,54.00438,0.8065502845668869
2013-05-08,54.14,54.49,53.95,54.38,825452,NTRS,0.0033210332103321694,56.445498705432975,0.1572896091072532,53.668935826234005,54.04238,0.787510978526395
2013-05-09,54.49,54.63,54.252,54.54,1046492,NTRS,0.0029422581831555217,57.73491983792266,0.18240385474594598,53.75189431897362,54.06738,0.7582601943459382
2013-05-10,54.67,54.67,54.11,54.43,1649998,NTRS,-0.0020168683535020104,56.49657598677155,0.18279857626452845,53.816475812404704,54.092180000000006,0.744098751892657
2013-05-13,54.46,55.61,54.31,55.11,1943354,NTRS,0.012493110417049369,61.93233105694913,0.2176782064914426,53.939668592175686,54.12878,0.7838059839003241
2013-05-14,55.26,56.76,55.14,56.67,1724413,NTRS,0.02830702231899851,70.91184744924712,0.3280072730558521,54.19970015482562,54.185379999999995,0.8456769850503009
2013-05-15,56.47,57.19,56.32,57.06,1321373,NTRS,0.006881948120698755,72.64883680333078,0.40442869104766643,54.472109663889846,54.23918,0.8474143432609935
2013-05-16,56.87,57.81,56.87,57.18,1418378,NTRS,0.002103049421661396,73.17953623563756,0.4374387707777856,54.73000398161462,54.30178000000001,0.8540276044566372
2013-05-17,57.43,58.37,57.31,58.27,1291252,NTRS,0.019062609303952538,77.45806081493527,0.5024151442365883,55.06714645955609,54.37898,0.8780256327097343
2013-05-20,57.86,58.66,57.67,58.23,1315160,NTRS,-0.0006864595846920452,76.97279113196097,0.5107621365936226,55.36837060626503,54.44498000000001,0.8860238018018958
2013-05-21,58.4,58.57,57.89,57.96,1386791,NTRS,-0.004636785162287382,73.6200420145611,0.4673351739334771,55.615192453287406,54.502179999999996,0.8713078159589032
2013-05-22,58.13,58.53,57.49,57.6,1081442,NTRS,-0.006211180124223614,69.28656710775219,0.38692507130186815,55.80422174345051,54.55838000000001,0.8833572576761243
2013-05-23,57.39,57.71,56.77,57.11,1283937,NTRS,-0.008506944444444442,63.783243069538955,0.2783717066692879,55.928581577407606,54.603579999999994,0.8874031678421153
2013-05-24,57.0,57.46,56.8,57.31,949972,NTRS,0.003502013657853409,65.00504302167397,0.20126895999594407,56.06014523670212,54.64598000000001,0.8711600844248216
2013-05-28,58.08,59.23,57.91,58.84,2133577,NTRS,0.026696911533763856,72.61592160112069,0.23233946495173063,56.324893309397154,54.73178,0.9460772212516196
2013-05-29,58.35,59.33,58.35,58.57,1979705,NTRS,-0.004588715159755341,69.73368925134208,0.2141807576432957,56.538712994216475,54.818180000000005,0.9485002768765037
2013-05-30,58.72,59.21,58.52,58.84,1459778,NTRS,0.004609868533378858,70.97437939589494,0.20009142044948858,56.75788318524348,54.91518000000001,0.9300359713853247
2013-05-31,58.52,59.2,58.12,58.15,2022554,NTRS,-0.011726716519374625,63.77903181622589,0.1275702658574569,56.890465739029814,54.987179999999995,0.9407476877149447
2013-06-03,58.53,58.6192,57.15,58.38,1435214,NTRS,0.003955288048151484,65.0509211813518,0.08064835116343216,57.0323261448365,55.07858,0.9784942814495915
2013-06-04,58.19,58.61,57.54,57.81,1244077,NTRS,-0.009763617677286729,59.476891855188015,0.0009933234409058578,57.10639032151874,55.13938,0.9850304042031921
2013-06-05,57.34,57.56,56.53,56.69,1170485,NTRS,-0.01937381075938427,50.34786103036348,-0.13010451628995523,57.06673410042172,55.18478,1.0060996610458213
2013-06-06,56.8,57.47,56.4,57.45,1353444,NTRS,0.013406244487564,55.35541306158485,-0.16629960609988736,57.10323561466727,55.23658,1.0106639709711198
2013-06-07,57.78,58.28,57.44,58.23,949436,NTRS,0.013577023498694496,59.832801231858646,-0.13945870069617594,57.21054650850848,55.30817999999999,0.9984736873303258
2013-06-10,58.4,58.76,58.12,58.63,957378,NTRS,0.006869311351537011,61.94077844328435,-0.09844795697870978,57.34573255531719,55.3896,0.9728684239495883
2013-06-11,57.96,58.525,57.4,57.49,1036738,NTRS,-0.019443970663482912,53.34785620871156,-0.1487605035455546,57.35947231195365,55.451800000000006,0.9912349650960465
2013-06-12,57.89,57.98,56.76,56.8,870272,NTRS,-0.012002087319533894,48.92386827885925,-0.22461824841120814,57.30618923462474,55.492200000000004,1.007575324732043
2013-06-13,56.56,57.69,56.51,57.66,937070,NTRS,0.01514084507042246,54.039674663458484,-0.21308131100186978,57.33988549799381,55.5606,1.0198913729654684
2013-06-14,57.7,57.73,56.73,57.12,837575,NTRS,-0.009365244536940653,50.61177824887294,-0.236230939116852,57.3189440219944,55.6162,1.018470560610792
2013-06-17,57.59,58.2,57.35,58.05,1466593,NTRS,0.01628151260504196,55.81062156712765,-0.1855575088464727,57.38856840085207,55.702,1.0228655205671644
2013-06-18,58.11,58.4,57.84,58.36,1262593,NTRS,0.005340223944875211,57.41962242736924,-0.1304136291889627,57.48108569600902,55.7776,0.9898036976695094
2013-06-19,58.21,59.09,57.82,57.9,1995933,NTRS,-0.007882111034955508,54.26231052326859,-0.12420085385391366,57.52098229638911,55.8406,1.0098177192645446
2013-06-20,57.47,58.79,57.34,58.11,3001443,NTRS,0.0036269430051814044,55.46621737466278,-0.10594191707731948,57.57707922054253,55.89020000000001,1.0412593107456483
2013-06-21,58.69,58.82,57.51,57.99,2570328,NTRS,-0.0020650490449147796,54.58208875252205,-0.10190820932035294,57.61640500906229,55.9282,1.0604550742638164
2013-06-24,57.54,57.66,56.79,57.08,1599648,NTRS,-0.015692360751853873,48.29520097303531,-0.1571857381434172,57.565318817723025,55.957,1.0704225689592584
2013-06-25,57.53,57.98,57.08,57.15,2699235,NTRS,0.0012263489838821862,48.783890992192084,-0.18384109296861095,57.52576464460655,56.0238,1.0582495283193112
2013-06-26,57.64,57.79,57.2,57.3,2040802,NTRS,0.002624671916010568,49.87713327243202,-0.18563488174624843,57.504263249882115,56.101800000000004,1.028374562010789
2013-06-27,57.74,58.36,57.65,58.31,1667175,NTRS,0.017626527050610852,56.59544222971661,-0.11644559887327166,57.58100008322668,56.2134,1.0306335218671614
2013-06-28,58.02,58.57,57.51,57.9,2903614,NTRS,-0.0070313839821644075,53.46271728922232,-0.09674819794511375,57.611381027681276,56.33160000000001,1.0327311274480786
2013-07-01,58.13,59.65,58.13,58.76,1397263,NTRS,0.014853195164076016,58.63490322957391,-0.027834978346239825,57.720773310759256,56.4568,1.0839646183446443
2013-07-02,58.46,59.19,58.08,58.63,1315276,NTRS,-0.0022123893805309214,57.59289393235778,0.005197172448119236,57.80736632878218,56.5824,1.085824288462884
2013-07-03,58.3,58.85,58.04,58.83,366912,NTRS,0.0034112229234180003,58.80578809692663,0.035056148172485646,57.9047600117553,56.701800000000006,1.0661225535726782
2013-07-05,59.34,60.38,59.1,60.34,1094457,NTRS,0.02566717661057294,66.57805382760068,0.14488222193882538,58.13668762968337,56.8504,1.1006852283174873
2013-07-08,60.52,60.67,60.04,60.6,852850,NTRS,0.004308916141862795,67.7078233268977,0.21897056360939748,58.37128880780877,57.0,1.0670648548662383
2013-07-09,61.01,61.19,60.3662,61.13,1354086,NTRS,0.00874587458745868,69.93859246057949,0.28350704488481815,58.63402320706508,57.16480000000001,1.049688793804364
2013-07-10,61.0,61.36,60.78,61.16,1036263,NTRS,0.0004907574022574579,70.06465083529163,0.30611849431320226,58.874592425439836,57.3212,1.0161395942469091
2013-07-11,61.74,61.84,60.585,60.89,1116118,NTRS,-0.004414650098103268,67.32820642400634,0.2814238113447848,59.066536003969375,57.46059999999999,1.0332010518007015
2013-07-12,60.89,61.53,60.89,61.51,782662,NTRS,0.010182295943504727,70.20581540991398,0.2845293961548445,59.2992468607342,57.6272,1.0051152623863657
2013-07-15,61.65,61.79,61.34,61.73,596923,NTRS,0.0035766542025685855,71.17594458013077,0.2787212847650091,59.53074715971189,57.7976,0.9654641722159107
2013-07-16,62.02,62.02,60.69,60.75,1309567,NTRS,-0.015875587234731814,61.56013793948925,0.19041425331188022,59.64686647783457,57.9406,0.9915024456290603
2013-07-17,59.38,60.1,58.52,59.41,2670826,NTRS,-0.022057613168724344,51.345592237314875,0.03161934596748328,59.62430776565985,58.052,1.0799665566555559
2013-07-18,58.94,59.39,58.13,59.13,3038609,NTRS,-0.004713011277562629,49.49743022222055,-0.09545704820802858,59.57723083559701,58.150600000000004,1.0942546597515872
2013-07-19,59.49,59.49,58.62,59.14,2083428,NTRS,0.0001691188905801333,49.5672496327349,-0.17726664982356177,59.53558980363539,58.2458,1.0782364697693312
2013-07-22,58.93,59.63,58.82,59.42,1072834,NTRS,0.004734528238079072,51.585525990999116,-0.20878051254227636,59.52458125090821,58.3434,1.0590767219286648
2013-07-23,59.56,60.44,59.49,60.11,1858479,NTRS,0.011612251767081805,56.23371139320135,-0.18047687656767286,59.580335417488385,58.457,1.0562855275051883
2013-07-24,60.15,60.15,58.98,59.11,1155684,NTRS,-0.0166361670271169,48.90544817013884,-0.22360502318037923,59.535541568203776,58.537,1.0644079898262464
2013-07-25,58.86,59.48,58.71,59.15,1164486,NTRS,0.0006767044493316554,49.190676330823145,-0.24236436709505527,59.49882332361294,58.5866,1.0433788476958
2013-07-26,58.64,59.0,58.49,58.96,784659,NTRS,-0.0032121724429415854,47.824989921938815,-0.25899208703460075,59.447506816602186,58.6246,1.015994644288957
2013-07-29,58.6,59.338,58.26,58.39,789057,NTRS,-0.009667571234735384,43.88836919050097,-0.2970725107033571,59.34679188168769,58.648799999999994,1.0204235982683174
2013-07-30,58.68,58.85,58.15,58.29,815102,NTRS,-0.0017126220243192103,43.216281545264096,-0.3159314443902291,59.246145035812674,58.6492,0.9975361983920091
2013-07-31,58.62,59.22,58.31,58.54,1155634,NTRS,0.004288900325956524,45.464708580619444,-0.29869785006751964,59.17889312764004,58.6554,0.9927121842211513
2013-08-01,58.97,59.66,58.6,59.51,943682,NTRS,0.0165698667577725,53.20673620968428,-0.21311606113904447,59.210427115483846,58.686400000000006,1.0018041710624974
2013-08-02,59.2,59.49,59.11,59.21,757828,NTRS,-0.005041169551335822,50.80451185680697,-0.1697439851852189,59.21038643781871,58.718599999999995,0.9588181588437475
2013-08-05,59.05,59.095,58.38,58.5,1018903,NTRS,-0.011991217699712897,45.56165268321642,-0.18088013676366313,59.14273058659788,58.7464,0.9496168617834798
2013-08-06,58.46,58.655,58.0,58.34,1201275,NTRS,-0.0027350427350426587,44.44846349498299,-0.19008523637243213,59.06628005454094,58.766999999999996,0.9285728002275171
2013-08-07,58.26,58.34,57.6,57.64,877849,NTRS,-0.011998628728145389,39.85997854229393,-0.2316257392426561,58.930443858870376,58.743,0.9151033144969803
2013-08-08,58.1,58.23,57.22,57.68,823308,NTRS,0.000693962526023606,40.23961905478238,-0.2435028314955534,58.81135396754939,58.725199999999994,0.9218816491757673
2013-08-09,57.71,58.08,57.43,57.86,816946,NTRS,0.003120665742024853,42.01353407183856,-0.2266753907043883,58.72074882778278,58.7056,0.9024615313774981
2013-08-12,57.46,57.815,56.8,57.06,1056206,NTRS,-0.013826477704804607,36.786976768366046,-0.2547632984269016,58.56258227275585,58.6838,0.9137142791362484
2013-08-13,57.09,57.825,56.97,57.57,653989,NTRS,0.008937960042060933,41.76097334474028,-0.22534906521544834,58.46805062773148,58.6676,0.9095204020550881
2013-08-14,57.29,57.87,57.02,57.32,657761,NTRS,-0.0043425395171096115,40.09545808504001,-0.20942335517618862,58.358712472709435,58.657799999999995,0.9052689447654386
2013-08-15,56.96,57.09,56.35,56.6,807152,NTRS,-0.012561060711793415,35.68177066982791,-0.23230382598725646,58.19121604673711,58.656000000000006,0.9098925915679071
2013-08-16,56.46,57.17,56.38,56.62,583824,NTRS,0.00035335689045923324,35.8928739023453,-0.23055328843183043,58.04157642323834,58.6394,0.9013288350273422
2013-08-19,56.55,57.0,56.02,56.04,821000,NTRS,-0.010243730130695794,32.555757958737246,-0.25122139879562333,57.850950097215645,58.595600000000005,0.9069482039539604
2013-08-20,56.1,56.595,55.79,56.5,850704,NTRS,0.008208422555317618,37.51751905498804,-0.21791467210100135,57.722288183195104,58.553000000000004,0.8996661893858203
2013-08-21,56.2,56.49,55.76,56.04,866203,NTRS,-0.00814159292035399,34.763310739654344,-0.2107391359495454,57.56207026098605,58.523999999999994,0.8882614615725476
2013-08-22,56.07,57.12,55.99,57.06,479229,NTRS,0.018201284796574013,44.49373357112133,-0.12538781767819973,57.51425404565404,58.5292,0.905528500031651
2013-08-23,57.4,57.4,56.8,57.03,549538,NTRS,-0.000525762355415349,44.28451632938062,-0.0622344536395566,57.46813461273461,58.5166,0.8837050357436761
2013-08-26,57.04,57.16,56.37,56.37,622838,NTRS,-0.011572856391373065,39.845513567277244,-0.056368224263578015,57.36355036390274,58.501599999999996,0.877011818904842
2013-08-27,55.59,56.02,54.59,54.77,1177100,NTRS,-0.028383892141209732,31.580957455814783,-0.14657610789868059,57.11654556734057,58.43600000000001,0.9415109746973529
2013-08-28,54.86,55.29,54.71,54.99,757644,NTRS,0.00401679751688877,33.61971963169259,-0.17579031323530703,56.914017418070046,58.36860000000001,0.9156887622189703
2013-08-29,54.76,55.5,54.75,55.1,722290,NTRS,0.002000363702491459,34.667982809692234,-0.1718626870777853,56.741253854444324,58.3126,0.9038538506319009
2013-08-30,55.17,55.66,54.6,54.87,682099,NTRS,-0.004174228675136171,33.477550365515285,-0.16867459152687259,56.5630392016401,58.2478,0.9150071470153363
2013-09-03,55.38,55.95,54.82,55.2,1418806,NTRS,0.006014215418261415,36.829234686384275,-0.12999480941862163,56.433225944341046,58.192,0.9303637793713839
2013-09-04,54.7,55.86,54.19,55.5,1258028,NTRS,0.005434782608695565,39.79879438993475,-0.07271542930649466,56.344347282975235,58.1604,0.9831949379877137
2013-09-05,55.41,55.92,55.41,55.47,990818,NTRS,-0.000540540540540535,39.598329889698576,-0.02767495714241741,56.261076113168066,58.1268,0.9493952995600202
2013-09-06,55.6,55.89,54.6,55.47,1639813,NTRS,0.0,39.598329889698576,0.009310915390095986,56.18573553096158,58.090199999999996,0.9737242067343044
2013-09-09,55.57,55.775,55.32,55.6,1200205,NTRS,0.002343609158103499,41.08958218968067,0.047584535199383104,56.12995119467953,58.035999999999994,0.9366724776818539
2013-09-10,55.96,56.3,55.83,56.019,1141021,NTRS,0.007535971223021631,45.739461029326925,0.10299377372160667,56.119384414233856,57.99838,0.9197673007045782
2013-09-11,56.04,56.3,55.34,55.41,1419994,NTRS,-0.010871311519305982,40.70982330946186,0.10039934018986352,56.05182399383063,57.93138,0.922641064939965
2013-09-12,55.31,55.43,54.9,55.005,1302946,NTRS,-0.007309149972928974,37.737847940770976,0.07437530623921895,55.95212647060866,57.85888,0.8945952745871104
2013-09-13,55.01,55.25,54.74,54.81,1030356,NTRS,-0.0035451322607036317,36.36142728336039,0.04826246854935934,55.84335252102688,57.77848,0.8671241835451738
2013-09-16,55.49,55.56,55.0,55.3,1376471,NTRS,0.008939974457215838,42.07833571169248,0.06706794828408447,55.791604661881465,57.67768,0.8587581704348043
2013-09-17,55.44,55.62,55.045,55.61,1155758,NTRS,0.005605786618444908,45.41899823209356,0.10140150393807557,55.77430897979752,57.57787999999999,0.8384897296894608
2013-09-18,55.69,56.82,55.48,56.01,1810413,NTRS,0.007192950908110118,49.468803449908734,0.14918041023324613,55.79675574362632,57.47548,0.8743118918544995
2013-09-19,55.99,56.35,55.09,56.02,1772536,NTRS,0.00017853954650970394,49.56954536643061,0.17765305139178356,55.8180171013762,57.37268,0.9018610424363208
2013-09-20,56.31,56.45,55.53,55.64,3166383,NTRS,-0.006783291681542347,45.830398371083554,0.1672385205603213,55.801063091721325,57.26768,0.9031566822622981
2013-09-23,55.33,55.48,54.77,55.21,1290825,NTRS,-0.007728253055355849,41.97216480695485,0.12942415700251508,55.74477136870024,57.141679999999994,0.9007883478149908
2013-09-24,55.3999,55.715,54.9814,55.09,1552416,NTRS,-0.002173519289983661,40.93644453564695,0.09590689248762269,55.68241219072879,57.00888,0.8888463229710631
2013-09-25,55.01,55.99,54.74,55.52,1384228,NTRS,0.007805409330186919,46.07178287889415,0.10172112068647438,55.66694436304033,56.90428,0.9146430141874158
2013-09-26,55.51,55.88,54.95,55.29,958711,NTRS,-0.004142651296830002,43.87440484935469,0.08953127396116317,55.63104489989364,56.82188,0.9157399417454576
2013-09-27,54.9,55.12,54.52,54.78,1007454,NTRS,-0.009224091155724312,39.38835007755785,0.04862282802575851,55.549993004665666,56.734880000000004,0.9053299459064961
2013-09-30,54.21,54.53,53.92,54.38,1159953,NTRS,-0.007301935012778316,36.25707914450545,-0.0012322694293782632,55.43856509945941,56.63968,0.9020920926274606
2013-10-01,54.44,54.98,54.31,54.73,924527,NTRS,0.006436189775652634,40.69935011908505,-0.00621541168685974,55.37108270903471,56.54588,0.8855140860112131
2013-10-02,54.23,54.29,53.59,53.68,1320834,NTRS,-0.019185090443997743,33.21979210731773,-0.07214302035354758,55.21002721293617,56.41728,0.9036916512961259
2013-10-03,53.38,53.66,52.66,53.15,2644230,NTRS,-0.00987332339791358,30.202593164010196,-0.1394637919668843,55.013834145037485,56.29808,0.91199939048926
2013-10-04,53.25,53.86,53.04,53.63,1316687,NTRS,0.009031044214487416,35.88240936557062,-0.13935499838650145,54.88204041693868,56.18768,0.9054280054543129
2013-10-07,53.12,53.52,52.93,53.125,1027493,NTRS,-0.009416371433898951,32.853339182145874,-0.15953114344016506,54.71470323437309,56.07098,0.8907545764932907
2013-10-08,52.98,53.2,52.4,52.41,1372222,NTRS,-0.013458823529411856,29.10686672716048,-0.204401933837854,54.49520768824232,55.95138000000001,0.8842721067437702
2013-10-09,52.59,53.19,52.525,52.99,1391585,NTRS,0.011066590345353955,35.52946738857251,-0.1792889005469277,54.35185457507638,55.845380000000006,0.8768240991192152
2013-10-10,53.56,54.74,53.41,54.73,1568090,NTRS,0.032836384223438264,50.12696685606425,-0.03719070338312791,54.38786842506911,55.76918,0.9391938063249856
2013-10-11,54.29,55.0,54.12,54.79,706510,NTRS,0.0010962908825142836,50.54281359624415,0.06365359573772811,54.426166670300624,55.67478,0.9349656773017726
2013-10-14,54.44,55.32,54.25,55.25,1102209,NTRS,0.008395692644643127,53.72828959805785,0.15873631209543804,54.504626987414845,55.59558,0.9446109860659317
2013-10-15,55.02,55.25,54.18,54.48,1785582,NTRS,-0.013936651583710491,48.1389658612232,0.1663658682293625,54.502281560042,55.51518,0.9535673442040794
2013-10-16,55.17,56.93,54.81,55.04,4019947,NTRS,0.010279001468428861,52.04613199827461,0.20327983525593785,54.553492840038004,55.44918,1.0604553910466454
2013-10-17,54.96,56.58,54.79,56.51,1788034,NTRS,0.026707848837209225,60.46600274318442,0.3142243707579698,54.73982685527248,55.42658,1.1125657202575991
2013-10-18,56.91,56.98,56.07,56.52,1239580,NTRS,0.00017695983011867256,60.51679079742128,0.37186396641601527,54.90936715477034,55.403380000000006,1.098096740239199
2013-10-21,53.86,56.6399,53.86,56.36,849883,NTRS,-0.002830856334041121,59.2062130298047,0.38137493957001445,55.04752266383983,55.37338,1.2182255445078276
2013-10-22,56.45,56.45,55.61,55.96,1487762,NTRS,-0.00709723207948898,55.94433501891083,0.3440357736682405,55.13442526728365,55.35138,1.1912094341858401
2013-10-23,55.57,56.02,55.15,55.53,1342096,NTRS,-0.007684060042887797,52.59007032606507,0.27659057198694237,55.17209905135188,55.31058,1.1682659031725662
2013-10-24,55.72,56.1,55.4,56.005,930136,NTRS,0.008553934810012542,55.74651736263203,0.25093565914282184,55.25142295122313,55.28428000000001,1.1348183386602402
2013-10-25,55.96,56.6,55.81,56.4,961604,NTRS,0.007052941701633619,58.23659703727229,0.247141616421774,55.36081124158283,55.28027999999999,1.1101884573273657
2013-10-28,56.54,57.145,56.36,56.85,1350463,NTRS,0.007978723404255428,60.933529476584994,0.2601951193417583,55.50263874238446,55.28488,1.0869607103754113
2013-10-29,57.01,57.27,56.63,57.18,947497,NTRS,0.005804749340369453,62.82919729665133,0.27487289431822937,55.66238743358595,55.30768,1.0550349453485963
2013-10-30,57.18,57.69,56.94,57.1,920956,NTRS,-0.0013990905911157592,62.04321442467472,0.26300756524173097,55.799302916101574,55.31968,1.0332467349665537
2013-10-31,57.19,57.238,56.39,56.42,1151422,NTRS,-0.01190893169877405,55.668447776496706,0.196237487194175,55.858416924091905,55.32728,1.0200148253260857
2013-11-01,56.38,56.71,56.21,56.58,1095993,NTRS,0.0028358738036156073,56.79335397478409,0.1517139466756477,55.92713912179744,55.31768,0.9828709092313652
2013-11-04,56.35,56.75,56.25,56.65,1009701,NTRS,0.001237186284906322,57.30380640008154,0.11737872594226711,55.995983014959585,55.31008,0.9483801300005534
2013-11-05,56.64,57.19,56.2,57.14,1039710,NTRS,0.008649602824360114,60.79540574685583,0.11776514462048937,56.10493701353486,55.32548,0.9513529778576564
2013-11-06,57.54,57.54,56.88,57.18,753760,NTRS,0.0007000350017500878,61.07524569979611,0.11090779820234298,56.20732396462678,55.37368000000001,0.9305420508678236
2013-11-07,57.44,57.65,56.2,56.23,932873,NTRS,-0.01661420076949982,51.646352656521714,0.036437405101380105,56.20948358704327,55.39848,0.9676461900915502
2013-11-08,56.12,58.42,56.04,58.4,1195541,NTRS,0.038591499199715384,64.95518757823803,0.12252038817921884,56.41810419780106,55.464479999999995,1.068528605085011
2013-11-11,58.56,58.56,57.91,58.1,675456,NTRS,-0.005136986301369828,62.39819747015835,0.14681362641420648,56.57828475039143,55.52908,1.0386337047217962
