date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2014-06-30,4.12,4.25,4.08,4.19,25845516,AMD,0.019464720194647178,53.721546634134235,-0.0217741366333575,4.131813845055107,4.096,0.1292129217417091
2014-07-01,4.21,4.26,4.17,4.22,29412634,AMD,0.007159904534606021,55.196865572807596,-0.012095737787703897,4.14021252647843,4.098,0.12641199876015843
2014-07-02,4.23,4.35,4.22,4.34,20486477,AMD,0.028436018957346043,60.60659207449782,0.0020314497657326833,4.159239904909056,4.0988,0.12666828456300425
2014-07-03,4.36,4.4,4.14,4.24,22521686,AMD,-0.02304147465437778,54.68130718480286,0.004161965253404457,4.166931342536764,4.098599999999999,0.1361919785227897
2014-07-07,4.23,4.31,4.21,4.26,21168195,AMD,0.004716981132075304,55.61591903376961,0.006310147659469089,4.17579502419993,4.0982,0.13360683719973326
2014-07-08,4.25,4.3,4.1,4.22,41685779,AMD,-0.009389671361502372,53.250582446029654,0.004513350144301459,4.180005021895175,4.1016,0.1383492059711809
2014-07-09,4.21,4.29,4.2,4.23,18467376,AMD,0.0023696682464455776,53.779819400500436,0.0035187030892253925,4.184766448381349,4.107,0.13489569125895368
2014-07-10,4.18,4.36,4.14,4.29,39245492,AMD,0.014184397163120366,56.930333312761356,0.0062618327992834955,4.194788691392649,4.1122,0.14097457045474274
2014-07-11,4.3,4.4,4.29,4.37,22425618,AMD,0.018648018648018683,60.76998361925768,0.012466010473516587,4.211475482688587,4.1178,0.13876210113654686
2014-07-14,4.44,4.65,4.39,4.64,73046037,AMD,0.06178489702517154,70.37063945784577,0.03261121628032519,4.25228734148015,4.1266,0.1488505224839364
2014-07-15,4.63,4.8,4.41,4.53,156257503,AMD,-0.023706896551723977,63.5473547421865,0.03611330365208104,4.278736166101088,4.1348,0.16607548516365522
2014-07-16,4.6,4.77,4.57,4.66,61927482,AMD,0.028697571743929284,67.55168177527278,0.044234151404824784,4.315047007424794,4.1462,0.1713558076519655
2014-07-17,4.63,4.68,4.5,4.57,51309835,AMD,-0.01931330472102999,62.43800418618871,0.040683535807263194,4.339328244812909,4.1574,0.1719732499625394
2014-07-18,3.73,3.84,3.67,3.83,137577726,AMD,-0.16192560175054704,37.38124730382644,-0.011570605256731037,4.290820792925965,4.1546,0.2239751606795009
2014-07-21,3.86,3.87,3.75,3.78,34219149,AMD,-0.013054830287206332,36.3206454725808,-0.047551364334492696,4.242171193599683,4.151599999999999,0.216548363488108
2014-07-22,3.82,3.86,3.78,3.8,34004819,AMD,0.005291005291005346,37.08953886278839,-0.06687049635963405,4.200059651352094,4.1502,0.20679490895324312
2014-07-23,3.82,3.83,3.75,3.76,31748175,AMD,-0.010526315789473717,36.14941847880745,-0.07841035095478405,4.15814920836618,4.146,0.19773812974229718
2014-07-24,3.75,3.8,3.71,3.73,27967555,AMD,-0.007978723404255317,35.42418499108274,-0.08365247723109505,4.117373093283687,4.14,0.1900425490464188
2014-07-25,3.73,3.79,3.69,3.76,31793650,AMD,0.008042895442359255,36.789861870128256,-0.08065278773699777,4.083337560590002,4.1356,0.18361093840024603
2014-07-28,3.77,3.78,3.68,3.73,31447375,AMD,-0.007978723404255317,35.97062271610724,-0.07628977227996978,4.049686364343335,4.130999999999999,0.17763872851451415
2014-07-29,3.74,3.84,3.73,3.79,36157432,AMD,0.01608579088471851,38.90105012796058,-0.06538349743474006,4.02495432964397,4.1264,0.17280739076347743
2014-07-30,3.82,3.88,3.77,3.82,42981161,AMD,0.0079155672823219,40.37054216949868,-0.052713267016290116,4.005434869677877,4.121,0.16832114856608618
2014-07-31,3.8001,3.99,3.78,3.91,112162894,AMD,0.023560209424083878,44.66987513581671,-0.03565241380575543,3.9963458344704605,4.1182,0.17129820938279436
2014-08-01,3.91,4.015,3.87,3.97,33714228,AMD,0.01534526854219953,47.39305738147048,-0.01856723225838458,3.993836707378036,4.1156,0.16941976585545188
2014-08-04,3.97,4.02,3.93,4.0,21493197,AMD,0.007556675062972307,48.751224577958546,-0.004234647065887415,3.994423687627747,4.1154,0.16374692543720526
2014-08-05,3.99,4.11,3.97,4.08,40338382,AMD,0.020000000000000018,52.28863485381907,0.010821861066889565,4.002573812615581,4.1166,0.1620507164774049
2014-08-06,4.06,4.14,4.03,4.12,16274466,AMD,0.009803921568627416,53.998373831696775,0.022965451274780196,4.013757259033144,4.1182,0.15833280815759024
2014-08-07,4.14,4.1997,4.07,4.1,32712281,AMD,-0.004854368932038944,52.976156815025284,0.028765291156973544,4.02197085341094,4.1202000000000005,0.1562876075749052
2014-08-08,4.1,4.15,4.05,4.12,27166946,AMD,0.004878048780487809,53.915664714742874,0.03277209867902007,4.031306962609897,4.122000000000001,0.15226706417669772
2014-08-11,4.03,4.19,3.99,4.14,29561659,AMD,0.004854368932038833,54.886342383176,0.03537033054129138,4.041658680456574,4.1248000000000005,0.1556765595926479
2014-08-12,4.12,4.14,4.08,4.08,27369868,AMD,-0.01449275362318836,51.38930411014975,0.03176346161766743,4.045310234698805,4.127000000000001,0.14884251962174444
2014-08-13,4.08,4.15,4.03,4.11,30396863,AMD,0.007352941176470562,53.0017044848027,0.030127628152742877,4.05147116472749,4.1304,0.1467823396487627
2014-08-14,4.1,4.17,4.075,4.08,26148058,AMD,-0.007299270072992803,51.1737191111891,0.025915227833533852,4.054188196658205,4.1312,0.1430836011024225
2014-08-15,4.12,4.14,4.07,4.13,33350187,AMD,0.01225490196078427,54.02004643230093,0.025355053370917445,4.061408368405043,4.1322,0.13786334388082083
2014-08-18,4.14,4.22,4.14,4.21,45386525,AMD,0.01937046004842613,58.21701156307465,0.02897012920991366,4.075559952366467,4.1352,0.13444453360361933
2014-08-19,4.2,4.3,4.2,4.27,23222062,AMD,0.014251781472683911,61.08593759037004,0.03367028073993379,4.094078052141088,4.1392,0.13198420977478936
2014-08-20,4.25,4.32,4.22,4.28,11988557,AMD,0.0023419203747074846,61.55967786041305,0.03553652241035469,4.111784904318127,4.1408,0.12969962336230445
2014-08-21,4.29,4.29,4.21,4.24,11940449,AMD,-0.009345794392523366,58.492234050291124,0.032256814696798246,4.123995865811639,4.1398,0.126149650264997
2014-08-22,4.22,4.28,4.21,4.25,8364801,AMD,0.002358490566037652,59.04170762523606,0.029041016686083714,4.135996259543864,4.139,0.12213896096035437
2014-08-25,4.27,4.27,4.18,4.18,8999567,AMD,-0.016470588235294237,53.6843809976571,0.02086225002771495,4.140187091968258,4.1370000000000005,0.11984332089175763
2014-08-26,4.17,4.22,4.13,4.19,9183890,AMD,0.0023923444976077235,54.32203140367469,0.015059399050279004,4.144931178447472,4.132000000000001,0.11771165511377493
2014-08-27,4.2,4.21,4.15,4.16,7305774,AMD,-0.007159904534606243,52.0087038206437,0.008462891060165866,4.146366304309617,4.125800000000001,0.11358939403421955
2014-08-28,4.14,4.19,4.07,4.14,10332157,AMD,-0.004807692307692402,50.46575564679199,0.002333622076835712,4.145759989613463,4.1206,0.11404729446034674
2014-08-29,4.15,4.19,4.14,4.17,7347175,AMD,0.007246376811594235,52.73106276141775,4.080253403211664e-06,4.148068562031228,4.1168000000000005,0.10947248771317918
2014-09-02,4.16,4.25,4.15,4.16,12603414,AMD,-0.0023980815347721673,51.879376342325884,-0.0023744636198134335,4.149204889456826,4.118,0.10879588144795206
2014-09-03,4.17,4.23,4.17,4.19,9601144,AMD,0.007211538461538547,54.26586620431172,-0.002100915392714703,4.153090138079985,4.1216,0.10602474705881264
2014-09-04,4.185,4.25,4.15,4.15,12796439,AMD,-0.009546539379474916,50.65839252371905,-0.0046418751228669355,4.152795839215225,4.125800000000001,0.10559440798318313
2014-09-05,4.17,4.19,4.15,4.15,6634343,AMD,0.0,50.65839252371905,-0.006250426281686556,4.152529568813775,4.1296,0.10090909312724149
2014-09-08,4.13,4.18,4.1,4.13,8397368,AMD,-0.004819277108433884,48.77803636968183,-0.00845234619252621,4.150383895593415,4.131600000000001,0.09941558647529568
2014-09-09,4.15,4.16,4.08,4.08,8964799,AMD,-0.012106537530266248,44.3463289816987,-0.012806015169265002,4.143680667441662,4.130999999999999,0.09802875886991742
2014-09-10,4.08,4.11,4.01,4.08,13277610,AMD,0.0,44.3463289816987,-0.015060061562502156,4.137615841971027,4.1288,0.0981695618077805
2014-09-11,4.03,4.08,4.02,4.08,8087351,AMD,0.0,44.3463289816987,-0.01584561943364261,4.132128618926168,4.1259999999999994,0.09544316453579622
2014-09-12,4.06,4.11,3.96,3.96,14188822,AMD,-0.02941176470588236,34.85413911672883,-0.023291581192995556,4.115735417123676,4.118399999999999,0.09934008135466796
2014-09-15,3.98,4.02,3.9,3.91,18257027,AMD,-0.012626262626262541,31.79986854073671,-0.03000150276454371,4.096141567873802,4.1118,0.1008157898293345
2014-09-16,3.89,3.9,3.795,3.81,40156448,AMD,-0.025575447570332477,26.750865181341098,-0.039020847126845476,4.068889989981058,4.102799999999999,0.10182894769866778
2014-09-17,3.82,3.88,3.8,3.82,24894592,AMD,0.002624671916010346,27.982280030252838,-0.041906004594555374,4.045186181411434,4.094799999999999,0.10026973714876294
2014-09-18,3.88,3.94,3.695,3.88,16141381,AMD,0.015706806282722585,35.038818825627544,-0.03750873238166183,4.029454164134155,4.0878,0.11060761306670845
2014-09-19,3.93,3.94,3.81,3.81,23030039,AMD,-0.018041237113401998,31.198104170344067,-0.03698829291258361,4.008553767549949,4.0782,0.11199278356194355
2014-09-22,3.81,3.83,3.75,3.76,14202679,AMD,-0.013123359580052618,28.77210385980034,-0.03756440231968879,3.9848819801642397,4.066,0.10970758473609044
2014-09-23,3.76,3.79,3.69,3.69,16287982,AMD,-0.018617021276595702,25.75284355706026,-0.0399883431165765,3.95679798205336,4.047,0.1090141858263697
2014-09-24,3.71,3.75,3.69,3.7,11792590,AMD,0.0027100271002711285,26.93245799339769,-0.038246847220005875,3.9323410313816116,4.030399999999999,0.10551317255305757
2014-09-25,3.7,3.72,3.6,3.63,17556480,AMD,-0.018918918918918948,24.05180674679326,-0.03900406919853565,3.9035466474405056,4.009799999999999,0.1065479459421249
2014-09-26,3.63,3.67,3.6,3.6,12976329,AMD,-0.008264462809917328,22.920335406209873,-0.038646139589482015,3.8746374429223622,3.9904,0.10393737837483026
2014-09-29,3.56,3.66,3.54,3.55,26857638,AMD,-0.01388888888888895,21.13571357943553,-0.038796288737883586,3.843719591215471,3.9847999999999995,0.10508470849091382
2014-09-30,3.56,3.58,3.4,3.41,55952173,AMD,-0.03943661971830981,17.116935980750114,-0.044912185895741655,3.802412963480664,3.9774000000000003,0.11043580074156285
2014-10-01,3.39,3.42,3.3,3.35,33655009,AMD,-0.017595307917888547,15.73598317010098,-0.049238915833255445,3.759326014577744,3.9684000000000004,0.11111895783145123
2014-10-02,3.37,3.44,3.28,3.39,27904965,AMD,0.011940298507462588,20.349526443237025,-0.045723424255120965,3.7241521084274827,3.9610000000000003,0.11461046084349044
2014-10-03,3.43,3.46,3.37,3.4,16797013,AMD,0.002949852507374562,21.50657192091188,-0.03928718501941117,3.6932804790534366,3.9544,0.11285257078324111
2014-10-06,3.415,3.44,3.3,3.36,17867784,AMD,-0.0117647058823529,20.24003459812421,-0.034459015781578006,3.6615394810483473,3.9463999999999997,0.11479167287015246
2014-10-07,3.35,3.38,3.28,3.28,17720617,AMD,-0.023809523809523836,17.961739973428664,-0.033366021759938164,3.6252023876151713,3.9374000000000002,0.11373512480799872
2014-10-08,3.3,3.3052,3.18,3.28,27999950,AMD,0.0,17.96173997342865,-0.02948999873588487,3.5923259697470598,3.9271999999999996,0.11455404446457022
2014-10-09,3.03,3.2,2.94,2.95,69528861,AMD,-0.10060975609756084,11.674780332514189,-0.045065429968591086,3.5311520678663872,3.9098,0.1306573270028152
2014-10-10,2.95,2.95,2.71,2.72,41062499,AMD,-0.07796610169491525,9.245749756142203,-0.0655316864372821,3.4538994899743507,3.886,0.13846751793118556
2014-10-13,2.78,2.845,2.73,2.74,38269373,AMD,0.007352941176470562,10.980183842194279,-0.0718867665063804,3.385909062357746,3.8613999999999997,0.1375055523646723
2014-10-14,2.61,2.75,2.6,2.62,39964185,AMD,-0.04379562043795626,9.773293772993512,-0.07783471924104265,3.312965342133199,3.8338,0.13839801291005285
2014-10-15,2.62,2.705,2.54,2.61,36924628,AMD,-0.003816793893129833,9.677829796780216,-0.07601834684953254,3.2460162619300372,3.8044,0.1402981548450491
2014-10-16,2.56,2.715,2.54,2.64,38795420,AMD,0.011494252873563315,12.440985567824995,-0.0667046953889805,3.18830042746051,3.7748000000000004,0.14277685807040272
2014-10-17,2.67,2.86,2.66,2.72,75956587,AMD,0.030303030303030276,19.512207032739454,-0.049837214969379096,3.1437003867499853,3.7472,0.14829279677965965
2014-10-20,2.7905,2.795,2.6,2.67,28716992,AMD,-0.018382352941176516,18.506255999685052,-0.03730206929836527,3.098586064202368,3.7182000000000004,0.15162902558111252
2014-10-21,2.695,2.78,2.68,2.77,24033801,AMD,0.03745318352059934,26.651031792536216,-0.018481791631902666,3.067292153325952,3.6908,0.14865552375389018
2014-10-22,2.79,2.795,2.64,2.64,23034842,AMD,-0.04693140794223827,23.379718248228315,-0.011344643984694924,3.026597662533004,3.662,0.14910870062861228
2014-10-23,2.68,2.71,2.6497,2.69,23739082,AMD,0.01893939393939381,27.086746999519846,-0.0003913607413531528,2.9945407422917656,3.6336,0.14345807915513994
2014-10-24,2.69,2.73,2.67,2.68,11952802,AMD,-0.0037174721189590088,26.807395179454204,0.008551445316988315,2.964584481121121,3.6056,0.13749678778691568
2014-10-27,2.68,2.71,2.65,2.66,13307479,AMD,-0.007462686567164201,26.224859535766797,0.015107659442489652,2.935576435300062,3.5762,0.13196130294499314
2014-10-28,2.69,2.77,2.67,2.72,22879276,AMD,0.022556390977443552,31.064538069449142,0.024895296095944763,2.9150453462238657,3.5464,0.13039263844892218
2014-10-29,2.75,2.81,2.73,2.77,15601066,AMD,0.018382352941176405,34.89727552917522,0.03550032364640732,2.901231503726355,3.5164,0.12750744998828487
2014-10-30,2.79,2.79,2.7,2.75,13026110,AMD,-0.0072202166064981865,34.08102458153893,0.04151359402164445,2.886828503371464,3.4858,0.12482834641769307
2014-10-31,2.79,2.83,2.75,2.8,14704782,AMD,0.018181818181818077,37.98623946677787,0.04870623297616633,2.8785591220979914,3.457,0.12162632167357214
2014-11-03,2.81,2.9,2.81,2.87,11739620,AMD,0.025000000000000133,43.07111024553001,0.0574263692078914,2.8777439676124685,3.4294,0.12008158441117413
2014-11-04,2.9,2.905,2.75,2.83,12524608,AMD,-0.013937282229965153,41.00218187387295,0.05949595785829023,2.8731969230779475,3.4023999999999996,0.1225757569532331
2014-11-05,2.85,2.87,2.77,2.8,9635141,AMD,-0.010600706713780994,39.470807597415025,0.05779119418576795,2.8662257875467145,3.3745999999999996,0.12096320288514503
2014-11-06,2.78,2.8,2.75,2.76,8932899,AMD,-0.014285714285714346,37.4617786544997,0.053040211667612636,2.856109045875599,3.3465999999999996,0.11589440267906323
2014-11-07,2.77,2.8,2.76,2.78,7293780,AMD,0.007246376811594235,39.13005420014097,0.05033714300404679,2.848860565316018,3.3194,0.110473373916273
2014-11-10,2.78,2.81,2.75,2.76,12593116,AMD,-0.007194244604316502,38.037314334632676,0.046391931312036144,2.8403976543335405,3.2912,0.1068681329222535
2014-11-11,2.78,2.79,2.72,2.73,8113460,AMD,-0.010869565217391242,36.39547855954171,0.04113106971639474,2.8298835920160608,3.2626,0.10423469485637825
2014-11-12,2.73,2.75,2.65,2.71,15875393,AMD,-0.0073260073260073,35.301505760484346,0.035865797917870035,2.81846610706215,3.233,0.10393221665235124
2014-11-13,2.71,2.74,2.65,2.66,10915428,AMD,-0.01845018450184499,32.65860187179469,0.028877500814856044,2.8033740968657552,3.2032,0.10293705832004045
2014-11-14,2.675,2.7,2.61,2.61,12373026,AMD,-0.018796992481203145,30.22194054817126,0.021109765247613932,2.784957516211874,3.1723999999999997,0.10201298272575186
2014-11-17,2.62,2.69,2.61,2.67,12593812,AMD,0.02298850574712641,36.35822901123033,0.02023251988011246,2.774009181334553,3.1431999999999998,0.10044062681676959
2014-11-18,2.69,2.73,2.63,2.65,14975259,AMD,-0.0074906367041198685,35.24558798729109,0.018568559819735347,2.762198783112215,3.1146000000000003,0.10040915347271462
2014-11-19,2.68,2.68,2.61,2.63,10323256,AMD,-0.007547169811320753,34.12108687908315,0.01645640826312675,2.7496084228158133,3.0856,0.09823707108180645
2014-11-20,2.6,2.72,2.59,2.69,15043856,AMD,0.02281368821292773,40.277131056308484,0.019241967056547155,2.743931430166688,3.0578000000000003,0.1005058517188203
2014-11-21,2.72,2.77,2.71,2.77,11311580,AMD,0.029739776951672958,47.34255900624503,0.026183789159261506,2.746414151103194,3.034,0.09904114802461886
2014-11-24,2.8,2.85,2.8,2.83,12293891,AMD,0.02166064981949467,51.93528106623305,0.034030743370315225,2.7543747081409853,3.0124,0.09768106602286038
2014-11-25,2.84,2.86,2.76,2.83,11073557,AMD,0.0,51.935281066233046,0.038127043768420535,2.7615771168894625,2.9928000000000003,0.09784670416408466
2014-11-26,2.81,2.84,2.8,2.84,10560747,AMD,0.0035335689045936647,52.7321635027861,0.04020904957624534,2.7690459628999897,2.9732,0.0937147967237929
2014-11-28,2.85,2.85,2.77,2.79,5665011,AMD,-0.017605633802816878,48.41039808898576,0.0369986879869576,2.771041585480943,2.9514,0.09273516838637914
2014-12-01,2.77,2.79,2.64,2.67,16025136,AMD,-0.043010752688172116,39.94827150582887,0.02608790154151129,2.761418577339901,2.9286000000000003,0.09682551350163777
2014-12-02,2.69,2.71,2.61,2.68,12438764,AMD,0.0037453183520599342,40.875762820544026,0.01915943612457846,2.7536644271170534,2.907,0.09705226253723509
2014-12-03,2.71,2.82,2.69,2.74,18259992,AMD,0.02238805970149249,46.24080375319316,0.018237428944240436,2.7523630531059053,2.888,0.10011995807028971
2014-12-04,2.75,2.75,2.66,2.69,15542199,AMD,-0.018248175182481896,42.75874661848423,0.014066976752545049,2.7464237147148665,2.8678000000000003,0.09939710392241187
2014-12-05,2.69,2.7,2.66,2.66,9479344,AMD,-0.011152416356877248,40.77476380244432,0.009323375946681152,2.738192884742022,2.8484000000000003,0.0951544536422396
2014-12-08,2.65,2.68,2.52,2.58,25402055,AMD,-0.03007518796992481,35.98038678101604,0.0012570710352708958,2.723126895718972,2.8279999999999994,0.09978627838207964
2014-12-09,2.55,2.59,2.49,2.59,22926434,AMD,0.003875968992248069,36.97792178894943,-0.0027282667812058986,2.7104481437457366,2.8087999999999997,0.09980154421193108
2014-12-10,2.58,2.58,2.46,2.48,17690050,AMD,-0.042471042471042386,31.215973550274782,-0.011598716876504545,2.6885007014842377,2.7902000000000005,0.1019585767682217
2014-12-11,2.51,2.54,2.46,2.49,10151618,AMD,0.0040322580645162365,32.249522878951396,-0.015381501576037189,2.669595872771453,2.773,0.10039010699906302
2014-12-12,2.46,2.55,2.35,2.52,21211623,AMD,0.012048192771084265,35.38623457438926,-0.014465725515454109,2.655348646793219,2.7556,0.1075050993562728
2014-12-15,2.52,2.6,2.46,2.47,19636438,AMD,-0.01984126984126977,32.67128426915514,-0.015725431881870644,2.6376963947176746,2.737,0.1098261636879676
2014-12-16,2.44,2.53,2.42,2.5,17051582,AMD,0.012145748987854255,35.851453886283764,-0.0131413980525385,2.6245824523636103,2.7198,0.10983858056739848
2014-12-17,2.5,2.57,2.46,2.55,12521460,AMD,0.020000000000000018,40.8648188122178,-0.006977336476633719,2.617479361662314,2.7052000000000005,0.10985011052687
2014-12-18,2.58,2.59,2.54,2.55,12423873,AMD,0.0,40.8648188122178,-0.0020674935889609253,2.611052755789713,2.6906,0.10557510263209356
2014-12-19,2.53,2.57,2.51,2.57,14701505,AMD,0.007843137254901933,42.933773661438664,0.00307991275833229,2.607142969524026,2.6829999999999994,0.1023197381583726
2014-12-22,2.55,2.68,2.52,2.66,15044885,AMD,0.035019455252918386,51.20675395254064,0.012566600456394808,2.6121769724265,2.6818,0.10643975686134599
2014-12-23,2.69,2.72,2.66,2.67,8276449,AMD,0.003759398496240518,52.03873915244651,0.01914170286431363,2.6176839274335,2.6804,0.10312263137124986
2014-12-24,2.63,2.7,2.63,2.65,4624005,AMD,-0.0074906367041198685,50.19528028318589,0.02158904455875999,2.62076164863031,2.681,0.10075672913044631
2014-12-26,2.65,2.685,2.65,2.65,4029605,AMD,0.0,50.19528028318589,0.022548039587141938,2.6235462535226612,2.6818,0.09605981990684301
2014-12-29,2.64,2.66,2.63,2.66,8526993,AMD,0.0037735849056603765,51.197783115883944,0.023110680750207217,2.6270180389014555,2.6822000000000004,0.09134126134206853
2014-12-30,2.64,2.695,2.63,2.63,7783709,AMD,-0.011278195488721887,48.07163237261891,0.020790019940707394,2.627302035196555,2.6804,0.08945974267477792
2014-12-31,2.64,2.7,2.64,2.67,11177917,AMD,0.015209125475285079,52.25751635967347,0.021203665994393182,2.6313685080349782,2.6803999999999997,0.08806976105515095
2015-01-02,2.7,2.73,2.64,2.69,8330255,AMD,0.0074906367041198685,54.243562826467304,0.021984757887729175,2.6369524596506944,2.6788,0.08820763526549731
2015-01-05,2.67,2.7,2.64,2.66,8878176,AMD,-0.011152416356877248,50.82799202041576,0.019714220685839424,2.6391474634934853,2.6792,0.08619280417510465
2015-01-06,2.65,2.66,2.55,2.63,13916645,AMD,-0.011278195488721887,47.60017909850398,0.015605074102229138,2.6382762764941057,2.678,0.0878933181625972
2015-01-07,2.63,2.65,2.54,2.58,12377554,AMD,-0.019011406844106404,42.72973024617059,0.009247010635081335,2.632726154923238,2.6759999999999997,0.08947236686526881
2015-01-08,2.59,2.645,2.56,2.61,11136587,AMD,0.011627906976744207,46.28131134687868,0.00689700712494018,2.6305617592162633,2.675,0.08915291208917818
2015-01-09,2.63,2.64,2.58,2.63,8907618,AMD,0.00766283524904221,48.5710887353182,0.00652847270148809,2.6305082583385238,2.6732,0.08707056122566546
2015-01-12,2.62,2.64,2.55,2.63,9979638,AMD,0.0,48.5710887353182,0.006129970911374766,2.6304598527824736,2.6704000000000003,0.08727980685240366
2015-01-13,2.64,2.68,2.6,2.66,17907354,AMD,0.011406844106463865,52.12142662380659,0.0076341347495914695,2.6332732001365238,2.6686,0.08675982064866054
2015-01-14,2.6,2.66,2.58,2.63,9989870,AMD,-0.011278195488721887,48.51464461714536,0.0064055422225927396,2.632961466790188,2.6652,0.08627697631661337
2015-01-15,2.62,2.65,2.49,2.52,17744035,AMD,-0.041825095057034134,38.10300849543324,-0.0015914968332618705,2.6222032318577897,2.6582,0.0915429065797124
2015-01-16,2.52,2.53,2.39,2.39,30192441,AMD,-0.051587301587301515,29.928429347465,-0.014684374978159817,2.600088638347524,2.6494,0.09500412753830434
2015-01-20,2.39,2.43,2.19,2.24,56713301,AMD,-0.06276150627615062,23.629196299932104,-0.031527760649384576,2.5657944823144265,2.6382,0.10536097557128261
2015-01-21,2.18,2.45,2.14,2.45,46530825,AMD,0.09375,42.02623671075037,-0.026792716551156295,2.5547664363797193,2.6320000000000006,0.11997804874476244
2015-01-22,2.42,2.5,2.37,2.47,36169577,AMD,0.008163265306122547,43.424045840545574,-0.020845239657733355,2.5466934424387935,2.6258000000000004,0.12069390240585083
2015-01-23,2.48,2.5,2.43,2.45,11107160,AMD,-0.0080971659919028,42.325043847841215,-0.01695480597846999,2.5374845431589086,2.6195999999999997,0.11707290937686148
2015-01-26,2.44,2.64,2.44,2.61,36571306,AMD,0.06530612244897949,52.6495048979446,-0.003031807176787374,2.5443907771437746,2.6172000000000004,0.12299627299279994
2015-01-27,2.58,2.84,2.56,2.7,51805831,AMD,0.034482758620689724,57.281839006622455,0.011989216111284617,2.559210703130082,2.617,0.13421082492188566
2015-01-28,2.71,2.75,2.6,2.63,24786168,AMD,-0.02592592592592602,52.94345634950152,0.016672880953818803,2.565952540927217,2.6164,0.13533862314175096
2015-01-29,2.63,2.69,2.51,2.61,17790203,AMD,-0.0076045627376425395,51.73776754781954,0.017784646662780366,2.570147537029387,2.6164000000000005,0.13852872148876877
2015-01-30,2.56,2.6,2.51,2.57,12908182,AMD,-0.01532567049808431,49.31869341035935,0.01528244651487249,2.570133485883731,2.6144,0.1357766699538567
2015-02-02,2.69,2.75,2.65,2.67,25688696,AMD,0.03891050583657596,54.98527083081751,0.019545893196019522,2.5796445824662326,2.6148,0.13893547924286695
2015-02-03,2.7,2.8,2.68,2.76,22592285,AMD,0.033707865168539186,59.3864693893575,0.02714369363472305,2.59682128889802,2.6174,0.1382972307255193
2015-02-04,2.78,2.92,2.76,2.85,34829278,AMD,0.03260869565217406,63.25542891242641,0.03637124718933109,2.6209335470982085,2.6206,0.13984742853083937
2015-02-05,2.88,3.37,2.87,3.31,73355631,AMD,0.16140350877192988,75.89496650476478,0.06966621300132546,2.6865589235650456,2.6314000000000006,0.16700118363577943
2015-02-06,3.2,3.21,3.0,3.03,38299959,AMD,-0.08459214501510581,61.930418024372855,0.06891693481127792,2.719267597511232,2.6354,0.17721538480465232
2015-02-09,3.03,3.07,2.93,3.04,24133773,AMD,0.0033003300330034513,62.197937908480206,0.065218709300429,2.7498135406054,2.6395999999999997,0.1745571430328914
2015-02-10,3.07,3.1,3.01,3.04,13995062,AMD,0.0,62.19793790848021,0.059079184562750825,2.777450346262029,2.6436,0.1685173471019706
2015-02-11,3.03,3.1,3.0,3.07,11741088,AMD,0.009868421052631415,63.100118647111806,0.05351122129977515,2.8053122180465975,2.6491999999999996,0.16362325088040128
2015-02-12,3.08,3.15,3.05,3.12,12974994,AMD,0.016286644951140072,64.61584339345413,0.04974777390982962,2.8352824829945407,2.6582,0.15907873296037262
2015-02-13,3.13,3.18,3.11,3.15,9627555,AMD,0.009615384615384581,65.53072204030329,0.045922909724766175,2.8652555798522035,2.6675999999999997,0.15271596632034604
2015-02-17,3.16,3.17,3.08,3.11,8678124,AMD,-0.012698412698412764,63.18491925483671,0.03768815231548499,2.8885645722472315,2.675,0.14823625444032132
2015-02-18,3.11,3.135,3.06,3.08,7286117,AMD,-0.009646302250803762,61.409392216392,0.0276733165732993,2.9067965177474955,2.6828,0.14300509340886977
2015-02-19,3.06,3.08,3.01,3.055,6573575,AMD,-0.008116883116883078,59.898840128007805,0.01732377168911485,2.920911135104877,2.6907,0.1377904438796648
2015-02-20,3.03,3.13,3.02,3.06,10667514,AMD,0.0016366612111291534,60.11017817129009,0.009182023378372345,2.934157693666317,2.7003000000000004,0.13580541217397443
2015-02-23,3.05,3.1,3.03,3.06,6323536,AMD,0.0,60.11017817129009,0.002510867080085938,2.946142675221906,2.7097,0.13110502559011913
2015-02-24,3.06,3.115,3.02,3.11,10916320,AMD,0.016339869281045694,62.40784641077424,0.00029632281873614996,2.9617481347245818,2.7222999999999997,0.12852609519082492
2015-02-25,3.08,3.14,3.06,3.1,6151341,AMD,-0.003215434083601254,61.643087951187894,-0.0028385484959476404,2.974914979036526,2.7345000000000006,0.12505994553433744
2015-02-26,3.1,3.125,3.06,3.08,8680872,AMD,-0.006451612903225823,60.057938574950875,-0.00701763485549288,2.984923076271143,2.7457,0.12076994942474191
2015-02-27,3.07,3.12,3.07,3.11,7150249,AMD,0.009740259740259605,61.650941089015674,-0.008425262562529665,2.99683516424532,2.7585,0.11571495303726036
2015-03-02,3.13,3.23,3.11,3.21,15638083,AMD,0.032154340836012985,66.45373148508465,-0.003535564162981189,3.017136577174337,2.7727,0.11602102782031319
2015-03-03,3.2,3.23,3.13,3.14,8645029,AMD,-0.02180685358255452,60.72101253192377,-0.005796094412357636,3.028837855538686,2.7845,0.11487666869029083
2015-03-04,3.14,3.14,3.01,3.05,12122102,AMD,-0.02866242038216571,54.24203590354946,-0.013682891529668617,3.030853297868335,2.7944999999999998,0.11595690664098436
