date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,23.67,23.98,23.55,23.96,2379098,FLIR,0.018274543136421517,29.8690378119571,-0.20090236071305012,25.055523282108616,25.922800000000002,0.47228322659776556
2013-04-23,24.03,24.31,23.92,24.13,1533093,FLIR,0.007095158597662632,33.347270276860556,-0.16157016429276488,24.967378207622083,25.8754,0.4664058532693535
2013-04-24,24.15,24.23,23.865,24.17,1980183,FLIR,0.0016576875259015633,34.17452369550152,-0.12215045309484612,24.89143742594379,25.8292,0.45916257803582844
2013-04-25,24.22,24.55,24.1,24.46,1411646,FLIR,0.011998345055854287,39.98977607214463,-0.06850951418321038,24.850348147282475,25.7846,0.45850810817612636
2013-04-26,24.05,24.43,23.0,23.745,2499369,FLIR,-0.02923139820114473,32.39173700726003,-0.07274753700265957,24.745076895160334,25.719499999999996,0.5300432433064032
2013-04-29,24.11,24.27,23.91,24.15,1854083,FLIR,0.017056222362602513,39.41373056284413,-0.041399217746203976,24.688402905145065,25.668500000000005,0.52968301164166
2013-04-30,24.1,24.37,23.96,24.31,1666310,FLIR,0.0066252587991717515,41.97765695972,-0.0049303698385362305,24.652364533226486,25.6199,0.5211342250958272
2013-05-01,24.27,24.3,24.09,24.1,964244,FLIR,-0.008638420403126124,39.608449048137466,0.009234870654995897,24.599758387204915,25.5625,0.4996246375889823
2013-05-02,24.08,24.33,24.0,24.2,1304768,FLIR,0.004149377593360981,41.30722084774006,0.028440504445634618,24.561686159852066,25.5133,0.487508592046912
2013-05-03,24.32,24.5,24.27,24.45,1049118,FLIR,0.010330578512396604,45.43925447955815,0.05930639595723708,24.5510493827233,25.4835,0.47411512118641835
2013-05-06,24.47,24.69,24.4,24.47,930988,FLIR,0.0008179959100205192,45.76818786908651,0.08104943612420712,24.543330393892507,25.444100000000002,0.4609640411016744
2013-05-07,24.52,24.78,24.455,24.71,740825,FLIR,0.00980792807519415,49.6879993544815,0.10978980169348068,24.55920368971227,25.419100000000004,0.4512523238801264
2013-05-08,24.62,24.741,24.56,24.71,712201,FLIR,0.0,49.687999354481505,0.12584286532736266,24.573565243073006,25.390099999999997,0.43194858646011747
2013-05-09,24.73,24.81,24.59,24.67,976620,FLIR,-0.0016187778227437777,49.00337060221975,0.13026271788172505,24.58274950563748,25.354499999999998,0.41680940171296615
2013-05-10,24.74,24.86,24.62,24.84,635291,FLIR,0.0068909606809890445,52.0286086371879,0.14026421744805279,24.607249552719626,25.324700000000004,0.40418015873346846
2013-05-13,24.76,24.84,24.5,24.55,665838,FLIR,-0.011674718196457268,46.915678688403474,0.12356407421281984,24.601797214365376,25.2915,0.39959586168107786
