date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,12.86,12.86,12.64,12.82,10634438,GLW,-0.0015576323987538387,39.54599144463039,-0.08143363948449474,13.08827892100491,12.8846,0.21843402430061726
2013-04-23,12.86,13.13,12.76,13.13,11486030,GLW,0.024180967238689677,52.605634928484484,-0.06314781274846727,13.092252357099682,12.9016,0.2292601654220018
2013-04-24,13.5,13.95,13.41,13.85,34441736,GLW,0.054836252856054646,69.23109680802048,-0.0032046179551008247,13.164418799280664,12.9298,0.2714558678918587
2013-04-25,13.92,14.41,13.88,14.23,24422455,GLW,0.02743682310469331,74.34600457130804,0.05801558505131779,13.265902723158696,12.963000000000001,0.29206616304244026
2013-04-26,14.24,14.29,14.01,14.23,9655098,GLW,0.0,74.34600457130804,0.09244398635833947,13.357721511429297,12.991999999999997,0.2912042942536945
2013-04-29,14.35,14.55,14.3,14.41,16582725,GLW,0.012649332396345692,76.49277421290547,0.1195514926596539,13.457938510340792,13.0212,0.2932611303784306
2013-04-30,14.39,14.5,14.24,14.5,11662917,GLW,0.006245662734212232,77.50632504579357,0.13463331174920723,13.557182461736907,13.055400000000002,0.2908853353513998
2013-05-01,14.45,14.5,14.26,14.33,8027534,GLW,-0.01172413793103444,71.25660745542282,0.12448760004892162,13.630784132047678,13.083999999999998,0.2872506685405855
2013-05-02,14.3,14.43,14.25,14.37,7558304,GLW,0.002791346824842833,71.83214385437444,0.1121795927403203,13.701185643281232,13.118799999999998,0.27958990650197224
2013-05-03,14.5,14.99,14.48,14.87,17347619,GLW,0.0347947112038971,77.81261701263826,0.12826195188885814,13.812501296302067,13.165999999999999,0.30390491318040286
2013-05-06,14.84,15.0,14.81,14.88,10698236,GLW,0.0006724949562879612,77.91361693286298,0.12973278867479687,13.914167839511393,13.2114,0.29576884795323116
2013-05-07,14.93,14.95,14.78,14.87,7029976,GLW,-0.0006720430107527431,77.5335245547576,0.12039626207733367,14.005199473843641,13.261800000000001,0.2867853588137147
2013-05-08,14.85,14.9,14.73,14.88,14550455,GLW,0.0006724949562879612,77.65093852366624,0.10577727147811522,14.088513809668056,13.3136,0.27844354746987793
2013-05-09,14.83,15.25,14.83,15.06,14643570,GLW,0.012096774193548265,79.70679440661092,0.09922160147563858,14.181036303985383,13.363000000000001,0.28855472265060095
2013-05-10,15.03,15.23,15.02,15.1,9141551,GLW,0.0026560424966799445,80.14391293436998,0.08890290463028194,14.268556655986776,13.412800000000002,0.28294367103270096
2013-05-13,15.36,15.495,15.16,15.24,12370664,GLW,0.009271523178808083,81.63496575894114,0.0829456772801273,14.361075069702322,13.467199999999998,0.2909476945303652
2013-05-14,15.27,15.53,15.23,15.53,13370493,GLW,0.019028871391076008,84.2699816369595,0.08941802181135022,14.472401253540195,13.5302,0.2915942877781962
2013-05-15,15.53,15.71,15.4,15.68,11219237,GLW,0.00965872504829357,85.4341238849253,0.09420341550804134,14.587410657964938,13.593399999999999,0.29290898150832506
2013-05-16,15.67,15.77,15.31,15.45,14200377,GLW,-0.014668367346938771,76.13041183685039,0.0732151819682007,14.66956202387304,13.651200000000001,0.30484405425773037
2013-05-17,15.42,16.14,15.39,16.14,24333190,GLW,0.044660194174757306,82.34273736802851,0.0957181545808431,14.809603735885132,13.720800000000002,0.33664090752503534
