date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,52.44,52.68,52.04,52.36,846807,EIX,-0.002096436058700246,66.53949716172754,0.07474529011510789,51.2150651877071,49.7246,0.6610317777315325
2013-04-23,52.51,52.81,52.37,52.71,1486765,EIX,0.006684491978609763,69.03700397287305,0.09462397006601919,51.35743993173499,49.821999999999996,0.6459580793221376
2013-04-24,52.78,53.25,52.51,53.15,1615823,EIX,0.008347562132422714,71.8787077673558,0.12499753968777028,51.52815993823642,49.925399999999996,0.6526753593705565
2013-04-25,53.25,53.52,52.95,53.17,1260194,EIX,0.0003762935089370867,72.0044804615776,0.13326855664511306,51.68452565840438,50.02879999999999,0.6467699765583739
2013-04-26,53.08,53.55,53.0575,53.35,1068905,EIX,0.003385367688546248,73.16763452994667,0.13715962162668216,51.84314226236587,50.143,0.63575069251849
2013-04-29,53.51,54.145,53.38,53.98,2290587,EIX,0.011808809746953974,76.80072240047039,0.16650677570330208,52.04665252309293,50.29900000000001,0.6471256430528838
2013-04-30,54.02,54.19,53.78,53.8,2113553,EIX,-0.003334568358651313,73.72906817751677,0.15819907663273902,52.21363799708408,50.441399999999994,0.6301880971205348
2013-05-01,51.75,53.08,51.21,52.45,3717080,EIX,-0.025092936802973864,55.72711814898197,0.051698314055663275,52.23614866402845,50.5496,0.7701746616119249
2013-05-02,52.43,52.63,52.07,52.53,2025332,EIX,0.001525262154432827,56.406391425034364,-0.019623584109046965,52.26413450554955,50.6686,0.7551621857825018
2013-05-03,52.91,53.08,51.93,52.24,3526396,EIX,-0.005520654863887309,53.21878712912554,-0.08872504932721093,52.2618359812115,50.7852,0.7833648867980373
2013-05-06,52.19,52.31,51.53,51.53,1573365,EIX,-0.013591117917304718,46.31755346227802,-0.1794135736686897,52.19213731633422,50.8786,0.7831245377410347
2013-05-07,51.65,52.0,51.47,51.94,1793462,EIX,0.007956530176596033,50.323651867222864,-0.20699370285436203,52.1681242385881,50.998400000000004,0.7650442136166752
2013-05-08,51.88,52.05,50.99,51.15,2612685,EIX,-0.015209857527916815,43.57583956116722,-0.2696823326851132,52.07116002538923,51.099,0.7861124840726266
2013-05-09,51.21,51.32,49.7,49.79,4043770,EIX,-0.02658846529814274,34.89997984235063,-0.3868514567804813,51.85390668963788,51.15,0.8456758780674388
2013-05-10,50.01,50.2,49.44,50.01,4403151,EIX,0.004418557943361989,37.08224943400746,-0.4303120785665536,51.67829652871999,51.1896,0.8395561724911936
2013-05-13,49.81,49.96,49.405,49.84,2460317,EIX,-0.003399320135972661,36.07588518956123,-0.44920348208550726,51.5032206688419,51.21679999999999,0.8228021601703939
2013-05-14,49.75,49.78,49.27,49.39,4939481,EIX,-0.009028892455858806,33.48533477623488,-0.46855017725920256,51.301961557523626,51.217800000000004,0.8047448630153659
2013-05-15,49.39,49.78,49.22,49.48,4718594,EIX,0.0018222312208948654,34.49840972270759,-0.4516385955982565,51.12844140918804,51.20759999999999,0.787263087085697
2013-05-16,49.43,49.43,48.59,48.7,3779902,EIX,-0.015763945028294146,30.20467586294464,-0.46737955331754116,50.89716127497966,51.1778,0.7946014380081469
2013-05-17,48.69,48.95,48.26,48.8,4596982,EIX,0.002053388090349051,31.383782010183438,-0.4455365264184812,50.6974316297435,51.1504,0.787129906721851
2013-05-20,48.84,48.91,48.39,48.47,4102542,EIX,-0.006762295081967129,29.606284093101564,-0.4277077612224802,50.48529528405364,51.1054,0.7680491990988614
2013-05-21,48.48,48.87,48.3,48.66,3321804,EIX,0.0039199504848359545,31.994492656845452,-0.3791696531355979,50.311457637953296,51.065,0.753902827734657
2013-05-22,48.6,49.48,48.4,48.62,4306451,EIX,-0.0008220304151252966,31.750275075283554,-0.32774183003531315,50.15036643433869,51.023199999999996,0.777195482896467
2013-05-23,48.31,48.44,47.61,48.26,2238779,EIX,-0.00740436034553682,29.563121966743893,-0.29687338351072734,49.97033153583024,50.9684,0.7938243769752906
2013-05-24,48.1,48.17,47.645,47.71,1800927,EIX,-0.011396601740571888,26.5535847050795,-0.2919580525300023,49.755061865751166,50.898599999999995,0.7810512071913409
2013-05-28,47.9,47.9,47.1,47.42,1636490,EIX,-0.006078390274575574,25.102520112118768,-0.28630927729763267,49.53267502139391,50.82820000000001,0.7824046923919592
2013-05-29,47.46,47.46,45.99,46.21,2675299,EIX,-0.02551665963728389,20.153802791475,-0.33855660550422584,49.21622978126116,50.7424,0.8315186429353906
2013-05-30,46.33,47.06,46.26,46.27,2074929,EIX,0.001298420255356092,20.985627813788028,-0.342533126397901,48.9356364687601,50.653,0.832838739868577
2013-05-31,46.1,46.81,45.94,45.94,1937116,EIX,-0.007132051004970941,19.76595612464699,-0.3401541712391445,48.65033775744962,50.5558,0.8354931155922504
2013-06-03,45.93,46.21,45.2,45.97,3383894,EIX,0.0006530256856769334,20.219905602552117,-0.3101667964404802,48.395067494835374,50.467600000000004,0.8479578930499466
2013-06-04,45.95,46.36,45.79,46.27,3589867,EIX,0.006525995214270219,24.8017591527297,-0.24650928471408795,48.19268011437486,50.3848,0.8281037578320933
2013-06-05,46.06,46.07,45.58,45.77,2504018,EIX,-0.010806137886319456,22.484070815675707,-0.2155773019446494,47.96194867491059,50.285599999999995,0.8182392037012299
2013-06-06,45.75,46.36,45.74,46.36,3514212,EIX,0.012890539654795585,30.712113811542224,-0.13672595453685465,47.80938213444291,50.203,0.8040792605797134
2013-06-07,46.34,47.65,45.73,47.61,6358024,EIX,0.026962899050905875,44.22098650578636,0.010458088573991109,47.79039335973407,50.147400000000005,0.8837878848240196
2013-06-10,47.47,47.51,46.95,47.06,4757460,EIX,-0.011552194917034186,40.48115487500333,0.0778604798061171,47.72083208737844,50.0822,0.867803035908018
2013-06-11,46.71,47.14,46.44,46.8,3223320,EIX,-0.005524861878453136,38.81019954048285,0.11005359526663305,47.633133793342395,50.008599999999994,0.8558171047717311
2013-06-12,47.1,47.175,46.26,46.32,2838960,EIX,-0.01025641025641022,35.86675030944156,0.10419988203644137,47.50807343207169,49.919000000000004,0.8600444544308932
2013-06-13,46.31,46.83,46.19,46.75,2867884,EIX,0.009283246977547455,40.23933281442851,0.13264259645824406,47.43587596235058,49.8492,0.8443269934001151
