date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,9.39,9.54,9.3,9.44,8021152,KEY,0.0031880977683313994,40.20379529307478,-0.05969467690171891,9.686492897923458,9.7028,0.20316661918977677
2013-04-23,9.48,9.65,9.48,9.59,9836652,KEY,0.0158898305084747,46.08411564082153,-0.0440388351049818,9.677303098121225,9.7032,0.20365471781907848
2013-04-24,9.58,9.75,9.58,9.73,6476345,KEY,0.014598540145985384,50.9339806634219,-0.022596094161607058,9.682321850681108,9.7082,0.20125080940343001
2013-04-25,9.76,9.9,9.76,9.83,6502178,KEY,0.010277492291880685,54.109346778327186,-0.0011515063400782885,9.696386436330526,9.7142,0.19901860873175645
2013-04-26,9.83,9.895,9.72,9.8,7818437,KEY,-0.003051881993896166,53.00118167256229,0.010876406559371193,9.706254394775238,9.7212,0.1973029938223452
2013-04-29,9.82,9.99,9.82,9.91,9326219,KEY,0.011224489795918391,56.517609480216436,0.025281290383449957,9.725658738129978,9.729800000000001,0.19678135140646336
2013-04-30,9.84,10.0,9.79,9.97,13378111,KEY,0.006054490413723634,58.34820234598941,0.03717238135496191,9.74892933449855,9.739600000000001,0.19772554059171604
2013-05-01,9.95,10.0,9.87,9.88,7669257,KEY,-0.009027081243731194,54.63278474846565,0.037207152079962294,9.761412255022499,9.745600000000001,0.1928880019780221
2013-05-02,9.89,9.98,9.84,9.92,8496442,KEY,0.004048582995951344,55.97457872816302,0.03802028190115783,9.77651584978226,9.757,0.18911028755102058
2013-05-03,9.98,10.11,9.98,10.03,7669240,KEY,0.011088709677419262,59.52025335702133,0.043659227069736,9.800657197422044,9.770800000000001,0.18917383844023336
2013-05-06,10.05,10.15,10.01,10.14,6755181,KEY,0.010967098703888567,62.750943588539926,0.05192778877297906,9.832975559572326,9.7834,0.18566142140878816
2013-05-07,10.18,10.24,10.1,10.23,8867150,KEY,0.008875739644970349,65.1982751425188,0.0600163842974983,9.87078741104163,9.8032,0.1823998913081605
