date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,26.96,27.11,26.635,26.84,906952,XYL,-0.005557613931085559,38.556023075790065,-0.12488456268339064,27.654960417679085,27.9364,0.5669453855668419
2013-04-23,26.92,27.43,26.92,27.39,621922,XYL,0.020491803278688492,46.24988692930207,-0.09417329562181986,27.62972609218584,27.942400000000003,0.5685921437406389
2013-04-24,27.46,27.97,27.46,27.69,630368,XYL,0.010952902519167695,49.93256511977193,-0.049814337295835176,27.635466464358615,27.947000000000003,0.5694069906163074
2013-04-25,27.79,27.95,27.735,27.86,1024943,XYL,0.006139400505597692,51.9419489010846,-0.007409399725378213,27.656850610610174,27.9452,0.547306491286571
2013-04-26,27.88,27.88,27.53,27.71,721454,XYL,-0.00538406317300788,50.033860103149465,0.011143093691993691,27.66191245721873,27.9342,0.5332131704803873
2013-04-29,27.76,28.29,27.69,28.25,664392,XYL,0.01948754962107535,56.26285475848773,0.057781575521015566,27.71792079462647,27.9298,0.5379836583032166
2013-04-30,27.81,28.1,26.38,27.75,2809676,XYL,-0.017699115044247815,50.042156915873164,0.05307687821753253,27.720975957042995,27.9192,0.6331276827101296
2013-05-01,27.61,27.7,27.12,27.5,1728684,XYL,-0.009009009009009028,47.23030295131918,0.03227134193587146,27.699930627800807,27.894000000000002,0.6329042768022631
2013-05-02,27.51,27.71,27.41,27.44,1041265,XYL,-0.0021818181818181737,46.55420199089806,0.01451657550844071,27.675175329915017,27.8836,0.6091253998878158
2013-05-03,27.74,27.74,27.24,27.36,1388238,XYL,-0.00291545189504383,45.616560582384466,-0.001704732771444159,27.645158631827872,27.8772,0.6013307284672574
2013-05-06,27.38,27.66,27.26,27.41,1050574,XYL,0.001827485380117011,46.34394060128357,-0.007814369680881256,27.62276257165379,27.869600000000002,0.5869499621481674
2013-05-07,27.53,27.83,27.4602,27.68,1070055,XYL,0.009850419554906953,50.21617303223118,0.006791766960613163,27.628213755305808,27.882799999999996,0.5750249648518696
2013-05-08,27.71,28.2,27.6442,28.11,1142163,XYL,0.015534682080924789,55.69946071285223,0.04381181771445254,27.674098159562398,27.905,0.5736517530767359
2013-05-09,28.12,28.2,27.79,27.88,923943,XYL,-0.008182141586624003,52.37644183442653,0.05072030925653347,27.693707858651692,27.913199999999996,0.5619623421426833
2013-05-10,27.96,28.09,27.7,27.8,863858,XYL,-0.0028694404591104172,51.231545641566306,0.04785035202833976,27.703830919732486,27.9192,0.5496793177039202
