date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,12.94,13.15,12.85,13.08,11135353,AMAT,0.011600928074245953,44.0877889131091,-0.04310393788662893,13.284272846247141,13.43942,0.3134410625906878
2013-04-23,13.18,13.49,13.14,13.43,10313571,AMAT,0.026758409785932802,52.38288011812972,-0.016479179549756223,13.298151622795032,13.43582,0.32033812954849583
2013-04-24,13.41,13.66,13.39,13.63,10007759,AMAT,0.014892032762472196,56.366527674973966,0.014262357122493512,13.329756230147886,13.435220000000001,0.31674254886646036
2013-04-25,13.74,14.2,13.67,14.15,20800328,AMAT,0.03815113719735863,64.64772576942599,0.0663618341745559,13.407874684419516,13.445020000000001,0.33483236680457024
2013-04-26,13.91,14.22,13.8,14.14,17233769,AMAT,-0.0007067137809186885,64.39461867762844,0.09514229994018575,13.47760090495099,13.45242,0.34091576917567235
2013-04-29,14.15,14.44,14.07,14.4,16446727,AMAT,0.018387553041018467,67.91223568738525,0.12481206230679769,13.565448437812801,13.46262,0.3429932142345528
2013-04-30,14.37,14.51,14.29,14.51,10093880,AMAT,0.007638888888888751,69.29438429988633,0.1436267590746207,13.655405729449678,13.478019999999999,0.33420798464637047
2013-05-01,14.5,14.745,14.44,14.47,13788175,AMAT,-0.002756719503790417,68.14490628000529,0.1447514095190225,13.732986136168755,13.48962,0.33212170002877256
2013-05-02,14.47,14.8,14.41,14.79,14534559,AMAT,0.022114720110573582,72.12819989275319,0.157373766838225,13.8336541232003,13.513620000000001,0.3362558643124317
2013-05-03,14.89,15.18,14.79,14.83,15303776,AMAT,0.0027045300878973944,72.58959562349591,0.15831334673381459,13.928544206705034,13.545220000000002,0.340094731147258
2013-05-06,14.84,14.92,14.71,14.81,8393454,AMAT,-0.0013486176668914274,71.9482626750725,0.14769124577282033,14.01249237749503,13.57002,0.33080225035102523
