date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,38.42,38.76,38.34,38.73,21501371,T,0.011755485893416795,68.08582038188864,0.009066365381164065,37.7109943177832,36.6582,0.4596532661043842
2013-04-23,38.8,39.0,38.35,39.0,25024247,T,0.006971340046475705,70.40130012203805,0.04185151559488376,37.83375676370861,36.732800000000005,0.47324946138264234
2013-04-24,37.09,37.26,36.63,37.04,61126707,T,-0.050256410256410255,44.92177987764363,-0.06935771482549868,37.75816088145064,36.769,0.6087316427124535
2013-04-25,37.25,37.44,37.07,37.28,35808173,T,0.006479481641468832,47.43067673187852,-0.12443312110886373,37.712621749883915,36.802600000000005,0.5938222396615639
2013-04-26,37.28,37.31,36.88,37.04,33209800,T,-0.006437768240343367,45.212743570251114,-0.17178666049011232,37.64856253560926,36.835,0.5821206511143094
2013-04-29,37.12,37.34,37.02,37.3,18918838,T,0.007019438444924253,48.047045876088355,-0.17951756405519675,37.61536610364647,36.8752,0.5633977474632873
2013-04-30,37.37,37.62,37.275,37.46,24155125,T,0.00428954423592498,49.76918471897682,-0.1679811099097498,37.60056933187062,36.9172,0.5477979083587667
2013-05-01,37.46,37.97,37.46,37.56,21837743,T,0.0026695141484249785,50.865435033669606,-0.14841920611196702,37.59670558597818,36.955,0.5450980577617118
2013-05-02,37.62,37.84,37.41,37.56,16463411,T,0.0,50.8654350336696,-0.13089606226141076,37.59320981588502,36.9968,0.53687676792159
2013-05-03,37.87,37.88,37.22,37.34,20239852,T,-0.005857294994675133,48.18243723799949,-0.12931091324114496,37.56909459532454,37.035,0.5456712844986196
2013-05-06,37.29,37.33,37.07,37.09,12097654,T,-0.006695232994108236,45.260828445828324,-0.13941829092754274,37.52346653862697,37.063199999999995,0.5259804784630041
2013-05-07,37.19,37.52,37.09,37.52,14693196,T,0.011593421407387394,50.78816590129148,-0.11261069850938143,37.52313639209107,37.1098,0.519124730001361
2013-05-08,37.43,37.85,37.36,37.83,15173013,T,0.008262260127931631,54.36572515089988,-0.071472273380905,37.5523614976062,37.156600000000005,0.517044392144121
2013-05-09,37.7,37.78,37.195,37.33,23605097,T,-0.01321702352630183,48.27047105942274,-0.07503751209115386,37.531184212119896,37.1862,0.5254697927052551
2013-05-10,37.45,37.53,37.17,37.36,18183189,T,0.000803643182426983,48.64252527042789,-0.0724408580452095,37.51488095382277,37.2152,0.5136505217977368
2013-05-13,37.3,37.32,36.94,37.0,18558061,T,-0.009635974304068484,44.50585610104227,-0.09084195141137254,37.465844672506314,37.235,0.5069611988121844
2013-05-14,36.99,37.23,36.855,37.23,19480946,T,0.006216216216216042,47.5734373810511,-0.08357994150573128,37.44338327512476,37.255,0.49753539889702836
2013-05-15,37.34,37.83,37.29,37.53,23061322,T,0.008058017727639033,51.35091339725956,-0.05595575014499361,37.45163248701764,37.273599999999995,0.5048542989758121
2013-05-16,37.42,37.615,37.33,37.38,13668172,T,-0.003996802557953649,49.433029781994726,-0.0456074579318322,37.44481034539692,37.2954,0.48915042047754015
2013-05-17,37.35,37.47,37.185,37.44,16720388,T,0.0016051364365969878,50.23370077887125,-0.033124181168371625,37.44435221726388,37.3164,0.4745682475862871
2013-05-20,37.4,37.44,37.13,37.22,14654132,T,-0.005876068376068355,47.27773155437818,-0.037750580605611934,37.422985339429225,37.327200000000005,0.4628133727586948
2013-05-21,37.24,37.24,36.8,36.94,24868313,T,-0.007522837184309572,43.749193398200426,-0.056601488732378476,37.37698673567406,37.333999999999996,0.46118384613307406
2013-05-22,36.94,37.17,36.45,36.62,28599046,T,-0.008662696264212233,40.06859112294194,-0.08580354788815239,37.30489276084796,37.332,0.4796707142664259
2013-05-23,36.37,36.81,36.35,36.74,18068996,T,0.003276897870016615,42.03787835430871,-0.09168735205703726,37.25109345029101,37.3348,0.47826566324739556
2013-05-24,36.53,36.78,36.45,36.75,14437087,T,0.00027218290691344293,42.20829950314495,-0.0894582560109094,37.20337026454901,37.3326,0.4676752587297243
2013-05-28,37.04,37.15,36.16,36.18,29432860,T,-0.015510204081632617,35.75507911790531,-0.11907135573440719,37.10590642983006,37.327600000000004,0.5049841688204585
2013-05-29,36.05,36.06,35.5,35.91,28739815,T,-0.007462686567164312,33.168211041355434,-0.1476734724089468,36.99201057937005,37.3228,0.5174852996189971
2013-05-30,35.84,36.08,35.5,35.5,25094433,T,-0.011417432470063993,29.659084313071844,-0.1827404494951395,36.84991433371576,37.31,0.5219506353604972
2013-05-31,35.33,35.5,34.9825,34.99,35793833,T,-0.014366197183098506,25.977421221867672,-0.22598647089069232,36.672779635266636,37.286,0.5216327328347473
2013-06-03,34.99,35.21,34.58,35.07,29763093,T,0.002286367533580913,27.49776634702299,-0.23392444037076804,36.52013395571743,37.264399999999995,0.5293732519179798
2013-06-04,35.19,35.865,35.15,35.67,40469392,T,0.017108639863130826,37.81390575838849,-0.18559753916099786,36.43916881707767,37.2492,0.5483465910666957
2013-06-05,35.66,35.72,35.25,35.26,22863219,T,-0.011494252873563315,34.2297503124302,-0.16857110917391915,36.32686702497504,37.2266,0.5427504059905031
2013-06-06,35.21,35.86,35.1,35.81,23060785,T,0.015598411798071643,42.151015537371244,-0.11040659683189447,36.277641594025035,37.208,0.5582682341340385
2013-06-07,35.97,36.05,35.38,35.45,26050767,T,-0.010053057805082366,38.852570049656585,-0.08732904640309092,36.19881858507026,37.1846,0.5662490745530354
2013-06-10,35.87,36.11,35.69,35.99,21853443,T,0.015232722143864619,45.71470722499219,-0.029818149283908635,36.17893110077786,37.1706,0.5729455692278184
2013-06-11,35.86,36.2,35.72,35.76,26000863,T,-0.006390664073353869,43.47672433246818,-0.00281155334901384,36.139032900703775,37.1408,0.5663065999972602
2013-06-12,36.0,36.1401,35.57,35.62,16955402,T,-0.0039149888143177325,42.12488695234612,0.009409805027302043,36.08960119587485,37.101800000000004,0.5665775571403128
2013-06-13,35.61,36.39,35.61,36.3,20142933,T,0.019090398652442442,50.22104489800207,0.06403243662003788,36.1096391772201,37.0822,0.5818220173445763
2013-06-14,36.2,36.315,35.89,35.91,23972372,T,-0.01074380165289257,46.22691310546942,0.073937113047571,36.090625922246765,37.0422,0.5706204446771064
2013-06-17,36.07,36.14,35.48,35.76,23364062,T,-0.004177109440267279,44.752677139296864,0.07044194368292606,36.05913773917564,36.997,0.5770046986287419
2013-06-18,35.83,36.35,35.79,36.17,15357829,T,0.011465324384787534,49.49392848631506,0.09430857342679522,36.06969604973034,36.967999999999996,0.5779329344409749
2013-06-19,36.06,36.14,35.25,35.25,24452871,T,-0.025435443737904406,40.99277732694921,0.04898147940382497,35.99162975927983,36.9178,0.6023662962666197
2013-06-20,35.0,35.2,34.32,34.35,31788552,T,-0.025531914893616947,34.711615239494876,-0.03617406442598081,35.83528406791985,36.8412,0.6257687036761469
2013-06-21,34.55,34.73,34.1,34.47,97456988,T,0.003493449781659219,36.11714610349195,-0.07665284956489332,35.705257013832245,36.7598,0.6260709391278504
2013-06-24,34.31,34.85,34.13,34.46,71220718,T,-0.0002901073397156839,36.047502204522054,-0.09512873203086014,35.58666110775298,36.6772,0.6327801577615754
2013-06-25,34.69,35.21,34.54,35.03,67156524,T,0.016540917005223532,42.81615926980665,-0.06161402244257086,35.533645764157455,36.61879999999999,0.6411530036357486
2013-06-26,35.42,35.49,35.09,35.33,21919588,T,0.008564087924636032,46.05245196161423,-0.014359851847247196,35.51425092947579,36.5666,0.6282135033760523
2013-06-27,35.53,35.95,35.5,35.63,18252869,T,0.008491367110104786,49.15156048246628,0.03906153403032603,35.525274650478096,36.523599999999995,0.6276268245634774
2013-06-28,35.55,35.69,35.31,35.4,23922696,T,-0.00645523435307338,46.92585090425284,0.059635582684894994,35.51334373138495,36.4768,0.6099391942375144
2013-07-01,35.4,35.68,35.19,35.3,19903884,T,-0.0028248587570621764,45.95156078374928,0.06670340583959056,35.493025280776855,36.4172,0.601372108934835
2013-07-02,35.29,35.8,35.15,35.53,18636568,T,0.006515580736544013,48.59514297350868,0.08584308004645946,35.49654668260763,36.353199999999994,0.6048455297252039
2013-07-03,35.47,35.74,35.2,35.62,11599976,T,0.002533070644525681,49.63327532855423,0.10241569659529592,35.5083041414069,36.2856,0.6002137061734035
2013-07-05,35.8,35.9,35.25,35.83,17139718,T,0.0058955642897249305,52.06579077649438,0.12393526076083544,35.53894184222529,36.2614,0.6037698700181604
2013-07-08,35.62,35.6899,35.39,35.58,15853517,T,-0.006977393245883312,49.0299516134636,0.11778878585633734,35.54285214296574,36.227399999999996,0.5920720221597202
2013-07-09,35.77,35.83,35.54,35.6,14487596,T,0.0005621135469364713,49.284716644704964,0.1115862867756306,35.54829479601663,36.1986,0.5704954491483115
2013-07-10,35.59,35.68,35.25,35.39,17921214,T,-0.00589887640449438,46.64818203474077,0.09074142768038546,35.5332191011579,36.1604,0.5604600599234321
2013-07-11,35.75,36.01,35.68,35.87,23083931,T,0.013563153433173047,52.85619317112927,0.1056391129213585,35.5652934724762,36.1286,0.5647129127860439
2013-07-12,35.88,35.91,35.555,35.81,19070587,T,-0.0016727069974907804,52.04103130374065,0.10745625985804211,35.58859885604989,36.0936,0.5497334190156119
2013-07-15,35.68,35.76,35.26,35.55,17175520,T,-0.00726054174811519,48.5470723384082,0.08797107363670478,35.58492277452133,36.053399999999996,0.5497524605144971
2013-07-16,35.62,35.9,35.6,35.88,17602794,T,0.009282700421941126,52.87197576256011,0.09360736112704696,35.61302536742406,36.0242,0.5354844276206046
2013-07-17,35.96,36.31,35.9,35.96,16812054,T,0.0022296544035673715,53.88397211362549,0.09852607208703577,35.64607057052653,36.0016,0.5279498256477042
2013-07-18,35.86,35.99,35.61,35.74,19576883,T,-0.006117908787541704,50.662155935145535,0.0833673130298985,35.655016230476384,35.966,0.5173819809585827
2013-07-19,35.83,35.85,35.52,35.81,21155377,T,0.001958589815332923,51.652699158003806,0.0747361434669547,35.66977658947863,35.9256,0.5039975537472552
