date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,50.9899,51.2666,50.6533,51.0266,1077942,FLS,0.0016351512367671628,35.64080890010361,-0.4214647662841382,53.123662835767554,53.880658000000004,1.0216872619071968
2013-04-23,51.1333,51.4066,50.8333,51.2966,1087269,FLS,0.005291357840812472,37.68964009998053,-0.3636092525910438,52.94965685140874,53.854991999999996,0.9896596003423968
2013-04-24,51.1399,52.3333,51.1399,52.0799,1264386,FLS,0.015270017895923083,43.32635174236072,-0.25352505131189984,52.86682286556029,53.845524,1.0042124860322257
2013-04-25,52.3299,53.0866,51.5599,52.5166,1964940,FLS,0.008385192751906079,46.24590793157238,-0.13801708363263532,52.8334683069355,53.835257999999996,1.0415330227442094
2013-04-26,52.5099,52.6233,52.0599,52.5766,986106,FLS,0.0011424958965355891,46.652540492721634,-0.04889026789172901,52.80900465865593,53.81999199999999,1.007380663976766
2013-04-29,52.5733,52.8616,52.3066,52.5999,1306311,FLS,0.00044316292799462254,46.82077766387016,0.016798500493734547,52.78908992926013,53.805524,0.975067759406997
2013-04-30,52.3599,52.7166,51.6999,52.7066,2531781,FLS,0.0020285209667698645,47.63518369449588,0.06963734706472413,52.78123374552107,53.793324000000005,0.9780414908779258
2013-05-01,52.3066,52.3066,50.4166,50.4399,1851657,FLS,-0.04300599924867099,35.27593985185284,-0.03997134896755172,52.558249579280975,53.737324,1.0717528129580738
2013-05-02,50.4999,51.4933,50.0033,51.4133,1865088,FLS,0.019298214310496276,42.21015862586988,-0.038786433280594945,52.4492067622066,53.713858,1.1016276120324968
2013-05-03,51.4333,53.7299,51.4333,52.8899,1594356,FLS,0.02872019496900613,50.81799869303864,0.063981107124923,52.49117754675835,53.732658,1.1884113540301757
2013-05-06,52.7799,53.1133,52.6733,52.9333,820041,FLS,0.0008205725478778181,51.048789058773885,0.1334221227695358,52.533284447067075,53.715992,1.1349534001708779
2013-05-07,53.0999,53.8566,52.8691,53.8166,891903,FLS,0.016687038216018912,55.613998303809716,0.23163086538431055,52.65550497591783,53.762857999999994,1.1244210144443865
2013-05-08,53.7166,54.3333,53.5999,54.2433,676359,FLS,0.007928780339151897,57.66783912779402,0.31305531847490303,52.80672354963994,53.813325999999996,1.0964909419840734
2013-05-09,54.2433,54.5533,53.6099,53.7299,975966,FLS,-0.009464763390132913,54.40583758452758,0.3189827975285605,52.894645116340904,53.828391999999994,1.0855558746994964
2013-05-10,53.8433,54.2399,53.3533,54.0799,827292,FLS,0.006514063863882091,56.223802036802255,0.3316526522496346,53.00752653383225,53.839992,1.0713447407923897
2013-05-13,53.9599,54.1033,53.5766,54.0399,559554,FLS,-0.0007396463381034168,55.949235923940854,0.32223953032730374,53.10584781632441,53.843792,1.0324415450215045
2013-05-14,54.0233,55.1733,54.0233,54.9533,991350,FLS,0.016902325874029955,60.67217508959168,0.3595879894806403,53.281795643341134,53.86545999999999,1.0408385775199684
2013-05-15,54.9999,55.4266,54.4166,55.4233,864771,FLS,0.008552716579349973,62.87771605234885,0.3951715078836652,53.4857484392134,53.872727999999995,1.0386358219828276
2013-05-16,55.3299,56.5033,55.0799,55.5166,1164024,FLS,0.001683407519941893,63.3175032246301,0.402842659021762,53.679162873574036,53.884794,1.0661189775554827
2013-05-17,55.4933,56.6933,55.4433,56.6333,785859,FLS,0.02011470443074681,68.17697326350944,0.4570095819363791,53.96050926656699,53.923262,1.0792533363015198
2013-05-20,56.5133,57.5532,56.4058,57.0366,814155,FLS,0.007121251984256727,69.73627032027915,0.49091049557365785,54.2534702887987,53.965728,1.0841209551371254
2013-05-21,57.0433,57.7633,56.9866,57.2966,1124274,FLS,0.004558476487027674,70.73193077507166,0.5000679697567987,54.54329216605597,54.008262,1.0621623154844735
2013-05-22,57.2833,57.5099,55.7999,56.1899,1392987,FLS,-0.0193152822331516,61.46273719991997,0.40487732832546586,54.700111959764925,54.037262,1.1084364358070111
2013-05-23,55.5633,56.3233,55.4099,55.9766,596055,FLS,-0.0037960558748103557,59.835207695139104,0.3053652638299954,54.821682249311124,54.058595999999994,1.0945052618207962
2013-05-24,55.6699,55.7899,54.9199,55.6133,621306,FLS,-0.006490211981435068,57.06357804574015,0.19809256315659596,54.8970744160434,54.058264,1.0918048859764535
2013-05-28,56.2666,57.1699,55.9293,56.4066,744840,FLS,0.01426457340240539,61.281106953660476,0.16493907525446905,55.040838757372605,54.06806399999999,1.1250045369781352
2013-05-29,55.7466,56.3466,55.7199,55.8899,745389,FLS,-0.009160275570589294,57.3310121629071,0.09600296549159792,55.12170173286093,54.068729999999995,1.093697070051125
2013-05-30,56.0566,56.6699,55.7033,56.3966,561516,FLS,0.009066038765501494,60.05051330523175,0.07334493332951819,55.2431206154456,54.081596,1.0846187079046161
2013-05-31,56.0899,57.0299,55.9933,56.0433,1220673,FLS,-0.006264562048066691,57.30787446513525,0.02583051631642297,55.31932817587935,54.075396,1.0811888001971435
2013-06-03,56.1999,56.3333,54.6533,55.6599,1216083,FLS,-0.006841138905096633,54.404012399719434,-0.03675240157198423,55.35176358770036,54.083996,1.1239610287544903
2013-06-04,55.6399,56.5633,55.2766,55.6133,811200,FLS,-0.000837227519273287,54.045552864079895,-0.08392170858336656,55.37667181744319,54.091463999999995,1.135585240986312
2013-06-05,55.5699,55.6299,54.0866,54.1666,1150254,FLS,-0.026013561504172555,44.28925906841048,-0.20811720645281062,55.261426882448596,54.079464,1.1647077237730044
2013-06-06,53.9499,54.9999,53.9499,54.9999,640026,FLS,0.015384018934176957,49.89941911627199,-0.22810208056958936,55.23651956031064,54.076664,1.1565143149320751
2013-06-07,55.3899,56.3066,55.3199,56.0233,959484,FLS,0.018607306558739323,55.78793475826927,-0.16907048581516437,55.31145103075725,54.095664,1.1672418638654989
2013-06-10,56.2066,56.4566,55.7899,56.1433,548670,FLS,0.002141965932031864,56.43452044645377,-0.12087496457403601,55.3906747421137,54.100464,1.1314888735893918
2013-06-11,54.9999,55.6866,54.4666,55.0133,912240,FLS,-0.020127067699974965,49.14576665433851,-0.1614943544215185,55.354734290483826,54.102798,1.170432525475864
2013-06-12,55.6399,55.7399,54.5466,54.6499,512823,FLS,-0.0066056753548686675,47.0415927878724,-0.206361174989119,55.28760721519965,54.108798,1.1720659165133023
2013-06-13,54.6833,55.5099,54.2799,55.3199,714324,FLS,0.01225985774905336,51.19085843818143,-0.18511869732307074,55.29068271851397,54.13619800000001,1.1762040653337809
2013-06-14,55.2599,55.6233,54.7133,55.2166,755007,FLS,-0.001867320801375194,50.533464639040695,-0.17248203452823618,55.28362722151264,54.15819799999999,1.1571894892385113
2013-06-17,55.4666,55.8399,54.4499,54.9099,1174296,FLS,-0.005554489048583244,48.54034138973658,-0.17848915589144054,55.24803415279715,54.18893,1.1738188114357604
2013-06-18,55.0266,55.4966,54.8033,55.3233,552366,FLS,0.007528697010921626,51.32700490237565,-0.14950502414059164,55.25520232872124,54.218798,1.139496039190349
2013-06-19,55.3666,55.5633,54.6699,54.6733,584559,FLS,-0.011749118364233646,47.015887620276345,-0.16763140042341176,55.199783059319216,54.223065999999996,1.1219177506767526
2013-06-20,53.9999,54.2666,53.2566,53.3966,970638,FLS,-0.02335143479541202,39.92294188929604,-0.2539479799069752,55.02805133938405,54.191866,1.1429736256284129
2013-06-21,53.8766,53.9933,52.3969,53.1033,2274387,FLS,-0.005492859095897584,38.486467344022884,-0.31514291055219695,54.84474168801414,54.157666,1.1753612237978115
2013-06-24,52.7,52.9,50.9,52.05,1532015,FLS,-0.01983492551310373,33.785089310033186,-0.4051672890699194,54.57857581296517,54.121668,1.2487854220979675
2013-06-25,53.3,53.3,52.45,52.8,1611054,FLS,0.014409221902017322,39.45634971436569,-0.3925363289436836,54.409187640301816,54.142002000000005,1.2488721776623986
2013-06-26,53.59,54.17,53.49,53.95,1412807,FLS,0.021780303030303205,46.95812301260682,-0.2898033918986293,54.365455484082595,54.160404,1.2575241649722275
2013-06-27,54.24,54.75,54.18,54.52,815799,FLS,0.010565338276181668,50.24862473856917,-0.17233543606716864,54.38017400940806,54.219806,1.224843867474211
2013-06-28,54.25,54.5148,53.8,54.01,1072003,FLS,-0.009354365370506379,47.41440481877486,-0.12032000988082536,54.34491934184538,54.285008,1.1887835912260536
2013-07-01,54.35,55.12,54.15,54.6,671793,FLS,0.0109239029809296,50.86702605255279,-0.04158203200175087,54.36921273786011,54.358142,1.1831561918527638
2013-07-02,54.57,54.73,54.1,54.33,1009190,FLS,-0.0049450549450550385,49.27267227222054,-0.00501086835335679,54.365478191397244,54.424209999999995,1.1436450352918517
2013-07-03,54.14,54.55,53.96,54.2,650688,FLS,-0.00239278483342531,48.48468857833137,0.01215972592979353,54.34971836364513,54.48227800000001,1.1040989613424335
2013-07-05,54.86,55.41,54.36,55.36,875005,FLS,0.021402214022140154,55.34687198663546,0.09856738011064464,54.44593566234559,54.54787999999999,1.1116633212465448
2013-07-08,55.59,55.79,54.94,55.03,1069209,FLS,-0.005960982658959502,53.17672950028466,0.12852887599086124,54.501560837360294,54.598148,1.0929730840146488
2013-07-09,55.58,56.07,55.47,55.75,992645,FLS,0.013083772487733958,57.126628956277585,0.18825598597042717,54.620459805230745,54.661616,1.0891892922993167
2013-07-10,55.68,55.85,55.21,55.57,784069,FLS,-0.0032286995515694583,55.85800071457324,0.205643641504007,54.71089220473258,54.721018,1.0571043428493656
2013-07-11,56.48,56.48,55.31,55.94,1051280,FLS,0.006658268850098903,57.92633179591702,0.23021326925086458,54.82795008999614,54.785686,1.0651683183601248
2013-07-12,55.94,56.08,55.22,55.51,1454436,FLS,-0.0076868072935287746,54.71750859872333,0.20641760389509922,54.892907224282226,54.887088000000006,1.0505134384772588
2013-07-15,55.54,55.7375,55.04,55.29,962094,FLS,-0.003963249864889162,53.09690109778279,0.16648615984090742,54.93072558387439,54.964622,1.0252981928717402
2013-07-16,55.4,55.45,54.59,55.18,1219288,FLS,-0.001989509857116989,52.263404343398776,0.12517488196640433,54.954466004457785,55.01042399999999,1.0134911790951873
2013-07-17,55.46,55.83,55.13,55.81,1588081,FLS,0.011417180137731187,56.47729414223593,0.13210412878377942,55.03594543260466,55.067958000000004,0.9910989520169593
2013-07-18,56.0,56.96,55.81,56.74,1573593,FLS,0.016663680344024323,61.833325742012946,0.18775056644943167,55.19823634378517,55.126426,1.0024490268728907
2013-07-19,56.81,57.37,56.54,57.35,1912588,FLS,0.010750793091293565,64.8857326239956,0.25016534337552865,55.403166215805626,55.188559999999995,0.9901312392391127
2013-07-22,57.35,57.94,57.16,57.35,1852503,FLS,0.0,64.88573262399561,0.2740515461339788,55.58857895715747,55.260962,0.9751218650077477
