date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2014-12-03,24.33,24.59,24.19,24.23,1854537,CFG,0.0012396694214875659,57.00178192883169,-0.0047640147721092485,23.942039126317507,23.3604,0.586250318889559
2014-12-04,24.32,24.56,24.09,24.4,1433907,CFG,0.0070160957490712494,59.40673419527963,0.0023949684255038795,23.9856544476206,23.386800000000004,0.577946724683162
2014-12-05,24.45,25.22,24.45,25.15,1008380,CFG,0.03073770491803285,67.92916208472013,0.05239946848720212,24.096544500228163,23.428799999999995,0.5952362443486504
2014-12-08,25.08,25.14,24.68,25.04,2244927,CFG,-0.004373757455268357,65.74887455363478,0.07163477007076996,24.18639740496834,23.464599999999997,0.5862907983237466
2014-12-09,24.71,25.33,24.5,25.16,1141758,CFG,0.004792332268370725,66.99347668091735,0.08509098039968188,24.27912146163802,23.503200000000003,0.603698598443479
2014-12-10,25.15,25.41,24.62,24.65,630958,CFG,-0.020270270270270285,57.440334031725236,0.05382050374740954,24.314443227196303,23.527800000000003,0.6170058414118019
2014-12-11,24.85,25.28,24.51,24.69,1709147,CFG,0.0016227180527383922,57.94684266588742,0.03113250353827901,24.350210538891893,23.552799999999998,0.6279339955966732
2014-12-12,24.52,24.83,24.4,24.46,950809,CFG,-0.0093155123531794,53.969529377245685,-0.0022885507491750556,24.360666678045046,23.5752,0.6137958530540537
2014-12-15,24.68,24.805,24.27,24.49,1175223,CFG,0.0012264922322158256,54.40908760062287,-0.02408707984501235,24.372984137278852,23.6004,0.608167577835907
2014-12-16,24.53,24.875,24.22,24.25,1315552,CFG,-0.009799918334013835,50.27308149937534,-0.05463399030439453,24.361271362299913,23.632599999999996,0.611512750847628
2014-12-17,24.22,24.8,24.22,24.56,2160460,CFG,0.012783505154639219,55.02843556876824,-0.05383866018054184,24.38019789922373,23.6734,0.6092618400727977
2014-12-18,24.75,25.14,24.68,25.08,1768470,CFG,0.021172638436482094,61.652892167745,-0.0199158947798308,24.44684571834528,23.72,0.6071717086390266
2014-12-19,25.04,25.6,24.84,25.0,7523121,CFG,-0.0031897926634768536,60.184083451227515,-0.005252988087493582,24.499527078502872,23.7704,0.6180880151648106
2014-12-22,25.16,25.2786,24.66,25.1,1689581,CFG,0.0040000000000000036,61.42132305324424,0.008068710603383211,24.55671497578831,23.8268,0.6181245855101813
2014-12-23,25.31,25.5,25.12,25.44,1174551,CFG,0.013545816733067761,65.36234764292504,0.03514926973666749,24.640837359046568,23.886599999999998,0.6025442579737398
2014-12-24,25.45,25.59,25.18,25.51,547225,CFG,0.0027515723270439274,66.12950968257655,0.0521231268570973,24.723614753423085,23.9478,0.5887910966899013
2014-12-26,25.51,25.51,25.25,25.31,304036,CFG,-0.007840062720501861,61.91041737748647,0.04452293293669535,24.77946096738279,24.017,0.5653060183549085
2014-12-29,25.2,25.51,25.18,25.37,1070954,CFG,0.002370604504148721,62.679680677177046,0.0384097304487836,24.835702780013,24.0884,0.5484984456152723
2014-12-30,25.46,25.5,25.16,25.19,511820,CFG,-0.007094994087504913,58.840395924827405,0.01814522669753249,24.869445372392715,24.1538,0.5336056994998957
2014-12-31,25.25,25.285,24.83,24.86,621617,CFG,-0.013100436681222738,52.492276677817586,-0.019540745971870777,24.86854581311722,24.203400000000002,0.5279910066784747
2015-01-02,24.97,25.0,24.29,24.76,643550,CFG,-0.004022526146419847,50.70698960101338,-0.051447996897963366,24.858208116629864,24.242199999999997,0.5409916490585837
2015-01-05,24.58,24.68,23.84,24.18,1330389,CFG,-0.02342487883683364,41.82245215836899,-0.10857584441070328,24.79361686742702,24.2738,0.5680636741258278
2015-01-06,24.17,24.22,23.7,23.91,2075044,CFG,-0.011166253101736912,38.44544243400251,-0.15848579499837148,24.709462880053017,24.2914,0.5646305545454114
2015-01-07,23.99,24.13,23.79,24.0,1160199,CFG,0.0037641154328733606,40.17939436009836,-0.17791976538567386,24.641894986714632,24.307799999999997,0.5485855149350248
2015-01-08,24.07,24.48,23.94,24.18,661452,CFG,0.007500000000000062,43.60124489110878,-0.1710841160820534,24.597904987979906,24.334400000000002,0.5479722638682373
2015-01-09,24.15,24.18,23.78,23.89,724738,CFG,-0.011993382961124843,39.6646227242226,-0.17774588080212694,24.530485465315152,24.346600000000002,0.5374028164490774
2015-01-12,23.8,24.04,23.62,23.88,941126,CFG,-0.0004185851820845965,39.53207838705382,-0.174244277743633,24.468534468618472,24.3546,0.5290169009884289
2015-01-13,23.94,24.19,23.61,23.87,990061,CFG,-0.00041876046901168085,39.39032543821429,-0.16415889452216043,24.411531185892905,24.3556,0.532658550917827
2015-01-14,23.6,23.744,23.1,23.44,962525,CFG,-0.018014243820695386,33.78102816243994,-0.1769048853742025,24.31900440628406,24.351999999999997,0.5496115115665535
2015-01-15,23.37,23.61,22.67,22.96,1558030,CFG,-0.020477815699658675,28.84335704886125,-0.20608065444902454,24.189575415209386,24.3312,0.5774964035975138
