date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,32.53,32.55,32.2,32.47,7722378,USB,-0.0012303906490310768,33.94263440297455,-0.1589632404542008,33.2999918222729,33.7738,0.4597907492638316
2013-04-23,32.63,32.85,32.435,32.82,10656113,USB,0.010779180782260589,40.90703109841489,-0.12059075618177695,33.25427831538977,33.7572,0.45659141003070075
2013-04-24,32.88,33.22,32.78,33.15,10491691,USB,0.010054844606946833,46.62130177088204,-0.06705884433450834,33.244347047257406,33.7384,0.45540630931422194
2013-04-25,33.26,33.48,33.17,33.31,8395986,USB,0.004826546003016796,49.18691556728337,-0.017527690424723352,33.25059970942337,33.7184,0.4464487157917774
2013-04-26,33.32,33.37,33.12,33.13,7921278,USB,-0.005403782647853461,46.48028317425915,0.00524130443707066,33.23911402281162,33.7024,0.4324166646637933
2013-04-29,33.19,33.46,33.15,33.29,7242803,USB,0.004829459704195571,49.15840900974001,0.03172876784711298,33.24396030635337,33.6884,0.4251011886163794
2013-04-30,33.27,33.33,33.12,33.28,6020585,USB,-0.00030039050765995334,48.993395533811494,0.04823705957507496,33.24739265812924,33.6758,0.4097368180009238
2013-05-01,33.22,33.23,32.71,32.81,10001535,USB,-0.014122596153846145,41.87812574525682,0.028159140518109665,33.20573621449789,33.6504,0.421184188143715
2013-05-02,32.93,32.93,32.53,32.58,11829723,USB,-0.007010057909174194,38.900795711170076,0.0014542699669817805,33.14614228930761,33.625,0.41967103184773524
2013-05-03,32.82,32.91,32.68,32.77,13513660,USB,0.005831798649478248,42.535348392625664,-0.0012042277253123956,33.11031921413546,33.605,0.4132659581443255
2013-05-06,32.79,32.96,32.69,32.89,9906919,USB,0.0036618858712236246,44.76996519124429,0.006883946287983278,33.08933643183684,33.5852,0.40303267541973103
2013-05-07,33.05,33.26,32.89,33.15,8163469,USB,0.007905138339920903,49.36442845048489,0.030202713510270512,33.09511391451905,33.5814,0.4006731986040358
2013-05-08,33.05,33.34,33.02,33.33,8866761,USB,0.005429864253393646,52.32152601292338,0.05667106198121702,33.117484017898185,33.5722,0.3949108272751761
2013-05-09,33.35,33.56,33.15,33.31,11381698,USB,-0.0006000600060004357,51.95844108337458,0.07083329482040657,33.135818873336454,33.5578,0.3959886253269495
2013-05-10,33.37,33.55,33.26,33.49,7592099,USB,0.005403782647853461,54.986065431238565,0.08914197449981023,33.16955040920917,33.548,0.3884180092321673
2013-05-13,33.38,33.7,33.3,33.5,7663062,USB,0.00029859659599873467,55.1551522020918,0.09803762004573849,33.2010217988083,33.537800000000004,0.3892452942870129
2013-05-14,33.53,33.9255,33.51,33.89,9412777,USB,0.01164179104477614,61.26603435285611,0.12459429840235539,33.26663877035037,33.53,0.3918349161236548
2013-05-15,33.86,34.37,33.73,34.34,8879083,USB,0.013278253172027243,66.8749674279654,0.16437350923152821,33.36886364936462,33.5406,0.40956099354339376
2013-05-16,34.34,34.4801,34.19,34.31,11141289,USB,-0.0008736167734421096,66.18686431010511,0.17934793617842276,33.45849568275847,33.552,0.4010280654331515
2013-05-17,34.35,34.78,34.3,34.67,12169424,USB,0.010492567764500027,70.15533018440094,0.20247033959578792,33.573877046305284,33.562400000000004,0.4066689179022124
2013-05-20,34.6,35.39,34.56,35.13,11922488,USB,0.013267955004326426,74.3051011637526,0.23540791773949368,33.72207923237145,33.5804,0.4369068523377685
2013-05-21,35.15,35.38,35.11,35.29,8158921,USB,0.004554511813264828,75.5771409304039,0.2530889735691233,33.871405019764644,33.598,0.42498493431364237
2013-05-22,34.91,35.9,34.91,35.37,16880548,USB,0.0022669311419665217,76.21127292795165,0.2545984125462803,34.01412835121563,33.6186,0.4653431532912395
2013-05-23,35.02,35.35,35.0,35.22,12779137,USB,-0.004240882103477506,72.4146658689512,0.2306343241309612,34.128973270147476,33.638600000000004,0.4585329280561508
2013-05-24,35.04,35.5,34.94,35.41,7667501,USB,0.005394662123793248,74.16995484768722,0.21313250278456675,34.25097581584772,33.665600000000005,0.46578057605214024
2013-05-28,35.84,35.93,35.5,35.54,8778940,USB,0.003671279299632957,75.32678743054494,0.19628374772224144,34.37374002386222,33.692,0.46965339204841616
2013-05-29,35.3,35.48,35.17,35.33,9108876,USB,-0.005908835115362998,69.88211201108768,0.15858218547320513,34.46481240254201,33.716,0.46253529261638626
2013-05-30,35.42,35.81,35.29,35.53,10534779,USB,0.005660911406736524,71.96077435554736,0.13559066714418955,34.56625884039515,33.7476,0.4666399145723589
2013-05-31,35.43,35.71,35.06,35.06,10707997,USB,-0.013228257810301125,61.26055024258577,0.07995749943039826,34.61328180797656,33.7702,0.47973706353147605
2013-06-03,35.08,35.28,34.91,35.27,9724696,USB,0.0059897318881916295,63.847241560698585,0.049995332918142676,34.67582639769308,33.8046,0.47189870185065663
2013-06-04,35.31,35.55,35.2,35.26,9337655,USB,-0.00028352707683598766,63.62936318796828,0.023540083391150435,34.73146197886516,33.8384,0.4631916517184665
2013-06-05,35.15,35.32,34.8336,35.01,10852012,USB,-0.007090187180941565,58.27532594916179,-0.014700162542274686,34.757989409449436,33.8652,0.4648493908814334
