date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,9.36,9.43,9.14,9.31,25020261,MU,-0.004278074866310044,48.3628188878527,-0.08954371413710077,9.474585982837466,8.9955,0.38567209577090505
2013-04-23,9.4,9.49,9.27,9.42,24296487,MU,0.011815252416756072,50.440882068420734,-0.08279590230424838,9.469387317805326,9.0289,0.3738383746444119
2013-04-24,9.4,9.5,9.31,9.415,21262923,MU,-0.0005307855626327518,50.341710725584164,-0.07605341902723542,9.464207573252438,9.059,0.360707062169811
2013-04-25,9.36,9.64,9.32,9.53,28185686,MU,0.01221455124800852,52.647699170494406,-0.061836266916489135,9.470473518656966,9.0912,0.3577994148719674
2013-04-26,9.5,9.73,9.41,9.43,20553950,MU,-0.01049317943336825,50.453657506101806,-0.05725928415583806,9.466618897832493,9.120800000000001,0.35509945666682696
2013-04-29,9.48,9.5,9.34,9.35,17186529,MU,-0.008483563096500557,48.70496526705908,-0.05755764701482308,9.455512336134161,9.1462,0.341163781190625
2013-04-30,9.41,9.46,9.19,9.42,27781538,MU,0.007486631016042855,50.327266593799024,-0.05119230629005496,9.452130208883288,9.1764,0.33608065396272335
2013-05-01,9.42,9.47,9.15,9.2,29131087,MU,-0.023354564755838747,45.46091289045197,-0.05937441182135071,9.42811780803726,9.198,0.33493203582252884
2013-05-02,9.1,9.36,9.07,9.32,26657470,MU,0.013043478260869712,48.39220360626772,-0.054412323350084335,9.417820873938474,9.2269,0.33172260469234816
2013-05-03,9.45,9.7,9.43,9.63,23314816,MU,0.03326180257510725,55.10514334443599,-0.0292224567837399,9.438028409753857,9.2659,0.33517099007146606
2013-05-06,9.73,9.94,9.7,9.76,21095185,MU,0.01349948078920038,57.59611845175349,-0.004095280811345511,9.46869237072968,9.3007,0.3333730622092184
2013-05-07,9.8,9.98,9.66,9.97,26888033,MU,0.021516393442623016,61.32880104287279,0.024790140904889096,9.51643595446971,9.341500000000002,0.33241784347998854
2013-05-08,9.92,10.26,9.82,10.235,37045509,MU,0.026579739217652776,65.4606197003477,0.05797040647110105,9.584870625472595,9.387099999999998,0.3401022832314179
2013-05-09,10.22,10.75,10.21,10.711,46663046,MU,0.046507083536883265,71.37653089045567,0.10543663339172987,9.692121042094254,9.43772,0.35438069157203084
2013-05-10,10.6,10.9,10.6,10.82,35312655,MU,0.010176454112594602,72.53655328677462,0.1357073720386215,9.799538085704324,9.48662,0.3504963564597429
2013-05-13,10.75,10.81,10.6,10.66,22560308,MU,-0.014787430683918634,68.16927421835462,0.13613721350900027,9.881486839446769,9.534820000000002,0.3411751881411899
2013-05-14,10.7,10.71,10.52,10.65,20566225,MU,-0.0009380863039399889,67.89413595282642,0.12710319106856632,9.954678569023267,9.57982,0.3303769604168193
2013-05-15,10.68,11.0,10.63,10.87,25064602,MU,0.020657276995305063,70.69629170870563,0.12699934925397616,10.041852038640098,9.62262,0.3332071775299036
2013-05-16,10.93,11.26,10.93,11.06,35903263,MU,0.017479300827967004,72.89643014882782,0.13029422808801994,10.138818511150564,9.670819999999999,0.3372638077063391
2013-05-17,11.16,11.42,11.13,11.31,30543438,MU,0.022603978300180794,75.50268567016732,0.13907872911489338,10.2503596053267,9.71822,0.33888782144160057
2013-05-20,11.31,11.4,11.08,11.21,24653257,MU,-0.008841732979663952,72.49957968434462,0.12819035002847767,10.341753928628918,9.75842,0.33753869133862907
2013-05-21,11.21,11.32,11.16,11.23,18955900,MU,0.001784121320249632,72.73317146954223,0.11290812555814139,10.426348792569023,9.79612,0.3248573562430127
2013-05-22,11.23,11.68,10.8,10.92,51801744,MU,-0.027604630454140744,63.701205970382226,0.07435587386656456,10.473363193276736,9.82812,0.3645104022256546
2013-05-23,10.73,11.4868,10.57,11.39,57162104,MU,0.04304029304029311,69.82028106833215,0.07284769836689614,10.56066193677419,9.86572,0.4039596592095364
2013-05-24,11.3,11.66,11.29,11.59,28601106,MU,0.017559262510974394,71.98453512917547,0.07724028934221244,10.658694133271887,9.903820000000001,0.40153396926599816
2013-05-28,11.74,11.88,11.69,11.78,25629972,MU,0.016393442622950838,73.89945626927948,0.0842868766681763,10.765485168198374,9.95202,0.3935672571755698
2013-05-29,11.69,11.92,11.6,11.83,25441872,MU,0.004244482173174857,74.39544451867533,0.08350096396283063,10.866867533131863,10.00502,0.38831245309160056
2013-05-30,11.81,11.99,11.75,11.89,25785348,MU,0.005071851225697532,75.00916212071762,0.07829485187206886,10.964308720452639,10.058019999999999,0.3777187064422005
2013-05-31,11.83,11.91,11.68,11.68,23851649,MU,-0.01766190075693863,68.79397155511757,0.05318193840290725,11.032469794695245,10.105419999999999,0.36716737026775764
2013-06-03,11.74,11.99,11.405,11.73,26319233,MU,0.0042808219178083196,69.44317930229059,0.03337966810714432,11.098901242819508,10.158619999999999,0.3827268438200607
2013-06-04,11.73,12.0,11.65,11.71,26367026,MU,-0.0017050298380221207,68.82637870134872,0.013400758315947003,11.157101124455746,10.19202,0.38038921211862775
2013-06-05,11.69,12.14,11.67,12.02,40890639,MU,0.026473099914602782,72.85148741197007,0.015387747796858697,11.239281969745676,10.234820000000001,0.386789982681583
2013-06-06,12.18,12.54,12.14,12.35,47844053,MU,0.027454242928452555,76.35193022290149,0.032279657605914,11.345064639293707,10.283420000000001,0.39630498391861274
2013-06-07,12.56,12.72,12.37,12.65,32387182,MU,0.02429149797570851,79.00248532900434,0.05564007911189206,11.469344197456211,10.33722,0.39442605649585477
2013-06-10,12.64,13.08,12.64,12.95,40486160,MU,0.02371541501976271,81.26401529291775,0.08170343154186765,11.610359035793714,10.39672,0.3976813381747223
2013-06-11,12.87,13.195,12.63,12.81,49717576,MU,-0.0108108108108107,77.09118576436273,0.07982865398134431,11.724610556194314,10.465319999999998,0.40963267116224206
2013-06-12,12.98,13.12,12.46,12.489,34184235,MU,-0.025058548009367687,68.41647966261004,0.04880813393084482,11.797409550842474,10.529100000000001,0.4275160517935103
2013-06-13,12.53,12.92,12.47,12.91,30200467,MU,0.03370966450476409,72.7477402245768,0.04838723699712544,11.903370546000334,10.6053,0.4291220480939738
2013-06-14,13.08,13.16,12.64,12.76,29740269,MU,-0.01161890007745936,69.11113906280713,0.030617484791823912,11.984954303524113,10.6743,0.43561333037297567
2013-06-17,13.16,13.5,13.08,13.24,50560141,MU,0.037617554858934144,73.65039737555725,0.0430406707432055,12.104482465093245,10.7529,0.45735523534633454
2013-06-18,13.34,13.76,13.31,13.75,57550987,MU,0.038519637462235634,77.44330371252497,0.07555339298054176,12.261198420798651,10.8401,0.4618298613930249
2013-06-19,13.82,14.1099,13.635,13.97,83731687,MU,0.016000000000000014,78.85713953103283,0.10027415276590979,12.423941428341637,10.928099999999999,0.4627634427220945
2013-06-20,13.48,13.81,13.19,13.535,74950943,MU,-0.031138153185397366,69.57160762971296,0.07678604348661566,12.529756530404338,10.9971,0.48542319681337354
2013-06-21,13.85,14.05,13.7,13.9,73366774,MU,0.026967122275581845,72.49791339669923,0.07519195466806972,12.66025590846107,11.075500000000002,0.4875358256124183
2013-06-24,13.81,13.87,13.16,13.46,68188411,MU,-0.031654676258992764,64.45123845433415,0.03585958143896195,12.736422012417158,11.144499999999999,0.505568980925817
2013-06-25,13.74,13.82,13.415,13.75,32866061,MU,0.021545319465081647,67.04728324245445,0.02144061399885877,12.83295324932981,11.228299999999999,0.4983854822882588
2013-06-26,13.89,14.31,13.87,14.175,44848648,MU,0.030909090909090997,70.45277631398994,0.031959269872942064,12.960767225584114,11.314400000000001,0.5027865192676689
2013-06-27,14.3,14.53,14.27,14.34,38711712,MU,0.011640211640211673,71.67658650627823,0.04089150536280761,13.092122727909437,11.413400000000001,0.49223033931997817
2013-06-28,14.3,14.47,14.015,14.33,36593457,MU,-0.0006973500697350365,71.4833438561459,0.03709986956540645,13.210015801441871,11.5154,0.4895710293685512
2013-07-01,14.47,14.6,14.18,14.27,33885598,MU,-0.004187020237264472,70.2593874128854,0.022256480263218248,13.310966677495026,11.6138,0.48460167012794036
2013-07-02,14.03,14.33,13.85,14.31,61175709,MU,0.002803083391730965,70.62054624851325,0.007595220328258323,13.406112708209786,11.7138,0.4842729794045161
2013-07-03,14.29,14.29,14.11,14.14,24489301,MU,-0.01187980433263447,66.90209845873727,-0.019602337420572824,13.47600673599933,11.8082,0.46396776658990785
2013-07-05,14.27,14.37,14.12,14.31,29732220,MU,0.012022630834511938,68.67817762997052,-0.031488979461534505,13.555434665904157,11.906099999999999,0.4486843546906287
2013-07-08,14.36,14.36,13.87,14.03,53078185,MU,-0.01956673654786867,62.70936359511746,-0.06180209770518774,13.600631364389475,11.996100000000002,0.45163547221272665
2013-07-09,14.08,14.14,13.08,13.135,91772172,MU,-0.06379187455452595,48.268765923950845,-0.14118251427005202,13.556285520161905,12.0702,0.49509008134038907
2013-07-10,12.93,13.24,12.465,12.55,89738446,MU,-0.04453749524172057,41.535980735068016,-0.22705085093308464,13.460448803956009,12.1342,0.5150836469589327
2013-07-11,12.87,12.88,12.47,12.7,52200144,MU,0.01195219123505975,43.704303050698634,-0.2650608524002497,13.38802510834115,12.1998,0.5075776721761518
2013-07-12,12.74,12.85,12.565,12.69,33419400,MU,-0.0007874015748031704,43.58823894805314,-0.28068832836312196,13.321546526594373,12.2696,0.49167926702071235
2013-07-15,12.76,13.185,12.65,13.07,30656190,MU,0.029944838455476797,49.11799778745083,-0.2559390184816855,13.297589714537766,12.3446,0.4947736050906615
2013-07-16,13.16,13.41,13.1,13.38,42869667,MU,0.023718439173680217,53.15246387447484,-0.2110636208546256,13.305438313153218,12.4196,0.48371834758418564
2013-07-17,13.45,13.72,13.36,13.59,32521969,MU,0.015695067264573925,55.71416800828705,-0.1618267335284656,13.332539426186244,12.496200000000002,0.4748813227567439
2013-07-18,13.79,13.86,13.63,13.69,38686276,MU,0.00735835172921262,56.92215314572652,-0.11908833510879446,13.366583290358982,12.570599999999999,0.46024694255983356
2013-07-19,13.67,13.73,13.44,13.73,27463890,MU,0.0029218407596787177,57.42244357034254,-0.08622111453032694,13.401194405562888,12.6405,0.4480864466627027
2013-07-22,13.62,13.91,13.62,13.83,24320076,MU,0.007283321194464731,58.71337241444981,-0.0572383358096476,13.442033033604519,12.70288,0.43679455761536684
2013-07-23,13.89,14.0599,13.62,13.64,38690751,MU,-0.013738250180766465,55.28366789933539,-0.05058623990528521,13.460887030404088,12.75928,0.43701637492855505
2013-07-24,13.8,13.83,13.08,13.105,46677524,MU,-0.03922287390029322,46.964591830105704,-0.08018109497614834,13.42699302750846,12.808180000000002,0.459372348147944
2013-07-25,12.95,13.425,12.8,13.29,42692523,MU,0.01411674933231577,49.778872050986344,-0.08481195860902277,13.413946072507654,12.86098,0.4712028947088051
2013-07-26,13.06,13.1,12.51,12.59,68752184,MU,-0.05267118133935289,40.92889009129426,-0.12983844738694134,13.335475017983116,12.89538,0.4932598308010333
2013-07-29,12.67,12.87,12.39,12.47,40787927,MU,-0.009531374106433566,39.6282123599994,-0.16051359536852217,13.253048825794249,12.92358,0.4923127000295308
2013-07-30,12.5,12.6931,12.31,12.6,48760279,MU,0.010425020048115297,41.786504382619846,-0.16426530011833887,13.190853699528128,12.949379999999998,0.48451179288456425
2013-07-31,12.67,13.29,12.65,13.24,45050099,MU,0.050793650793650835,51.06211790645443,-0.11802383928844153,13.195534299573069,12.989980000000001,0.4991895219642382
2013-08-01,13.38,13.63,13.3,13.575,32768623,MU,0.02530211480362521,55.09540610774634,-0.06206707184971886,13.231673890089919,13.036880000000002,0.49139027039536415
2013-08-02,13.5,13.6,13.33,13.5,26454455,MU,-0.0055248618784530246,54.021947114478834,-0.02897806341228127,13.257228757700403,13.088480000000002,0.4755766796528381
2013-08-05,13.51,14.18,13.5,14.174,43742957,MU,0.04992592592592593,61.31622402467296,0.035908773273585035,13.34454030458608,13.14416,0.49017834539192107
2013-08-06,14.16,14.24,13.94,14.14,29094931,MU,-0.002398758289826386,60.79228129819023,0.07205964813898354,13.420298370815978,13.195160000000001,0.47659417786392677
2013-08-07,14.0,14.04,13.6,13.81,34739491,MU,-0.02333804809052331,55.80776785067254,0.06925002324216636,13.457412811690647,13.23576,0.48112316515936066
2013-08-08,13.81,14.05,13.61,13.95,39463980,MU,0.010137581462708045,57.40345407050978,0.07200446424796969,13.50432587724392,13.27816,0.4781857962194064
2013-08-09,13.75,14.52,13.7419,13.99,64619660,MU,0.0028673835125447855,57.87150609557116,0.07155608249785111,13.550580555601641,13.320160000000001,0.49960823934659165
2013-08-12,13.95,14.16,13.77,13.83,35376781,MU,-0.011436740528949274,55.256068281337384,0.05619711485571463,13.577191931258627,13.36316,0.4917790793932637
2013-08-13,14.14,14.98,14.08,14.97,84436124,MU,0.08242950108459879,66.77700805868929,0.11513250167650235,13.709840318757804,13.427959999999999,0.538794859436602
2013-08-14,14.82,15.07,14.57,14.82,47593775,MU,-0.01002004008016033,64.4263556239365,0.13495746360555233,13.815569812209441,13.490160000000001,0.5360237980482733
2013-08-15,14.41,14.41,13.97,14.13,53518002,MU,-0.046558704453441235,54.859751289803,0.09446037782359878,13.84551554437997,13.53236,0.5584506696162538
2013-08-16,14.17,14.35,13.95,14.005,30624518,MU,-0.008846426043878308,53.31523953751598,0.05411921107215456,13.860704540153305,13.56546,0.5471327646436642
2013-08-19,14.0,14.03,13.77,13.8,25488592,MU,-0.014637629418065012,50.78976985573789,0.010761760235470152,13.8549231553768,13.58846,0.5266232814548311
2013-08-20,13.81,13.91,13.65,13.8,24384345,MU,0.0,50.78976985573789,-0.019155276958893463,13.849692378674249,13.60546,0.5075787613509145
2013-08-21,13.81,13.9,13.56,13.63,29712974,MU,-0.01231884057971011,48.57675796275535,-0.049885166839145845,13.828769294990986,13.621860000000002,0.4956088498258492
2013-08-22,13.75,14.08,13.74,13.86,15091714,MU,0.01687454145267786,51.64648095703756,-0.053872861516057274,13.831743647848988,13.649280000000001,0.4923510748382885
2013-08-23,13.91,13.93,13.73,13.86,15661767,MU,0.0,51.64648095703756,-0.0554453003069188,13.834434729006228,13.668280000000003,0.4714688552069822
2013-08-26,13.9,13.92,13.72,13.78,16318988,MU,-0.005772005772005762,50.43203622665358,-0.06040051571052146,13.829250469100872,13.68868,0.4520782226921977
2013-08-27,13.56,13.59,13.05,13.179,39881369,MU,-0.0436139332365747,42.37124905676945,-0.1003275672360861,13.767321852996027,13.687460000000002,0.4719297782141835
2013-08-28,13.18,13.35,13.06,13.24,36127160,MU,0.00462857576447373,43.36077749638146,-0.11760528584134025,13.71710072413926,13.67726,0.4589347940560275
2013-08-29,13.23,13.74,13.23,13.57,23788613,MU,0.024924471299093698,48.51149945197829,-0.1023461170007914,13.703091131364094,13.669260000000001,0.4625823087663112
2013-08-30,13.59,13.68,13.301,13.57,22278579,MU,0.0,48.511499451978295,-0.08831992985536724,13.690415785519894,13.669960000000001,0.4566121438544318
2013-09-03,13.78,14.15,13.7,14.01,37060502,MU,0.0324244657332351,54.85935053737719,-0.04752075659176218,13.720852377375143,13.672159999999998,0.46542556215054376
2013-09-04,14.97,15.265,14.44,14.753,117516307,MU,0.053033547466095676,63.12643592532782,0.027365507165355005,13.819152150958462,13.698020000000001,0.5218237362826479
2013-09-05,14.95,15.2071,14.94,15.17,38703403,MU,0.028265437538127935,66.8012721356301,0.09882430724643027,13.947804327057655,13.726420000000001,0.516986326548173
2013-09-06,15.24,15.3625,14.96,15.26,38111021,MU,0.005932762030322891,67.55287804999656,0.14329523446135728,14.072775343528354,13.748119999999998,0.5088087317947321
2013-09-09,15.4,15.69,15.3,15.615,32719074,MU,0.02326343381389262,70.39955098637262,0.18510452840313302,14.219653882239939,13.77362,0.5031795366665369
2013-09-10,15.9,16.65,15.865,16.26,80761660,MU,0.04130643611911622,74.73638611064922,0.24113908174278811,14.413972560121849,13.81222,0.541166712618927
2013-09-11,16.3,16.6,16.0,16.49,48490286,MU,0.014145141451414212,76.08209333597773,0.2761183929761437,14.611689459157864,13.85662,0.5453690902890037
2013-09-12,16.52,16.85,16.135,16.2,55883943,MU,-0.017586416009702788,70.9503547453225,0.26225249821388646,14.762957129714257,13.89442,0.5574855838397891
2013-09-13,16.0,16.24,15.67,16.205,55788525,MU,0.00030864197530866555,70.98669065442515,0.23672673207276496,14.900294545931947,13.935719999999998,0.5583794707083755
2013-09-16,16.54,16.69,16.41,16.44,35769803,MU,0.014501697007096803,72.71417764625322,0.219369401851842,15.046933160605095,13.978320000000002,0.5531380799434917
2013-09-17,16.47,16.865,16.23,16.84,32429629,MU,0.024330900243308973,75.39917577612292,0.2180717162378336,15.217701431023658,14.03452,0.5589853599475278
2013-09-18,16.88,17.3,16.8202,17.265,43475238,MU,0.025237529691211513,77.88879523001818,0.22800634360339123,15.412682247116644,14.11712,0.5533292628084188
2013-09-19,17.51,17.5901,17.02,17.161,43491265,MU,-0.006023747465971563,75.86551147886011,0.21018116081822424,15.579188699772201,14.20934,0.5545271726078174
2013-09-20,17.24,17.49,17.13,17.23,29994264,MU,0.004020744711846547,76.30528962764996,0.18645250282346892,15.736408823603421,14.29994,0.5406323745644018
2013-09-23,17.23,17.35,16.74,17.05,30432620,MU,-0.010446894950667418,72.58928566962588,0.14395199513849644,15.861512745165,14.387140000000002,0.545587204952659
2013-09-24,17.13,17.16,16.83,17.04,34725197,MU,-0.0005865102639297515,72.3784021253117,0.10243450971405177,15.973749626577856,14.46654,0.530188118884612
2013-09-25,17.06,17.33,16.94,16.97,44385905,MU,-0.004107981220657253,70.82725391284417,0.059647049991474965,16.06863061452282,14.53834,0.5201746818214252
2013-09-26,17.32,17.53,17.18,17.47,49108676,MU,0.029463759575721893,74.95588960552858,0.05454670500768011,16.202094365520647,14.615939999999998,0.5230193474056093
2013-09-27,17.47,17.95,17.41,17.62,45015613,MU,0.008586147681740153,76.05091481513576,0.050874776622826134,16.337132997375825,14.69454,0.5242322511623515
2013-09-30,17.32,17.64,17.14,17.469,30061579,MU,-0.008569807037457466,72.60915724920105,0.028965569926716617,16.444929854768603,14.76932,0.5225013760793263
2013-10-01,17.54,17.75,17.34,17.61,32962745,MU,0.008071440838055777,73.80144221127682,0.015342846759922368,16.55588891621921,14.84492,0.5144655635022316
2013-10-02,17.65,18.13,17.55,17.665,48967853,MU,0.0031232254400908044,74.27188934499279,0.0021047680527070955,16.66151854324595,14.925419999999999,0.5191465946806435
2013-10-03,17.94,18.1,17.37,18.015,58897371,MU,0.019813189923577834,77.09110109283567,0.00862315263574387,16.790421539127287,15.02362,0.5342075522034547
2013-10-04,18.08,18.545,18.01,18.47,48056969,MU,0.025256730502358993,80.13807767451462,0.03386400196356021,16.950381392543736,15.12722,0.5342641556174936
2013-10-07,18.77,18.85,18.48,18.485,61944447,MU,0.0008121277747699107,80.23142562717419,0.041359607458468006,17.09653554563481,15.24512,0.5232452873591014
2013-10-08,18.6,18.65,17.73,17.925,57086352,MU,-0.030294833648904396,67.48046175671466,0.0005504822687246724,17.17543692224102,15.35422,0.5515849096905939
2013-10-09,18.03,18.45,17.15,18.15,67665565,MU,0.012552301255229992,69.57283505533752,-0.01830021908326418,17.26825245345616,15.465219999999999,0.6050431304269802
2013-10-10,18.36,18.59,18.06,18.43,78690487,MU,0.015426997245179042,71.98826786043935,-0.01884793945391061,17.378895076936526,15.56902,0.5996829068250531
2013-10-11,17.89,18.005,16.56,16.84,153906087,MU,-0.0862723819858926,48.46179783115177,-0.12719106659869617,17.327571736275907,15.63432,0.690419842051835
2013-10-14,16.57,17.15,16.17,17.07,62909462,MU,0.013657957244655572,50.95854073931887,-0.18098069829495533,17.30304109472582,15.70572,0.7111041390481324
2013-10-15,17.08,17.43,16.84,16.92,63043897,MU,-0.008787346221441061,49.281750294597344,-0.22159573517490916,17.266560990466218,15.76064,0.7024538434018373
2013-10-16,17.08,17.3,16.91,16.96,49096355,MU,0.0023640661938533203,49.75653292653405,-0.23919366628187855,17.23736470565991,15.817039999999999,0.6801357117302774
2013-10-17,17.0,17.16,16.74,17.145,40714771,MU,0.010908018867924474,51.99481656470044,-0.23164367677503084,17.228568067025634,15.88374,0.6615545894638292
2013-10-18,17.17,17.25,16.96,17.029,34970601,MU,-0.006765820939049316,50.47638674864992,-0.22740839476238517,17.209561584451762,15.945319999999999,0.6350149759306986
2013-10-21,17.03,17.14,16.51,16.565,44886230,MU,-0.02724763638499028,44.83603086809941,-0.24716296494902124,17.148174766884928,15.99682,0.6346567633642201
2013-10-22,16.7,16.94,16.4,16.76,48362787,MU,0.011771808028976816,47.49154607487974,-0.2382991676725466,17.111205741467316,16.055419999999998,0.6278955659810617
2013-10-23,16.49,16.59,16.35,16.551,39252098,MU,-0.012470167064439375,44.991652126892866,-0.23720179117631457,17.057852813708525,16.087040000000002,0.6123315969824145
2013-10-24,16.43,16.92,16.4,16.83,30291279,MU,0.016856987493202746,48.861516317107345,-0.2093461322477254,17.036152545736282,16.12724,0.6057364829122422
2013-10-25,16.92,16.99,16.52,16.58,28678346,MU,-0.0148544266191325,45.75531793757506,-0.19946154193272725,16.99270944614235,16.17624,0.596041019847082
2013-10-28,16.52,16.75,16.3,16.72,19926898,MU,0.008443908323281013,47.75818984681402,-0.17601553373521864,16.966737117938315,16.23054,0.5856095184294333
2013-10-29,17.02,17.5,16.93,17.495,51381371,MU,0.04635167464114853,57.182964102105736,-0.10437317849979977,17.017047868610856,16.304440000000003,0.5994945528273311
2013-10-30,17.61,17.64,17.27,17.39,32373205,MU,-0.006001714775650258,55.716376911013135,-0.06219955387746348,17.052567119219347,16.37624,0.5831020847682361
2013-10-31,17.28,17.8,17.18,17.68,42547363,MU,0.016676250718803853,58.8550839874593,-0.015357427217595115,17.112322631674648,16.45724,0.5857376501419337
2013-11-01,17.75,17.91,17.43,17.575,41372306,MU,-0.0059389140271493,57.27227658700535,0.0067823098681652205,17.15638714294373,16.53154,0.5781849608460813
