date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,19.32,19.34,18.86,19.21,3001176,MAS,-0.0031136481577580533,46.082838183130235,-0.09145673815362196,19.49818840748184,19.6264,0.6215765753053333
2013-04-23,19.41,20.04,19.41,20.03,5114164,MAS,0.04268610098906822,55.08597378728147,-0.020916878397540875,19.548837130578807,19.671200000000002,0.6364639627835237
2013-04-24,20.12,20.47,19.96,20.31,4098827,MAS,0.013979031452820756,57.684319648026566,0.042980305461874646,19.621328832428446,19.7216,0.6274308225847004
2013-04-25,20.41,20.591,20.29,20.35,4194346,MAS,0.001969473165928326,58.05761683507127,0.08395019266987176,19.69072608648288,19.7284,0.6041143352572219
2013-04-26,20.31,20.69,20.1701,20.62,5185375,MAS,0.013267813267813233,60.58517658523907,0.12288870853292405,19.7792283639607,19.7336,0.5980990255959917
2013-04-29,20.71,20.92,20.405,20.42,7679034,MAS,-0.009699321047526688,57.80626852596188,0.12823838862789896,19.84025423405968,19.7398,0.5921633809105638
2013-04-30,20.15,20.44,19.2,19.44,12641976,MAS,-0.04799216454456412,46.54136075277638,0.062184739111401405,19.802134783196855,19.7286,0.6384374251312378
2013-05-01,19.43,20.29,19.43,20.11,8326681,MAS,0.034465020576131655,53.249098905911794,0.05999692106297212,19.83145528003525,19.7312,0.6542633233361493
2013-05-02,20.12,21.1,20.12,20.96,6169948,MAS,0.04226752859274008,60.09074530889322,0.10930409229719983,19.938935729555705,19.7758,0.6782445145264245
2013-05-03,21.27,22.1,21.265,21.6,7423328,MAS,0.03053435114503822,64.32415795492821,0.17465172625974423,20.097132326740876,19.835,0.7112270492031085
2013-05-06,21.61,21.75,21.42,21.59,5294515,MAS,-0.0004629629629629983,64.2095482724377,0.2047480324567953,20.2393102003846,19.8884,0.6839965456886007
2013-05-07,21.68,21.74,21.23,21.58,5405746,MAS,-0.0004631773969431263,64.08657833058923,0.210705129057263,20.366994943205118,19.9598,0.6715682209965577
2013-05-08,21.59,21.59,21.27,21.4,3768270,MAS,-0.008341056533827551,61.79258115838475,0.18989071342997155,20.46537637718558,20.0134,0.6464562052110894
2013-05-09,21.36,21.77,21.085,21.13,6683345,MAS,-0.012616822429906471,58.4148505752752,0.14721116955963703,20.52867386507267,20.052,0.6492093334102972
2013-05-10,21.21,21.57,21.01,21.56,3859560,MAS,0.02035021296734496,61.97934274044092,0.1374011597579603,20.626895401732416,20.098,0.6428372381667045
2013-05-13,21.59,21.8,21.33,21.43,2544156,MAS,-0.006029684601113083,60.29662232843101,0.11265633727151109,20.703381553948375,20.1422,0.6304917211547972
2013-05-14,21.38,22.23,21.31,22.17,4364319,MAS,0.034531031264582346,65.96170045001709,0.1351124289539723,20.843059501191387,20.1954,0.6511708839294547
2013-05-15,22.01,22.66,21.95,22.6,5079992,MAS,0.019395579612088376,68.7518305156413,0.16588452943141618,21.01038716774459,20.247,0.6553729636487794
2013-05-16,22.47,22.65,21.895,22.21,3924387,MAS,-0.01725663716814163,63.655328595041425,0.14754725003012648,21.12463600891177,20.293400000000002,0.6624891805310094
2013-05-17,22.4,22.81,22.34,22.74,3220291,MAS,0.023863124718595197,67.2124067774518,0.15776639389846192,21.27848019853922,20.349,0.6580256676359371
2013-05-20,22.7,22.829,22.135,22.23,4111838,MAS,-0.02242744063324531,61.023308175401105,0.11861849433951399,21.369101132011675,20.3948,0.6605952628047985
2013-05-21,22.38,22.68,21.95,22.05,7254249,MAS,-0.0080971659919028,58.95973217169795,0.07136995945979197,21.43394864324866,20.4388,0.6655527440330272
2013-05-22,22.18,22.64,21.59,21.85,7834782,MAS,-0.009070294784580435,56.6667777952139,0.02008192971867795,21.473572581986883,20.4846,0.6930132623163825
2013-05-23,21.52,22.32,21.26,22.17,5056547,MAS,0.014645308924485123,59.388205240258955,0.002090040530134396,21.539899002750037,20.5242,0.7192266007223551
