date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,48.96,49.164,48.5,49.01,1692149,ALL,0.0008168266285479842,52.06653931682803,-0.2030472185676857,49.04507010285551,47.811400000000006,0.6609112763698652
2013-04-23,49.39,49.98,49.36,49.8,3809540,ALL,0.01611915935523367,58.96353056891274,-0.14462405179837912,49.11696818829784,47.9046,0.6829890423434463
2013-04-24,49.65,49.89,49.56,49.7,3034105,ALL,-0.00200803212851397,57.82923578444251,-0.1114970000031732,49.17249502750757,47.99360000000001,0.6577755393189142
2013-04-25,49.86,49.97,49.3,49.53,3851742,ALL,-0.0034205231388330093,55.86184192514517,-0.10017475005219922,49.2065431201259,48.071999999999996,0.6586487150818491
2013-04-26,49.56,49.77,49.09,49.09,3674595,ALL,-0.008883504946497034,51.02343908436266,-0.12011530923168312,49.195443775352004,48.1362,0.660173806861717
2013-04-29,49.3,49.5,49.065,49.25,2724078,ALL,0.0032593196170298544,52.63016083413556,-0.12004110907330201,49.20063960627086,48.203599999999994,0.6440899635144517
2013-04-30,49.27,49.48,49.05,49.26,3147353,ALL,0.00020304568527906852,52.73452732770228,-0.11672498681045629,49.20629297710221,48.27179999999999,0.6287978232634195
2013-05-01,49.28,49.54,48.38,48.4,4699523,ALL,-0.017458384084449885,43.7975247406763,-0.16680605485302297,49.12950316975914,48.305,0.6667408358874607
2013-05-02,48.56,48.81,48.08,48.25,5378371,ALL,-0.0030991735537190257,42.4463405015074,-0.20203938891076817,49.04574096311541,48.34179999999999,0.6712593476097852
2013-05-03,49.23,49.4199,48.55,48.69,4783373,ALL,0.009119170984455804,47.557232536347954,-0.1880065510754822,49.011860871390134,48.3862,0.706876537066229
2013-05-06,48.57,49.2,48.55,49.1,2760385,ALL,0.008420620250564781,51.848172170109976,-0.14531628064431207,49.020255074114885,48.4334,0.7028139272757844
2013-05-07,49.13,49.37,49.07,49.31,3156167,ALL,0.004276985743380868,53.927526280971385,-0.09933430873257093,49.047849828961084,48.5124,0.6740415038989424
2013-05-08,49.26,49.7,49.18,49.69,3377596,ALL,0.007706347596836194,57.50367854398393,-0.042624207221017285,49.109006988107645,48.595,0.6630385393347324
2013-05-09,49.62,49.69,49.27,49.43,3222806,ALL,-0.00523244113503718,54.39275077157562,-0.022908914798011937,49.13957775114501,48.662600000000005,0.6456786436679655
2013-05-10,49.5,49.64,49.171,49.39,2965148,ALL,-0.0008092251669026274,53.90954590370606,-0.013322660119231416,49.1634274891312,48.73,0.6330587405488252
2013-05-13,49.22,49.5,49.12,49.4,1794781,ALL,0.00020247013565488636,54.01951951216895,-0.007366369149061303,49.185958204452035,48.791000000000004,0.6149831162239092
2013-05-14,49.38,50.38,49.36,50.36,3932301,ALL,0.019433198380566896,63.117647116077336,0.05664606234980135,49.29777170878994,48.867399999999996,0.6439128936364874
2013-05-15,50.33,50.69,50.12,50.66,3401907,ALL,0.005957108816520895,65.42032967700484,0.11144255460893276,49.427507736524234,48.936400000000006,0.6386334012338812
2013-05-16,50.36,50.525,50.03,50.16,2849023,ALL,-0.009869719699960533,58.82808118963714,0.10628202084528582,49.4972689044743,48.993,0.6380167297171752
2013-05-17,50.19,50.27,49.76,50.0,4361504,ALL,-0.0031897926634768536,56.85377367347961,0.08526787591230878,49.54514805642913,49.047200000000004,0.6288726775945201
2013-05-20,49.99,50.18,49.725,49.8,3028153,ALL,-0.0040000000000000036,54.39627131449461,0.05267154154565845,49.56941967010254,49.094800000000006,0.6164532006234829
2013-05-21,49.48,49.55,48.53,49.08,5987295,ALL,-0.014457831325301207,46.58890842081356,-0.018780765346052247,49.522808272949916,49.1214,0.6631351148646624
2013-05-22,48.99,49.88,48.54,48.79,4997375,ALL,-0.005908720456397676,43.85843146548947,-0.08335719444981565,49.45301700885945,49.143,0.7114826066600439
2013-05-23,48.41,49.01,48.26,48.76,3829750,ALL,-0.0006148800983808433,43.57392600105002,-0.12345617294269998,49.387015388968074,49.1596,0.7142338490414694
2013-05-24,48.56,48.84,48.03,48.73,3131575,ALL,-0.0006152584085316049,43.27163480214014,-0.14582972329593305,49.324442494780634,49.170199999999994,0.7210742883956502
2013-05-28,49.15,49.49,48.55,48.82,3295041,ALL,0.0018469115534578417,44.515228609051626,-0.14792996511395745,49.27640035242057,49.187,0.7367118392245328
2013-05-29,48.25,48.83,48.1,48.55,3198148,ALL,-0.005530520278574369,41.570979970493035,-0.15985038841548468,49.207219366475755,49.2008,0.736232422137066
2013-05-30,48.69,49.05,48.59,48.83,3215866,ALL,0.005767250257466605,45.5900291339066,-0.14183697646599247,49.17129371252568,49.2246,0.7193586776987041
2013-05-31,48.66,49.0,48.24,48.24,3024948,ALL,-0.012082736022936635,39.434692140176075,-0.16120400167738777,49.08259907323752,49.2308,0.7222616292916537
2013-06-03,48.24,48.37,47.105,47.47,5573702,ALL,-0.015961857379767852,33.145073076679836,-0.21410487221689684,48.92901820911966,49.2242,0.7610286557708213
2013-06-04,47.39,47.66,46.45,46.68,4947544,ALL,-0.016642089740888988,28.179200176510932,-0.2860393212648916,48.714825998727314,49.193400000000004,0.7930980375014764
2013-06-05,46.45,46.65,45.83,45.86,4327603,ALL,-0.01756640959725797,24.13689207608148,-0.36739531433675326,48.442937808372335,49.141000000000005,0.7971624633942282
2013-06-06,45.84,46.49,45.595,46.49,4164116,ALL,0.013737461840383824,32.18573064571004,-0.35701875231247804,48.256943731384496,49.0978,0.8041508588660694
2013-06-07,46.81,47.52,46.63,47.46,3965246,ALL,0.020864702086470288,42.33094623062292,-0.2671782347846323,48.1810443283955,49.0736,0.820282940375636
2013-06-10,47.51,47.74,47.14,47.3,3518769,ALL,-0.003371260008428245,41.2351232053334,-0.20374584467530943,48.09713534473879,49.0382,0.8045484446345192
2013-06-11,46.96,47.565,46.63,47.25,4054032,ALL,-0.0010570824524311906,40.87898606636303,-0.1527064669145478,48.016455788097,48.997600000000006,0.8138664128749103
2013-06-12,47.51,47.6,46.971,47.02,4352987,ALL,-0.004867724867724799,39.20173612625218,-0.12324948828184829,47.92155523684966,48.9418,0.8006616690981314
2013-06-13,46.97,47.515,46.53,47.41,3063890,ALL,0.008294342832837032,43.43946014687021,-0.06901626071578315,47.87283569048303,48.9024,0.8138286927339792
2013-06-14,47.42,47.55,46.77,46.87,2723344,ALL,-0.011390002109259667,39.34970925188051,-0.06128988105086708,47.777327529484644,48.8496,0.8114123575386946
2013-06-17,47.09,47.66,47.05,47.42,2193909,ALL,0.011734585022402433,45.026696107358475,-0.013417176654461627,47.74329633620039,48.8116,0.8098829034287878
2013-06-18,47.64,47.73,47.27,47.67,2060991,ALL,0.005272037115141348,47.435171724698456,0.03799418136404897,47.73631573275273,48.7628,0.7848912674695881
2013-06-19,47.61,47.92,47.04,47.05,3277206,ALL,-0.013006083490665121,42.46616256481645,0.03332046663107391,47.67095232963342,48.7092,0.7916847483646177
2013-06-20,46.74,47.99,46.47,46.57,5386347,ALL,-0.0102019128586609,39.05516052868032,0.002597247546128001,47.56609972681119,48.645999999999994,0.8437072663385737
2013-06-21,46.95,47.43,46.5,47.23,7306918,ALL,0.014172213871591177,45.53339480446601,0.02990348280788513,47.53409022901965,48.585,0.8498710330286755
2013-06-24,46.68,47.0159,46.29,46.6,4402543,ALL,-0.01333897946220608,41.04807136170884,0.009757075452009156,47.4451292548273,48.51,0.8563088163837699
2013-06-25,46.87,47.2,46.78,46.88,3360866,ALL,0.006008583690987113,43.70240635375516,0.018976214703270655,47.39130742103423,48.4658,0.8380010437849293
2013-06-26,47.11,47.9,46.96,47.76,4191693,ALL,0.018771331058020424,51.1472570414883,0.08436517480804906,47.42642099998335,48.431000000000004,0.8510009692288627
2013-06-27,48.06,48.42,48.0,48.3,2486186,ALL,0.011306532663316604,55.07339480318414,0.15964220209801866,47.50961899998494,48.4156,0.8373580428553727
2013-06-28,48.3,48.57,48.1,48.12,3726784,ALL,-0.003726708074534124,53.529100894683125,0.19085815735644374,47.567750523795894,48.4092,0.8111181826514174
2013-07-01,48.3,49.02,48.28,48.69,2751348,ALL,0.011845386533665847,57.58506369883916,0.24024933782973146,47.67463142629152,48.4036,0.8174668838906023
2013-07-02,48.68,49.21,48.38,48.52,2589918,ALL,-0.0034914766892584215,56.01479354150686,0.25067058199618997,47.75514271902566,48.39379999999999,0.8183621064698449
2013-07-03,48.3,48.6436,48.04,48.47,1103570,ALL,-0.00103050288540818,55.53512849435258,0.24320671691544976,47.82322436483274,48.367200000000004,0.8030219560077131
2013-07-05,48.71,49.15,48.615,49.13,1755810,ALL,0.01361667010521983,60.360414424281544,0.26968030399873255,47.947679187229625,48.3558,0.7942346734357335
2013-07-08,49.32,50.34,49.32,50.07,4126761,ALL,0.01913291268064321,66.0167986419516,0.3332917293456997,48.14980497892204,48.3666,0.8239321967617527
2013-07-09,50.31,50.65,50.09,50.55,3136628,ALL,0.009586578789694267,68.48945507729613,0.3867300515819724,48.37839498092947,48.3958,0.8065084684216274
2013-07-10,50.54,50.57,49.87,50.3,2928702,ALL,-0.004945598417408492,65.8038969508653,0.3835224141180631,48.561404982745714,48.416799999999995,0.7989007206772257
2013-07-11,50.76,50.85,50.27,50.38,2735594,ALL,0.0015904572564613417,66.25982140276275,0.3651640400843643,48.7346045081985,48.4392,0.7832649549145667
