date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,23.7,23.765,23.41,23.67,6876367,SYMC,0.005095541401273884,40.55415363235413,-0.12937015402185387,24.064055329263432,23.8625,0.40625051112228133
2013-04-23,23.89,24.29,23.7075,24.16,6397541,SYMC,0.020701309674693746,51.956897879194,-0.085130906555012,24.073192916952628,23.893900000000002,0.4215183317564039
2013-04-24,24.15,24.49,24.15,24.37,5353239,SYMC,0.008692052980132425,55.864280807846185,-0.03961752147018284,24.101460258195235,23.9285,0.41569559377380366
2013-04-25,24.5,24.62,24.1901,24.45,8203267,SYMC,0.003282724661468839,57.28938346273598,-0.003897418415060736,24.1346545193195,23.9635,0.416710194218532
2013-04-26,24.45,24.54,24.3,24.42,3994695,SYMC,-0.0012269938650305567,56.55195563806371,0.01680087834941474,24.16183027938431,23.9995,0.40408803748863675
2013-04-29,24.45,24.74,24.42,24.59,6972296,SYMC,0.006961506961506991,59.71632253107878,0.03972399919625808,24.202608348014376,24.0379,0.398081749096591
2013-04-30,24.48,24.54,21.9301,24.3,9447913,SYMC,-0.011793411956079636,52.66926786865185,0.033393264416838125,24.21188374344158,24.0733,0.5596401955896917
2013-05-01,24.24,24.6,24.24,24.35,4127684,SYMC,0.002057613168724215,53.684116402890226,0.030680542944058087,24.22503767263762,24.108300000000003,0.5453801816189997
2013-05-02,24.36,24.69,24.12,24.56,5622309,SYMC,0.008624229979466103,57.77881894305005,0.040518626508898675,24.25693884667213,24.148400000000002,0.5471387400747855
2013-05-03,24.74,25.0,24.58,24.84,7049466,SYMC,0.01140065146579805,62.53483656969209,0.06208246924603607,24.312468480322405,24.199,0.5394859729265866
2013-05-06,24.81,25.0,24.64,24.95,7334028,SYMC,0.004428341384863144,64.2391154702621,0.07887487704341259,24.373185767910748,24.2394,0.5266655462889732
2013-05-07,25.0,25.26,24.89,25.1,10131633,SYMC,0.006012024048096309,66.47845680594843,0.09416929084690767,24.442406170966866,24.292799999999996,0.5154751501254752
2013-05-08,23.86,24.55,23.54,24.49,21491236,SYMC,-0.02430278884462167,52.1709477354033,0.059006977227850615,24.44693891658907,24.333399999999997,0.5900840679736558
2013-05-09,24.5,24.53,24.18,24.37,7349415,SYMC,-0.0048999591670068066,49.89593235461726,0.025198797386134578,24.439611400723443,24.356199999999998,0.5729352059755376
2013-05-10,24.41,24.5,24.21,24.35,7012497,SYMC,-0.0008206811653672652,49.50843544253214,0.00033597624012249305,24.431076981606925,24.3744,0.5527255484058563
2013-05-13,24.33,24.33,23.945,24.22,11321180,SYMC,-0.005338809034907688,46.9557911199593,-0.024637425985230804,24.410974411930077,24.3852,0.5421737235197238
2013-05-14,24.22,24.55,24.22,24.52,10082590,SYMC,0.012386457473162693,52.98069220025374,-0.020873242158505015,24.42135780127007,24.3965,0.5270184575540294
2013-05-15,24.33,24.69,24.33,24.66,9034758,SYMC,0.005709624796084833,55.51973916403679,-0.00945747273983695,24.44408562972054,24.405700000000003,0.5150885677287419
2013-05-16,24.61,24.69,24.25,24.3,31033612,SYMC,-0.014598540145985384,48.2974068890171,-0.025731547619981462,24.43036318879477,24.401300000000003,0.5097250986052605
2013-05-17,24.37,24.5,24.18,24.3,7196614,SYMC,0.0,48.29740688901709,-0.035474960192005994,24.41794764700479,24.394000000000002,0.49617330584774194
2013-05-20,24.22,24.32,24.06,24.15,7618974,SYMC,-0.006172839506172978,45.44090110453429,-0.050106109324523626,24.392428823480525,24.3856,0.4793037840014748
2013-05-21,24.33,24.39,24.02,24.025,7950978,SYMC,-0.005175983436852993,43.15055499129219,-0.06532416447359672,24.357435602196666,24.376499999999997,0.47149637085851237
2013-05-22,24.06,24.15,23.49,23.62,10649020,SYMC,-0.016857440166493154,36.696805095593234,-0.09783238423042548,24.2872036400827,24.36,0.4849609157971901
2013-05-23,23.48,23.54,22.99,23.06,13556484,SYMC,-0.023708721422523338,30.01263417150922,-0.14914236769891703,24.170327102931967,24.3304,0.49532085038310525
2013-05-24,22.94,23.01,22.3,22.85,9595911,SYMC,-0.009106678230702436,27.956206308797533,-0.18687107033147687,24.044581664557494,24.292800000000003,0.5142265039271691
2013-05-28,23.01,23.15,22.765,22.9,8605196,SYMC,0.002188183807439792,29.20008349750023,-0.19709097875147225,23.93557388698059,24.2599,0.5049960393609425
2013-05-29,22.69,23.0,22.47,22.88,12459303,SYMC,-0.0008733624454148048,28.98451187270959,-0.1935511896652231,23.835043040601484,24.2273,0.5067820365494466
2013-05-30,22.8,23.06,22.71,22.95,7311718,SYMC,0.0030594405594406293,30.907131850660164,-0.17538791828860223,23.75075322721087,24.201899999999995,0.4955833196530574
2013-05-31,22.8,22.83,22.39,22.39,10323593,SYMC,-0.02440087145969494,25.061602101458703,-0.1888164638772757,23.621157681762213,24.159299999999998,0.5001845111064104
