date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,22.48,22.94,22.35,22.88,52815615,INTC,0.019607843137254832,67.36138534014876,0.11953306175296252,21.810584973577363,21.3777,0.445957120186196
2013-04-23,22.98,23.45,22.93,23.375,62417886,INTC,0.02163461538461542,71.52312579590595,0.1663172861994938,21.959576880855707,21.4252,0.454817325887182
2013-04-24,23.28,23.79,23.245,23.66,54281593,INTC,0.01219251336898397,73.60960255074744,0.20322023059502503,22.121521939821832,21.477800000000002,0.46125894546666885
2013-04-25,23.65,23.87,23.32,23.38,109177850,INTC,-0.01183431952662728,68.31384811778871,0.19547510669262297,22.241376993172135,21.5216,0.46759759221904973
2013-04-26,23.31,23.56,23.14,23.4,101376284,INTC,0.0008554319931566301,68.4882385657352,0.17885122258767022,22.351722041441455,21.5646,0.4641977642034032
2013-04-29,23.44,23.83,23.4,23.76,102138099,INTC,0.015384615384615552,71.52603285719971,0.178824122656223,22.485843751780365,21.6152,0.4617550667603029
2013-04-30,23.72,24.0,23.64,23.95,41468253,INTC,0.007996632996633002,73.00514939747981,0.1779444069378367,22.62528720399176,21.6719,0.4544868477059955
2013-05-01,23.82,24.17,23.81,23.99,38349301,INTC,0.001670146137787043,73.31937494204934,0.16659818344321609,22.75525985123064,21.73,0.44773778715556745
2013-05-02,23.73,24.15,23.67,24.11,33484554,INTC,0.005002084201750856,74.28638208843373,0.15401224557473603,22.884282722542007,21.7976,0.45004223093016954
2013-05-03,24.22,24.22,23.95,23.96,30085851,INTC,-0.00622148486105345,70.83057760591844,0.12372726012241242,22.986731987061816,21.871799999999997,0.43718207157801453
2013-05-06,24.17,24.21,23.85,23.91,30985116,INTC,-0.002086811352253748,69.6671709093017,0.0900362104415402,23.074662274008308,21.941600000000005,0.4316690664652992
2013-05-07,23.97,24.25,23.94,24.15,38431878,INTC,0.010037641154328591,72.04104475472857,0.07427835795580573,23.17707539076942,22.02,0.4251212760034921
2013-05-08,24.04,24.29,23.9601,24.25,24899538,INTC,0.0041407867494824835,72.98957160986723,0.06148297037691519,23.27925868688662,22.093400000000003,0.4183197562889568
2013-05-09,24.1963,24.57,24.1,24.36,31333619,INTC,0.004536082474226877,74.0331505839924,0.05171319828137977,23.382186430992657,22.162000000000003,0.42201120226831695
2013-05-10,24.42,24.54,24.35,24.5,22554217,INTC,0.005747126436781658,75.33908985812265,0.04614863602707231,23.488644866136212,22.2344,0.40543897353486563
2013-05-13,24.41,24.49,24.03,24.08,28522593,INTC,-0.017142857142857237,64.80873083928765,0.007668447566856251,23.544964402694667,22.2954,0.41005047542523226
2013-05-14,24.08,24.17,23.78,23.84,36629974,INTC,-0.009966777408637828,59.675775180475156,-0.03795572110898393,23.57306303100946,22.346799999999998,0.4086182986091443
2013-05-15,23.89,24.2,23.81,24.2,33568625,INTC,0.015100671140939603,64.24970566751782,-0.04728879681307041,23.632771313770466,22.4006,0.4072884201370626
2013-05-16,24.06,24.4,23.93,23.94,29809872,INTC,-0.01074380165289246,59.040967478244674,-0.07284523410066002,23.662031188649472,22.4444,0.41176781869870094
2013-05-17,24.12,24.22,23.9,24.04,36277200,INTC,0.004177109440267168,60.37166262614171,-0.08409006145946751,23.698028218301904,22.487399999999997,0.4052129745059366
2013-05-20,24.08,24.25,24.0,24.08,31324382,INTC,0.0016638935108153063,60.91860753908017,-0.08941257811485526,23.73440648322553,22.537399999999998,0.39412633346979825
2013-05-21,24.1,24.25,24.0,24.15,37905962,INTC,0.0029069767441860517,61.90939019002237,-0.08862577077108424,23.773986818156434,22.586599999999997,0.3838315953648127
2013-05-22,24.13,24.53,23.94,24.07,49685120,INTC,-0.0033126293995858758,60.03613175629292,-0.09342165675692482,23.802178549760583,22.6352,0.3985579099816118
2013-05-23,23.88,24.12,23.84,24.05,38132895,INTC,-0.0008309098462816467,59.55100529970458,-0.09742327181675797,23.82578059264053,22.6831,0.39008948784006814
2013-05-24,23.92,24.04,23.58,23.923,30861698,INTC,-0.0052806652806653975,56.432612477077164,-0.10732372465927503,23.835039583817622,22.728559999999998,0.3957973815657777
2013-05-28,24.16,24.4,24.0,24.08,31153306,INTC,0.006562722066630444,59.27194349113488,-0.10203362764470197,23.858369147263563,22.78266,0.4015975685967936
2013-05-29,23.96,24.38,23.89,24.27,31651258,INTC,0.007890365448504966,62.46041544719423,-0.08516116571386828,23.897572085619416,22.84286,0.40791202798273674
2013-05-30,24.28,24.5,24.21,24.21,26294174,INTC,-0.0024721878862793423,60.840602907034466,-0.07767390060747459,23.927327125084233,22.904260000000004,0.3994897402696841
2013-05-31,24.23,24.71,24.13,24.28,47790089,INTC,0.0028913672036348093,62.07627255175448,-0.06798825903056449,23.960915017933353,22.966260000000002,0.41238333025042107
2013-06-03,24.88,25.45,24.83,25.24,76460877,INTC,0.03953871499176276,74.13188050163319,-0.00047977521512676535,24.082732635273032,23.05026,0.46649880666110516
2013-06-04,25.555,25.98,25.35,25.36,68513645,INTC,0.004754358161648264,75.19342827728377,0.0461262955246492,24.20437714619941,23.13086,0.4860346061853121
2013-06-05,25.11,25.28,24.65,24.7,53335105,INTC,-0.026025236593059997,60.49035307762781,0.02730506251890702,24.251579322751844,23.20186,0.5020321343149327
2013-06-06,24.75,24.94,24.27,24.65,39920397,INTC,-0.002024291497975783,59.54051057478197,0.007328444365806319,24.28952414915643,23.259559999999997,0.5140298390067233
2013-06-07,24.4,24.7,24.215,24.59,35539384,INTC,-0.0024340770791074773,58.35632613034249,-0.012980019126025366,24.31814089685582,23.31476,0.5119562790776716
2013-06-10,24.71,25.09,24.64,25.01,29780471,INTC,0.017080113867425917,63.78591599403845,-0.0017698109112184723,24.38403224001241,23.37826,0.5111022591435522
2013-06-11,24.83,25.08,24.63,24.71,27076499,INTC,-0.011995201919232312,57.971705949016716,-0.017336651719098428,24.41507678858266,23.44386,0.5067378120618699
2013-06-12,24.96,25.0,24.41,24.46,24532758,INTC,-0.010117361392148916,53.58804206405977,-0.04564039165162509,24.419355189670025,23.503960000000003,0.5126851112003077
2013-06-13,24.46,25.01,24.4,24.99,27706901,INTC,0.021668029435813363,60.420970228365796,-0.030561842921313753,24.473702314463356,23.582759999999997,0.5196361746860002
2013-06-14,25.02,25.14,24.84,24.92,24738092,INTC,-0.0028011204481791507,59.18168535866902,-0.027303500220843158,24.51620685594304,23.65846,0.5039478764941431
2013-06-17,25.11,25.35,24.91,25.1,42638129,INTC,0.007223113964687,61.37552648577067,-0.015607995218602566,24.571806202996083,23.741660000000003,0.49938017103027577
2013-06-18,25.07,25.65,25.07,25.465,36673927,INTC,0.01454183266932274,65.43267512317345,0.01260450354581566,24.65687227890122,23.82916,0.5051387302423989
2013-06-19,25.49,25.68,25.0,25.0,28839289,INTC,-0.01826035735322995,57.19074593353582,-0.0033068009730219394,24.689551109482053,23.894160000000003,0.5176288209393703
2013-06-20,24.73,24.75,24.1,24.185,63565675,INTC,-0.03260000000000007,46.20534811914092,-0.06836859916248877,24.641498622864717,23.932660000000002,0.5449410480151295
2013-06-21,24.31,24.35,24.09,24.195,67749751,INTC,0.0004134794293984001,46.34154127898054,-0.10802092909418864,24.59897494449665,23.980059999999998,0.524588116014049
2013-06-24,24.08,24.22,23.41,23.58,49144058,INTC,-0.025418474891506615,39.68691940687174,-0.16930829426598043,24.501929711687445,24.01816,0.5449746791559026
2013-06-25,23.83,23.94,23.57,23.88,34570602,INTC,0.012722646310432628,43.91760075893363,-0.1821642451877629,24.442698310574354,24.06816,0.5324764877876239
2013-06-26,24.2,24.235,23.89,24.005,33644882,INTC,0.005234505862646621,45.62895504274504,-0.17474329574455055,24.401012757186322,24.10996,0.5197995958027937
2013-06-27,24.1,24.35,24.01,24.05,25562319,INTC,0.0018746094563633076,46.264667130192564,-0.15970933420122332,24.367582970787627,24.152359999999998,0.5073139103883085
2013-06-28,23.93,24.41,23.73,24.23,80413420,INTC,0.007484407484407374,48.84132497412901,-0.13171239477473679,24.354479830712616,24.192159999999998,0.5196486310748579
2013-07-01,24.35,24.42,23.84,23.886,29698026,INTC,-0.014197276104003342,44.454197955256994,-0.13019841442326985,24.309862703978084,24.221079999999997,0.5239594431409397
2013-07-02,23.87,24.04,23.54,23.72,28286868,INTC,-0.00694967763543497,42.47163895409892,-0.13370651242916898,24.253685303599216,24.23788,0.5222480543451583
2013-07-03,23.7,23.9,23.45,23.762,18167164,INTC,0.0017706576728500067,43.16231690787524,-0.1265996332993591,24.20685813182786,24.24562,0.5170874790347898
2013-07-05,23.95,24.08,23.675,24.06,17829717,INTC,0.012541031899671706,47.93830819935894,-0.09658617838463128,24.192871643082352,24.253619999999998,0.5090812305323047
2013-07-08,23.86,23.91,23.03,23.185,68825141,INTC,-0.036367414796342534,37.87471622837377,-0.1284266606637526,24.0968838675507,24.249720000000003,0.5462897140657114
2013-07-09,23.3,23.42,23.11,23.135,34736774,INTC,-0.002156566745740607,37.391666576024335,-0.1444245787838471,24.00527588016492,24.24442,0.5294118773467321
2013-07-10,23.14,23.297,22.64,23.25,50073428,INTC,0.0049708234277068275,39.30892106753319,-0.13879495994831548,23.93334484395874,24.23422,0.5385253146791084
2013-07-11,23.56,24.0,23.47,23.99,41313257,INTC,0.03182795698924723,49.93353406748758,-0.07970235219078325,23.938740573105527,24.23502,0.5536306493448863
2013-07-12,23.95,24.0,23.65,23.9,34561807,INTC,-0.0037515631513130865,48.81427510884935,-0.04298491405759597,23.935050994714523,24.233219999999996,0.5390856029631087
2013-07-15,23.84,23.97,23.76,23.94,25649670,INTC,0.0016736401673640433,49.357593956566355,-0.013822319935128391,23.935522328551237,24.22982,0.5155794884657435
2013-07-16,24.0,24.3,23.9,24.25,34490811,INTC,0.012949039264828599,53.47896457817607,0.026338566044138645,23.96547258297493,24.235619999999997,0.5073238107181905
2013-07-17,24.3,24.43,24.04,24.15,43861677,INTC,-0.004123711340206282,52.00859848204622,0.045062395196177385,23.983046622691603,24.24042,0.4989435385240341
2013-07-18,23.47,23.61,23.16,23.244,77835469,INTC,-0.037515527950310545,41.00784728215993,-0.002171384980967417,23.912661230054308,24.2223,0.5340190000580315
2013-07-19,23.11,23.15,22.81,23.04,45866091,INTC,-0.008776458440888035,39.00716453427137,-0.043465095041812174,23.8295506367158,24.1981,0.5268747857681721
2013-07-22,23.07,23.12,22.73,22.77,35879281,INTC,-0.01171875,36.47100118950379,-0.08298389978430842,23.728641052266678,24.166299999999996,0.5170980153561598
2013-07-23,22.85,22.99,22.64,22.75,28519385,INTC,-0.0008783487044355942,36.28281630187438,-0.10317503416462337,23.635437142526996,24.131299999999996,0.5051624428307198
2013-07-24,22.93,23.0,22.63,22.93,33407452,INTC,0.007912087912087973,39.317595059652554,-0.09719481703607613,23.568252652762517,24.1083,0.4955079826285256
2013-07-25,22.85,23.06,22.82,23.06,114558051,INTC,0.0056694286960312645,41.48525576756923,-0.07809375321119488,23.519847638213708,24.0927,0.4772574124407737
2013-07-26,22.94,23.26,22.9,23.26,110474461,INTC,0.008673026886383495,44.75485104075149,-0.04712487827126152,23.49510024409812,24.0739,0.4688818829807186
2013-07-29,23.17,23.3,23.07,23.24,85543065,INTC,-0.0008598452278590907,44.48715129051852,-0.024273407750035392,23.47080498275544,24.0599,0.4518188913392387
2013-07-30,23.3,23.5,23.28,23.38,28855218,INTC,0.006024096385542244,46.88228602737125,0.0025584693139095727,23.462156889159683,24.0467,0.43811754195786456
2013-07-31,23.37,23.46,23.26,23.335,27679206,INTC,-0.0019247219846021402,46.192401917483586,0.01866651767691574,23.450046709239714,24.031800000000004,0.42110914610373135
2013-08-01,23.41,23.49,23.02,23.2,37825709,INTC,-0.005785301049925029,44.096009457991215,0.02142253293956148,23.42623273693117,24.0128,0.42460134995346477
2013-08-02,23.18,23.22,23.0,23.22,36132301,INTC,0.0008620689655172153,44.49788583701419,0.0255081892584324,23.406591523890103,23.9958,0.4099869678139315
2013-08-05,23.0,23.02,22.85,22.924,20869673,INTC,-0.012747631352282518,39.923576696993344,0.009988541886978258,23.360630426376762,23.97328,0.40713075582722197
2013-08-06,22.88,22.93,22.71,22.8,28843306,INTC,-0.005409178153899741,38.154111067282,-0.006051892190306413,23.30723705243612,23.950820000000004,0.3937642732681346
2013-08-07,22.71,22.787,22.55,22.7,23345124,INTC,-0.004385964912280715,36.73990180117853,-0.02003246180749982,23.249404952204106,23.923219999999997,0.383495396606125
2013-08-08,22.75,22.78,22.41,22.45,34792959,INTC,-0.011013215859030812,33.406218439479176,-0.041516055266223234,23.17327114723229,23.886819999999997,0.3825314397056876
2013-08-09,22.41,22.55,22.31,22.51,25145374,INTC,0.0026726057906458767,34.93219697443405,-0.046698093970773846,23.1101024665435,23.852819999999998,0.3723506225838529
2013-08-12,22.48,22.7,22.45,22.64,23520749,INTC,0.005775211017325699,38.234648488726414,-0.03681731206774713,23.065330803063162,23.82002,0.36361129239929196
2013-08-13,22.69,22.7,22.39,22.52,26099220,INTC,-0.005300353356890497,36.3982239924156,-0.033883914790627245,23.013394536104766,23.76562,0.359781914370771
2013-08-14,22.4,22.74,22.35,22.57,23189124,INTC,0.002220248667850866,37.74005598671552,-0.024532545991475696,22.97116648504717,23.70982,0.36194034905857286
2013-08-15,22.28,22.41,21.97,22.03,40445613,INTC,-0.023925564909171415,30.304073621655803,-0.04924523820162596,22.881531581709343,23.656419999999997,0.3789446098401035
2013-08-16,22.06,22.19,21.89,21.915,30081415,INTC,-0.005220154334997784,28.993893187282865,-0.06677839677878228,22.78948095487988,23.60172,0.373305709137239
2013-08-19,22.08,22.7,22.05,22.28,43413379,INTC,0.01665525895505371,38.136027706908045,-0.048107765514045775,22.740958959177036,23.555519999999998,0.4027124441988648
2013-08-20,22.31,22.68,22.3,22.523,32081401,INTC,0.010906642728904847,43.36410242864909,-0.015400153159978114,22.72020096306494,23.50578,0.4025186981846601
2013-08-21,22.54,22.58,22.06,22.17,32392863,INTC,-0.015672867735203933,38.30047999481421,-0.013609247658147805,22.667800871344472,23.45498,0.4109102197428986
2013-08-22,22.26,22.39,22.17,22.26,17324636,INTC,0.004059539918809252,40.21720435042315,-0.002987973981381342,22.62896269312119,23.41098,0.3972737754755486
2013-08-23,22.34,22.57,22.33,22.44,23084882,INTC,0.008086253369272267,43.96642408154378,0.01836161861850949,22.61096624615727,23.35998,0.39103993437015216
