date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-05-09,14.37,14.42,14.06,14.09,5131502,LUV,-0.016748080949057886,64.23248540173176,0.055816235636417244,13.634035632040689,12.978,0.3033935014889665
2013-05-10,14.11,14.27,14.1,14.16,4964316,LUV,0.004968062455642297,65.35193079072036,0.042265197285378586,13.684127476608243,13.027199999999999,0.29457967995404033
2013-05-13,14.15,14.165,13.94,13.95,6762916,LUV,-0.014830508474576343,59.350629679043564,0.015245647894410908,13.70944866931222,13.0698,0.289609702814466
2013-05-14,13.98,14.11,13.96,13.98,9985484,LUV,0.0021505376344086446,59.91691432310411,-0.0035178024603903513,13.735215462711055,13.108600000000001,0.28035186689914704
2013-05-15,13.98,14.47,13.98,14.34,16864701,LUV,0.025751072961373245,66.0321709036736,0.004944968029401586,13.792813990071906,13.153200000000002,0.29532673354920796
2013-05-16,14.37,14.49,14.03,14.14,9277100,LUV,-0.013947001394700065,60.509032529053705,-0.0057201884483966126,13.825879324350772,13.195,0.3070891097242646
2013-05-17,14.35,14.45,14.3,14.38,11500782,LUV,0.016973125884016893,64.36131359392078,0.0002775356922668504,13.878652722031651,13.240800000000002,0.3072970304582456
2013-05-20,14.38,14.55,14.13,14.25,7905112,LUV,-0.009040333796940248,60.89612674838061,-0.007208348191800884,13.914019129457209,13.280600000000002,0.3153472425683709
2013-05-21,14.23,14.56,14.23,14.31,12836600,LUV,0.004210526315789442,61.91529282587686,-0.010611288552850262,13.951731593318428,13.3202,0.31639386809920156
2013-05-22,14.3,14.39,13.96,14.03,7672922,LUV,-0.01956673654786867,54.74464648631525,-0.0329505516815618,13.959185727288101,13.354,0.3245085918064014
2013-05-23,13.9,14.4,13.87,14.37,9722836,LUV,0.024233784746970688,60.69703483167187,-0.026345621436977884,13.998310896117806,13.3924,0.3391865495345157
2013-05-24,14.26,14.35,14.06,14.28,7197366,LUV,-0.006263048016701411,58.503466479930616,-0.029326821326938868,14.02513842982087,13.427,0.33710179599633594
2013-05-28,14.4,14.44,14.15,14.27,7823910,LUV,-0.0007002801120448154,58.25156341250216,-0.03298788758317728,14.04845857936174,13.4648,0.3337373819965976
2013-05-29,14.19,14.28,14.06,14.13,7174147,LUV,-0.009810791871058044,54.700519629348335,-0.04510427199155076,14.056224428946335,13.496200000000002,0.32561328328255484
2013-05-30,14.18,14.37,14.18,14.27,7007373,LUV,0.00990799716914359,57.4912112890522,-0.043913377490417405,14.076584007141921,13.5288,0.31949804876237226
2013-05-31,14.22,14.36,14.17,14.17,8744716,LUV,-0.00700770847932719,54.89004070111926,-0.049660318877421616,14.0854807683665,13.556399999999998,0.3102481881364885
2013-06-03,14.18,14.28,13.8401,14.0,7666781,LUV,-0.011997177134791759,50.69116290648484,-0.06380854778227987,14.077339742807785,13.581199999999999,0.319509031841025
2013-06-04,13.99,14.2,13.8,13.92,8438687,LUV,-0.005714285714285672,48.79934461369175,-0.07659184507418507,14.06235500539752,13.6022,0.3252583867095232
2013-06-05,13.88,13.92,13.58,13.63,8708686,LUV,-0.02083333333333326,42.59372086130772,-0.10107664920061954,14.021178338216805,13.6176,0.3263113590874144
2013-06-06,13.57,13.685,13.19,13.5,12849141,LUV,-0.009537784299339713,40.13011144721921,-0.12117099688349392,13.97154230600568,13.6286,0.3383605477240277
2013-06-07,13.65,13.94,13.63,13.88,8502264,LUV,0.028148148148148255,49.35188563319462,-0.10463693085566753,13.962823991147996,13.6424,0.34562050860088284
2013-06-10,13.94,14.06,13.89,13.98,5085245,LUV,0.007204610951008661,51.47031782588363,-0.08364208492434824,13.964459801514852,13.6524,0.33379047227224834
2013-06-11,13.82,14.05,13.73,13.95,6520119,LUV,-0.0021459227467811592,50.78406415873992,-0.0690575521509434,13.963082677561058,13.6668,0.3328054385385163
2013-06-12,14.07,14.1,13.765,13.87,5149801,LUV,-0.005734767025089571,48.911269429661026,-0.06228891184492001,13.954217660650482,13.6906,0.3329621929286222
2013-06-13,13.85,14.06,13.81,13.98,5776379,LUV,0.007930785868781598,51.55662756098201,-0.048506619672738685,13.956673121540911,13.7194,0.3270363220051492
2013-06-14,13.92,14.01,13.83,13.87,5130469,LUV,-0.007868383404864177,48.833536146128004,-0.04498012655946374,13.948418538537014,13.7408,0.31653372757620996
2013-06-17,13.93,13.94,13.66,13.78,7905148,LUV,-0.006488824801730297,46.66195932250187,-0.04668776212138941,13.932378677723966,13.7602,0.3139241756064806
2013-06-18,13.8,13.9,13.7,13.86,4758845,LUV,0.005805515239477588,48.83977745872441,-0.0406311173542782,13.925485470321684,13.778799999999999,0.3057867344917321
2013-06-19,13.86,13.87,13.69,13.69,6046956,LUV,-0.012265512265512313,44.66621144504682,-0.04588728084199087,13.903058282672,13.7946,0.29680196774232265
2013-06-20,13.56,13.7,13.51,13.53,7673154,LUV,-0.011687363038714427,41.105858305784324,-0.0572157935696288,13.867528922417524,13.804400000000001,0.28917325576072817
2013-06-21,13.63,13.71,13.3501,13.48,8281397,LUV,-0.003695491500369519,40.03197839637979,-0.06460612841618163,13.830621405996807,13.8122,0.29422516606353344
2013-06-24,13.35,13.35,13.12,13.31,10732060,LUV,-0.01261127596439171,36.53697071828901,-0.0766515453204331,13.781038414949492,13.8154,0.29892336848756684
2013-06-25,13.37,13.44,13.29,13.35,6319304,LUV,0.003005259203606281,37.91055283162723,-0.07740682303778555,13.739987137335255,13.829,0.2882859850241693
2013-06-26,13.18,13.26,12.92,12.97,9529451,LUV,-0.028464419475655367,31.0377699164019,-0.0976730603290777,13.666655029017612,13.8248,0.29840841466530005
2013-06-27,13.02,13.2333,12.79,13.04,8318609,LUV,0.005397070161911932,33.43184707054017,-0.10016543406436865,13.6069735976826,13.8226,0.3087578136177787
2013-06-28,12.99,13.05,12.83,12.89,7520350,LUV,-0.011503067484662455,30.952166175576338,-0.10519842886432944,13.538690397903304,13.820799999999998,0.3024179697879374
2013-07-01,12.96,13.25,12.94,13.11,4687239,LUV,0.01706749418153608,38.19300915126884,-0.0877076937122005,13.497862740960132,13.816199999999998,0.3065309719459418
2013-07-02,13.09,13.12,12.67,12.71,6153208,LUV,-0.030511060259343914,31.6866579657229,-0.09638346221354932,13.422828194202024,13.807,0.3167787596640888
2013-07-03,12.67,12.88,12.58,12.71,3394121,LUV,0.0,31.6866579657229,-0.09525834722079105,13.354939794754213,13.794399999999998,0.31558027683093964
2013-07-05,12.77,12.86,12.705,12.79,3729608,LUV,0.006294256490951833,34.28339576954555,-0.08272668256816684,13.30113600477762,13.7818,0.30411025705730105
2013-07-08,12.86,12.91,12.76,12.91,5467116,LUV,0.009382329945269774,38.08522668312709,-0.060961286742841264,13.263884956703562,13.771600000000001,0.29310238155320817
2013-07-09,12.97,13.15,12.93,13.1,5029013,LUV,0.014717273431448463,43.64441847548336,-0.029943165549421336,13.248276865588936,13.765800000000002,0.2893093542994076
2013-07-10,13.09,13.245,12.96,13.14,5330936,LUV,0.003053435114503955,44.76874728152657,-0.004256039559813546,13.237964783151893,13.7578,0.2890015432780212
2013-07-11,13.2501,13.3275,13.09,13.29,5941157,LUV,0.011415525114155223,48.88691866382821,0.023772803719253555,13.242920518089807,13.749600000000001,0.28532286161530546
2013-07-12,13.29,13.48,13.235,13.46,5236974,LUV,0.012791572610985735,53.150430498336604,0.053022241996526664,13.263594754462208,13.7492,0.2824426572142123
2013-07-15,13.46,13.57,13.38,13.48,3277078,LUV,0.0014858841010401136,53.640368518044106,0.07180992369746553,13.284204777846758,13.7436,0.27583961027033993
2013-07-16,13.52,13.61,13.38,13.4,4149064,LUV,-0.005934718100890191,51.32811459724869,0.07651006201080318,13.295232894242304,13.7302,0.27256535239388696
2013-07-17,13.43,13.795,13.16,13.65,8068847,LUV,0.018656716417910557,57.49441247123633,0.09301945918497459,13.3290202376478,13.7182,0.2984535415086093
2013-07-18,13.64,13.9,13.54,13.78,8553183,LUV,0.00952380952380949,60.31028104597727,0.10819509132789601,13.371970691205153,13.7092,0.3028497171151373
2013-07-19,13.82,13.9,13.72,13.81,4415720,LUV,0.002177068214804123,60.95313906989159,0.11511084879455874,13.413687768233235,13.6988,0.29407473732119893
2013-07-22,13.78,13.88,13.74,13.87,3246119,LUV,0.004344677769732019,62.26941009010862,0.11813911040594936,13.457146076020546,13.6944,0.2830693989411133
2013-07-23,13.87,13.92,13.731,13.89,4863115,LUV,0.0014419610670513006,62.72053036668279,0.11575004896852822,13.498370259256683,13.689,0.27635015615960523
2013-07-24,13.95,14.02,13.75,13.76,6128013,LUV,-0.009359251259899226,57.87658032752093,0.10025428559530887,13.523287377422713,13.6852,0.27589657357677627
2013-07-25,13.62,13.81,13.24,13.81,10915732,LUV,0.00363372093023262,59.18229956428094,0.08861448858025232,13.550593341477693,13.6818,0.2969039611784351
2013-07-26,13.65,13.8,13.465,13.79,5539562,LUV,-0.0014482259232441175,58.40246579075627,0.0753325071578124,13.573393975622674,13.6708,0.30033939252283265
2013-07-29,13.77,13.8,13.65,13.7,4421230,LUV,-0.006526468455402501,54.896922004984575,0.05707856528757438,13.585451692230038,13.661999999999999,0.28960086448548744
2013-07-30,13.77,13.98,13.66,13.82,6746333,LUV,0.008759124087591275,58.47581527231889,0.04993681253319594,13.607789626303367,13.650799999999998,0.29177223130795266
2013-07-31,13.86,13.95,13.78,13.83,4211804,LUV,0.0007235890014472002,58.76942161313101,0.04300058800144689,13.62895251903638,13.6424,0.283074214785956
2013-08-01,13.91,14.22,13.91,14.2,5185700,LUV,0.026753434562545086,67.83237458445237,0.05943314486560006,13.683337993413868,13.6402,0.29071177087267347
2013-08-02,14.14,14.22,14.06,14.19,5092453,LUV,-0.0007042253521126751,67.40115290783777,0.065265206985894,13.731591517850642,13.643400000000002,0.28137521581033964
2013-08-05,14.13,14.24,14.09,14.09,2922470,LUV,-0.007047216349541863,63.08241770739651,0.058255015680969274,13.765725659007723,13.6378,0.2719912718238868
2013-08-06,14.05,14.09,13.79,13.84,3602566,LUV,-0.017743080198722505,53.80118276275948,0.033857609999744576,13.772799405768891,13.628999999999998,0.2739918952650378
2013-08-07,13.8,13.9301,13.7,13.77,6366990,LUV,-0.005057803468208166,51.51569089617994,0.011251198659683076,13.772532795695664,13.618999999999998,0.2708567598889637
2013-08-08,13.86,13.91,13.78,13.86,5446858,LUV,0.006535947712418277,54.20906406798845,0.0011375957663027347,13.78086300562941,13.613599999999998,0.2615098484683235
2013-08-09,13.82,13.91,13.69,13.74,5255871,LUV,-0.008658008658008587,50.20444757902681,-0.014019887255579427,13.77697129080756,13.603,0.2585448592920147
2013-08-12,13.68,13.83,13.64,13.72,3124443,LUV,-0.0014556040756913413,49.54747986833014,-0.0251304757785,13.771545453587793,13.594000000000001,0.2536487979140136
2013-08-13,13.77,13.82,13.22,13.47,13162924,LUV,-0.018221574344023272,42.12663578972704,-0.04774289906148538,13.742826838960385,13.583400000000001,0.27838816949158407
2013-08-14,13.46,13.59,13.25,13.5,8960797,LUV,0.00222717149220486,43.225517265143516,-0.058401307357459006,13.71970047334511,13.575,0.28278901452789945
2013-08-15,13.38,13.44,13.25,13.32,4904049,LUV,-0.013333333333333308,38.50174966479872,-0.07427704028114061,13.681633761597958,13.5688,0.2804469420616209
2013-08-16,13.35,13.53,13.32,13.34,5107703,LUV,0.0015015015015014122,39.29554954649504,-0.07965783388879547,13.649097212874342,13.5656,0.27541501762864795
2013-08-19,13.27,13.27,12.99,13.11,7135658,LUV,-0.017241379310344862,33.87965958852746,-0.09395139239953496,13.597754621172024,13.5502,0.2807425163694588
2013-08-20,13.09,13.26,13.04,13.15,4663784,LUV,0.0030511060259343914,35.54349385576454,-0.09563710386799842,13.555111323917547,13.5336,0.27640376520021176
2013-08-21,13.13,13.18,13.03,13.05,5066840,LUV,-0.0076045627376425395,33.28826394889873,-0.09804858991362819,13.507005483544447,13.5156,0.26737492482876807
2013-08-22,13.07,13.26,13.06,13.19,3623862,LUV,0.010727969348658828,39.11289903149043,-0.08524885143448886,13.476814485111642,13.502,0.26327671591242746
2013-08-23,13.24,13.285,13.14,13.27,3875253,LUV,0.006065200909780133,42.21752478379372,-0.0672207560078261,13.457117867481962,13.4878,0.25482837906153977
2013-08-26,13.28,13.36,13.2,13.27,3999698,LUV,0.0,42.21752478379372,-0.05181289369395341,13.439297118197965,13.4758,0.24805492341428695
2013-08-27,13.1,13.135,12.74,12.8,6413718,LUV,-0.035418236623963706,31.33200104533603,-0.06873125826450698,13.378411678369588,13.4562,0.26819385745612356
2013-08-28,12.78,12.84,12.67,12.77,5090431,LUV,-0.002343750000000089,30.786340304866272,-0.07678776243581263,13.320467709001056,13.4344,0.26118001049497186
2013-08-29,12.76,12.88,12.645,12.79,6185238,LUV,0.001566170712607562,31.64105923864625,-0.07550159089619157,13.269946974810479,13.4164,0.2593100097453311
2013-08-30,12.83,12.93,12.75,12.81,3847445,LUV,0.0015637216575450363,32.538227583544995,-0.06825495105802021,13.226142501019005,13.402000000000001,0.253645009049236
2013-09-03,12.97,13.04,12.73,12.82,5358517,LUV,0.0007806401249024209,33.011632429896366,-0.0581348957967569,13.187462262826719,13.388799999999998,0.25767036554571904
2013-09-04,12.87,13.02,12.82,13.01,4912092,LUV,0.014820592823712841,41.42255545266494,-0.03512466876081835,13.17056109493846,13.3828,0.25355105372102477
2013-09-05,13.03,13.14,12.97,13.09,4195837,LUV,0.006149116064565696,44.57791046094525,-0.012181252699309225,13.162888609706226,13.3776,0.2475831213123801
2013-09-06,13.12,13.255,12.94,13.1,5106391,LUV,0.0007639419404124048,44.97689639646691,0.005078082827309982,13.156899218305632,13.3802,0.2523986126472102
2013-09-09,13.04,13.32,12.98,13.27,6261482,LUV,0.012977099236641143,51.384335954413885,0.02806923613846482,13.167670721324145,13.3848,0.2586558546009809
2013-09-10,13.36,13.9,13.36,13.9,8805283,LUV,0.047475508666164234,66.80949393156111,0.08273989743469712,13.237416366912322,13.405,0.2851804364151966
2013-09-11,13.87,13.96,13.71,13.85,7197651,LUV,-0.003597122302158362,65.04554861480938,0.11081614183896119,13.295757665301625,13.4198,0.2826675480998254
2013-09-12,13.86,13.895,13.69,13.75,5252958,LUV,-0.0072202166064981865,61.54562320895001,0.11730826223540831,13.339018840034806,13.4406,0.27711986609269507
2013-09-13,13.76,13.965,13.76,13.9,4137602,LUV,0.01090909090909098,64.6207678816208,0.1256185908745851,13.39244561717435,13.464400000000001,0.2726827328003597
2013-09-16,14.06,14.3,14.02,14.1,8283333,LUV,0.014388489208633004,68.26481684728988,0.13753746906857817,13.45983174887203,13.490599999999999,0.28177682331461973
2013-09-17,14.24,14.3,14.09,14.22,5645606,LUV,0.008510638297872353,70.24511255844124,0.14567442010597378,13.532228725169933,13.5168,0.27664990736357553
2013-09-18,14.18,14.33,14.02,14.25,6672690,LUV,0.002109704641350074,70.7367403557741,0.14493876883674883,13.600587894201368,13.5398,0.27903205683760585
2013-09-19,14.26,14.58,14.22,14.54,11829039,LUV,0.020350877192982342,75.03144206995246,0.1549427542080566,13.690055713801236,13.5678,0.28481548134920537
2013-09-20,14.63,14.66,14.36,14.41,7608579,LUV,-0.008940852819807388,70.06717700053382,0.14399714563839472,13.758621836296356,13.5902,0.2859000898242621
2013-09-23,14.43,14.51,14.31,14.43,5031968,LUV,0.001387925052047212,70.39173768887207,0.12973897528570602,13.822562613791941,13.6096,0.27976436912252906
2013-09-24,14.46,14.82,14.43,14.7,7797220,LUV,0.018711018711018657,74.42360331219004,0.12981070681904178,13.90612807914509,13.633999999999999,0.28763834275663414
2013-09-25,14.72,14.73,14.49,14.59,6886225,LUV,-0.007482993197278853,70.22779383633339,0.11431380584313777,13.971258738274127,13.6578,0.2842356039883031
2013-09-26,14.58,14.75,14.55,14.7,3658796,LUV,0.007539410555174708,71.93192263063172,0.10365050253461205,14.040662667962305,13.6788,0.27821877513199567
2013-09-27,14.56,14.76,14.44,14.64,3939101,LUV,-0.004081632653061162,69.59203927301235,0.08549054927073518,14.097742413870657,13.696000000000002,0.28120314833685317
2013-09-30,14.46,14.64,14.1102,14.56,6002421,LUV,-0.005464480874316946,66.48655188222224,0.06211261227598153,14.141766945882976,13.710999999999999,0.2989600663127922
2013-10-01,14.58,14.83,14.56,14.73,5150445,LUV,0.011675824175824134,69.59185339900756,0.052502503002281486,14.197789141513168,13.7282,0.2968914901475927
2013-10-02,14.73,14.78,14.48,14.67,5412284,LUV,-0.004073319755600879,67.22430958554475,0.037227852722501564,14.2427616042262,13.743799999999998,0.29711352656562173
2013-10-03,14.6,14.76,14.49,14.72,6003445,LUV,0.0034083162917519783,68.19534213342635,0.02613859350150094,14.28821288001418,13.763,0.29517684609664874
2013-10-04,14.68,14.93,14.64,14.89,5141987,LUV,0.01154891304347827,71.30783819211261,0.025852518120378754,14.34552593906045,13.784599999999998,0.2948070713754595
2013-10-07,14.79,15.01,14.73,14.87,6634232,LUV,-0.001343183344526655,70.43452617331347,0.020168386378257463,14.39547584962612,13.806199999999999,0.29374942342006943
2013-10-08,14.89,15.01,14.82,14.82,7224191,LUV,-0.0033624747814390288,68.18622991687656,0.009438331318564586,14.435906721090298,13.828600000000002,0.28633875031863587
2013-10-09,14.84,15.07,14.81,14.95,8158168,LUV,0.00877192982456143,70.79636444294675,0.0075737441169292374,14.484867985748364,13.851199999999999,0.28445741101016186
2013-10-10,15.08,15.14,14.99,15.12,6158074,LUV,0.011371237458194017,73.82111241320021,0.013899049616117432,14.545356749010425,13.876999999999999,0.27771045308086467
2013-10-11,15.1,15.32,15.05,15.23,5107956,LUV,0.007275132275132323,75.5833588514047,0.021165299654633152,14.610560868152291,13.8976,0.2771597064322314
2013-10-14,15.14,15.33,15.11,15.31,3782621,LUV,0.005252790544977071,76.80619813319865,0.02667763675360224,14.677174118804453,13.92,0.27307687025850064
2013-10-15,15.3,15.39,15.2,15.2,4798350,LUV,-0.007184846505551956,71.50348592608249,0.01861552952572093,14.726967059870697,13.9422,0.2671428080971793
2013-10-16,15.25,15.61,15.25,15.6,5815101,LUV,0.026315789473684292,77.56828323940141,0.03497243254703003,14.810113054168726,13.9774,0.277346893233095
2013-10-17,15.68,16.11,15.65,16.01,7999944,LUV,0.02628205128205141,81.83559426062034,0.06633570962301649,14.924388001390751,14.0222,0.293964972287874
2013-10-18,16.09,16.18,16.03,16.07,4973648,LUV,0.0037476577139288203,82.36432664117099,0.08297320158826949,15.033493906020203,14.066400000000002,0.28511033141016856
2013-10-21,16.05,16.15,15.96,16.09,5277696,LUV,0.001244555071561848,82.54669763102925,0.08676687264813043,15.13411353401828,14.113400000000002,0.27831673630944204
2013-10-22,16.17,16.57,16.17,16.36,7398635,LUV,0.016780609073959063,84.82773582272057,0.09806807178546667,15.250864626016538,14.166199999999998,0.2927226837159105
2013-10-23,16.35,16.58,16.23,16.41,9035195,LUV,0.003056234718826545,85.21314468007184,0.09921901353103424,15.36125847115782,14.225,0.29681392059334527
2013-10-24,16.67,17.05,16.6,17.02,8347621,LUV,0.03717245581962225,88.91328818612614,0.1294593878545729,15.519233854857076,14.295399999999999,0.3213272119795349
2013-10-25,17.05,17.34,16.82,17.17,8877642,LUV,0.008813160987074076,89.6022992057565,0.14669601508214836,15.67644967820402,14.3724,0.3355181254095681
2013-10-28,17.2,17.23,17.01,17.1,8070822,LUV,-0.004076878276062956,86.88850325843408,0.14050433714116295,15.812025899327447,14.4476,0.327266830737456
2013-10-29,17.17,17.34,17.05,17.16,7978680,LUV,0.0035087719298245723,87.24509649907252,0.12792888788198975,15.940404385105785,14.528599999999999,0.324604914256209
2013-10-30,17.21,17.28,16.92,17.13,7928112,LUV,-0.0017482517482517723,85.98587354785738,0.10597627470846949,16.0536992055719,14.6082,0.32713313466647975
2013-10-31,17.14,17.31,17.08,17.22,6543267,LUV,0.005253940455341555,86.61024106358478,0.08671360740807621,16.16477547170791,14.691600000000001,0.3201950536188741
2013-11-01,17.26,17.49,17.2,17.47,5795119,LUV,0.014518002322880363,88.1849235155543,0.08015991527717203,16.289082569640488,14.7772,0.3180382640746688
2013-11-04,17.53,18.13,17.53,17.87,9384759,LUV,0.022896393817973815,90.17571528190132,0.09130546685075036,16.439646134436632,14.869200000000001,0.3424641023550496
2013-11-05,17.93,18.065,17.664,17.87,11686995,LUV,0.0,90.17571528190132,0.08722512410111416,16.575870312109334,14.961200000000002,0.34664523790111745
2013-11-06,17.99,18.09,17.69,17.8,8845800,LUV,-0.003917179630665957,87.1938861848906,0.06914934390477234,16.692454091908445,15.0612,0.35045629233675185
2013-11-07,17.86,17.98,17.52,17.57,10387604,LUV,-0.012921348314606784,78.06036558289894,0.03288062536715286,16.77602989267907,15.1572,0.35828084288412676
2013-11-08,17.64,17.77,17.57,17.69,9531263,LUV,0.006829823562891413,79.2798683291728,0.009371432429873483,16.863074664804873,15.2552,0.3469750683924034
2013-11-11,17.75,17.91,17.73,17.81,5452380,LUV,0.006783493499151971,80.4501273871509,-0.004929305703484155,16.95325803006155,15.3552,0.3379054206500888
2013-11-12,17.74,18.54,17.74,18.03,15799109,LUV,0.012352610892756966,82.41143626998999,-0.006315693172800008,17.055804884341406,15.4594,0.3709121763179396
2013-11-13,17.99,18.09,17.92,18.0,7679611,LUV,-0.0016638935108154174,81.21491312247579,-0.01547496032854534,17.145728228689844,15.5592,0.3565613065809438
2013-11-14,18.19,18.39,18.09,18.18,6049245,LUV,0.010000000000000009,82.82607479673752,-0.015588994000204415,17.244230302147955,15.661,0.358949784682305
2013-11-15,18.24,18.3401,17.99,18.16,7071177,LUV,-0.0011001100110010764,81.98467813522838,-0.02275567501871223,17.33144646384815,15.7622,0.3583176572049976
2013-11-18,18.22,18.41,18.04,18.14,6219463,LUV,-0.0011013215859030367,81.09746964041527,-0.03391526471399775,17.40845156252928,15.8596,0.35915211026178356
2013-11-19,18.15,18.42,18.13,18.17,7661965,LUV,0.001653803748621785,81.42222963700924,-0.04372434514070067,17.480979985145538,15.945,0.3542126738145135
2013-11-20,18.2,18.35,17.96,18.01,6380407,LUV,-0.008805723720418324,74.1091879396296,-0.06419844381511675,17.531362843703107,16.0282,0.35676891139919115
2013-11-21,18.12,18.52,18.11,18.45,6867514,LUV,0.024430871737923354,79.54903056517712,-0.05184696369704611,17.618852096683764,16.1222,0.36771398915639164
2013-11-22,18.47,18.57,18.36,18.56,7003757,LUV,0.005962059620596261,80.64394982418199,-0.04051019106862641,17.70848523033293,16.2154,0.3564487042166494
2013-11-25,18.6,18.8,18.53,18.55,4646882,LUV,-0.0005387931034481763,80.22345413236165,-0.03796949852918163,17.788629494110744,16.3044,0.350273796772603
2013-11-26,18.6,18.82,18.41,18.54,5572861,LUV,-0.0005390835579515141,79.77548930108355,-0.04098866571474302,17.86018858990972,16.3908,0.3545399541459885
2013-11-27,18.66,18.975,18.62,18.95,4774213,LUV,0.022114347357065745,83.77565717223416,-0.02043753526701597,17.96398015277546,16.4848,0.36028710027841804
2013-11-29,18.96,18.96,18.56,18.59,3738659,LUV,-0.018997361477572583,70.57605350818088,-0.03528334297513003,18.02360109060637,16.5658,0.3631237359728169
2013-12-02,18.62,18.83,18.565,18.61,5499150,LUV,0.0010758472296934496,70.85083115625609,-0.04720589386864682,18.079448605786716,16.6498,0.3561148976890441
2013-12-03,18.54,18.54,18.13,18.28,6827005,LUV,-0.01773240193444381,60.76717248831091,-0.07889979476003384,18.098548738568937,16.726799999999997,0.3649638335683981
2013-12-04,18.2,18.22,17.73,17.9,9411769,LUV,-0.020787746170678467,51.651111913907535,-0.12433560273781008,18.079639334895706,16.7908,0.37818070259922687
2013-12-05,17.91,18.24,17.9,18.0,7679574,LUV,0.005586592178770999,53.62282426809741,-0.1450868870974218,18.07205463633421,16.859,0.3754535095564249
2013-12-06,18.18,18.38,18.04,18.31,4756980,LUV,0.01722222222222225,59.18025131800058,-0.13554618189039158,18.094716099540477,16.9312,0.3757782588738231
2013-12-09,18.31,18.59,18.3,18.5,5717268,LUV,0.010376843255051948,62.17221920100172,-0.11486836649998888,18.13331456625091,17.008399999999998,0.36965124038283564
2013-12-10,18.49,18.82,18.46,18.58,5794048,LUV,0.00432432432432428,63.389018747699716,-0.09505212623676723,18.175856036131776,17.088800000000003,0.36896186606977593
2013-12-11,18.57,18.63,17.955,17.97,9943734,LUV,-0.032831001076426225,50.14402160868025,-0.12063224964258668,18.15625069935732,17.1536,0.3908217327790777
2013-12-12,18.31,18.835,18.21,18.79,11460303,LUV,0.04563160823594892,61.72247167621768,-0.08179077742677843,18.216607775609003,17.236,0.4246916090091437
2013-12-13,18.88,18.93,18.41,18.63,6428357,LUV,-0.00851516764236293,58.85053782002737,-0.06696212410006103,18.25597846364624,17.3142,0.4314993512227763
2013-12-16,18.74,18.81,18.42,18.73,5305835,LUV,0.005367686527106841,60.10012722975228,-0.05121637013953301,18.301123371870407,17.391000000000002,0.4285351118497206
2013-12-17,18.73,18.73,18.32,18.32,5692523,LUV,-0.021890016017084846,52.994498680558834,-0.06815148978961472,18.302921145977987,17.46,0.42721117528902625
2013-12-18,18.44,18.67,18.2,18.66,5979791,LUV,0.018558951965065518,57.483636741143016,-0.056664002034964744,18.336928655884844,17.5368,0.4302675199112388
2013-12-19,18.72,18.78,18.36,18.62,4723088,LUV,-0.002143622722400762,56.79640864573279,-0.052085531214840664,18.36388783151486,17.610200000000003,0.4295341256318647
2013-12-20,18.66,18.94,18.57,18.86,10328985,LUV,0.012889366272824887,59.89451535620344,-0.03408985003492382,18.411136609465824,17.685,0.4252816880867316
2013-12-23,18.95,18.9756,18.72,18.89,4705815,LUV,0.0015906680805939377,60.277960076917324,-0.021951896417766514,18.456742646659556,17.758200000000002,0.413161567509108
