date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,36.26,36.87,35.91,36.54,1501091,RHI,0.012188365650969368,53.59508460644827,-0.042770982765777996,36.057891034346,35.9238,0.8293712533609064
2013-04-23,36.72,37.0,36.17,36.71,2196148,RHI,0.004652435686918421,54.74627458016904,0.014701525008310824,36.11999665012257,35.9488,0.8294161638351273
2013-04-24,34.78,34.78,32.57,33.16,5695914,RHI,-0.09670389539634994,35.14133858737364,-0.17646657433738422,35.83809220725375,35.9048,1.065886437846904
2013-04-25,33.21,33.3,32.63,32.9,2833040,RHI,-0.007840772014475195,34.17603869349661,-0.3030941246201748,35.558273901801016,35.8566,1.0376088351435533
2013-04-26,32.88,32.95,32.35,32.36,1435103,RHI,-0.01641337386018238,32.197814764857625,-0.3998090167299221,35.25367638734377,35.7998,1.0063510612047282
2013-04-29,32.46,32.8823,32.36,32.79,1201832,RHI,0.013288009888751562,35.40421187607029,-0.40989090021781494,35.01904054093008,35.751599999999996,0.9717759854043905
2013-04-30,32.8,33.05,32.595,32.82,1406888,RHI,0.0009149130832570851,35.63291649273495,-0.38973722452291004,34.809608108460544,35.6976,0.9348634150183625
2013-05-01,32.53,32.61,31.21,31.39,2700626,RHI,-0.04357099329677028,30.15271401392272,-0.44397447427801295,34.48393114575001,35.5908,0.9830874568027651
2013-05-02,31.31,31.765,31.08,31.33,4501469,RHI,-0.0019114367633005225,29.944617930117957,-0.4535532015946201,34.18355675091668,35.5082,0.9617954956025677
2013-05-03,31.8,33.07,31.75,32.9,3409982,RHI,0.050111714012128994,41.35063238674212,-0.32958216799848716,34.06131325082937,35.4718,1.0173815316309558
2013-05-06,32.78,33.51,32.58,33.31,1800034,RHI,0.012462006079027477,43.91854687441858,-0.20168080358459306,33.98975960789324,35.4272,1.011139993657316
2013-05-07,33.42,33.6,33.2525,33.48,1502685,RHI,0.005103572500750442,44.99396490446558,-0.0928773527958916,33.94121107380817,35.4008,0.963737136967508
2013-05-08,33.54,33.83,33.17,33.58,1009136,RHI,0.0029868578255676237,45.65414172115942,-0.0060033111519686155,33.90681001915977,35.373200000000004,0.9420416271841142
2013-05-09,33.5,33.94,33.49,33.78,1469011,RHI,0.005955926146515855,47.02359460061959,0.06896717000996899,33.89473287447789,35.3388,0.9068957966709629
2013-05-10,33.78,34.34,33.56,34.3,876252,RHI,0.015393724097098715,50.51508987649024,0.15281111585730933,33.933329743575236,35.3138,0.8978318111944655
2013-05-13,34.13,34.31,33.69,34.06,927296,RHI,-0.0069970845481047705,48.91278932134528,0.18897182733003182,33.94539357752045,35.291599999999995,0.8779866818234325
2013-05-14,34.06,34.8,34.06,34.76,1141508,RHI,0.020551967116852587,53.54149498698884,0.2529079059954109,34.02297514156612,35.288199999999996,0.8681304902646155
2013-05-15,34.71,35.56,34.5,35.54,1344919,RHI,0.02243958573072491,58.09735203527713,0.3354303966555081,34.1674536995122,35.2856,0.8818354552457146
2013-05-16,35.37,35.641,35.01,35.46,1295242,RHI,-0.0022509848058525073,57.47481880812865,0.3696288203451481,34.290553347177706,35.277,0.8639186370138778
2013-05-17,35.6,36.12,35.58,36.1,845320,RHI,0.018048505358150058,61.06882165784389,0.4168521762693496,34.46288159982745,35.2802,0.8493530200843148
2013-05-20,35.98,36.16,35.43,35.58,977153,RHI,-0.014404432132964051,56.863728422834996,0.3947852005741295,34.56927382841531,35.2644,0.8408278043640064
2013-05-21,35.62,35.92,35.55,35.77,695652,RHI,0.0053400786958968105,58.001677872477615,0.374855920708145,34.68362870189957,35.251999999999995,0.8071972469094348
2013-05-22,35.71,36.0,35.14,35.27,1028939,RHI,-0.013978194017332912,53.96699254777369,0.3124226724529837,34.73947358743295,35.2406,0.8109688721301894
2013-05-23,35.03,35.16,34.685,35.01,979545,RHI,-0.007371703997731904,51.94355946989888,0.2412257791388768,34.76523800767743,35.2192,0.7948282384066045
2013-05-24,34.91,34.96,34.47,34.82,802392,RHI,-0.0054270208511852935,50.45478828893392,0.17218569579828566,34.77045343551767,35.1896,0.7766262213775613
2013-05-28,35.29,35.56,34.82,35.18,723828,RHI,0.010338885697874778,53.192247272474496,0.14282392348619782,34.809457870230275,35.1782,0.7740100627077356
2013-05-29,34.91,34.91,34.14,34.71,1561539,RHI,-0.013359863558840224,49.35797207211318,0.08657675487217502,34.799985692113104,35.162,0.7930093439428972
2013-05-30,34.73,35.36,34.68,34.82,1236016,RHI,0.0031691155286661665,50.26163396055873,0.053243829312775784,34.80189181667376,35.1432,0.784937247946976
2013-05-31,34.66,35.17,34.55,34.76,975532,RHI,-0.001723147616312537,49.740263753386074,0.0250501181091059,34.797902119847684,35.105,0.7731560159507637
