date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,42.88,43.43,42.48,43.39,1938747,KMX,0.01473339569691312,57.97910529499149,-0.017539074335310212,42.07479600644989,40.7998,1.1687385265118333
2013-04-23,43.73,44.165,43.5,44.1,1714954,KMX,0.01636321733118229,60.80929422302346,0.06376488493563126,42.267672577264186,40.8864,1.1406143460467022
2013-04-24,44.29,44.61,43.96,44.49,1267260,KMX,0.008843537414966018,62.31090302767704,0.13111663718869537,42.47932280800093,40.983999999999995,1.1055704641862234
2013-04-25,44.76,45.3,44.76,45.0,2351426,KMX,0.011463250168577188,64.2404527968814,0.1935520045552992,42.71938730247703,41.0916,1.0844582881729214
2013-04-26,45.0,45.06,44.59,44.82,925183,KMX,-0.0040000000000000036,63.0142396568764,0.20515757979026605,42.91944565462207,41.2,1.040568410446284
2013-04-29,45.0,45.16,44.77,45.12,1682777,KMX,0.006693440428380049,64.23940728638084,0.2144605256317439,43.129022258943785,41.308,0.9940992382715489
2013-04-30,45.96,46.84,45.75,46.04,3733530,KMX,0.020390070921985748,67.76578857601965,0.2609107048334469,43.40625823428247,41.4416,1.0459492926807243
2013-05-01,45.82,46.16,45.14,45.2,1609220,KMX,-0.01824500434404852,61.775886926496995,0.215295298502597,43.577090783398425,41.5446,1.044095771774958
2013-05-02,45.32,46.04,45.1,46.0,1100007,KMX,0.017699115044247815,64.95315264188629,0.21853646886839384,43.80784404212238,41.675,1.0366603595053179
2013-05-03,46.47,46.66,45.98,46.23,1468033,KMX,0.004999999999999893,65.8324830076464,0.21535593029811406,44.03852556192025,41.8296,1.0111846195406522
2013-05-06,46.22,46.43,45.93,46.25,1075892,KMX,0.00043261951113993113,65.91257409018581,0.19442456893443505,44.2491421750707,41.9762,0.9746714324306056
2013-05-07,46.18,46.86,45.8,46.82,1163362,KMX,0.012324324324324287,68.200394943653,0.19812117446362953,44.49398577744492,42.147800000000004,0.9807663301141339
2013-05-08,46.66,47.14,46.56,47.09,1223411,KMX,0.005766766339171392,69.25309068513852,0.19746347297037792,44.74122522721207,42.3232,0.9521401636774101
2013-05-09,47.04,47.22,46.56,47.11,967018,KMX,0.00042471862391146864,69.3340726216198,0.17770657883941787,44.966822824620444,42.493599999999994,0.9312730091290234
2013-05-10,47.18,47.51,46.72,46.98,1127217,KMX,-0.0027594990447888934,68.07891758595665,0.13703669100088245,45.1585539841804,42.665,0.9211820799055218
2013-05-13,46.88,47.21,46.65,47.07,915501,KMX,0.0019157088122605526,68.50401619194996,0.09911847828417075,45.3405964618775,42.8388,0.8953833599122705
2013-05-14,47.36,48.22,47.36,48.07,1390290,KMX,0.021244954323348164,72.8330856921046,0.1227608606049575,45.600539655984406,43.012,0.9135702627756795
2013-05-15,48.01,48.71,47.975,48.42,1472447,KMX,0.007281048470979767,74.17120914647981,0.14198758020513225,45.8690596887478,43.175599999999996,0.9008152440059881
2013-05-16,48.3,48.86,47.57,47.72,1638942,KMX,-0.01445683601817438,67.05717711522318,0.09010658612056655,46.04533971839086,43.31700000000001,0.9286141551484175
2013-05-17,47.87,48.71,47.78,48.67,1062912,KMX,0.019907795473596,71.10738697704491,0.1014701162856202,46.2953073642584,43.472199999999994,0.9329988583521021
2013-05-20,47.84,48.02,47.5001,47.84,1973230,KMX,-0.01705362646394082,63.734608148426595,0.03805168145594995,46.44242094861474,43.6008,0.949920368469809
2013-05-21,47.91,48.54,47.84,48.28,1326978,KMX,0.009197324414715657,65.76132334706355,0.012047564452094317,46.6174284773181,43.739000000000004,0.9320689135791079
2013-05-22,48.27,48.63,47.13,47.42,1106886,KMX,-0.017812758906379456,58.8397956113729,-0.07213322599053718,46.69386386043066,43.86299999999999,0.9726354197520288
2013-05-23,46.92,47.14,46.5,47.05,1258381,KMX,-0.007802614930409235,56.1038224846349,-0.15693007065424047,46.727781588008696,43.977399999999996,0.9688757469125983
