date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,40.86,41.06,40.32,40.6,1282946,FIS,-0.005145797598627766,60.527428496686355,0.019596051265112657,39.85448939894755,38.5472,0.6623515888829751
2013-04-23,40.78,41.07,40.55,40.96,1467518,FIS,0.008866995073891548,63.278669458868045,0.029618039981682998,39.959776122857306,38.614000000000004,0.6521836182484771
2013-04-24,41.0,41.14,40.78,40.93,1398072,FIS,-0.000732421875,62.88531337141961,0.02725895634962816,40.05217839687089,38.6814,0.6313133598021573
2013-04-25,41.08,41.25,40.96,41.06,1232680,FIS,0.0031761544099682126,63.931626971409294,0.027412021028261346,40.14816140669271,38.7726,0.6090766912448604
2013-04-26,40.99,41.0608,40.715,40.79,2152705,FIS,-0.006575742815392194,60.13951552208494,0.0035420846283951146,40.20928889176959,38.84439999999999,0.5902712132987987
2013-04-29,40.84,40.89,40.47,40.67,3689110,FIS,-0.0029418975239028367,58.479280682552286,-0.02456912549004453,40.25316614017249,38.9182,0.5781089837774561
2013-04-30,42.0,42.3,40.56,42.05,3957617,FIS,0.03393164494713541,69.0581344961275,0.041917446011133674,40.42429317444178,39.0294,0.6611011992219231
2013-05-01,41.93,42.44,41.84,42.1,2415655,FIS,0.0011890606420927874,69.3627132806867,0.07923770720998968,40.583884300685426,39.131600000000006,0.6567368278489283
2013-05-02,42.09,42.45,42.07,42.33,1842180,FIS,0.005463182897862184,70.78723268607253,0.10762728112014097,40.75018103395348,39.233000000000004,0.6369699115740051
2013-05-03,42.5,42.95,42.43,42.72,1547299,FIS,0.009213323883770386,73.07346322815303,0.13889656674436113,40.93778284024363,39.3564,0.635757775033005
2013-05-06,42.81,42.81,42.42,42.54,1010993,FIS,-0.004213483146067398,70.33739948088015,0.1336389705116492,41.09037495069662,39.4672,0.6182036482449333
2013-05-07,42.55,42.725,42.33,42.63,1149158,FIS,0.0021156558533146352,70.92362070004839,0.12268882324117525,41.23700590777314,39.5854,0.6022605305131526
2013-05-08,42.63,43.69,42.52,43.57,2633053,FIS,0.022050199390100778,76.2115783337427,0.16271010167690636,41.45919582131855,39.716,0.6428133497622127
2013-05-09,43.43,44.0,43.37,43.79,1903798,FIS,0.00504934588019279,77.25420372468005,0.18626173353373954,41.68117717166916,39.8378,0.6418981104934833
2013-05-10,43.81,44.0,43.59,43.79,1147076,FIS,0.0,77.25420372468005,0.18379148031834724,41.88201744103401,39.9606,0.6253339597439486
2013-05-13,43.65,43.79,43.57,43.72,1522440,FIS,-0.0015985384791048496,76.02461011759013,0.1602545739947452,42.057063399030774,40.0818,0.5963815340479522
2013-05-14,43.74,44.02,43.65,43.97,2317273,FIS,0.005718206770356726,77.40762848870722,0.1448037409855345,42.239247837218315,40.205799999999996,0.5802114244730988
2013-05-15,43.91,44.36,43.905,44.32,1485245,FIS,0.007959972708664997,79.21529707655591,0.1412827896394252,42.43741470986419,40.3266,0.5712677512964488
2013-05-16,44.3,44.77,44.285,44.51,1586226,FIS,0.004287003610108142,80.1440861755664,0.13489099282020822,42.634803785115224,40.4486,0.5651057690609886
