date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,47.7,48.09,47.34,47.98,367194,CINF,0.006291946308724761,55.36551355887604,-0.11128739606307769,47.57525111801975,46.3882,0.7493031950855913
2013-04-23,48.35,48.79,48.23,48.67,627483,CINF,0.014380992080033517,60.03156633510249,-0.05812183126483417,47.67951291630358,46.46939999999999,0.7536386811509063
2013-04-24,48.65,49.0,48.63,48.94,514222,CINF,0.005547565235257679,61.71801419697462,-0.00921937353443203,47.79955930522705,46.5562,0.7262359182115556
2013-04-25,49.28,49.34,48.79,48.9,415429,CINF,-0.000817327339599494,61.30531386239153,0.014685040667947291,47.90436318091971,46.6418,0.713647638339302
2013-04-26,49.02,49.14,47.875,48.1,698710,CINF,-0.01635991820040894,53.587395109054356,-0.02686683809271395,47.92299525892736,46.7096,0.7530299498864947
2013-04-29,48.15,48.4,47.96,48.29,553280,CINF,0.003950103950103978,55.035242006669314,-0.04402651289951115,47.957948091410465,46.7816,0.730670667751745
2013-04-30,48.13,48.96,48.0941,48.91,708071,CINF,0.012839097121557286,59.477517712691004,-0.017456147545025558,48.04861970175232,46.86299999999999,0.7403299057694779
2013-05-01,48.66,49.04,48.3,48.35,464462,CINF,-0.011449601308525792,54.262957022871625,-0.04013455988000447,48.07732258729972,46.9288,0.7403063410716582
2013-05-02,48.47,48.735,48.31,48.72,381302,CINF,0.007652533609100232,56.94861322869126,-0.033050409983692075,48.13852995993784,47.013000000000005,0.7177844595665395
2013-05-03,49.21,49.38,49.061,49.26,650157,CINF,0.011083743842364546,60.58615399327704,0.0032413058977528997,48.245336630419956,47.107000000000006,0.7136569981689298
2013-05-06,49.39,49.72,49.13,49.4,524477,CINF,0.002842062525375555,61.49452276020538,0.030402833459521883,48.35530457037996,47.195,0.7048243554425774
2013-05-07,49.38,49.47,49.22,49.31,570213,CINF,-0.0018218623481780494,60.528751557982346,0.035670526821192206,48.446227944629484,47.3028,0.6723369014823932
2013-05-08,49.22,49.47,49.17,49.47,539011,CINF,0.003244777935510035,61.680917605602815,0.0428125634782075,48.54373004514096,47.399800000000006,0.6457414085193649
2013-05-09,49.4,49.53,48.94,49.11,383690,CINF,-0.0072771376591873604,57.606435498414555,0.017472241160021218,48.597660517032296,47.482200000000006,0.6417598793394105
