date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,44.45,45.6,44.31,45.47,1225061,RMD,0.03293957292139926,53.37396565105915,-0.2156469866835983,45.085651624106134,44.423,0.9275709868333077
2013-04-23,45.47,46.6,45.39,46.23,1124051,RMD,0.016714317132175083,58.05837716606165,-0.0987494861192402,45.19463718371507,44.4658,0.9477444877737858
2013-04-24,46.13,46.43,45.72,45.75,923018,RMD,-0.010382868267358791,54.34476453372822,-0.05291608504113127,45.24752888050411,44.5088,0.9307627386470869
2013-04-25,45.79,46.099,45.42,45.52,1365132,RMD,-0.005027322404371537,52.60833351657502,-0.03795192498518396,45.27347851093229,44.5462,0.9127796858865803
2013-04-26,45.49,46.87,45.22,46.15,1740904,RMD,0.013840070298769769,56.69041133247675,0.011849237834533066,45.35695674798636,44.5984,0.9654382797518244
2013-04-29,46.95,47.61,46.95,47.18,1510739,RMD,0.02231852654387878,62.3936533628815,0.1063749585513398,45.5305799148448,44.6784,1.0007641169124084
2013-04-30,47.38,48.03,47.29,48.02,1600767,RMD,0.017804154302670794,66.29213693867743,0.21161016504972097,45.767667542002435,44.7856,0.9899952514186651
2013-05-01,48.0,48.165,47.33,47.4,977605,RMD,-0.0129112869637652,61.24545949201443,0.2243851747969139,45.92312777609744,44.8688,0.9789241620316176
2013-05-02,47.44,47.84,47.42,47.62,1040185,RMD,0.004641350210970341,62.34099889001991,0.23163365575650174,46.08473465456434,44.9634,0.9404295790293595
2013-05-03,48.05,48.15,47.75,47.89,781264,RMD,0.005669886602267971,63.69734210149337,0.237701181423982,46.25666468746297,45.074,0.9111131805272625
2013-05-06,47.79,47.89,47.43,47.49,1008802,RMD,-0.008352474420547096,60.23605040659888,0.19941083363936152,46.37412519341888,45.1612,0.8788908104896009
2013-05-07,47.49,47.8,47.27,47.8,819438,RMD,0.006527690040008416,61.96121262750891,0.18018111711646656,46.50992279404565,45.261399999999995,0.8539700383117719
2013-05-08,49.0,49.83,48.81,49.83,1641842,RMD,0.04246861924686196,70.8728490277554,0.28326200107193067,46.82612062318416,45.3952,0.9379721784323597
2013-05-09,49.58,50.3,49.41,50.15,1207065,RMD,0.006421834236403745,71.98696298238771,0.34782731306045633,47.14268056383329,45.5242,0.9345455942586198
2013-05-10,50.0,50.82,49.94,50.77,778184,RMD,0.012362911266201593,74.0574418424315,0.40321972070776724,47.48813955775393,45.6498,0.9306494803830043
2013-05-13,50.57,51.22,50.56,50.89,775735,RMD,0.0023636005515066394,74.45104447606447,0.4171311168669263,47.812126266539266,45.795,0.9113173746413609
