date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,34.72,34.76,34.51,34.73,2566845,SYY,0.0005762028233937677,57.92549921017572,-0.07240710296240999,34.387062521663644,33.5786,0.45129374845814496
2013-04-23,34.85,35.01,34.56,35.01,3769520,SYY,0.008062194068528594,61.47390377141415,-0.0360003290088583,34.44638990055282,33.64660000000001,0.45120133785399147
2013-04-24,35.0,35.09,34.65,34.72,2951530,SYY,-0.008283347614967074,56.18841017438419,-0.03225382870160831,34.47244800526208,33.7098,0.45040124229299244
2013-04-25,34.75,34.86,34.56,34.86,3390412,SYY,0.0040322580645162365,58.06300241000705,-0.021659444476633483,34.50935771904664,33.7758,0.4396582964149213
2013-04-26,34.82,35.05,34.7,34.8,2477681,SYY,-0.001721170395869276,56.938572793678176,-0.020042480913355587,34.53703793628029,33.8362,0.4332541323852837
2013-04-29,34.92,35.05,34.71,35.01,2022642,SYY,0.0060344827586207295,59.867959813781184,-0.0068607045022433255,34.582081942348836,33.8958,0.42659312292919177
2013-04-30,34.91,34.99,34.63,34.86,2714100,SYY,-0.00428449014567267,56.89089853632526,-0.010080059988103018,34.6085503287918,33.951600000000006,0.42326504271996346
2013-05-01,34.89,35.09,34.55,34.57,3134672,SYY,-0.008318990246701019,51.553352317303435,-0.032322061708729616,34.604878868906866,33.9972,0.43160325395425225
2013-05-02,34.63,35.1,34.59,35.02,3162211,SYY,0.013017066820943057,58.11949041166846,-0.01802238733426706,34.64441421472526,34.047,0.43863159295752
2013-05-03,34.85,35.2,34.64,34.66,4926882,SYY,-0.010279840091376502,52.04261838662436,-0.03321994189912869,34.64589857522761,34.087,0.4473007648891259
2013-05-06,34.15,34.71,33.95,34.33,5798237,SYY,-0.009521061742642778,47.173477837804235,-0.06411886230199171,34.6158129966345,34.1186,0.46963642453990245
2013-05-07,34.28,34.51,34.17,34.4,3296655,SYY,0.002039032915817085,48.2789038401023,-0.07756611677637829,34.59525937790741,34.1668,0.4603766799299091
2013-05-08,34.42,34.56,34.19,34.44,2463215,SYY,0.0011627906976743319,48.93646352706486,-0.08110781888605376,34.58047277048766,34.217999999999996,0.4539212027920588
2013-05-09,34.42,34.52,34.1,34.16,3603296,SYY,-0.008130081300813052,44.656546794795105,-0.09849204209497797,34.54042774472693,34.2584,0.4514982597354833
2013-05-10,34.17,34.39,34.1,34.2,2099757,SYY,0.0011709601873537423,45.39131624414815,-0.1029950439395602,34.50800605475293,34.2992,0.4399626697543773
