date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,32.16,32.315,31.9,32.22,3324545,ADM,0.0012430080795524656,46.14594194954573,-0.15816136588573693,32.551458011322346,32.434200000000004,0.5719455536050463
2013-04-23,32.33,32.56,32.03,32.55,3805343,ADM,0.010242085661080091,50.05033892624052,-0.11115640155765999,32.55131915310117,32.4808,0.5689494426332573
2013-04-24,32.61,32.825,32.35,32.39,3087205,ADM,-0.004915514592933823,48.22477733080927,-0.0861253934132852,32.53595542423439,32.523,0.5622387681594533
2013-04-25,32.62,33.23,32.36,33.18,4958613,ADM,0.024390243902439046,56.63521274702861,-0.01535632428753654,32.59729300287873,32.5704,0.5842217132909208
2013-04-26,33.4,33.87,33.24,33.47,5770860,ADM,0.00874020494273653,59.2519432513039,0.04849681208440976,32.68040795498552,32.6166,0.591777305198712
2013-04-29,33.55,34.19,33.51,34.03,5169848,ADM,0.01673140125485517,63.79515688991912,0.12178812405537172,32.808940530701186,32.669200000000004,0.6009360691130896
2013-04-30,34.0,34.03,33.65,33.94,4194262,ADM,-0.002644725242433199,62.58739233418302,0.15539398871086474,32.916660480158214,32.6966,0.5851549213192977
2013-05-01,33.79,33.99,33.51,33.58,5144998,ADM,-0.010606953447259815,57.86808404451121,0.14477916530359092,32.979835672524096,32.7066,0.5776438555107768
2013-05-02,32.85,33.91,32.73,33.6,6101197,ADM,0.0005955926146516966,58.05730099694486,0.1309248491460166,33.03889894180752,32.7286,0.6206692944028642
2013-05-03,33.83,34.24,33.65,34.2,4003571,ADM,0.017857142857142794,63.371885698569116,0.15248218863776847,33.14947999496871,32.7704,0.622050059088374
2013-05-06,34.11,34.16,33.699,33.88,2848131,ADM,-0.009356725146198785,59.072727797997324,0.13604500803064562,33.219053328781214,32.806,0.6134036262963475
2013-05-07,34.01,34.34,33.79,34.34,3360826,ADM,0.01357733175914988,62.96247405464779,0.1461229661556927,33.325810154611574,32.858799999999995,0.6088747958466086
2013-05-08,34.23,34.4,33.91,34.4,3439850,ADM,0.0017472335468839972,63.450416951959525,0.14643168701194775,33.42811394941047,32.9102,0.6003837390004225
2013-05-09,34.34,34.49,33.86,33.91,3798573,ADM,-0.014244186046511675,56.86203262869502,0.10516759301777956,33.474007858990426,32.9484,0.6024991862146782
2013-05-10,33.86,34.18,33.81,34.06,3583289,ADM,0.004423473901504105,58.289829011666704,0.08061320269308464,33.52981663432467,32.9924,0.5858921014850582
2013-05-13,34.05,34.11,33.74,33.99,3473118,ADM,-0.002055196711685303,57.3360973661016,0.05359569278748888,33.57364362153184,33.0328,0.5704712370932682
2013-05-14,33.74,34.09,33.14,34.06,3795948,ADM,0.00205942924389535,58.07483943218562,0.03526296727001721,33.61996327662405,33.0736,0.5975804344437492
2013-05-15,33.97,34.845,33.88,34.71,5330304,ADM,0.01908396946564883,64.26286358419183,0.0602686016986943,33.72377629789795,33.1236,0.6238246891263383
2013-05-16,34.38,34.58,34.02,34.16,5008435,ADM,-0.01584557764333061,56.64438659873454,0.03440848294590004,33.765321412383855,33.1604,0.6285514970458853
2013-05-17,34.2,35.045,34.02,35.0,6267618,ADM,0.024590163934426368,63.718807825229995,0.06665045450299723,33.88290984929968,33.209,0.6568692472568934
2013-05-20,34.95,35.0,34.34,34.4,4734115,ADM,-0.017142857142857237,56.612928198856785,0.041570167450185436,33.93215653031876,33.2462,0.6570928724528294
2013-05-21,34.3,34.81,34.19,34.71,3629346,ADM,0.009011627906976738,59.14782627390495,0.03985547656156713,34.00623686076459,33.291199999999996,0.654443381563342
2013-05-22,34.68,35.01,34.04,34.14,5336310,ADM,-0.016421780466724267,53.01454294073182,-0.0033746072409451267,34.018976207358435,33.3228,0.6769831400231032
2013-05-23,33.7,34.265,33.58,34.16,3128285,ADM,0.0005858230814292931,53.197925978123315,-0.03269942954287519,34.032407044752865,33.3474,0.677555772878596
2013-05-24,34.06,34.12,33.77,33.88,2112753,ADM,-0.008196721311475197,50.241474204788496,-0.07084221821484832,34.01789208810973,33.366800000000005,0.6570160748158387
2013-05-28,34.17,34.31,33.98,34.14,3100774,ADM,0.007674144037780328,52.86119305336859,-0.07788942715824204,34.02952141305166,33.3896,0.6408006409004215
2013-05-29,33.99,34.0,33.28,33.43,4301054,ADM,-0.020796719390744012,45.7739792803374,-0.12680271095471912,33.97242413561817,33.4044,0.6564577379789628
2013-05-30,33.53,33.61,33.27,33.31,2615950,ADM,-0.0035895901884533954,44.68355902603706,-0.16145129354623472,33.90933612270216,33.416599999999995,0.633853613837608
2013-05-31,33.13,33.14,32.23,32.23,5419767,ADM,-0.0324226958871211,36.30187176613979,-0.24623967893087328,33.74939934911148,33.400999999999996,0.6657212128492078
2013-06-03,32.31,32.71,31.9,32.65,3802565,ADM,0.013031337263419207,40.94143208257668,-0.26172224830487767,33.6446946491961,33.4018,0.6760268405028359
2013-06-04,32.69,33.15,32.62,33.0,3350917,ADM,0.010719754977029039,44.565009693187136,-0.23682437153224778,33.58329515879647,33.4062,0.6655963518954905
2013-06-05,32.91,32.94,32.47,32.6,3488830,ADM,-0.012121212121212088,41.43598524867324,-0.23524547847224309,33.489648000815855,33.4068,0.6559108981886698
2013-06-06,32.71,32.73,32.2181,32.65,2514666,ADM,0.0015337423312882237,41.98433158635889,-0.21911112007407993,33.40968152454768,33.4032,0.6456244054609074
2013-06-07,32.98,33.27,32.705,32.91,2991278,ADM,0.007963246554364423,44.8747625824215,-0.1807983597501942,33.36209280792409,33.402,0.6437940907851286
2013-06-10,33.03,33.245,32.76,33.1,2821161,ADM,0.005773321178973001,46.954602688598335,-0.1346481854049407,33.3371315881218,33.3894,0.6324516557290479
2013-06-11,32.8,33.27,32.66,33.12,3365037,ADM,0.0006042296072505948,47.18051231546018,-0.09654705258369566,33.31645238925306,33.378,0.6308479660341163
2013-06-12,33.34,33.49,32.72,32.89,3723756,ADM,-0.006944444444444309,44.81671840995143,-0.08122259308759741,33.27583787599086,33.3536,0.6407873970316796
2013-06-13,32.86,33.47,32.6,33.39,2872341,ADM,0.015202189115232523,50.60985906702187,-0.034205427357285795,33.28671045922982,33.3568,0.6571597258151309
2013-06-14,33.31,33.69,33.02,33.08,2263283,ADM,-0.009284216831386694,47.294764010765135,-0.021402951473197762,33.26702374882698,33.3466,0.6580768882569069
2013-06-17,33.23,33.5,33.03,33.27,2386236,ADM,0.005743651753325363,49.4790473808962,0.0012409062876496402,33.267307201319646,33.348600000000005,0.6446428248099849
2013-06-18,33.23,33.87,33.23,33.83,2768026,ADM,0.016831980763450494,55.35223709784781,0.05247583044466719,33.32089699167015,33.3588,0.6443111944664146
