date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,44.81,45.13,44.3401,44.77,331476,CTAS,-0.0006696428571427715,53.45796197274964,-0.005309392953676023,44.491562074365746,44.135600000000004,0.8170396914469189
2013-04-23,44.99,45.0,44.43,44.65,432438,CTAS,-0.002680366316730076,52.30443174393902,-0.01400859721489292,44.506651400616626,44.1712,0.7993939992007105
2013-04-24,44.75,44.902,44.35,44.88,337773,CTAS,0.005151175811870301,54.33819739350817,-0.005935636622447615,44.54220841008171,44.2042,0.7817229992578026
2013-04-25,45.19,45.36,44.89,44.98,352797,CTAS,0.002228163992869847,55.23201171064812,0.003943826255498467,44.58390284721679,44.233999999999995,0.7601713564536736
2013-04-26,45.01,45.0625,44.44,44.64,406439,CTAS,-0.007558915073365813,51.53810200106659,-0.013651088858440241,44.58924543319614,44.2592,0.7503376881355542
2013-04-29,44.84,45.08,44.51,44.79,264231,CTAS,0.0033602150537634934,53.030578997191085,-0.016242288442562564,44.60836491574889,44.2816,0.7374564246973003
2013-04-30,44.76,45.01,44.54,44.87,438463,CTAS,0.0017861129716454371,53.84695641718877,-0.013723831845300238,44.633282542820425,44.2858,0.7183523943617788
2013-05-01,44.73,44.97,44.17,44.22,455884,CTAS,-0.014486293737463796,46.738737314781446,-0.05469037859850473,44.59392230064705,44.278999999999996,0.7241843661930801
2013-05-02,44.32,44.68,44.23,44.64,427705,CTAS,0.009497964721845387,51.219637649385945,-0.052355398211992366,44.598310652966376,44.28759999999999,0.705314054322146
2013-05-03,44.95,45.59,44.92,45.25,329794,CTAS,0.013664874551971407,56.89214961862847,-0.010757578366245968,44.660376305064815,44.31679999999999,0.7227916218705644
2013-05-06,45.19,45.32,44.88,45.11,364302,CTAS,-0.003093922651933756,55.302654278864594,0.005430072985381729,44.70319760934436,44.334399999999995,0.7025922203083812
2013-05-07,45.1,45.38,44.99,45.28,471283,CTAS,0.0037685657282200413,56.87812424499511,0.024613639117744363,44.75813117035918,44.3784,0.6802642045720683
2013-05-08,45.14,45.61,45.07,45.24,513774,CTAS,-0.0008833922261484162,56.37461466951452,0.031211543494065325,44.80402343984878,44.416,0.6702453328169204
2013-05-09,45.2,45.29,44.75,44.87,454788,CTAS,-0.008178603006189333,51.80615065020083,0.008444159375664145,44.81030692176794,44.4366,0.660942094758569
2013-05-10,45.0,45.17,44.88,45.11,249827,CTAS,0.005348785379986731,54.388163404458616,0.007374214207220953,44.8388491196948,44.4608,0.6351605165615287
2013-05-13,44.97,45.09,44.77,44.89,305469,CTAS,-0.004876967412990485,51.65613746153206,-0.009413040964838887,44.84372063210482,44.48259999999999,0.6140776225214193
2013-05-14,44.96,45.15,44.92,45.14,399501,CTAS,0.005569169079973291,54.45585968953401,-0.0051558296778139445,44.87193771476151,44.5116,0.5887863637698892
