date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,16.85,17.1775,16.845,17.105,6056988,KR,0.014832393948383205,72.37615482021822,0.022621974113885945,16.398708139677712,15.511500000000002,0.269901214841917
2013-04-23,17.155,17.34,17.0849,17.335,7515584,KR,0.01344636071324179,75.2568578157019,0.04279284837706454,16.487878793041737,15.576199999999998,0.2688439852103514
2013-04-24,17.3225,17.6175,17.2575,17.295,8822584,KR,-0.0023074704355350306,73.81515180587226,0.04742843286183207,16.564747479418717,15.638200000000001,0.2753551291238977
2013-04-25,17.29,17.325,16.65,17.165,15315076,KR,-0.007516623301532355,69.17684549405081,0.03623210494756984,16.621914386140745,15.6961,0.3039011913293336
2013-04-26,17.145,17.2,16.965,17.14,6615282,KR,-0.0014564520827263783,68.28817501228382,0.022317845471705067,16.671255873174957,15.7543,0.2989796776629525
2013-04-29,17.15,17.2475,17.005,17.225,4476230,KR,0.004959159859976747,69.71280679554498,0.014398523757740256,16.723993409063056,15.816400000000002,0.2949454149727416
2013-04-30,17.21,17.235,17.05,17.19,5284834,KR,-0.0020319303338171,68.35117040182743,0.0029609200157061366,16.76837498915229,15.8813,0.2870921710461172
2013-05-01,17.19,17.2925,17.07,17.1,5338590,KR,-0.005235602094240788,64.84384171512437,-0.013599016698788158,16.799958323518737,15.941199999999998,0.2824784445428231
2013-05-02,17.1,17.37,17.055,17.31,4330332,KR,0.012280701754385781,68.85917905856368,-0.01332513918261563,16.84853372127886,16.0107,0.2848014127897644
2013-05-03,17.415,17.615,17.315,17.355,8013942,KR,0.0025996533795495935,69.65888453897222,-0.013014053986114438,16.896768604966585,16.070200000000003,0.28624416901906685
2013-05-06,17.32,17.35,17.24,17.25,6457918,KR,-0.006050129645635338,65.43628296430686,-0.022238943247605725,16.930409690207863,16.1273,0.27401244266056224
2013-05-07,17.31,17.495,17.265,17.495,6946142,KR,0.014202898550724763,70.00517951954834,-0.01457034323202444,16.984180195902354,16.1937,0.27194012532766504
2013-05-08,17.52,17.56,17.345,17.365,7245332,KR,-0.007430694484138467,65.08865580542806,-0.0206136472755456,17.02044874867356,16.2538,0.2678729735185461
2013-05-09,17.345,17.3945,17.2,17.225,4498806,KR,-0.008062194068528483,60.18640282862742,-0.03552570112186648,17.03992982022846,16.3073,0.2626320468386501
2013-05-10,17.225,17.29,17.1375,17.245,5186512,KR,0.0011611030478955175,60.64244517207487,-0.04492300455492598,17.059460313540033,16.3601,0.2547654720644608
2013-05-13,17.125,17.16,16.93,16.975,8749950,KR,-0.015656712090460934,51.9853332047603,-0.06877588098590615,17.051416474155268,16.4043,0.25906793834557085
2013-05-14,17.015,17.41,17.015,17.4,7516876,KR,0.025036818851251752,61.3406886582754,-0.055928792825502505,17.0846149051881,16.4576,0.27163451417803
2013-05-15,17.415,17.645,17.325,17.61,7000536,KR,0.012068965517241459,64.97240364446903,-0.03434566813457546,17.134651580884473,16.5139,0.2750891917367421
2013-05-16,17.56,17.72,17.48,17.535,6791738,KR,-0.004258943781942026,62.70672447176161,-0.026528141515130832,17.17278000175262,16.570999999999998,0.2725828208984033
