date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,27.3,27.46,27.04,27.41,2150657,NRG,0.0055025678650035825,66.08853130818005,-0.020048891574152128,26.58334953752451,25.4652,0.4566477717504119
2013-04-23,27.47,27.59,27.34,27.48,2190826,NRG,0.002553812477198214,66.80477505538545,-4.72452525729361e-06,26.66874481966503,25.5322,0.44188721662538244
2013-04-24,27.57,27.92,27.36,27.88,2769129,NRG,0.01455604075691408,70.62305299875081,0.033967886709638795,26.784102455887407,25.6074,0.4503238440092838
2013-04-25,27.99,28.17,27.79,27.98,3197518,NRG,0.0035868005738881603,71.50547836780208,0.05566695767340313,26.897997460088604,25.682199999999998,0.44530071229433515
2013-04-26,27.93,28.02,27.77,27.92,2052873,NRG,-0.0021443888491778917,70.1440398481159,0.05819800774963879,26.995331035318262,25.758200000000002,0.43135066141616835
2013-04-29,27.89,28.18,27.84,27.94,2528527,NRG,0.0007163323782235498,70.34671242793326,0.05355499992599033,27.085299508145095,25.8392,0.4248256141721563
2013-04-30,28.0,28.095,27.69,27.87,2968321,NRG,-0.002505368647100936,68.59166827507974,0.03879317331613463,27.16003288832175,25.917799999999996,0.423409498874145
2013-05-01,27.86,27.97,27.55,27.6,3181876,NRG,-0.009687836383207693,62.1508409292243,0.005610956216254515,27.201934518005395,25.979200000000002,0.42316596324027733
2013-05-02,27.69,27.75,27.04,27.15,4137904,NRG,-0.01630434782608703,53.18673366445866,-0.04887730612049168,27.196988373433452,26.0418,0.4436541087231148
2013-05-03,27.34,27.71,27.301,27.61,2920747,NRG,0.01694290976058932,59.60117414602763,-0.055677944754151554,27.236322814058838,26.115,0.4519645295286067
2013-05-06,27.64,27.76,27.37,27.64,3451249,NRG,0.0010865628395508864,59.98625079814634,-0.05954709814182879,27.27476826033895,26.187199999999997,0.4475384917051349
2013-05-07,27.66,27.725,27.16,27.39,5375482,NRG,-0.00904486251808978,55.25923804569065,-0.07910925194271784,27.28574271173524,26.262000000000004,0.45592859944048253
2013-05-08,27.32,27.4,26.94,27.22,3773991,NRG,-0.006206644760861746,52.244371057766706,-0.10219627485874677,27.279481501093787,26.3298,0.45621941376616215
2013-05-09,27.21,27.3,26.81,26.87,3484088,NRG,-0.012858192505510568,46.606518280528334,-0.13753661106192555,27.24048326289438,26.387199999999996,0.458632312782865
2013-05-10,26.93,27.2,26.7,27.18,3380189,NRG,0.011537030145143179,51.589529468142835,-0.13627135594938988,27.234722952142533,26.4508,0.46158714758408886
2013-05-13,27.07,27.34,27.03,27.2,2300553,NRG,0.0007358351729211954,51.90141048876441,-0.1303252846541086,27.231416004319435,26.5148,0.45075949418522526
2013-05-14,27.2,27.7,27.2,27.67,2837572,NRG,0.017279411764705932,58.64418681578789,-0.09274208493690378,27.273185908669962,26.5856,0.4542766731719949
2013-05-15,27.56,28.17,27.49,28.01,4436587,NRG,0.012287676183592389,62.71605756272446,-0.04538443779526541,27.343358679272825,26.656200000000002,0.47039976794542404
2013-05-16,27.88,28.04,27.685,27.72,3247531,NRG,-0.01035344519814363,57.51444373199995,-0.03448461037953493,27.379229281246843,26.718799999999998,0.46215692737789377
2013-05-17,27.74,28.13,27.72,28.01,3103485,NRG,0.010461760461760505,60.99805955899865,-0.009914382610090366,27.43930268303286,26.785,0.4584314325651871
2013-05-20,27.97,28.3399,27.96,28.09,3647579,NRG,0.002856122813280848,61.92552876560287,0.008557062803081605,27.501273856077347,26.8492,0.45282204452481656
2013-05-21,28.07,28.31,27.935,28.18,2029206,NRG,0.003203987184051238,62.991754085492396,0.022856279258343215,27.565914441212836,26.9086,0.44726332705875826
2013-05-22,28.11,28.67,27.65,27.77,2940740,NRG,-0.014549325762952425,55.38293729789027,0.0018299088847652523,27.58535116109733,26.957400000000003,0.48817308941170434
2013-05-23,27.57,27.93,27.2301,27.81,4004009,NRG,0.0014404033129276073,55.94207437048661,-0.011521839877923656,27.60674628861187,27.0062,0.5032964401680111
2013-05-24,27.65,27.65,27.01,27.17,3061069,NRG,-0.023013304566702475,46.007474637423684,-0.0627331145564809,27.565151403982167,27.032200000000003,0.5244895515845815
2013-05-28,26.8,26.84,25.73,26.17,10691155,NRG,-0.036805299963194704,35.42238920290862,-0.15782080449361438,27.43227984169815,27.0338,0.5898831550428258
2013-05-29,26.07,26.09,25.65,25.92,4609146,NRG,-0.00955292319449752,33.35621278737749,-0.22720177425538596,27.288253190107852,27.03,0.5848915011111957
2013-05-30,25.99,26.3,25.63,25.68,3934093,NRG,-0.0092592592592593,31.459105733299566,-0.2756771893117431,27.13508621962139,27.0242,0.5909706796032533
2013-05-31,25.56,26.07,25.52,25.52,2740103,NRG,-0.006230529595015577,30.224938659576978,-0.3027745091439499,26.981268484419353,27.015,0.5880442024887353
2013-06-03,25.49,25.69,25.21,25.53,3182177,NRG,0.00039184952978055243,30.408697080826798,-0.30351287957006035,26.84305243828418,27.011,0.5803267594538257
2013-06-04,25.43,25.47,24.93,25.19,5156876,NRG,-0.013317665491578534,27.734289082310397,-0.3093356796575929,26.685618872733304,26.999200000000002,0.5817319909214097
2013-06-05,25.14,25.3,24.93,25.24,3014025,NRG,0.0019849146486699,28.72701772406691,-0.292446133477824,26.547940884853944,26.990200000000005,0.5666082772841662
2013-06-06,25.26,25.78,25.24,25.65,3835012,NRG,0.016244057052297922,36.43775706685043,-0.23856540372005358,26.462422705344043,26.987199999999998,0.5647076860495831
2013-06-07,26.74,27.34,26.255,27.1,6391290,NRG,0.05653021442495132,54.98553878446946,-0.09740972443922069,26.523144352454135,27.0044,0.645085708474613
2013-06-10,27.17,27.44,27.095,27.43,4009424,NRG,0.012177121771217658,57.990061095214564,0.019794821439498178,26.609511556982312,27.023199999999996,0.6236510150121408
2013-06-11,27.21,27.55,27.09,27.12,4087689,NRG,-0.011301494713816918,54.322039520781075,0.07495478370059444,26.65812950393638,27.0356,0.611961656796988
2013-06-12,27.2,27.31,26.345,26.44,3322614,NRG,-0.02507374631268433,47.26037076941845,0.06455145385787114,26.637355265466248,27.031999999999996,0.6371786813114888
2013-06-13,26.41,26.79,26.0278,26.69,3960002,NRG,0.009455370650529593,49.84196266140662,0.07280298396722251,26.642369049707558,27.038800000000002,0.6461087755035253
2013-06-14,26.62,27.02,26.62,27.0,2087229,NRG,0.011614837017609458,52.91946421732005,0.09597758714857099,26.676429140211603,27.051,0.6285295772532733
2013-06-17,26.97,27.16,26.66,26.74,3094762,NRG,-0.009629629629629655,50.140743774499896,0.09069601171904931,26.6824835078105,27.0588,0.6193488931637539
2013-06-18,26.8,26.96,26.645,26.79,1785855,NRG,0.0018698578908002972,50.67710737319974,0.08743228496228084,26.692723173733306,27.0594,0.5976096865092001
2013-06-19,26.79,27.03,26.35,26.35,2867742,NRG,-0.01642403882045529,45.98863486320705,0.05413446547719172,26.66008287147299,27.047800000000002,0.6034947089014001
2013-06-20,26.15,26.15,25.305,25.44,4322755,NRG,-0.034535104364326386,38.131310424019,-0.026360300144894627,26.543884502761276,27.012600000000003,0.6350308011227287
2013-06-21,25.63,25.84,24.88,25.42,4434897,NRG,-0.0007861635220125507,37.977733312466526,-0.07535972736976679,26.43684788345068,26.9756,0.6582428867568195
2013-06-24,25.79,26.11,24.86,25.94,6662925,NRG,0.020456333595594067,44.26329492037057,-0.06741655718660267,26.389529037407762,26.9516,0.7005112519884753
2013-06-25,26.21,26.71,26.09,26.55,5223382,NRG,0.02351580570547407,50.589288357997845,-0.018302018501590828,26.404811986226072,26.955,0.7054747339892985
2013-06-26,26.72,27.04,26.5,26.54,3627345,NRG,-0.00037664783427504567,50.488123070571916,0.014518033497954913,26.417687035156924,26.9504,0.69365511013292
2013-06-27,26.73,26.93,26.57,26.7,3189354,NRG,0.006028636021100153,52.137327748171025,0.04622044887530419,26.444573984189596,26.9564,0.6719654594091401
2013-06-28,26.62,27.2,26.51,26.7,4298111,NRG,0.0,52.13732774817102,0.06524428630699022,26.468900271409638,26.957600000000003,0.6732536408799156
2013-07-01,26.76,26.77,26.2,26.26,3365294,NRG,-0.016479400749063622,47.130430956882414,0.04709569870781097,26.449005007465864,26.937600000000003,0.6658783808170644
2013-07-02,26.21,26.54,25.985,26.09,3286803,NRG,-0.006473724295506522,45.31956408679337,0.023722962806832476,26.414814054373874,26.911199999999997,0.6579584964729884
2013-07-03,26.05,26.38,25.93,26.26,1342601,NRG,0.006515906477577715,47.492232013989955,0.019945005663507043,26.40006985871922,26.886799999999997,0.6431043181534892
2013-07-05,26.36,26.45,25.81,26.14,1841657,NRG,-0.004569687738004591,46.09978931028113,0.010094141778275084,26.375301300745964,26.852000000000004,0.6428825811425257
