date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,11.5475,11.795,11.468,11.7525,7597508,HBI,0.022401043932144482,62.25663985385179,-0.0672335499059728,11.440125483788048,10.6498,0.2615673204929955
2013-04-23,11.8475,12.115,11.8175,12.0,5445364,HBI,0.021059349074665112,66.62852398097635,-0.04529897968721436,11.493446866284424,10.687249999999999,0.2687767976006387
2013-04-24,11.9825,12.5,11.93,12.1075,5876612,HBI,0.008958333333333401,68.34369057107584,-0.025458412373466355,11.55192811711448,10.72745,0.29029274062916455
2013-04-25,12.1225,12.3438,12.075,12.2725,3558128,HBI,0.013627916580631894,70.82247892626737,-0.004242860295550266,11.620554010722625,10.7722,0.28875754486993854
2013-04-26,12.21,12.3275,12.175,12.29,3297528,HBI,0.0014259523324504642,71.08112113764659,0.007318916221453031,11.684310771606183,10.81595,0.2790248630935143
2013-04-29,12.395,12.457,12.3125,12.3675,4190232,HBI,0.006305939788445958,72.25412068238465,0.01603618435016535,11.749376412405594,10.861200000000002,0.2710230871582634
2013-04-30,12.365,12.54,12.3,12.54,3993428,HBI,0.013947847180109108,74.71273461402333,0.028539724483227003,11.824673896938394,10.9122,0.2688071523612445
2013-05-01,12.4975,12.53,12.31,12.3475,4286800,HBI,-0.015350877192982337,67.52214664363984,0.019402475222905058,11.874466859134738,10.9607,0.26603521290686977
2013-05-02,12.3725,12.4025,12.29,12.325,3981704,HBI,-0.0018222312208949765,66.71393924103086,0.007984968810637205,11.917374777312382,11.011800000000001,0.25506841198495056
2013-05-03,12.4675,12.4987,12.2425,12.2725,5902424,HBI,-0.0042596348884380575,64.76595767180228,-0.006195963329521936,11.951196227092154,11.064250000000001,0.2551492397003112
2013-05-06,12.39,12.5725,12.3475,12.3775,5137888,HBI,0.008555713994703451,66.85072219825932,-0.011300165378784088,11.99179658641671,11.11815,0.2583528654360032
2013-05-07,12.3925,12.745,12.3588,12.72,4674972,HBI,0.027671177539891012,72.55514206890822,0.0047347723725471025,12.061149292472262,11.1812,0.2674848036191458
2013-05-08,12.68,12.7325,12.5825,12.6125,4741012,HBI,-0.008451257861635253,68.56687405751002,0.004449995262360895,12.11365888366538,11.239199999999999,0.25909303193206396
2013-05-09,12.615,12.72,12.455,12.49,4666436,HBI,-0.009712586719524352,64.2338378578676,-0.007016141867531023,12.149500894744868,11.2929,0.2595149582226309
2013-05-10,12.49,12.6375,12.48,12.6325,3112784,HBI,0.011409127301841515,66.8576051442492,-0.007961792865374517,12.195500809531072,11.34735,0.25222817549244286
2013-05-13,12.6075,12.665,12.44,12.4775,2936228,HBI,-0.012269938650306789,61.56703218188614,-0.02123144283272288,12.222357875290017,11.400350000000001,0.2502833058144112
2013-05-14,12.505,12.71,12.505,12.71,2725328,HBI,0.018633540372670954,65.92304025331549,-0.016752184138038584,12.268799982405254,11.456700000000001,0.24901306968481055
2013-05-15,12.7125,12.87,12.7125,12.845,2938680,HBI,0.010621557828481398,68.17833422083531,-0.007567104095844102,12.323676174557134,11.514450000000002,0.24265499327875253
2013-05-16,12.8,12.8825,12.7025,12.745,4553376,HBI,-0.007785130400934315,64.75936034590111,-0.010893907509625433,12.36380225317074,11.571599999999998,0.23817963661598449
2013-05-17,12.745,12.91,12.7365,12.885,2700416,HBI,0.010984699882306881,67.23651014608822,-0.006547451810852645,12.413440133821144,11.6339,0.23355966257198563
2013-05-20,12.87,12.9317,12.72,12.7325,2591780,HBI,-0.011835467597982152,62.11463577392193,-0.01627113804554592,12.443826787742939,11.688099999999999,0.23199825810255797
2013-05-21,12.7175,12.8525,12.615,12.7225,2287904,HBI,-0.0007853917141174005,61.78228053179286,-0.025172882651201878,12.470367093672182,11.74115,0.23239123966666092
2013-05-22,12.7125,12.7762,12.426,12.5,2425560,HBI,-0.017488701120062844,54.761310466824476,-0.04659668547551127,12.473189275227211,11.789449999999999,0.24080615111904222
2013-05-23,12.3375,12.5125,12.15,12.49,3686584,HBI,-0.0008000000000000229,54.46175346570372,-0.06107854382049227,12.474790296634144,11.83095,0.2494985688962534
2013-05-24,12.4,12.4147,12.2375,12.3575,2150208,HBI,-0.010608486789431604,50.51848352069783,-0.07812861637043894,12.463619792192796,11.872199999999998,0.2497129568322353
2013-05-28,12.54,12.6441,12.4531,12.535,2054784,HBI,0.014363746712522829,55.19827777916835,-0.0759330561485273,12.470417907222053,11.916300000000001,0.2523477456299328
2013-05-29,12.45,12.5625,12.4325,12.445,2358120,HBI,-0.007179896290386956,52.48765095827214,-0.07868795932648898,12.467997154153286,11.95965,0.2436086209420805
2013-05-30,12.445,12.56,12.435,12.5075,2156324,HBI,0.005022097227802336,54.17074802675067,-0.07448976097178966,12.471759329948211,12.00315,0.23513657658907475
2013-05-31,12.47,12.665,12.4425,12.465,1318416,HBI,-0.003397961223266077,52.80100700564628,-0.07268464724319962,12.47111558423886,12.04315,0.23423396397556928
2013-06-03,12.4625,12.4625,12.0875,12.265,4858704,HBI,-0.016044925792218168,46.803414975178626,-0.08235971867858286,12.451485528597065,12.078300000000002,0.2444672522630286
2013-06-04,12.2425,12.4275,12.2325,12.38,3125560,HBI,0.009376273950264968,50.299244409508724,-0.07843288597357029,12.444677383016392,12.1122,0.24093387710138373
2013-06-05,12.325,12.4,12.2075,12.3275,2787828,HBI,-0.004240710823909533,48.72502698209032,-0.07669718860219271,12.433517632252926,12.13935,0.23747431445128495
2013-06-06,12.295,12.4325,12.235,12.415,2238096,HBI,0.007097951733928021,51.45216165426171,-0.06731655919136015,12.431754048228838,12.16715,0.23461900627619317
2013-06-07,12.5,12.5725,12.4075,12.5225,1371316,HBI,0.008658880386629209,54.64386334831193,-0.05220620124812454,12.440396519826091,12.193500000000002,0.22964622011360789
2013-06-10,12.58,12.7025,12.5425,12.6725,2512984,HBI,0.0119784388101416,58.72180129116976,-0.03146543119100806,12.462501613175986,12.219149999999999,0.22610006153406445
