date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,36.81,36.86,36.4,36.73,14432458,WFC,0.0010902153175251783,48.78777056859915,-0.12419630869267001,36.88088155086678,36.4288,0.5762030124998748
2013-04-23,36.85,37.14,36.71,37.13,19842795,WFC,0.010890280424721066,53.77277268622941,-0.08334955005024294,36.9046071174509,36.4738,0.5657599401784552
2013-04-24,37.2,37.45,37.14,37.34,16740626,WFC,0.005655803932130388,56.18415906167968,-0.04114489831136947,36.9460731062651,36.5154,0.548205658737137
2013-04-25,37.47,37.8,37.33,37.64,14861014,WFC,0.008034279592929794,59.43923925575877,0.005535784219156778,37.0121613818589,36.558,0.5426195402559129
2013-04-26,37.56,37.88,37.46,37.88,17814620,WFC,0.006376195536663243,61.879117516223594,0.04873320061927408,37.094812678824724,36.613,0.533861001666205
2013-04-29,37.95,37.98,37.76,37.88,15989559,WFC,0.0,61.879117516223594,0.0720555812047334,37.16959242369856,36.666399999999996,0.5114423586900474
2013-04-30,37.96,38.04,37.54,37.98,20587123,WFC,0.00263991552270304,62.95592712067909,0.08791561379314633,37.246774097632034,36.7228,0.510625047355044
2013-05-01,37.9,37.96,37.29,37.46,17639163,WFC,-0.013691416535018375,54.35742372989251,0.058499653076685504,37.267081326428986,36.7692,0.5234375439725406
2013-05-02,37.51,37.65,37.38,37.41,13207009,WFC,-0.0013347570742126003,53.59937467616345,0.03210857961848179,37.28069262867384,36.8154,0.505334862260216
2013-05-03,37.74,37.92,37.6,37.74,15881294,WFC,0.008821170809943935,57.783890998403045,0.03317444087467264,37.324436187847766,36.861000000000004,0.5056680863844866
2013-05-06,37.86,37.99,37.74,37.9,14228665,WFC,0.004239533651298366,59.682375661011754,0.04046928856206908,37.37925178900512,36.9026,0.4874060802141661
2013-05-07,38.02,38.56,37.91,38.4,23272904,WFC,0.013192612137203241,64.9821043768155,0.07289170430237052,37.476465904337964,36.9748,0.49973421734172596
2013-05-08,38.14,38.67,38.05,38.45,18741978,WFC,0.0013020833333334814,65.4709014859183,0.0904798726312031,37.56918343725816,37.0488,0.5083246303887459
2013-05-09,38.44,38.5069,37.78,37.89,27766488,WFC,-0.014564369310793301,56.03653832714546,0.05871322436209142,37.599737395614525,37.104,0.5239371567895498
2013-05-10,38.04,38.16,37.82,38.03,16390874,WFC,0.003694906307732948,57.67845267664141,0.04221573876281809,37.640714786508376,37.163,0.5107987884474389
2013-05-13,38.04,38.29,37.83,38.2,12774199,WFC,0.0044701551406785,59.649136791824276,0.03797180567460534,37.693980044936154,37.2192,0.5071703035583361
2013-05-14,38.26,38.79,38.21,38.76,21691379,WFC,0.014659685863874117,65.36966306266413,0.06643297935766296,37.79550575494224,37.2774,0.5130867104470261
2013-05-15,38.7,39.38,38.61,39.3,25695909,WFC,0.01393188854489158,69.81375168616526,0.11247333113309899,37.938790921138214,37.3458,0.5314376597008102
2013-05-16,39.28,39.74,39.09,39.26,22959372,WFC,-0.0010178117048346147,69.10630360553714,0.1298478653665055,38.064620357220285,37.41,0.5399063982936094
2013-05-17,39.42,39.91,39.33,39.88,24397703,WFC,0.015792154865002628,73.57591649132677,0.17016812728814307,38.237513656532634,37.4792,0.547770226986923
2013-05-20,39.9,40.29,39.85,40.2,18938878,WFC,0.008024072216650024,75.54267887869536,0.20322352530727134,38.42441711781524,37.553200000000004,0.540072353630714
2013-05-21,40.33,40.8,40.17,40.68,23055244,WFC,0.011940298507462588,78.1676708189376,0.23974026747925337,38.63923453516617,37.6242,0.5464957569428056
2013-05-22,40.72,41.1001,39.99,40.1,30388130,WFC,-0.014257620452310715,68.58823068082839,0.20831910493238093,38.77835505562653,37.693000000000005,0.5867532028754621
2013-05-23,39.4,40.44,39.4,40.01,24733435,WFC,-0.002244389027431515,67.21178963421744,0.16675878303725722,38.895654574138284,37.7578,0.6191279740986433
2013-05-24,39.52,40.3,39.5,40.24,17121332,WFC,0.005748562859285267,68.927912794202,0.14106366866301212,39.0236874718394,37.8232,0.6320474045201685
2013-05-28,40.8,40.98,40.41,40.52,20993954,WFC,0.006958250497017815,70.92314329190583,0.12952890991311117,39.16619342690232,37.8696,0.639758304197299
2013-05-29,40.36,40.9,40.21,40.75,22847891,WFC,0.005676209279368072,72.48603986578193,0.12398815307326339,39.317032148149714,37.9294,0.6433469967546346
2013-05-30,40.79,41.59,40.7,41.25,22022508,WFC,0.012269938650306678,75.56133696047556,0.13944295128641793,39.50112432451641,38.0046,0.6609650684150178
2013-05-31,41.26,41.35,40.55,40.55,26909239,WFC,-0.01696969696969708,64.66423880191022,0.09034817532153627,39.60101724599104,38.0668,0.6708961349568024
2013-06-03,40.83,40.96,39.99,40.73,23644383,WFC,0.00443896424167689,66.02123300722755,0.05932222846870916,39.70853941303951,38.138600000000004,0.6922606967456021
2013-06-04,40.8,41.17,40.42,40.44,18708746,WFC,-0.0071200589246255275,61.89699889017613,0.011118395701254613,39.77820232608337,38.2034,0.6963849326923448
