date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,32.4881,32.66,32.16,32.515,18754847,ORCL,0.004479456286685224,43.93820551045081,0.035319792134411165,32.96870686776955,34.03,0.7055273920569485
2013-04-23,32.72,33.0,32.37,32.46,23964658,ORCL,-0.0016915269875441563,43.497109921607176,0.033387050044128175,32.92025859464864,33.9812,0.7001325783385951
2013-04-24,32.49,32.8333,32.44,32.51,22601641,ORCL,0.0015403573629080292,44.04703747875483,0.03747777518797335,32.88118634753924,33.9322,0.6782159656001242
2013-04-25,32.56,32.575,32.21,32.27,25909826,ORCL,-0.0073823438941862385,41.93714833635594,0.026536908390829672,32.82297812396408,33.8754,0.655843396628687
2013-04-26,32.2,32.53,32.17,32.359,22376141,ORCL,0.002757979547567402,43.027019892856416,0.02768359770575901,32.77878973120559,33.822779999999995,0.6347117254409236
2013-04-29,32.39,32.5,32.14,32.24,31381265,ORCL,-0.0036774931240149966,41.89467831307266,0.02300925107509133,32.72747642347173,33.76958,0.6150894593380004
2013-04-30,32.2201,32.87,32.2201,32.78,50028064,ORCL,0.01674937965260548,48.51593601116853,0.05693482657864868,32.73247866885537,33.72898,0.6175759265281429
2013-05-01,32.75,33.62,32.72,33.16,32711931,ORCL,0.011592434411226149,52.60853537004273,0.10293505854659879,32.77319498610724,33.68418,0.6377490746332753
2013-05-02,33.11,33.78,32.98,33.69,22992655,ORCL,0.015983112183353576,57.66350205148699,0.16343008284251798,32.86050974933512,33.65788,0.6493384264451845
2013-05-03,33.93,33.95,33.28,33.38,23976785,ORCL,-0.00920154348471347,54.03314829030262,0.1758595851977996,32.909985011303206,33.63988,0.6508142531276714
2013-05-06,33.4399,33.51,33.08,33.51,17964500,ORCL,0.0038945476333132056,55.303966013093316,0.18518992704471848,32.967129295941,33.61508,0.6350418064756947
2013-05-07,33.53,33.785,33.19,33.26,17709912,ORCL,-0.007460459564309185,52.30897154718546,0.16741586563391656,32.995021743946616,33.59468,0.6321816774417164
2013-05-08,33.09,33.57,33.09,33.46,21382656,ORCL,0.006013229104028905,54.434891118195665,0.16192140912554287,33.03930538738027,33.57748,0.6213115576244508
2013-05-09,33.3,34.0,33.28,33.7,18722057,ORCL,0.0071727435744173285,56.91679022591626,0.1665952544718345,33.10222868382024,33.55788,0.6283607320798471
2013-05-10,33.83,34.03,33.65,34.02,17363022,ORCL,0.00949554896142435,60.041997992116144,0.1821230925533923,33.18963547583736,33.55348,0.6106206797884297
2013-05-13,33.95,34.0,33.655,33.78,12193362,ORCL,-0.007054673721340499,56.7188895791846,0.16748702096832274,33.24586066861475,33.53648,0.5930763455178277
2013-05-14,33.65,34.25,33.55,33.67,23560303,ORCL,-0.003256364712847848,55.210622861440925,0.1426266017300742,33.28625489065144,33.50888,0.6007137494094117
2013-05-15,33.74,34.095,33.71,33.985,18344324,ORCL,0.009355509355509328,58.60529453715346,0.1394584159644769,33.352802043922736,33.47938,0.5881627673087392
2013-05-16,34.09,34.61,34.09,34.37,25525408,ORCL,0.011328527291452062,62.36024648440213,0.1542019659518647,33.44967803973962,33.44958,0.5907939982152578
2013-05-17,34.59,35.03,34.44,35.03,26986745,ORCL,0.01920279313354678,67.75945234566021,0.19659776372594273,33.60018489309775,33.43138,0.5957372840570254
2013-05-20,34.81,35.03,34.56,34.9,18326347,ORCL,-0.003711104767342377,65.75857883505314,0.20323895643747614,33.72397680804082,33.41518,0.5867560494815235
2013-05-21,34.9,35.32,34.9,35.1,19678363,ORCL,0.005730659025787954,67.35566693743974,0.20771831944872082,33.85502663584646,33.39958,0.5748449030899863
2013-05-22,35.07,35.15,33.92,34.12,33738773,ORCL,-0.02792022792022808,54.05204275329872,0.1348295985026121,33.88026219433727,33.37338,0.6216416957264156
2013-05-23,33.95,34.41,33.86,34.23,20442425,ORCL,0.0032239155920281704,55.12347892030844,0.08652295822884026,33.91357055678134,33.34648,0.6165244317459572
2013-05-24,33.69,34.14,33.42,34.05,22641499,ORCL,-0.005258545135845782,52.94771476445767,0.03745187796181959,33.926563837087876,33.30148,0.6303441151926742
2013-05-28,34.67,34.78,34.255,34.53,21431482,ORCL,0.01409691629955967,57.7381712602262,0.03250834634444427,33.98403394784141,33.265280000000004,0.637462392678912
2013-05-29,34.4,34.56,34.12,34.4,16004797,ORCL,-0.003764842166232296,56.07308242675239,0.016479387398318224,34.0236497623327,33.23248,0.62335793605899
2013-05-30,34.49,34.79,34.34,34.34,17928251,ORCL,-0.0017441860465114978,55.28068981215599,-0.0012277615125825259,34.05377835639626,33.20548,0.6109752263404904
2013-05-31,34.12,34.46,33.75,33.78,24410469,ORCL,-0.016307513104251714,48.40525788268879,-0.050964562967869886,34.027704227215665,33.16578,0.6180484244590269
2013-06-03,33.85,34.4,33.73,34.39,19782608,ORCL,0.018058022498519843,54.97445115957502,-0.04338681958729451,34.06220858652846,33.20758,0.6217592512833823
2013-06-04,34.34,34.75,33.955,34.16,20324871,ORCL,-0.006687990694969614,52.27199679719376,-0.05379061796923329,34.07152205447813,33.25118,0.6341335904774265
2013-06-05,34.095,34.605,34.0,34.12,22005584,ORCL,-0.0011709601873536313,51.79512331135536,-0.06267155824049198,34.07613900167069,33.30858,0.6320526197290386
2013-06-06,33.98,33.98,33.13,33.35,29158608,ORCL,-0.02256740914419686,43.557332199089004,-0.11657650041507567,34.00698290627348,33.34488,0.6576202897483926
2013-06-07,33.59,34.03,33.32,33.815,20548863,ORCL,0.013943028485756903,48.84823119647574,-0.11679531234005142,33.98869881996172,33.38218,0.6613616976235075
2013-06-10,33.98,34.09,33.8151,34.05,16901427,ORCL,0.006949578589383387,51.33120492908269,-0.09776508995105293,33.994537027584414,33.416579999999996,0.6337644335075431
2013-06-11,33.66,34.15,33.495,33.57,15274448,ORCL,-0.014096916299559337,46.37907933153303,-0.11307434468718558,33.95410492971923,33.43978,0.6352812596855758
2013-06-12,33.83,33.87,33.5,33.52,13731025,ORCL,-0.0014894250819182941,45.88252027460981,-0.12140506724279662,33.9127616030793,33.455279999999995,0.6163325982794631
2013-06-13,33.47,34.32,33.41,34.25,15727340,ORCL,0.021778042959427202,53.68000952777737,-0.0748705862983053,33.944879545643175,33.49228,0.6373088412595017
2013-06-14,34.15,34.32,33.7,33.77,17550915,ORCL,-0.014014598540145862,48.71019531902637,-0.07343580110970904,33.92822435082002,33.52038,0.6360724954552515
2013-06-17,34.03,34.63,34.0,34.27,19397690,ORCL,0.014806040864672854,53.5358779353155,-0.03763515971848426,33.960774412646686,33.56518,0.6520673172084478
2013-06-18,34.26,34.59,34.21,34.4,16949274,ORCL,0.0037934053107673282,54.7285208317078,-0.005698151686943265,34.00260542096605,33.60598,0.6326339374078446
2013-06-19,34.43,34.59,34.08,34.09,19403270,ORCL,-0.009011627906976627,51.344086100826644,-0.005923769768105963,34.01092871420738,33.626979999999996,0.6238743704501417
2013-06-20,33.88,34.015,33.03,33.21,35032061,ORCL,-0.02581402170724556,43.18074054737696,-0.06265903843697888,33.93464978904478,33.61658,0.6550262011322746
2013-06-21,30.71,30.84,29.98,30.135,140781748,ORCL,-0.09259259259259256,27.016531103078933,-0.2917762642427213,33.57277838056432,33.54698,0.8389529010513979
