date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,17.1,17.24,16.93,17.12,4884210,JNPR,0.0011695906432749315,29.868108071661695,-0.03687167371122457,18.22566436706079,19.6874,0.5471124079290653
2013-04-23,17.26,17.7,17.165,17.36,13849531,JNPR,0.014018691588784993,34.364212515185415,-0.02314439796475609,18.14322014162643,19.5978,0.5494615216484177
2013-04-24,16.14,16.46,15.62,15.69,34254738,JNPR,-0.09619815668202769,23.212654354325934,-0.11437958525032133,17.909580128138195,19.4774,0.6344999843878164
2013-04-25,15.78,16.13,15.665,15.91,8979054,JNPR,0.014021669853409913,26.5922293310351,-0.14574443280025284,17.71914392545837,19.363400000000002,0.6223928426458295
2013-04-26,15.86,15.96,15.76,15.79,7477730,JNPR,-0.007542426147077341,25.922059035384393,-0.15930533880318165,17.53541593255757,19.2458,0.5922219253139847
2013-04-29,15.84,16.2099,15.81,16.06,9657287,JNPR,0.017099430018999273,30.185342782126526,-0.13574421608292853,17.39490012945685,19.133399999999998,0.5799132163629859
2013-04-30,16.06,16.85,16.01,16.55,11537333,JNPR,0.030510585305105975,37.24408031713672,-0.07580156335152577,17.31443345046096,19.0272,0.5984908437656298
2013-05-01,16.49,16.691,16.23,16.31,8192902,JNPR,-0.014501510574018273,35.35838019102842,-0.04261209283415046,17.218773121845633,18.9084,0.5886700692109418
2013-05-02,16.36,16.47,16.23,16.3,8215507,JNPR,-0.0006131207847944742,35.278231649313426,-0.013155661263609675,17.131270919765097,18.8002,0.563765064267303
2013-05-03,16.41,16.605,16.3,16.48,4584896,JNPR,0.01104294478527601,38.00240833310609,0.02457215953715841,17.069245117882705,18.703200000000002,0.545281845391067
2013-05-06,16.57,16.97,16.48,16.93,10600461,JNPR,0.027305825242718296,44.31291296139164,0.08268133646410036,17.055983678084353,18.6128,0.5413331421488479
2013-05-07,16.83,16.99,16.66,16.8,6193961,JNPR,-0.007678676904902426,42.95273536160994,0.11331628097830615,17.031604280171557,18.534399999999998,0.5262379177096443
2013-05-08,16.68,17.32,16.67,17.29,8109503,JNPR,0.029166666666666563,49.273085994652114,0.1644336553083402,17.056213396345694,18.471,0.5350780664446696
2013-05-09,17.24,17.44,17.15,17.34,5318263,JNPR,0.0028918449971082616,49.883251763185875,0.19725481296476088,17.08324069193182,18.403399999999998,0.5175724902700505
2013-05-10,17.39,17.52,17.22,17.36,5540408,JNPR,0.0011534025374855261,50.141592251598304,0.2145236036142134,17.10959872127165,18.337,0.5020315981079041
2013-05-13,17.29,17.4,17.2,17.27,4586449,JNPR,-0.005184331797234987,48.919541707672956,0.21363032767570966,17.12487503353149,18.2726,0.480457912528768
2013-05-14,17.3,17.33,17.09,17.1,8121098,JNPR,-0.009843659525188064,46.60880678529082,0.1958079274231841,17.12250598271897,18.212,0.46328234734814167
2013-05-15,17.1,17.13,16.84,17.07,6701015,JNPR,-0.0017543859649123972,46.19412826443625,0.1767971467536244,17.11750541293621,18.1538,0.4509050368232743
2013-05-16,17.7,18.02,17.49,17.78,11883189,JNPR,0.041593438781488024,56.13983397615587,0.20486020356318269,17.180600135513714,18.107,0.48655467705018324
2013-05-17,17.67,17.74,17.48,17.61,6355619,JNPR,-0.009561304836895435,53.58577621606532,0.20433065592048677,17.221495360702885,18.0368,0.4732293429751702
2013-05-20,17.58,17.72,17.47,17.58,4608921,JNPR,-0.0017035775127769437,53.12644352978198,0.19437633953817252,17.255638659683562,17.9746,0.4572843899055152
2013-05-21,17.57,17.72,17.49,17.64,5005115,JNPR,0.0034129692832765013,53.9761625337347,0.18433714915895985,17.292244501618462,17.9096,0.44104979062654986
2013-05-22,17.62,17.66,17.34,17.42,9339691,JNPR,-0.012471655328798126,50.37054088030594,0.1564819448319723,17.304411691940512,17.8426,0.43240337701036774
2013-05-23,17.16,17.39,17.16,17.28,6994124,JNPR,-0.008036739380023028,48.16556013328144,0.12366898305553367,17.30208676889856,17.7774,0.4200888500810559
2013-05-24,17.24,17.38,17.15,17.35,5619105,JNPR,0.004050925925926041,49.35922716733766,0.1025885474083306,17.306649933765364,17.7142,0.4065110750752662
2013-05-28,17.52,17.69,17.405,17.47,5003743,JNPR,0.006916426512968199,51.4243746845304,0.09292396625233404,17.322207082930568,17.6602,0.4017602839984615
2013-05-29,17.41,18.08,17.39,17.99,9733360,JNPR,0.029765311963365848,59.19071656704573,0.1162365278551235,17.385806408365752,17.6158,0.42234883514142835
2013-05-30,18.04,18.18,17.9,18.01,4433940,JNPR,0.0011117287381881003,59.45919033505635,0.12682268219625542,17.44525341709282,17.5932,0.41218106120275494
2013-05-31,17.93,18.06,17.73,17.73,4471669,JNPR,-0.01554691837867861,54.09378003349005,0.10944287362229069,17.47237213927446,17.561600000000002,0.40631098540255806
2013-06-03,17.69,17.78,17.455,17.5,6157023,JNPR,-0.012972363226170347,50.09495479228011,0.07838706031197813,17.47500336410546,17.5338,0.4005030578738041
2013-06-04,17.41,17.57,17.32,17.39,5187775,JNPR,-0.006285714285714228,48.2575701693316,0.047866848923782845,17.46690780561923,17.5072,0.38975283945424666
2013-06-05,17.34,18.68,17.22,18.54,16774582,JNPR,0.06612995974698088,63.37981982793783,0.09958342053635721,17.569107062226923,17.4988,0.4661990652075148
2013-06-06,18.75,19.1,18.185,18.47,9056790,JNPR,-0.003775620280474623,62.1884026185588,0.12204882578445395,17.654906389633883,17.4952,0.49825627483554963
2013-06-07,18.52,19.08,18.4,19.06,7675268,JNPR,0.03194369247428264,67.69974590062517,0.16684397713688975,17.78872482871637,17.503,0.5112379694901532
2013-06-10,19.06,19.15,18.8,19.03,7009906,JNPR,-0.0015739769150051597,67.1636767359985,0.18333952215416863,17.906941511695763,17.5128,0.49972097166942786
2013-06-11,18.84,18.84,18.263,18.3,5605419,JNPR,-0.038360483447188676,55.622049048766435,0.13614246591852863,17.944375653439025,17.508,0.5188123308358973
2013-06-12,18.43,18.7,18.29,18.39,4429376,JNPR,0.004918032786885185,56.6119841432858,0.10351845693746817,17.986816067397214,17.5104,0.5110400214904761
2013-06-13,18.34,19.31,18.33,19.27,8395907,JNPR,0.04785209352909181,64.86487072822061,0.13191877102110222,18.109024060978435,17.5304,0.544537162812585
2013-06-14,19.22,19.615,18.97,19.05,6476644,JNPR,-0.011416709911779899,61.704918190692354,0.12657905740752567,18.198640817075727,17.549,0.5517130797545432
2013-06-17,19.16,19.25,18.91,19.06,5060917,JNPR,0.0005249343832018916,61.79602305790984,0.11476122809929756,18.280675024973277,17.5792,0.536590716914933
2013-06-18,19.09,19.33,19.09,19.13,4081527,JNPR,0.003672612801678854,62.46910847629946,0.10307004729240266,18.361563117832965,17.6052,0.5175485228495805
2013-06-19,19.11,19.29,18.91,19.13,6259351,JNPR,0.0,62.46910847629945,0.08736896437527047,18.434747582801254,17.6278,0.5077236283603247
2013-06-20,19.07,19.43,18.97,19.19,10666668,JNPR,0.003136434918975528,63.11510873589561,0.07360755749780135,18.50667638443923,17.6348,0.5043147977631587
2013-06-21,19.21,19.29,18.79,18.79,13580627,JNPR,-0.020844189682126202,56.17337781179459,0.03225940580344938,18.53365958592121,17.639400000000002,0.5040065979229331
2013-06-24,18.52,18.64,18.05,18.49,6732291,JNPR,-0.01596593932943058,51.59038519096032,-0.01790380399113045,18.52950153011919,17.6348,0.5208632694998664
2013-06-25,18.65,18.83,18.28,18.41,5293486,JNPR,-0.004326663061114067,50.40929607625676,-0.056881790647925645,18.5181204320126,17.641,0.5229444645355901
2013-06-26,18.55,18.55,18.19,18.46,4086520,JNPR,0.0027159152634437245,51.1618503022734,-0.0783798642639405,18.512585152773305,17.6474,0.5113055742116194
2013-06-27,18.59,19.11,18.56,19.05,5326539,JNPR,0.03196099674972919,59.05735829314423,-0.05315472045853381,18.563767519175848,17.6744,0.5212123189107893
2013-06-28,19.05,19.35,18.78,19.31,9262551,JNPR,0.01364829396325451,61.97477638655972,-0.02090539157318072,18.634837279254338,17.7142,0.5246971532743044
2013-07-01,19.4,19.68,19.25,19.48,5371692,JNPR,0.008803728638011377,63.791518883653104,0.008360055202072114,18.7153289669444,17.7618,0.5179330708975683
2013-07-02,19.45,19.4801,19.02,19.13,3533361,JNPR,-0.017967145790554473,57.68125322609637,0.0010168799572455867,18.754821446283028,17.802,0.5138021372620278
2013-07-03,19.11,19.325,19.03,19.3,1707992,JNPR,0.008886565603763774,59.700380325470846,0.004295938547520639,18.806743213303694,17.840799999999998,0.49817341317188285
2013-07-05,19.41,19.62,19.3,19.61,2581272,JNPR,0.016062176165803077,63.15286704619414,0.02298559547063167,18.883243859655725,17.9192,0.48544674080246264
2013-07-08,19.67,19.92,19.28,19.28,5794503,JNPR,-0.0168281489036205,57.50512857710902,0.009458880511867884,18.921030158736134,17.9866,0.49648625931657253
2013-07-09,19.37,19.73,19.37,19.67,2783267,JNPR,0.020228215767634783,61.847615710130974,0.022375819789050122,18.992360619808885,18.0642,0.4931658122225316
2013-07-10,19.8,19.99,19.605,19.68,4332417,JNPR,0.0005083884087442314,61.95497015393871,0.026888290671296666,19.057850084588992,18.1366,0.4854396827780649
2013-07-11,19.88,20.19,19.86,20.16,4896282,JNPR,0.024390243902439046,66.78605558671285,0.05582947054597459,19.162816743199564,18.2088,0.4871939911510603
2013-07-12,20.17,20.5,20.09,20.35,3425631,JNPR,0.009424603174603252,68.49162664675707,0.07993057831867662,19.275881815275795,18.2896,0.4816801346402703
2013-07-15,20.33,20.79,20.25,20.45,3868242,JNPR,0.004914004914004844,69.38276754903418,0.09380883507112336,19.387702594773337,18.3726,0.48584583930882236
2013-07-16,20.47,20.56,20.25,20.55,2490573,JNPR,0.004889975550122383,70.28775093244397,0.10033827639121062,19.498397585747302,18.453999999999997,0.4732854222153349
