date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,46.38,46.63,46.12,46.42,1210818,CPB,-0.0008609556607834801,68.59265950578018,-0.056157910172886405,45.143192390747714,42.6396,0.6540048395456414
2013-04-23,46.49,46.85,46.26,46.73,1544153,CPB,0.006678155967255295,70.481647107034,-0.041665246397287525,45.29431692496222,42.8156,0.6494330652923815
2013-04-24,46.69,46.85,46.04,46.05,1686196,CPB,-0.014551679863042954,61.71346116603079,-0.0836005139061009,45.366286741632486,42.97419999999999,0.6609021320572116
2013-04-25,46.18,46.54,46.09,46.2,2710982,CPB,0.0032573289902282365,62.812462346410264,-0.10554619608523308,45.44568800433415,43.133,0.6486948369102681
2013-04-26,46.22,46.47,46.13,46.2,1430265,CPB,0.0,62.812462346410264,-0.12314445296096133,45.51752724201661,43.2934,0.6266452057023916
2013-04-29,46.27,46.42,46.08,46.38,1126683,CPB,0.003896103896103842,64.24098841620129,-0.12532744756993308,45.5996675046817,43.4466,0.606170548152221
2013-04-30,46.26,46.58,46.11,46.41,1426745,CPB,0.0006468305304008215,64.48585277236357,-0.12702102121723124,45.67684202804535,43.5868,0.5964440804270623
2013-05-01,46.41,46.64,46.12,46.15,1403620,CPB,-0.0056022408963585235,60.612064175195165,-0.1465366712643854,45.72190469204103,43.709799999999994,0.5909837889679866
2013-05-02,46.11,46.7,46.02,46.51,1253292,CPB,0.007800650054171188,63.85017360385864,-0.13629887262234186,45.79696138803712,43.839800000000004,0.5973420897559877
2013-05-03,46.73,46.99,46.511,46.84,2046080,CPB,0.007095248333691906,66.56374961214995,-0.10955274829735906,45.89629839870025,43.9832,0.5889605119162746
2013-05-06,46.7,46.79,46.28,46.29,1732985,CPB,-0.01174210076857396,58.66035134077654,-0.12977145257264489,45.933793789300225,44.106399999999994,0.5868919039222552
2013-05-07,46.33,46.69,46.33,46.6,1285797,CPB,0.0066969107798660055,61.43944422279999,-0.12318793739304745,45.99724199984306,44.2388,0.5735424822135226
2013-05-08,46.54,46.72,46.25,46.52,1263452,CPB,-0.0017167381974249052,60.3126167457595,-0.12475854771008077,46.04702847604849,44.361599999999996,0.5661465906268422
2013-05-09,46.6,46.8,45.99,46.06,1217204,CPB,-0.009888220120378377,54.16150773502008,-0.1553240342130331,46.04826385928196,44.4704,0.5835646912963531
2013-05-10,46.16,46.48,45.99,46.29,1422620,CPB,0.0049934867564045415,56.547737895506536,-0.1580724511486853,46.07128634887415,44.573,0.5768814990608989
2013-05-13,46.19,46.63,46.19,46.41,1358370,CPB,0.0025923525599480524,57.782580993520334,-0.14990125515743813,46.10354479183852,44.659,0.567104249127978
2013-05-14,46.45,47.75,46.45,47.64,1833955,CPB,0.02650290885585016,67.8636128584962,-0.06413494280777177,46.249873859282474,44.776399999999995,0.6223110884759798
2013-05-15,47.59,48.2,47.29,48.14,1619547,CPB,0.010495382031906031,70.90506049285942,0.019329755313586827,46.429885872684146,44.9054,0.6428602964419816
2013-05-16,47.97,48.43,47.81,47.85,1340606,CPB,-0.0060240963855421326,66.94747615175174,0.04651647799360181,46.56513483719042,45.0342,0.6412274181246971
2013-05-17,47.87,47.895,47.17,47.63,2802832,CPB,-0.0045977011494252595,64.02782436431335,0.041365299030305835,46.66655056698181,45.15860000000001,0.6472111739729332
2013-05-20,48.7,48.83,45.74,45.78,4093423,CPB,-0.03884106655469244,45.900072387959405,-0.0879016887871994,46.58211717965021,45.2466,0.8216960901177234
2013-05-21,45.86,46.25,45.31,46.05,2940721,CPB,0.00589777195281771,48.204910936431034,-0.1526918789438988,46.53143935301686,45.3376,0.8301463693950286
2013-05-22,46.05,46.81,45.6,45.91,1786036,CPB,-0.0030401737242128357,47.0847685792078,-0.19949007910794936,46.47225465272954,45.425399999999996,0.857278771581098
2013-05-23,45.53,45.975,45.19,45.76,1313895,CPB,-0.003267262034415075,45.85529463247519,-0.23274150791962417,46.404420876279104,45.5038,0.8521160021824484
2013-05-24,45.61,45.88,45.3,45.64,1202104,CPB,-0.002622377622377603,44.84641059840902,-0.2533139931586595,46.331618888062046,45.57899999999999,0.8326791448837024
2013-05-28,46.07,46.47,45.53,45.85,1393154,CPB,0.004601226993865115,47.042266722143744,-0.24322393563728884,46.28575042253233,45.6638,0.8403449202491521
2013-05-29,45.72,45.77,44.48,44.66,1625826,CPB,-0.025954198473282508,37.84683683664787,-0.3032345006304296,46.13091704895782,45.721000000000004,0.8781774259456415
2013-05-30,44.64,44.66,44.0842,44.16,2251940,CPB,-0.011195700850873291,34.77135518143997,-0.3593116039620599,45.94321066334279,45.7604,0.8565790383780952
2013-05-31,43.85,44.045,42.8,42.81,4331417,CPB,-0.03057065217391297,28.125730485678034,-0.463409705726739,45.64480964778634,45.757600000000004,0.8925376784939455
2013-06-03,42.86,43.38,42.32,43.13,2197654,CPB,0.007474889044615685,31.469225847809454,-0.4845177414464553,45.40530396704478,45.7662,0.9044992728872352
2013-06-04,43.13,43.66,43.0,43.53,2971273,CPB,0.00927428703918376,35.50780970010037,-0.44629296639610816,45.22670358923099,45.7698,0.8870350391095753
2013-06-05,43.35,43.44,42.9,42.91,1330571,CPB,-0.01424305076958432,32.32774964041667,-0.43696016604204746,45.006065152161376,45.756,0.8686753934588916
2013-06-06,42.99,43.19,42.67,43.19,1171499,CPB,0.006525285481239873,35.15234810647077,-0.3877937184710779,44.83310656624124,45.733799999999995,0.8437700082118276
2013-06-07,43.46,44.68,43.44,44.67,2638748,CPB,0.034267191479509185,47.60181400266505,-0.23877264204771032,44.8175726075516,45.7308,0.8899292933395543
2013-06-10,44.58,44.67,43.625,43.94,2248455,CPB,-0.016342064025072878,43.19673947919247,-0.1754693757241257,44.733994263975255,45.7024,0.9010057723867291
