date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,45.845,46.135,45.42,45.77,1132890,CERN,-0.002832244008714513,46.79174035370289,-0.20700165461178138,46.31914648210201,45.5471,0.9358933408835555
2013-04-23,46.095,46.505,45.705,46.465,1586586,CERN,0.015184618745903489,51.653971878155964,-0.1610943949166495,46.33303729333039,45.5954,0.9261866736775876
2013-04-24,46.57,46.785,46.03,46.07,1347096,CERN,-0.008501022274830627,48.91793664729859,-0.151374655575663,46.307986122537024,45.641799999999996,0.9139590541291882
2013-04-25,46.265,46.36,45.4,45.83,2990954,CERN,-0.00520946385934451,47.2792811554334,-0.15460932636949937,46.26246363467636,45.6829,0.9172476931199605
2013-04-26,47.5,48.76,47.185,47.94,3977666,CERN,0.04603971197905299,59.973878581746625,-0.015470107778608772,46.42222900280242,45.765499999999996,1.0610157150399633
2013-04-29,47.185,47.765,47.055,47.395,1734710,CERN,-0.011368377138089136,56.20907129890242,0.03621176075185631,46.514873859678374,45.834399999999995,1.0484431639656802
2013-04-30,47.095,48.445,47.095,48.385,2416270,CERN,0.020888279354362105,60.99851559213998,0.1282453876787389,46.69298111113758,45.922799999999995,1.0699829379681316
2013-05-01,48.025,48.485,47.545,47.835,1530484,CERN,-0.011367159243567126,57.25219215613894,0.14217466076407298,46.80174481483876,45.9954,1.0606984423989791
2013-05-02,47.835,48.6345,47.75,48.42,1550448,CERN,0.012229539040451654,60.06184015390188,0.17852844610432855,46.95586435628269,46.092600000000004,1.0481128393704808
2013-05-03,48.885,49.11,48.195,48.335,2004896,CERN,-0.0017554729450640627,59.45041862737718,0.18386701859255788,47.08721060806529,46.197700000000005,1.0386047794154465
2013-05-06,48.16,48.35,47.59,47.795,1210134,CERN,-0.011172028550739621,55.57948164892982,0.14002989257338067,47.15461912158288,46.27799999999999,1.0187044380286288
2013-05-07,47.935,47.995,47.325,47.48,1517668,CERN,-0.006590647557276008,53.395411424177745,0.08170822391334692,47.18560777667023,46.3738,0.9937969781694406
2013-05-08,47.23,47.54,46.97,47.105,1511710,CERN,-0.007898062342038714,50.8343792863098,0.013349953382164492,47.17793084555878,46.4441,0.9635257654430519
2013-05-09,47.24,47.24,46.745,47.025,1294392,CERN,-0.0016983335102430663,50.28032468331754,-0.03891982768059543,47.16336600312461,46.507600000000004,0.9300596393399772
2013-05-10,47.255,47.54,46.885,47.54,1174994,CERN,0.010951621477937268,53.77325769418327,-0.040305370803884966,47.19923590758893,46.583800000000004,0.9104125222442646
2013-05-13,47.3,47.735,47.18,47.525,1162482,CERN,-0.0003155237694573154,53.65502404880809,-0.04345652464857008,47.23026105924713,46.641999999999996,0.8850259135125313
2013-05-14,47.535,47.94,47.4263,47.845,1231832,CERN,0.006733298264071541,55.883554870163245,-0.0260711768073415,47.288807625033115,46.7029,0.858502633975922
2013-05-15,47.795,48.475,47.56,48.46,1122348,CERN,0.012854007733305473,59.876761503664945,0.022160316082522946,47.40034975598235,46.74929999999999,0.8625381601204989
2013-05-16,48.17,48.44,47.855,48.19,1118904,CERN,-0.005571605447792005,57.419485702251116,0.030668060222117544,47.47555454112689,46.803999999999995,0.8441425772547493
2013-05-17,48.45,49.44,48.385,49.415,2103530,CERN,0.025420211662170678,64.5315383276065,0.10916924691042462,47.66026363244814,46.877199999999995,0.8731323931651244
2013-05-20,49.22,49.395,48.295,48.51,1130574,CERN,-0.01831427704138422,56.962045079804135,0.09124536273868566,47.741190905548315,46.924499999999995,0.8907657936533296
2013-05-21,48.63,49.23,48.3939,48.815,1010792,CERN,0.006287363430220516,58.71946695501738,0.0908351184226629,47.84345843835324,46.973,0.8868610941066628
2013-05-22,48.865,49.27,47.7755,48.125,1433476,CERN,-0.014134999487862343,53.406329325954964,0.03771798285004796,47.87027192041484,47.0048,0.9302638730990441
2013-05-23,47.895,48.55,47.515,48.205,1188872,CERN,0.0016623376623376984,53.92685528966075,0.003403311185718849,47.90215078513723,47.03980000000001,0.9377450250205407
2013-05-24,47.745,48.32,47.13,48.045,967480,CERN,-0.003319157763717384,52.659760714626934,-0.03265150472506856,47.915755472267016,47.07070000000001,0.9557632375190733
2013-05-28,48.605,48.705,47.505,47.725,1200582,CERN,-0.006660422520553655,50.12313249296085,-0.07804336313636939,47.89758828443207,47.0974,0.9732087205534249
2013-05-29,47.69,48.88,47.5,48.575,2347164,CERN,0.01781037192247248,56.16354985651641,-0.0520634393962065,47.96210368591473,47.1577,1.0022652405138948
2013-05-30,48.84,49.265,48.505,48.96,1291700,CERN,0.00792588780236736,58.60868830056928,-0.012267526402422069,48.057141430113326,47.229299999999995,0.9849605804771879
2013-05-31,48.62,49.445,48.555,49.08,2397378,CERN,0.002450980392156854,59.369411031929054,0.017218092739036794,48.1545565320073,47.297,0.9781776818716745
2013-06-03,49.19,49.64,48.67,49.43,1917976,CERN,0.007131214343928383,61.586931738849145,0.05333455372120932,48.27602733848279,47.3799,0.9775935617379835
2013-06-04,49.655,49.8045,49.185,49.52,2044802,CERN,0.0018207566255310503,62.15885528929343,0.07499966051509721,48.394500925293954,47.439400000000006,0.95201545018527
2013-06-05,49.425,49.54,48.275,48.39,2117196,CERN,-0.022819063004846596,51.742275925062,0.008442728520259624,48.39407226574215,47.482,0.9743714894577508
2013-06-06,48.49,49.655,48.35,49.63,2151462,CERN,0.025625129158917126,59.719394298540045,0.04130757667461599,48.5117796690048,47.5424,0.9979878116393399
2013-06-07,49.595,50.0,49.18,49.675,1727686,CERN,0.0009067096514203676,59.97794995504472,0.058408984274675446,48.62256255767101,47.6091,0.9852743965222442
2013-06-10,49.595,49.74,49.2022,49.225,1424422,CERN,-0.009058882737795537,56.09997164166838,0.033010819198942,48.67993755217853,47.6462,0.9533119396277986
2013-06-11,48.89,49.58,48.628,49.07,995212,CERN,-0.0031488065007618804,54.78599637409068,0.0010571315971613648,48.717086356732956,47.6853,0.9532182296543843
2013-06-12,49.37,49.5975,48.41,48.55,958480,CERN,-0.010597106174852322,50.51162531269637,-0.0566262221275079,48.70117337037743,47.7081,0.9699526418219283
2013-06-13,48.62,49.495,48.205,49.45,833870,CERN,0.018537590113285374,56.79459022209344,-0.03666243015644777,48.772490192246245,47.768699999999995,0.9928131674060763
2013-06-14,49.26,49.52,48.9227,49.11,1293860,CERN,-0.006875631951466232,54.005146017165245,-0.04812778854175176,48.80463398346089,47.8292,0.964562226877071
2013-06-17,49.41,49.63,48.93,49.11,1309892,CERN,0.0,54.005146017165245,-0.05688359779108787,48.833716461226516,47.890100000000004,0.9456649249572805
2013-06-18,49.04,49.5938,49.04,49.505,833260,CERN,0.008043168397475098,56.85996605497505,-0.03814449371183398,48.897648226823996,47.946000000000005,0.9176745731746178
2013-06-19,49.54,49.605,48.435,48.56,918684,CERN,-0.01908898091101907,49.020809048114884,-0.08858317592260573,48.865491252840755,47.9859,0.935697817947859
2013-06-20,48.23,48.385,47.025,47.265,2033668,CERN,-0.026668039538714994,40.73312573123072,-0.2018713586758093,48.71306351447497,47.978500000000004,0.9785051166658693
2013-06-21,47.47,47.905,47.05,47.295,3594002,CERN,0.0006347191367819249,40.98205326642167,-0.2635951268128676,48.57800984642973,47.96900000000001,0.9696833226183074
2013-06-24,47.05,47.7632,46.51,47.32,1936618,CERN,0.0005285971032877868,41.20367611191178,-0.28948195862307763,48.458199384865,47.968599999999995,0.9899345138598568
2013-06-25,47.735,47.985,47.085,47.475,1218084,CERN,0.003275570583262999,42.6418194379454,-0.28259377828482535,48.36456134821119,48.0025,0.983510620012724
2013-06-26,48.05,48.275,47.605,48.18,1091572,CERN,0.01484992101105842,48.77866245262448,-0.21978014160164178,48.34698407695298,48.0258,0.9704027185832436
2013-06-27,48.59,48.83,48.14,48.395,946542,CERN,0.004462432544624306,50.51740832212213,-0.15597603883813005,48.35155702200508,48.0704,0.9503739529701546
2013-06-28,48.12,48.65,48.0,48.045,1489602,CERN,-0.007232152081826704,47.67991445454406,-0.13059732673590085,48.32236111514745,48.1193,0.9289186706151434
2013-07-01,48.5,49.289,48.05,48.75,1553063,CERN,0.014673743365594794,53.36237059922035,-0.0630080060489764,48.36308862799055,48.1763,0.9514244798569189
2013-07-02,48.85,48.92,48.315,48.62,1464595,CERN,-0.002666666666666706,52.23575834692752,-0.02564917882975949,48.387556377705735,48.2333,0.9266798741528535
2013-07-03,48.37,48.86,48.25,48.56,852409,CERN,-0.0012340600575894145,51.69330024944388,-0.004670954575414051,48.403979579829,48.2752,0.9040598831419354
2013-07-05,49.46,49.87,49.13,49.84,866584,CERN,0.02635914332784184,60.99845337976445,0.09046682747126851,48.540743429369094,48.35060000000001,0.933055605774654
2013-07-08,49.99,50.1,48.9,48.93,1271654,CERN,-0.018258426966292207,53.15863372016291,0.08713222793014164,48.5778154837149,48.412600000000005,0.9521230625050361
2013-07-09,49.02,49.09,47.35,47.53,2414277,CERN,-0.028612303290414864,43.82624468196343,-0.009217394688203658,48.478023532884905,48.4044,1.0083999866118194
2013-07-10,48.0,48.11,47.34,47.59,1638390,CERN,0.001262360614348923,44.27774246884871,-0.06562142786228563,48.393449863086346,48.4083,0.9913714161395463
2013-07-11,48.0,49.27,48.0,49.1,1958140,CERN,0.03172935490649298,54.24491384042712,-0.0013463697815747078,48.46074035231622,48.4226,1.0405591721295786
2013-07-12,49.31,49.76,48.95,49.56,2177295,CERN,0.009368635437881911,56.78110756236537,0.06819312164157432,48.565431747333726,48.4571,1.0240906598346082
2013-07-15,49.52,49.94,49.02,49.54,1133620,CERN,-0.00040355125100899336,56.63412085673845,0.10659897829502557,48.65824777139718,48.4795,1.0166556127035644
2013-07-16,49.37,49.83,49.02,49.39,1463169,CERN,-0.0030278562777553697,55.47424490787875,0.11493832043454416,48.72793845983554,48.50059999999999,1.0018944975104522
2013-07-17,49.73,49.92,49.43,49.66,889346,CERN,0.005466693662684596,57.17442064876824,0.13053684278835714,48.81670622556549,48.53790000000001,0.9681877476882771
2013-07-18,49.67,49.98,49.36,49.67,881481,CERN,0.000201369311316979,57.2395453517055,0.13297746588747084,48.897972299321154,48.5817,0.9433171942819714
2013-07-19,49.73,50.41,49.3,49.79,1594169,CERN,0.0024159452385745794,58.063681083592826,0.13375989162544188,48.982927318433426,48.6354,0.9552231089761162
2013-07-22,50.42,50.54,49.96,50.54,1404144,CERN,0.015063265716007246,62.87915450563889,0.17336223768725495,49.1312199547731,48.7057,0.9405643154778222
2013-07-23,50.45,50.73,49.895,49.92,1157479,CERN,-0.012267510882469246,57.0473949377462,0.14739481028341084,49.20634186384233,48.753299999999996,0.9330240072294058
2013-07-24,49.91,50.85,49.34,49.39,1515108,CERN,-0.010616987179487225,52.55978252868462,0.08709842177859917,49.22383311490497,48.790600000000005,0.9742365781415909
2013-07-25,49.26,49.78,48.921,49.63,2064465,CERN,0.004859283255719715,54.31244192251595,0.05738722805685398,49.26251567539021,48.8263,0.9660053939886203
2013-07-26,49.0,49.74,47.93,48.66,3119871,CERN,-0.019544630263953366,46.78865346244184,-0.028946418558603915,49.20513323011495,48.83030000000001,1.0262907229894334
2013-07-29,48.44,48.77,47.94,48.29,1974294,CERN,-0.007603781339909577,44.269489504997885,-0.10788759623972038,49.117977684389714,48.832300000000004,1.0122699570616172
2013-07-30,48.49,49.62,48.38,49.28,2579571,CERN,0.0205011389521641,51.75447671345141,-0.09101917018328426,49.133408381114506,48.8296,1.0349649601286444
2013-07-31,49.45,49.79,48.93,49.0,1774850,CERN,-0.005681818181818232,49.720522171571474,-0.09582439336055351,49.12070282100836,48.8394,1.0224674629765984
2013-08-01,49.3,49.97,49.2325,49.86,1582186,CERN,0.017551020408163254,55.50459305907655,-0.04099180232205568,49.191112076150425,48.860299999999995,1.0187197870496985
2013-08-02,50.0,50.42,49.82,50.07,1592720,CERN,0.004211793020457266,56.81112568653342,0.006958147389427599,49.27481568794562,48.8992,0.988811230831863
