date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,21.5,21.745,21.28,21.59,1275685,SEE,0.005121042830539935,42.58876919256782,-0.19745082502383857,22.20841869126731,22.1448,0.6373438560354917
2013-04-23,21.69,21.92,21.56,21.9,1669259,SEE,0.014358499305233918,46.28949143821613,-0.14320142992874813,22.179045482575184,22.197799999999997,0.6175335806043855
2013-04-24,21.96,22.29,21.9,22.07,1704596,SEE,0.007762557077625631,48.25916815292438,-0.08953423604500588,22.168660198520406,22.257,0.6012811819897866
2013-04-25,22.19,22.45,21.88,22.31,1809740,SEE,0.010874490258269143,50.991623096116484,-0.03437397448355567,22.182121131994652,22.3242,0.5990468118476591
2013-04-26,22.25,22.31,21.79,21.79,1793253,SEE,-0.023307933662034985,45.397542353728774,-0.029592558346739406,22.144776262280875,22.380399999999998,0.5934006110013976
2013-04-29,21.91,22.2,21.76,22.09,1924025,SEE,0.013767783386874788,48.88178332536619,-0.004240344499550602,22.139559475396982,22.4428,0.5824434245012977
2013-04-30,22.13,22.32,21.87,22.12,1984363,SEE,0.0013580805794477513,49.23066818554138,0.01545513725958142,22.137696668216318,22.4972,0.5729831798940621
2013-05-01,22.06,23.0399,21.66,22.2,3039589,SEE,0.0036166365280287938,50.206626780496805,0.033728277042796656,22.14363031886238,22.5182,0.6306200956159148
2013-05-02,22.21,22.51,21.68,21.77,2786720,SEE,-0.019369369369369394,45.17934708789101,0.01752813013556176,22.108046478970728,22.542800000000003,0.6448615173576353
2013-05-03,22.03,22.54,22.01,22.51,2340045,SEE,0.033991731740927955,53.76029068091514,0.05519674997216156,22.1463277666878,22.5798,0.6537999804035185
2013-05-06,22.5,22.98,22.5,22.77,1461299,SEE,0.011550422034651175,56.34578359636111,0.0938963347052637,22.205725122241343,22.6148,0.6413856960889815
2013-05-07,22.72,22.94,22.6,22.84,1413715,SEE,0.0030742204655247463,57.04221684013514,0.11887404721721868,22.266132253456455,22.65,0.61985814636834
2013-05-08,22.81,22.98,22.64,22.82,2620434,SEE,-0.0008756567425568518,56.763579248337905,0.12792725535126423,22.318881562651075,22.6748,0.5998682787706014
2013-05-09,22.77,23.03,22.68,22.74,1387981,SEE,-0.0035056967572305586,55.59377247206705,0.1224040765990203,22.35898808049383,22.692800000000002,0.5820205445727015
2013-05-10,22.75,23.17,22.75,23.1,2977233,SEE,0.015831134564644023,59.625985701126524,0.13583502352420734,22.429560644256323,22.7106,0.5711619342460802
2013-05-13,22.99,23.12,22.7,22.85,1327480,SEE,-0.010822510822510845,55.83437728613627,0.1212036063661818,22.469602487660485,22.72,0.5603646532285032
2013-05-14,22.82,23.225,22.82,23.19,2080148,SEE,0.014879649890590763,59.59727296265315,0.12712642024037432,22.53821177454996,22.7352,0.5492671779978958
2013-05-15,23.12,23.425,22.9,23.33,1934219,SEE,0.006037084950409444,61.068150963556256,0.1325684646433684,22.613620176973775,22.7472,0.5475338081409034
2013-05-16,23.22,23.8,23.22,23.62,3256177,SEE,0.012430347192456281,63.99240273211218,0.14669439032159498,22.70946587440484,22.772800000000004,0.5498528218451246
2013-05-17,23.67,24.035,23.62,23.86,2082664,SEE,0.0101608806096527,66.25163262529179,0.16199747080271387,22.819040553032952,22.802799999999998,0.5402204774276157
2013-05-20,23.82,24.04,23.74,23.79,1172062,SEE,-0.002933780385582563,64.9711944437237,0.1570834555548915,22.911512881315527,22.8286,0.5230618718970718
2013-05-21,23.76,23.95,23.65,23.84,1786161,SEE,0.0021017234131988083,65.48433335051789,0.14705545186190944,22.999940225952145,22.8488,0.5071288810472809
2013-05-22,23.84,24.21,23.5,23.65,1638206,SEE,-0.007969798657718186,61.78067799886028,0.11869637537270122,23.06185068062337,22.866400000000002,0.5216196752581895
2013-05-23,23.3225,23.96,23.21,23.81,1266508,SEE,0.006765327695560153,63.64535710078307,0.10240001652433184,23.133102996754477,22.876199999999997,0.5379325555968902
2013-05-24,23.6,23.83,23.48,23.76,1043593,SEE,-0.002099958000839841,62.6172233041163,0.08088351770609303,23.192807473254053,22.8684,0.5245088016256837
2013-05-28,24.09,24.4,24.09,24.34,1896811,SEE,0.02441077441077444,68.89439771075777,0.09724384501526079,23.302063904372716,22.8698,0.5327581729381347
2013-05-29,24.15,24.42,24.02,24.37,2204585,SEE,0.0012325390304026573,69.18264546875639,0.1011656442604083,23.403772103956268,22.876800000000003,0.5232754462996966
